	datetime	predict_SOLA02
72	2012-01-03 12:00:00	2429.971435546875
73	2012-01-03 12:30:00	2460.510986328125
74	2012-01-03 13:00:00	2226.739501953125
75	2012-01-03 13:30:00	1830.6829833984375
76	2012-01-03 14:00:00	1557.7430419921875
77	2012-01-03 14:30:00	1280.1270751953125
78	2012-01-03 15:00:00	941.876953125
79	2012-01-03 15:30:00	608.6546630859375
80	2012-01-03 16:00:00	279.33001708984375
81	2012-01-03 16:30:00	85.77389526367188
82	2012-01-03 17:00:00	21.34678077697754
83	2012-01-03 17:30:00	11.846236228942871
84	2012-01-03 18:00:00	20.302648544311523
85	2012-01-03 18:30:00	0.8125332593917847
86	2012-01-03 19:00:00	0.7392625212669373
87	2012-01-03 19:30:00	1.0337655544281006
88	2012-01-03 20:00:00	0.7181895971298218
89	2012-01-03 20:30:00	1.0632729530334473
90	2012-01-03 21:00:00	0.9992555379867554
91	2012-01-03 21:30:00	1.0357606410980225
92	2012-01-03 22:00:00	0.8538931012153625
93	2012-01-03 22:30:00	1.030411720275879
94	2012-01-03 23:00:00	0.812386155128479
95	2012-01-03 23:30:00	0.996787965297699
96	2012-01-04 00:00:00	0.7613362669944763
97	2012-01-04 00:30:00	1.0189560651779175
98	2012-01-04 01:00:00	0.9572293758392334
99	2012-01-04 01:30:00	0.8228659629821777
100	2012-01-04 02:00:00	0.5753558278083801
101	2012-01-04 02:30:00	0.8175787925720215
102	2012-01-04 03:00:00	0.8424692749977112
103	2012-01-04 03:30:00	1.0874977111816406
104	2012-01-04 04:00:00	0.7467734217643738
105	2012-01-04 04:30:00	1.0840905904769897
106	2012-01-04 05:00:00	3.1043341159820557
107	2012-01-04 05:30:00	4.825351238250732
108	2012-01-04 06:00:00	9.633637428283691
109	2012-01-04 06:30:00	10.086782455444336
110	2012-01-04 07:00:00	143.0211181640625
111	2012-01-04 07:30:00	379.66644287109375
112	2012-01-04 08:00:00	803.7516479492188
113	2012-01-04 08:30:00	1458.3690185546875
114	2012-01-04 09:00:00	2097.897216796875
115	2012-01-04 09:30:00	2827.65771484375
116	2012-01-04 10:00:00	3206.726806640625
117	2012-01-04 10:30:00	3524.525146484375
118	2012-01-04 11:00:00	3983.711181640625
119	2012-01-04 11:30:00	4044.902099609375
120	2012-01-04 12:00:00	3969.83251953125
121	2012-01-04 12:30:00	3819.016845703125
122	2012-01-04 13:00:00	3285.06201171875
123	2012-01-04 13:30:00	2806.0078125
124	2012-01-04 14:00:00	2433.388427734375
125	2012-01-04 14:30:00	1877.3275146484375
126	2012-01-04 15:00:00	1279.2222900390625
127	2012-01-04 15:30:00	782.650146484375
128	2012-01-04 16:00:00	314.9155578613281
129	2012-01-04 16:30:00	106.2656478881836
130	2012-01-04 17:00:00	22.3939266204834
131	2012-01-04 17:30:00	8.061347961425781
132	2012-01-04 18:00:00	19.910600662231445
133	2012-01-04 18:30:00	0.9255906939506531
134	2012-01-04 19:00:00	0.8199694156646729
135	2012-01-04 19:30:00	1.15755033493042
136	2012-01-04 20:00:00	0.7898787260055542
137	2012-01-04 20:30:00	1.1740267276763916
138	2012-01-04 21:00:00	1.09963059425354
139	2012-01-04 21:30:00	1.1436231136322021
140	2012-01-04 22:00:00	0.94783616065979
141	2012-01-04 22:30:00	1.139976978302002
142	2012-01-04 23:00:00	0.9113836884498596
143	2012-01-04 23:30:00	1.103348731994629
144	2012-01-05 00:00:00	0.7521927952766418
145	2012-01-05 00:30:00	1.028641939163208
146	2012-01-05 01:00:00	0.9552307724952698
147	2012-01-05 01:30:00	0.8141099810600281
148	2012-01-05 02:00:00	0.5589119791984558
149	2012-01-05 02:30:00	0.802066445350647
150	2012-01-05 03:00:00	0.8502466678619385
151	2012-01-05 03:30:00	1.0590840578079224
152	2012-01-05 04:00:00	0.7605844736099243
153	2012-01-05 04:30:00	1.084269404411316
154	2012-01-05 05:00:00	3.122021436691284
155	2012-01-05 05:30:00	7.177295684814453
156	2012-01-05 06:00:00	13.812992095947266
157	2012-01-05 06:30:00	13.565140724182129
158	2012-01-05 07:00:00	186.7012481689453
159	2012-01-05 07:30:00	510.96710205078125
160	2012-01-05 08:00:00	1028.0272216796875
161	2012-01-05 08:30:00	1722.3065185546875
162	2012-01-05 09:00:00	2411.97021484375
163	2012-01-05 09:30:00	3174.197021484375
164	2012-01-05 10:00:00	3529.7529296875
165	2012-01-05 10:30:00	3868.444091796875
166	2012-01-05 11:00:00	4279.3173828125
167	2012-01-05 11:30:00	4224.70654296875
168	2012-01-05 12:00:00	4161.66796875
169	2012-01-05 12:30:00	4073.52197265625
170	2012-01-05 13:00:00	3595.216796875
171	2012-01-05 13:30:00	3106.623779296875
172	2012-01-05 14:00:00	2633.740478515625
173	2012-01-05 14:30:00	2166.9619140625
174	2012-01-05 15:00:00	1608.7352294921875
175	2012-01-05 15:30:00	1033.4752197265625
176	2012-01-05 16:00:00	470.6034240722656
177	2012-01-05 16:30:00	158.9072265625
178	2012-01-05 17:00:00	37.76511764526367
179	2012-01-05 17:30:00	13.556405067443848
180	2012-01-05 18:00:00	20.895917892456055
181	2012-01-05 18:30:00	0.9000710248947144
182	2012-01-05 19:00:00	0.8126108050346375
183	2012-01-05 19:30:00	1.1509512662887573
184	2012-01-05 20:00:00	0.7868852019309998
185	2012-01-05 20:30:00	1.1735097169876099
186	2012-01-05 21:00:00	1.099308729171753
187	2012-01-05 21:30:00	1.131765365600586
188	2012-01-05 22:00:00	0.9413557052612305
189	2012-01-05 22:30:00	1.1482678651809692
190	2012-01-05 23:00:00	0.895460307598114
191	2012-01-05 23:30:00	1.1121841669082642
192	2012-01-06 00:00:00	0.6870356798171997
193	2012-01-06 00:30:00	0.9523486495018005
194	2012-01-06 01:00:00	0.8733707070350647
195	2012-01-06 01:30:00	0.7512451410293579
196	2012-01-06 02:00:00	0.504335880279541
197	2012-01-06 02:30:00	0.7396270632743835
198	2012-01-06 03:00:00	0.7802897691726685
199	2012-01-06 03:30:00	0.994299054145813
200	2012-01-06 04:00:00	0.6965492367744446
201	2012-01-06 04:30:00	1.0015087127685547
202	2012-01-06 05:00:00	2.9472856521606445
203	2012-01-06 05:30:00	4.950597763061523
204	2012-01-06 06:00:00	10.004905700683594
205	2012-01-06 06:30:00	8.908074378967285
206	2012-01-06 07:00:00	117.4527587890625
207	2012-01-06 07:30:00	306.5718994140625
208	2012-01-06 08:00:00	583.2249145507812
209	2012-01-06 08:30:00	1000.8785400390625
210	2012-01-06 09:00:00	1443.023193359375
211	2012-01-06 09:30:00	1779.548583984375
212	2012-01-06 10:00:00	2018.3587646484375
213	2012-01-06 10:30:00	2198.9931640625
214	2012-01-06 11:00:00	2668.151123046875
215	2012-01-06 11:30:00	2688.951904296875
216	2012-01-06 12:00:00	2732.944580078125
217	2012-01-06 12:30:00	2773.251708984375
218	2012-01-06 13:00:00	2457.513916015625
219	2012-01-06 13:30:00	2113.517578125
220	2012-01-06 14:00:00	1904.8397216796875
221	2012-01-06 14:30:00	1632.905517578125
222	2012-01-06 15:00:00	1242.384033203125
223	2012-01-06 15:30:00	795.064453125
224	2012-01-06 16:00:00	336.58294677734375
225	2012-01-06 16:30:00	120.3734130859375
226	2012-01-06 17:00:00	28.244205474853516
227	2012-01-06 17:30:00	11.496068000793457
228	2012-01-06 18:00:00	20.428956985473633
229	2012-01-06 18:30:00	0.8461582660675049
230	2012-01-06 19:00:00	0.7527416348457336
231	2012-01-06 19:30:00	1.0830068588256836
232	2012-01-06 20:00:00	0.7349644303321838
233	2012-01-06 20:30:00	1.088150143623352
234	2012-01-06 21:00:00	1.0223387479782104
235	2012-01-06 21:30:00	1.049046516418457
236	2012-01-06 22:00:00	0.885758101940155
237	2012-01-06 22:30:00	1.062150239944458
238	2012-01-06 23:00:00	0.8346906900405884
239	2012-01-06 23:30:00	1.0486624240875244
240	2012-01-07 00:00:00	0.678000271320343
241	2012-01-07 00:30:00	0.9289931654930115
242	2012-01-07 01:00:00	0.8580017685890198
243	2012-01-07 01:30:00	0.7324820756912231
244	2012-01-07 02:00:00	0.492904394865036
245	2012-01-07 02:30:00	0.7192957401275635
246	2012-01-07 03:00:00	0.7595018148422241
247	2012-01-07 03:30:00	0.9910534024238586
248	2012-01-07 04:00:00	0.6806347966194153
249	2012-01-07 04:30:00	0.9828265905380249
250	2012-01-07 05:00:00	2.875187873840332
251	2012-01-07 05:30:00	6.915905475616455
252	2012-01-07 06:00:00	12.999302864074707
253	2012-01-07 06:30:00	9.027969360351562
254	2012-01-07 07:00:00	111.4580078125
255	2012-01-07 07:30:00	282.8233642578125
256	2012-01-07 08:00:00	533.5806274414062
257	2012-01-07 08:30:00	895.3080444335938
258	2012-01-07 09:00:00	1257.3719482421875
259	2012-01-07 09:30:00	1519.55126953125
260	2012-01-07 10:00:00	1736.044189453125
261	2012-01-07 10:30:00	1918.5677490234375
262	2012-01-07 11:00:00	2306.239990234375
263	2012-01-07 11:30:00	2361.92626953125
264	2012-01-07 12:00:00	2283.2158203125
265	2012-01-07 12:30:00	2249.92724609375
266	2012-01-07 13:00:00	1977.6783447265625
267	2012-01-07 13:30:00	1670.5157470703125
268	2012-01-07 14:00:00	1449.734619140625
269	2012-01-07 14:30:00	1156.158203125
270	2012-01-07 15:00:00	836.46923828125
271	2012-01-07 15:30:00	524.7042236328125
272	2012-01-07 16:00:00	211.88941955566406
273	2012-01-07 16:30:00	85.16348266601562
274	2012-01-07 17:00:00	24.575944900512695
275	2012-01-07 17:30:00	12.854976654052734
276	2012-01-07 18:00:00	20.763320922851562
277	2012-01-07 18:30:00	0.8369197249412537
278	2012-01-07 19:00:00	0.7417487502098083
279	2012-01-07 19:30:00	1.0571388006210327
280	2012-01-07 20:00:00	0.7238631844520569
281	2012-01-07 20:30:00	1.056998610496521
282	2012-01-07 21:00:00	1.0060904026031494
283	2012-01-07 21:30:00	1.0414729118347168
284	2012-01-07 22:00:00	0.8721365332603455
285	2012-01-07 22:30:00	1.0370315313339233
286	2012-01-07 23:00:00	0.8125185370445251
287	2012-01-07 23:30:00	1.0241516828536987
288	2012-01-08 00:00:00	0.7196758389472961
289	2012-01-08 00:30:00	0.9794503450393677
290	2012-01-08 01:00:00	0.9178390502929688
291	2012-01-08 01:30:00	0.7785744071006775
292	2012-01-08 02:00:00	0.5359979867935181
293	2012-01-08 02:30:00	0.7611010670661926
294	2012-01-08 03:00:00	0.8049157857894897
295	2012-01-08 03:30:00	1.034705400466919
296	2012-01-08 04:00:00	0.7331711053848267
297	2012-01-08 04:30:00	1.0371661186218262
298	2012-01-08 05:00:00	2.989354133605957
299	2012-01-08 05:30:00	7.470778942108154
300	2012-01-08 06:00:00	10.378162384033203
301	2012-01-08 06:30:00	9.747079849243164
302	2012-01-08 07:00:00	142.9684600830078
303	2012-01-08 07:30:00	374.4613952636719
304	2012-01-08 08:00:00	767.34130859375
305	2012-01-08 08:30:00	1309.4854736328125
306	2012-01-08 09:00:00	1825.0455322265625
307	2012-01-08 09:30:00	2483.53271484375
308	2012-01-08 10:00:00	2844.42333984375
309	2012-01-08 10:30:00	3176.3359375
310	2012-01-08 11:00:00	3652.129638671875
311	2012-01-08 11:30:00	3623.59912109375
312	2012-01-08 12:00:00	3542.2783203125
313	2012-01-08 12:30:00	3469.58984375
314	2012-01-08 13:00:00	3069.435546875
315	2012-01-08 13:30:00	2619.427734375
316	2012-01-08 14:00:00	2287.04833984375
317	2012-01-08 14:30:00	1821.918212890625
318	2012-01-08 15:00:00	1246.1319580078125
319	2012-01-08 15:30:00	817.6420288085938
320	2012-01-08 16:00:00	362.410888671875
321	2012-01-08 16:30:00	114.06329345703125
322	2012-01-08 17:00:00	25.03449821472168
323	2012-01-08 17:30:00	13.2427396774292
324	2012-01-08 18:00:00	21.613121032714844
325	2012-01-08 18:30:00	0.8698235750198364
326	2012-01-08 19:00:00	0.7822147607803345
327	2012-01-08 19:30:00	1.0931856632232666
328	2012-01-08 20:00:00	0.7602067589759827
329	2012-01-08 20:30:00	1.1197370290756226
330	2012-01-08 21:00:00	1.0606989860534668
331	2012-01-08 21:30:00	1.0960476398468018
332	2012-01-08 22:00:00	0.8992955088615417
333	2012-01-08 22:30:00	1.091577410697937
334	2012-01-08 23:00:00	0.8708301782608032
335	2012-01-08 23:30:00	1.0526838302612305
336	2012-01-09 00:00:00	0.7605323195457458
337	2012-01-09 00:30:00	1.0191903114318848
338	2012-01-09 01:00:00	0.9723400473594666
339	2012-01-09 01:30:00	0.8276472091674805
340	2012-01-09 02:00:00	0.5779727697372437
341	2012-01-09 02:30:00	0.8127828240394592
342	2012-01-09 03:00:00	0.8412435054779053
343	2012-01-09 03:30:00	1.0896307229995728
344	2012-01-09 04:00:00	0.7710951566696167
345	2012-01-09 04:30:00	1.0816166400909424
346	2012-01-09 05:00:00	3.144639492034912
347	2012-01-09 05:30:00	7.182027816772461
348	2012-01-09 06:00:00	11.527155876159668
349	2012-01-09 06:30:00	7.951300144195557
350	2012-01-09 07:00:00	149.97779846191406
351	2012-01-09 07:30:00	473.5423583984375
352	2012-01-09 08:00:00	971.407470703125
353	2012-01-09 08:30:00	1681.0484619140625
354	2012-01-09 09:00:00	2341.62646484375
355	2012-01-09 09:30:00	3175.05859375
356	2012-01-09 10:00:00	3628.736572265625
357	2012-01-09 10:30:00	3951.60693359375
358	2012-01-09 11:00:00	4367.94921875
359	2012-01-09 11:30:00	4333.1376953125
360	2012-01-09 12:00:00	4228.21142578125
361	2012-01-09 12:30:00	4065.17431640625
362	2012-01-09 13:00:00	3505.383056640625
363	2012-01-09 13:30:00	3081.729736328125
364	2012-01-09 14:00:00	2776.083251953125
365	2012-01-09 14:30:00	2276.099853515625
366	2012-01-09 15:00:00	1620.250244140625
367	2012-01-09 15:30:00	1058.2955322265625
368	2012-01-09 16:00:00	455.62518310546875
369	2012-01-09 16:30:00	133.33897399902344
370	2012-01-09 17:00:00	26.830448150634766
371	2012-01-09 17:30:00	11.807724952697754
372	2012-01-09 18:00:00	21.696979522705078
373	2012-01-09 18:30:00	0.9167544841766357
374	2012-01-09 19:00:00	0.8243690133094788
375	2012-01-09 19:30:00	1.151474952697754
376	2012-01-09 20:00:00	0.7954227328300476
377	2012-01-09 20:30:00	1.1686066389083862
378	2012-01-09 21:00:00	1.1076958179473877
379	2012-01-09 21:30:00	1.1390631198883057
380	2012-01-09 22:00:00	0.9380412697792053
381	2012-01-09 22:30:00	1.1442327499389648
382	2012-01-09 23:00:00	0.9194332361221313
383	2012-01-09 23:30:00	1.1036770343780518
384	2012-01-10 00:00:00	0.7414771914482117
385	2012-01-10 00:30:00	0.9955047369003296
386	2012-01-10 01:00:00	0.9330056309700012
387	2012-01-10 01:30:00	0.7981099486351013
388	2012-01-10 02:00:00	0.5517392754554749
389	2012-01-10 02:30:00	0.793857991695404
390	2012-01-10 03:00:00	0.8225239515304565
391	2012-01-10 03:30:00	1.0683655738830566
392	2012-01-10 04:00:00	0.7293471097946167
393	2012-01-10 04:30:00	1.0607181787490845
394	2012-01-10 05:00:00	3.0631067752838135
395	2012-01-10 05:30:00	5.285851001739502
396	2012-01-10 06:00:00	12.137028694152832
397	2012-01-10 06:30:00	10.677685737609863
398	2012-01-10 07:00:00	145.2428436279297
399	2012-01-10 07:30:00	390.5279846191406
400	2012-01-10 08:00:00	806.05224609375
401	2012-01-10 08:30:00	1427.8076171875
402	2012-01-10 09:00:00	2059.295166015625
403	2012-01-10 09:30:00	2672.91064453125
404	2012-01-10 10:00:00	3013.636474609375
405	2012-01-10 10:30:00	3310.465576171875
406	2012-01-10 11:00:00	3726.09521484375
407	2012-01-10 11:30:00	3759.9638671875
408	2012-01-10 12:00:00	3629.40478515625
409	2012-01-10 12:30:00	3483.762939453125
410	2012-01-10 13:00:00	2968.081787109375
411	2012-01-10 13:30:00	2510.322265625
412	2012-01-10 14:00:00	2135.271240234375
413	2012-01-10 14:30:00	1622.22509765625
414	2012-01-10 15:00:00	1115.5474853515625
415	2012-01-10 15:30:00	674.512451171875
416	2012-01-10 16:00:00	262.2568359375
417	2012-01-10 16:30:00	100.32722473144531
418	2012-01-10 17:00:00	24.803930282592773
419	2012-01-10 17:30:00	9.45132064819336
420	2012-01-10 18:00:00	20.13191032409668
421	2012-01-10 18:30:00	0.9076787233352661
422	2012-01-10 19:00:00	0.798345148563385
423	2012-01-10 19:30:00	1.1388025283813477
424	2012-01-10 20:00:00	0.7744169235229492
425	2012-01-10 20:30:00	1.1414518356323242
426	2012-01-10 21:00:00	1.0778290033340454
427	2012-01-10 21:30:00	1.1184521913528442
428	2012-01-10 22:00:00	0.9345318078994751
429	2012-01-10 22:30:00	1.1164276599884033
430	2012-01-10 23:00:00	0.8827613592147827
431	2012-01-10 23:30:00	1.0943411588668823
432	2012-01-11 00:00:00	0.7330445051193237
433	2012-01-11 00:30:00	0.9826017022132874
434	2012-01-11 01:00:00	0.9256012439727783
435	2012-01-11 01:30:00	0.7924383878707886
436	2012-01-11 02:00:00	0.5491379499435425
437	2012-01-11 02:30:00	0.7852144241333008
438	2012-01-11 03:00:00	0.8086539506912231
439	2012-01-11 03:30:00	1.0646852254867554
440	2012-01-11 04:00:00	0.7248868346214294
441	2012-01-11 04:30:00	1.0446226596832275
442	2012-01-11 05:00:00	3.033799409866333
443	2012-01-11 05:30:00	5.390130519866943
444	2012-01-11 06:00:00	10.66388988494873
445	2012-01-11 06:30:00	9.730147361755371
446	2012-01-11 07:00:00	137.4710693359375
447	2012-01-11 07:30:00	363.4229431152344
448	2012-01-11 08:00:00	746.356689453125
449	2012-01-11 08:30:00	1326.78466796875
450	2012-01-11 09:00:00	1896.5592041015625
451	2012-01-11 09:30:00	2508.50439453125
452	2012-01-11 10:00:00	2866.651611328125
453	2012-01-11 10:30:00	3155.40087890625
454	2012-01-11 11:00:00	3588.355224609375
455	2012-01-11 11:30:00	3613.4814453125
456	2012-01-11 12:00:00	3482.880126953125
457	2012-01-11 12:30:00	3326.682861328125
458	2012-01-11 13:00:00	2825.78515625
459	2012-01-11 13:30:00	2398.03125
460	2012-01-11 14:00:00	2107.313720703125
461	2012-01-11 14:30:00	1604.177978515625
462	2012-01-11 15:00:00	1072.4339599609375
463	2012-01-11 15:30:00	663.8719482421875
464	2012-01-11 16:00:00	261.0912170410156
465	2012-01-11 16:30:00	93.01964569091797
466	2012-01-11 17:00:00	21.004121780395508
467	2012-01-11 17:30:00	9.259605407714844
468	2012-01-11 18:00:00	20.726076126098633
469	2012-01-11 18:30:00	0.9004873633384705
470	2012-01-11 19:00:00	0.7922186255455017
471	2012-01-11 19:30:00	1.1231597661972046
472	2012-01-11 20:00:00	0.7672737836837769
473	2012-01-11 20:30:00	1.1270904541015625
474	2012-01-11 21:00:00	1.0686488151550293
475	2012-01-11 21:30:00	1.1070189476013184
476	2012-01-11 22:00:00	0.9185017347335815
477	2012-01-11 22:30:00	1.099829912185669
478	2012-01-11 23:00:00	0.8830526471138
479	2012-01-11 23:30:00	1.0724234580993652
480	2012-01-12 00:00:00	0.7245322465896606
481	2012-01-12 00:30:00	0.990234375
482	2012-01-12 01:00:00	0.9250410199165344
483	2012-01-12 01:30:00	0.7807505130767822
484	2012-01-12 02:00:00	0.529247522354126
485	2012-01-12 02:30:00	0.7617639303207397
486	2012-01-12 03:00:00	0.8141946196556091
487	2012-01-12 03:30:00	1.0364898443222046
488	2012-01-12 04:00:00	0.7401689291000366
489	2012-01-12 04:30:00	1.0457009077072144
490	2012-01-12 05:00:00	3.0459070205688477
491	2012-01-12 05:30:00	12.489623069763184
492	2012-01-12 06:00:00	22.63808822631836
493	2012-01-12 06:30:00	16.171337127685547
494	2012-01-12 07:00:00	210.22695922851562
495	2012-01-12 07:30:00	573.0011596679688
496	2012-01-12 08:00:00	1066.41162109375
497	2012-01-12 08:30:00	1668.6221923828125
498	2012-01-12 09:00:00	2252.439453125
499	2012-01-12 09:30:00	2855.983154296875
500	2012-01-12 10:00:00	3211.65380859375
501	2012-01-12 10:30:00	3533.333984375
502	2012-01-12 11:00:00	3885.732666015625
503	2012-01-12 11:30:00	3774.83349609375
504	2012-01-12 12:00:00	3591.85693359375
505	2012-01-12 12:30:00	3454.37109375
506	2012-01-12 13:00:00	3000.791015625
507	2012-01-12 13:30:00	2578.864990234375
508	2012-01-12 14:00:00	2142.41650390625
509	2012-01-12 14:30:00	1743.9951171875
510	2012-01-12 15:00:00	1293.9075927734375
511	2012-01-12 15:30:00	840.6152954101562
512	2012-01-12 16:00:00	377.2276916503906
513	2012-01-12 16:30:00	145.05361938476562
514	2012-01-12 17:00:00	43.24610900878906
515	2012-01-12 17:30:00	20.593013763427734
516	2012-01-12 18:00:00	22.302215576171875
517	2012-01-12 18:30:00	0.8705952763557434
518	2012-01-12 19:00:00	0.7869474291801453
519	2012-01-12 19:30:00	1.1140320301055908
520	2012-01-12 20:00:00	0.7651141881942749
521	2012-01-12 20:30:00	1.1192213296890259
522	2012-01-12 21:00:00	1.0689595937728882
523	2012-01-12 21:30:00	1.0978182554244995
524	2012-01-12 22:00:00	0.9129876494407654
525	2012-01-12 22:30:00	1.1100239753723145
526	2012-01-12 23:00:00	0.8561302423477173
527	2012-01-12 23:30:00	1.0829684734344482
528	2012-01-13 00:00:00	0.7488319873809814
529	2012-01-13 00:30:00	0.997096061706543
530	2012-01-13 01:00:00	0.9579461216926575
531	2012-01-13 01:30:00	0.8131433129310608
532	2012-01-13 02:00:00	0.5709893107414246
533	2012-01-13 02:30:00	0.8024842143058777
534	2012-01-13 03:00:00	0.8255254626274109
535	2012-01-13 03:30:00	1.0783368349075317
536	2012-01-13 04:00:00	0.7567921876907349
537	2012-01-13 04:30:00	1.0713310241699219
538	2012-01-13 05:00:00	3.0887200832366943
539	2012-01-13 05:30:00	6.342693328857422
540	2012-01-13 06:00:00	9.665966033935547
541	2012-01-13 06:30:00	4.535393714904785
542	2012-01-13 07:00:00	96.34087371826172
543	2012-01-13 07:30:00	334.4335021972656
544	2012-01-13 08:00:00	710.8401489257812
545	2012-01-13 08:30:00	1281.79150390625
546	2012-01-13 09:00:00	1844.5228271484375
547	2012-01-13 09:30:00	2570.890380859375
548	2012-01-13 10:00:00	2983.006591796875
549	2012-01-13 10:30:00	3261.3681640625
550	2012-01-13 11:00:00	3716.0595703125
551	2012-01-13 11:30:00	3736.481689453125
552	2012-01-13 12:00:00	3604.193603515625
553	2012-01-13 12:30:00	3478.726806640625
554	2012-01-13 13:00:00	2933.664794921875
555	2012-01-13 13:30:00	2553.097900390625
556	2012-01-13 14:00:00	2322.73291015625
557	2012-01-13 14:30:00	1865.46533203125
558	2012-01-13 15:00:00	1286.252197265625
559	2012-01-13 15:30:00	815.5340576171875
560	2012-01-13 16:00:00	334.9415283203125
561	2012-01-13 16:30:00	102.65830993652344
562	2012-01-13 17:00:00	22.174121856689453
563	2012-01-13 17:30:00	10.388941764831543
564	2012-01-13 18:00:00	21.062070846557617
565	2012-01-13 18:30:00	0.9095292687416077
566	2012-01-13 19:00:00	0.8133495450019836
567	2012-01-13 19:30:00	1.1314858198165894
568	2012-01-13 20:00:00	0.7842020988464355
569	2012-01-13 20:30:00	1.1526029109954834
570	2012-01-13 21:00:00	1.0887677669525146
571	2012-01-13 21:30:00	1.1278635263442993
572	2012-01-13 22:00:00	0.9287441968917847
573	2012-01-13 22:30:00	1.125661015510559
574	2012-01-13 23:00:00	0.9032538533210754
575	2012-01-13 23:30:00	1.0908126831054688
576	2012-01-14 00:00:00	0.7046232223510742
577	2012-01-14 00:30:00	0.9608012437820435
578	2012-01-14 01:00:00	0.8914884924888611
579	2012-01-14 01:30:00	0.7579621076583862
580	2012-01-14 02:00:00	0.5156316757202148
581	2012-01-14 02:30:00	0.7496379017829895
582	2012-01-14 03:00:00	0.7908501029014587
583	2012-01-14 03:30:00	1.0167779922485352
584	2012-01-14 04:00:00	0.7056075930595398
585	2012-01-14 04:30:00	1.021489143371582
586	2012-01-14 05:00:00	2.9526283740997314
587	2012-01-14 05:30:00	6.564488410949707
588	2012-01-14 06:00:00	12.984769821166992
589	2012-01-14 06:30:00	9.993823051452637
590	2012-01-14 07:00:00	126.24922943115234
591	2012-01-14 07:30:00	329.9573669433594
592	2012-01-14 08:00:00	658.8342895507812
593	2012-01-14 08:30:00	1121.529296875
594	2012-01-14 09:00:00	1607.9449462890625
595	2012-01-14 09:30:00	2057.985595703125
596	2012-01-14 10:00:00	2301.998046875
