	datetime	predict_SOLA02
51	2012-01-03 01:30:00	1.0981166362762451
52	2012-01-03 02:00:00	0.8464656472206116
53	2012-01-03 02:30:00	1.0539774894714355
54	2012-01-03 03:00:00	1.115556240081787
55	2012-01-03 03:30:00	1.0986957550048828
56	2012-01-03 04:00:00	1.084449291229248
57	2012-01-03 04:30:00	0.7458340525627136
58	2012-01-03 05:00:00	4.070517539978027
59	2012-01-03 05:30:00	12.302116394042969
60	2012-01-03 06:00:00	9.841050148010254
61	2012-01-03 06:30:00	11.64339542388916
62	2012-01-03 07:00:00	57.861629486083984
63	2012-01-03 07:30:00	200.3037109375
64	2012-01-03 08:00:00	422.3786926269531
65	2012-01-03 08:30:00	780.5853271484375
66	2012-01-03 09:00:00	1116.4957275390625
67	2012-01-03 09:30:00	1479.269287109375
68	2012-01-03 10:00:00	1599.187255859375
69	2012-01-03 10:30:00	1704.4967041015625
70	2012-01-03 11:00:00	2033.4114990234375
71	2012-01-03 11:30:00	2057.712158203125
72	2012-01-03 12:00:00	1988.6993408203125
73	2012-01-03 12:30:00	1993.7767333984375
74	2012-01-03 13:00:00	1780.785400390625
75	2012-01-03 13:30:00	1542.233154296875
76	2012-01-03 14:00:00	1397.7603759765625
77	2012-01-03 14:30:00	1074.3916015625
78	2012-01-03 15:00:00	782.4009399414062
79	2012-01-03 15:30:00	475.5744323730469
80	2012-01-03 16:00:00	208.03680419921875
81	2012-01-03 16:30:00	64.04280090332031
82	2012-01-03 17:00:00	17.918004989624023
83	2012-01-03 17:30:00	10.257046699523926
84	2012-01-03 18:00:00	11.038483619689941
85	2012-01-03 18:30:00	0.8614513278007507
86	2012-01-03 19:00:00	0.9561975598335266
87	2012-01-03 19:30:00	0.7524624466896057
88	2012-01-03 20:00:00	1.0925573110580444
89	2012-01-03 20:30:00	1.0301425457000732
90	2012-01-03 21:00:00	0.7374953031539917
91	2012-01-03 21:30:00	0.6600812673568726
92	2012-01-03 22:00:00	0.935924768447876
93	2012-01-03 22:30:00	1.0675467252731323
94	2012-01-03 23:00:00	0.9032598733901978
95	2012-01-03 23:30:00	1.0211842060089111
96	2012-01-04 00:00:00	1.0910893678665161
97	2012-01-04 00:30:00	1.188982605934143
98	2012-01-04 01:00:00	1.1491190195083618
99	2012-01-04 01:30:00	1.1411830186843872
100	2012-01-04 02:00:00	0.8825451135635376
101	2012-01-04 02:30:00	1.0942065715789795
102	2012-01-04 03:00:00	1.1609591245651245
103	2012-01-04 03:30:00	1.1417566537857056
104	2012-01-04 04:00:00	1.1229851245880127
105	2012-01-04 04:30:00	0.7764991521835327
106	2012-01-04 05:00:00	4.256495952606201
107	2012-01-04 05:30:00	14.873885154724121
108	2012-01-04 06:00:00	18.295848846435547
109	2012-01-04 06:30:00	19.690032958984375
110	2012-01-04 07:00:00	112.17558288574219
111	2012-01-04 07:30:00	415.0279235839844
112	2012-01-04 08:00:00	862.3176879882812
113	2012-01-04 08:30:00	1564.1861572265625
114	2012-01-04 09:00:00	2180.89013671875
115	2012-01-04 09:30:00	2848.71875
116	2012-01-04 10:00:00	3126.251220703125
117	2012-01-04 10:30:00	3326.932373046875
118	2012-01-04 11:00:00	3722.851318359375
119	2012-01-04 11:30:00	3730.438232421875
120	2012-01-04 12:00:00	3735.364501953125
121	2012-01-04 12:30:00	3565.143310546875
122	2012-01-04 13:00:00	3165.15478515625
123	2012-01-04 13:30:00	2777.816162109375
124	2012-01-04 14:00:00	2510.654052734375
125	2012-01-04 14:30:00	2047.701171875
126	2012-01-04 15:00:00	1510.6883544921875
127	2012-01-04 15:30:00	968.8892822265625
128	2012-01-04 16:00:00	439.08233642578125
129	2012-01-04 16:30:00	133.54788208007812
130	2012-01-04 17:00:00	31.681781768798828
131	2012-01-04 17:30:00	14.306646347045898
132	2012-01-04 18:00:00	11.738092422485352
133	2012-01-04 18:30:00	0.9040603637695312
134	2012-01-04 19:00:00	0.9903345108032227
135	2012-01-04 19:30:00	0.7782032489776611
136	2012-01-04 20:00:00	1.1325349807739258
137	2012-01-04 20:30:00	1.0734803676605225
138	2012-01-04 21:00:00	0.7692693471908569
139	2012-01-04 21:30:00	0.68768709897995
140	2012-01-04 22:00:00	0.9752091765403748
141	2012-01-04 22:30:00	1.1221951246261597
142	2012-01-04 23:00:00	0.9467630982398987
143	2012-01-04 23:30:00	1.0645958185195923
144	2012-01-05 00:00:00	1.1215492486953735
145	2012-01-05 00:30:00	1.2070224285125732
146	2012-01-05 01:00:00	1.1530228853225708
147	2012-01-05 01:30:00	1.1369472742080688
148	2012-01-05 02:00:00	0.9291401505470276
149	2012-01-05 02:30:00	1.1253819465637207
150	2012-01-05 03:00:00	1.200156331062317
151	2012-01-05 03:30:00	1.1741678714752197
152	2012-01-05 04:00:00	1.1409024000167847
153	2012-01-05 04:30:00	0.8040682673454285
154	2012-01-05 05:00:00	4.331939697265625
155	2012-01-05 05:30:00	22.118555068969727
156	2012-01-05 06:00:00	17.708656311035156
157	2012-01-05 06:30:00	20.205738067626953
158	2012-01-05 07:00:00	132.5574493408203
159	2012-01-05 07:30:00	513.1900634765625
160	2012-01-05 08:00:00	1057.6756591796875
161	2012-01-05 08:30:00	1877.498291015625
162	2012-01-05 09:00:00	2534.6416015625
163	2012-01-05 09:30:00	3229.390625
164	2012-01-05 10:00:00	3569.78662109375
165	2012-01-05 10:30:00	3884.126708984375
166	2012-01-05 11:00:00	4264.77880859375
167	2012-01-05 11:30:00	4219.62451171875
168	2012-01-05 12:00:00	4119.91943359375
169	2012-01-05 12:30:00	3939.46044921875
170	2012-01-05 13:00:00	3497.057861328125
171	2012-01-05 13:30:00	3126.896240234375
172	2012-01-05 14:00:00	2807.77001953125
173	2012-01-05 14:30:00	2215.90185546875
174	2012-01-05 15:00:00	1548.9205322265625
175	2012-01-05 15:30:00	971.9589233398438
176	2012-01-05 16:00:00	404.4620361328125
177	2012-01-05 16:30:00	118.80491638183594
178	2012-01-05 17:00:00	27.361162185668945
179	2012-01-05 17:30:00	18.776418685913086
180	2012-01-05 18:00:00	15.998236656188965
181	2012-01-05 18:30:00	0.9434881210327148
182	2012-01-05 19:00:00	1.0277849435806274
183	2012-01-05 19:30:00	0.8102570176124573
184	2012-01-05 20:00:00	1.1641371250152588
185	2012-01-05 20:30:00	1.098408818244934
186	2012-01-05 21:00:00	0.7724698185920715
187	2012-01-05 21:30:00	0.7131559252738953
188	2012-01-05 22:00:00	1.007543921470642
189	2012-01-05 22:30:00	1.1571420431137085
190	2012-01-05 23:00:00	0.9611191153526306
191	2012-01-05 23:30:00	1.089771032333374
192	2012-01-06 00:00:00	1.083748459815979
193	2012-01-06 00:30:00	1.1808751821517944
194	2012-01-06 01:00:00	1.1376639604568481
195	2012-01-06 01:30:00	1.1296446323394775
196	2012-01-06 02:00:00	0.8782444000244141
197	2012-01-06 02:30:00	1.0870094299316406
198	2012-01-06 03:00:00	1.1545498371124268
199	2012-01-06 03:30:00	1.133725643157959
200	2012-01-06 04:00:00	1.1132334470748901
201	2012-01-06 04:30:00	0.7714429497718811
202	2012-01-06 05:00:00	4.23607873916626
203	2012-01-06 05:30:00	15.421066284179688
204	2012-01-06 06:00:00	18.317283630371094
205	2012-01-06 06:30:00	19.474027633666992
206	2012-01-06 07:00:00	110.83425903320312
207	2012-01-06 07:30:00	406.85015869140625
208	2012-01-06 08:00:00	841.226806640625
209	2012-01-06 08:30:00	1525.51806640625
210	2012-01-06 09:00:00	2116.675537109375
211	2012-01-06 09:30:00	2761.271728515625
212	2012-01-06 10:00:00	3034.693359375
213	2012-01-06 10:30:00	3234.389892578125
214	2012-01-06 11:00:00	3628.190185546875
215	2012-01-06 11:30:00	3614.424072265625
216	2012-01-06 12:00:00	3582.854736328125
217	2012-01-06 12:30:00	3412.939453125
218	2012-01-06 13:00:00	3008.9111328125
219	2012-01-06 13:30:00	2629.879150390625
220	2012-01-06 14:00:00	2378.35107421875
221	2012-01-06 14:30:00	1913.409423828125
222	2012-01-06 15:00:00	1390.74853515625
223	2012-01-06 15:30:00	881.2546997070312
224	2012-01-06 16:00:00	393.2148742675781
225	2012-01-06 16:30:00	121.20555114746094
226	2012-01-06 17:00:00	29.688222885131836
227	2012-01-06 17:30:00	14.777565956115723
228	2012-01-06 18:00:00	12.067180633544922
229	2012-01-06 18:30:00	0.8980152606964111
230	2012-01-06 19:00:00	0.9856994152069092
231	2012-01-06 19:30:00	0.7739481329917908
232	2012-01-06 20:00:00	1.126592993736267
233	2012-01-06 20:30:00	1.0662050247192383
234	2012-01-06 21:00:00	0.7614981532096863
235	2012-01-06 21:30:00	0.6819769740104675
236	2012-01-06 22:00:00	0.9694655537605286
237	2012-01-06 22:30:00	1.1164542436599731
238	2012-01-06 23:00:00	0.939170777797699
239	2012-01-06 23:30:00	1.0559661388397217
240	2012-01-07 00:00:00	1.0611218214035034
241	2012-01-07 00:30:00	1.158944010734558
242	2012-01-07 01:00:00	1.108921766281128
243	2012-01-07 01:30:00	1.1022140979766846
244	2012-01-07 02:00:00	0.8610309362411499
245	2012-01-07 02:30:00	1.065203070640564
246	2012-01-07 03:00:00	1.134049892425537
247	2012-01-07 03:30:00	1.1099562644958496
248	2012-01-07 04:00:00	1.0864425897598267
249	2012-01-07 04:30:00	0.7548045516014099
250	2012-01-07 05:00:00	4.171274185180664
251	2012-01-07 05:30:00	16.4300479888916
252	2012-01-07 06:00:00	18.2340145111084
253	2012-01-07 06:30:00	17.72528648376465
254	2012-01-07 07:00:00	99.09142303466797
255	2012-01-07 07:30:00	360.290771484375
256	2012-01-07 08:00:00	742.2451782226562
257	2012-01-07 08:30:00	1356.8350830078125
258	2012-01-07 09:00:00	1877.9840087890625
259	2012-01-07 09:30:00	2452.652587890625
260	2012-01-07 10:00:00	2691.217529296875
261	2012-01-07 10:30:00	2869.000244140625
262	2012-01-07 11:00:00	3252.04248046875
263	2012-01-07 11:30:00	3191.818115234375
264	2012-01-07 12:00:00	3085.607666015625
265	2012-01-07 12:30:00	2921.096435546875
266	2012-01-07 13:00:00	2539.9443359375
267	2012-01-07 13:30:00	2193.853759765625
268	2012-01-07 14:00:00	1992.6143798828125
269	2012-01-07 14:30:00	1547.9302978515625
270	2012-01-07 15:00:00	1093.66015625
271	2012-01-07 15:30:00	678.5184936523438
272	2012-01-07 16:00:00	295.1167297363281
273	2012-01-07 16:30:00	94.38282012939453
274	2012-01-07 17:00:00	25.508777618408203
275	2012-01-07 17:30:00	15.80984115600586
276	2012-01-07 18:00:00	12.629434585571289
277	2012-01-07 18:30:00	0.8775746822357178
278	2012-01-07 19:00:00	0.968876838684082
279	2012-01-07 19:30:00	0.7589544057846069
280	2012-01-07 20:00:00	1.1065526008605957
281	2012-01-07 20:30:00	1.044511079788208
282	2012-01-07 21:00:00	0.7408616542816162
283	2012-01-07 21:30:00	0.663245439529419
284	2012-01-07 22:00:00	0.9511379599571228
285	2012-01-07 22:30:00	1.096766710281372
286	2012-01-07 23:00:00	0.9175117611885071
287	2012-01-07 23:30:00	1.0317065715789795
288	2012-01-08 00:00:00	1.068213701248169
289	2012-01-08 00:30:00	1.1638641357421875
290	2012-01-08 01:00:00	1.1247458457946777
291	2012-01-08 01:30:00	1.1102229356765747
292	2012-01-08 02:00:00	0.8694918155670166
293	2012-01-08 02:30:00	1.0717672109603882
294	2012-01-08 03:00:00	1.1391197443008423
295	2012-01-08 03:30:00	1.1192128658294678
296	2012-01-08 04:00:00	1.1025041341781616
297	2012-01-08 04:30:00	0.7614966630935669
298	2012-01-08 05:00:00	4.183354377746582
299	2012-01-08 05:30:00	14.813923835754395
300	2012-01-08 06:00:00	16.320402145385742
301	2012-01-08 06:30:00	16.643156051635742
302	2012-01-08 07:00:00	93.2729263305664
303	2012-01-08 07:30:00	329.30267333984375
304	2012-01-08 08:00:00	667.9127197265625
305	2012-01-08 08:30:00	1197.9697265625
306	2012-01-08 09:00:00	1644.916015625
307	2012-01-08 09:30:00	2171.741943359375
308	2012-01-08 10:00:00	2437.759033203125
309	2012-01-08 10:30:00	2592.686279296875
310	2012-01-08 11:00:00	2969.638671875
311	2012-01-08 11:30:00	2964.884765625
312	2012-01-08 12:00:00	2880.776611328125
313	2012-01-08 12:30:00	2745.64404296875
314	2012-01-08 13:00:00	2379.760498046875
315	2012-01-08 13:30:00	2068.93798828125
316	2012-01-08 14:00:00	1892.462646484375
317	2012-01-08 14:30:00	1530.1112060546875
318	2012-01-08 15:00:00	1104.3404541015625
319	2012-01-08 15:30:00	693.43017578125
320	2012-01-08 16:00:00	305.86175537109375
321	2012-01-08 16:30:00	93.72821807861328
322	2012-01-08 17:00:00	23.479387283325195
323	2012-01-08 17:30:00	13.058984756469727
324	2012-01-08 18:00:00	11.450871467590332
325	2012-01-08 18:30:00	0.8892353177070618
326	2012-01-08 19:00:00	0.9716421961784363
327	2012-01-08 19:30:00	0.7636592984199524
328	2012-01-08 20:00:00	1.11314857006073
329	2012-01-08 20:30:00	1.0502464771270752
330	2012-01-08 21:00:00	0.7541634440422058
331	2012-01-08 21:30:00	0.6757631301879883
332	2012-01-08 22:00:00	0.9558666944503784
333	2012-01-08 22:30:00	1.1012717485427856
334	2012-01-08 23:00:00	0.9285865426063538
335	2012-01-08 23:30:00	1.0433225631713867
336	2012-01-09 00:00:00	1.0578808784484863
337	2012-01-09 00:30:00	1.153586983680725
338	2012-01-09 01:00:00	1.1074191331863403
339	2012-01-09 01:30:00	1.0959126949310303
340	2012-01-09 02:00:00	0.8611154556274414
341	2012-01-09 02:30:00	1.0614659786224365
342	2012-01-09 03:00:00	1.130316972732544
343	2012-01-09 03:30:00	1.1072227954864502
344	2012-01-09 04:00:00	1.0862013101577759
345	2012-01-09 04:30:00	0.7535524964332581
346	2012-01-09 05:00:00	4.154717922210693
347	2012-01-09 05:30:00	15.580333709716797
348	2012-01-09 06:00:00	16.228225708007812
349	2012-01-09 06:30:00	15.810434341430664
350	2012-01-09 07:00:00	89.83575439453125
351	2012-01-09 07:30:00	325.0588073730469
352	2012-01-09 08:00:00	665.5751953125
353	2012-01-09 08:30:00	1209.029296875
354	2012-01-09 09:00:00	1662.929931640625
355	2012-01-09 09:30:00	2186.429931640625
356	2012-01-09 10:00:00	2434.42919921875
357	2012-01-09 10:30:00	2595.800048828125
358	2012-01-09 11:00:00	2970.649169921875
359	2012-01-09 11:30:00	2922.3876953125
360	2012-01-09 12:00:00	2799.129638671875
361	2012-01-09 12:30:00	2659.02294921875
362	2012-01-09 13:00:00	2292.481201171875
363	2012-01-09 13:30:00	1982.9310302734375
364	2012-01-09 14:00:00	1813.958251953125
365	2012-01-09 14:30:00	1422.1871337890625
366	2012-01-09 15:00:00	1002.3470458984375
367	2012-01-09 15:30:00	618.484619140625
368	2012-01-09 16:00:00	266.4490051269531
369	2012-01-09 16:30:00	83.19254302978516
370	2012-01-09 17:00:00	21.894929885864258
371	2012-01-09 17:30:00	14.060810089111328
372	2012-01-09 18:00:00	12.048897743225098
373	2012-01-09 18:30:00	0.878148078918457
374	2012-01-09 19:00:00	0.9654675126075745
375	2012-01-09 19:30:00	0.7571560144424438
376	2012-01-09 20:00:00	1.1044023036956787
377	2012-01-09 20:30:00	1.0403820276260376
378	2012-01-09 21:00:00	0.7412552237510681
379	2012-01-09 21:30:00	0.6649869680404663
380	2012-01-09 22:00:00	0.9479392170906067
381	2012-01-09 22:30:00	1.0933765172958374
382	2012-01-09 23:00:00	0.916425883769989
383	2012-01-09 23:30:00	1.0299835205078125
384	2012-01-10 00:00:00	1.0820653438568115
385	2012-01-10 00:30:00	1.1796495914459229
386	2012-01-10 01:00:00	1.1404443979263306
387	2012-01-10 01:30:00	1.1330296993255615
388	2012-01-10 02:00:00	0.8751070499420166
389	2012-01-10 02:30:00	1.0853978395462036
390	2012-01-10 03:00:00	1.1527920961380005
391	2012-01-10 03:30:00	1.1331756114959717
392	2012-01-10 04:00:00	1.1135063171386719
393	2012-01-10 04:30:00	0.7696157097816467
394	2012-01-10 05:00:00	4.222478866577148
395	2012-01-10 05:30:00	14.516737937927246
396	2012-01-10 06:00:00	17.292512893676758
397	2012-01-10 06:30:00	18.53413963317871
398	2012-01-10 07:00:00	103.8760757446289
399	2012-01-10 07:30:00	381.19488525390625
400	2012-01-10 08:00:00	789.5372924804688
401	2012-01-10 08:30:00	1437.529541015625
402	2012-01-10 09:00:00	2010.309326171875
403	2012-01-10 09:30:00	2648.979248046875
404	2012-01-10 10:00:00	2914.804931640625
405	2012-01-10 10:30:00	3097.27490234375
406	2012-01-10 11:00:00	3491.531005859375
407	2012-01-10 11:30:00	3505.20703125
408	2012-01-10 12:00:00	3514.82861328125
409	2012-01-10 12:30:00	3351.546142578125
410	2012-01-10 13:00:00	2961.00927734375
411	2012-01-10 13:30:00	2586.47021484375
412	2012-01-10 14:00:00	2344.675048828125
413	2012-01-10 14:30:00	1903.41162109375
414	2012-01-10 15:00:00	1402.6695556640625
415	2012-01-10 15:30:00	897.3600463867188
416	2012-01-10 16:00:00	407.1826477050781
417	2012-01-10 16:30:00	124.19515991210938
418	2012-01-10 17:00:00	30.055543899536133
419	2012-01-10 17:30:00	13.864583015441895
420	2012-01-10 18:00:00	11.644515991210938
421	2012-01-10 18:30:00	0.8967429399490356
422	2012-01-10 19:00:00	0.9828743934631348
423	2012-01-10 19:30:00	0.772157609462738
424	2012-01-10 20:00:00	1.1240489482879639
425	2012-01-10 20:30:00	1.0644842386245728
426	2012-01-10 21:00:00	0.7620538473129272
427	2012-01-10 21:30:00	0.6815862655639648
428	2012-01-10 22:00:00	0.9678934812545776
429	2012-01-10 22:30:00	1.113314151763916
430	2012-01-10 23:00:00	0.9394645094871521
431	2012-01-10 23:30:00	1.056572437286377
432	2012-01-11 00:00:00	1.0832370519638062
433	2012-01-11 00:30:00	1.1809663772583008
434	2012-01-11 01:00:00	1.1353298425674438
435	2012-01-11 01:30:00	1.1283679008483887
436	2012-01-11 02:00:00	0.8794846534729004
437	2012-01-11 02:30:00	1.0882352590560913
438	2012-01-11 03:00:00	1.1541316509246826
439	2012-01-11 03:30:00	1.1333743333816528
440	2012-01-11 04:00:00	1.1134732961654663
441	2012-01-11 04:30:00	0.7711297273635864
442	2012-01-11 05:00:00	4.251815319061279
443	2012-01-11 05:30:00	17.596813201904297
444	2012-01-11 06:00:00	24.999855041503906
445	2012-01-11 06:30:00	29.60860824584961
446	2012-01-11 07:00:00	149.83302307128906
447	2012-01-11 07:30:00	476.5531005859375
448	2012-01-11 08:00:00	931.6731567382812
449	2012-01-11 08:30:00	1625.95068359375
450	2012-01-11 09:00:00	2193.406005859375
451	2012-01-11 09:30:00	2810.0341796875
452	2012-01-11 10:00:00	3081.358154296875
453	2012-01-11 10:30:00	3267.757568359375
454	2012-01-11 11:00:00	3644.325927734375
455	2012-01-11 11:30:00	3629.3876953125
456	2012-01-11 12:00:00	3560.187255859375
457	2012-01-11 12:30:00	3382.77294921875
458	2012-01-11 13:00:00	2981.130615234375
459	2012-01-11 13:30:00	2598.319091796875
460	2012-01-11 14:00:00	2346.49609375
461	2012-01-11 14:30:00	1904.0228271484375
462	2012-01-11 15:00:00	1400.9642333984375
463	2012-01-11 15:30:00	901.8412475585938
464	2012-01-11 16:00:00	417.41241455078125
465	2012-01-11 16:30:00	140.96575927734375
466	2012-01-11 17:00:00	37.80044174194336
467	2012-01-11 17:30:00	17.8433837890625
468	2012-01-11 18:00:00	13.003689765930176
469	2012-01-11 18:30:00	0.8976882696151733
470	2012-01-11 19:00:00	0.9861224293708801
471	2012-01-11 19:30:00	0.7744405269622803
472	2012-01-11 20:00:00	1.125738263130188
473	2012-01-11 20:30:00	1.0667724609375
474	2012-01-11 21:00:00	0.7607056498527527
475	2012-01-11 21:30:00	0.6812016367912292
476	2012-01-11 22:00:00	0.9691651463508606
477	2012-01-11 22:30:00	1.116013765335083
478	2012-01-11 23:00:00	0.9394063353538513
479	2012-01-11 23:30:00	1.0548954010009766
480	2012-01-12 00:00:00	1.0534369945526123
481	2012-01-12 00:30:00	1.1400476694107056
482	2012-01-12 01:00:00	1.0871047973632812
483	2012-01-12 01:30:00	1.075744867324829
484	2012-01-12 02:00:00	0.862561047077179
485	2012-01-12 02:30:00	1.053941249847412
486	2012-01-12 03:00:00	1.1267465353012085
487	2012-01-12 03:30:00	1.0985585451126099
488	2012-01-12 04:00:00	1.0701497793197632
489	2012-01-12 04:30:00	0.7508949041366577
490	2012-01-12 05:00:00	4.126064777374268
491	2012-01-12 05:30:00	15.211734771728516
492	2012-01-12 06:00:00	13.033571243286133
493	2012-01-12 06:30:00	14.732954025268555
494	2012-01-12 07:00:00	89.85419464111328
495	2012-01-12 07:30:00	338.2352294921875
496	2012-01-12 08:00:00	697.8416748046875
497	2012-01-12 08:30:00	1278.7989501953125
498	2012-01-12 09:00:00	1738.1405029296875
499	2012-01-12 09:30:00	2280.8212890625
500	2012-01-12 10:00:00	2554.9658203125
501	2012-01-12 10:30:00	2754.365966796875
502	2012-01-12 11:00:00	3137.521240234375
503	2012-01-12 11:30:00	3037.537841796875
504	2012-01-12 12:00:00	2864.562744140625
505	2012-01-12 12:30:00	2739.4794921875
506	2012-01-12 13:00:00	2312.65283203125
507	2012-01-12 13:30:00	1997.4136962890625
508	2012-01-12 14:00:00	1826.52587890625
509	2012-01-12 14:30:00	1379.9019775390625
510	2012-01-12 15:00:00	926.0443115234375
511	2012-01-12 15:30:00	544.712890625
512	2012-01-12 16:00:00	222.18057250976562
513	2012-01-12 16:30:00	68.29777526855469
514	2012-01-12 17:00:00	17.479860305786133
515	2012-01-12 17:30:00	13.30127239227295
516	2012-01-12 18:00:00	12.623818397521973
517	2012-01-12 18:30:00	0.874860942363739
518	2012-01-12 19:00:00	0.967505931854248
519	2012-01-12 19:30:00	0.7578660249710083
520	2012-01-12 20:00:00	1.103794813156128
521	2012-01-12 20:30:00	1.0332896709442139
522	2012-01-12 21:00:00	0.7277388572692871
523	2012-01-12 21:30:00	0.6629944443702698
524	2012-01-12 22:00:00	0.9447043538093567
525	2012-01-12 22:30:00	1.0917658805847168
526	2012-01-12 23:00:00	0.9065101146697998
527	2012-01-12 23:30:00	1.0181964635849
528	2012-01-13 00:00:00	1.0894759893417358
529	2012-01-13 00:30:00	1.173313856124878
530	2012-01-13 01:00:00	1.1531283855438232
531	2012-01-13 01:30:00	1.118656873703003
532	2012-01-13 02:00:00	0.8992671966552734
533	2012-01-13 02:30:00	1.089682698249817
534	2012-01-13 03:00:00	1.1559851169586182
535	2012-01-13 03:30:00	1.1421573162078857
536	2012-01-13 04:00:00	1.1372617483139038
537	2012-01-13 04:30:00	0.7818500995635986
538	2012-01-13 05:00:00	4.228973388671875
539	2012-01-13 05:30:00	12.337702751159668
540	2012-01-13 06:00:00	12.572016716003418
541	2012-01-13 06:30:00	16.321876525878906
542	2012-01-13 07:00:00	96.12491607666016
543	2012-01-13 07:30:00	315.3421325683594
544	2012-01-13 08:00:00	609.8531494140625
545	2012-01-13 08:30:00	1032.5899658203125
546	2012-01-13 09:00:00	1352.0482177734375
547	2012-01-13 09:30:00	1799.7266845703125
548	2012-01-13 10:00:00	2155.69775390625
549	2012-01-13 10:30:00	2300.028564453125
550	2012-01-13 11:00:00	2665.276611328125
551	2012-01-13 11:30:00	2739.650390625
552	2012-01-13 12:00:00	2643.6552734375
553	2012-01-13 12:30:00	2569.58447265625
554	2012-01-13 13:00:00	2174.76123046875
555	2012-01-13 13:30:00	1925.325927734375
556	2012-01-13 14:00:00	1784.67529296875
557	2012-01-13 14:30:00	1556.4176025390625
558	2012-01-13 15:00:00	1138.014892578125
559	2012-01-13 15:30:00	712.5238037109375
560	2012-01-13 16:00:00	312.8443908691406
561	2012-01-13 16:30:00	87.66259002685547
562	2012-01-13 17:00:00	18.100385665893555
563	2012-01-13 17:30:00	8.79609489440918
564	2012-01-13 18:00:00	9.739485740661621
565	2012-01-13 18:30:00	0.9224812388420105
566	2012-01-13 19:00:00	0.9866858720779419
567	2012-01-13 19:30:00	0.7810662388801575
568	2012-01-13 20:00:00	1.1361908912658691
569	2012-01-13 20:30:00	1.0666066408157349
570	2012-01-13 21:00:00	0.7820730805397034
571	2012-01-13 21:30:00	0.7103793025016785
572	2012-01-13 22:00:00	0.9712883234024048
573	2012-01-13 22:30:00	1.11970055103302
574	2012-01-13 23:00:00	0.9544441103935242
575	2012-01-13 23:30:00	1.0688830614089966
576	2012-01-14 00:00:00	1.0929731130599976
577	2012-01-14 00:30:00	1.1906174421310425
578	2012-01-14 01:00:00	1.1519339084625244
579	2012-01-14 01:30:00	1.1432502269744873
580	2012-01-14 02:00:00	0.8845366835594177
581	2012-01-14 02:30:00	1.0961321592330933
582	2012-01-14 03:00:00	1.1626617908477783
583	2012-01-14 03:30:00	1.1439741849899292
584	2012-01-14 04:00:00	1.1258927583694458
585	2012-01-14 04:30:00	0.7780778408050537
586	2012-01-14 05:00:00	4.262487411499023
587	2012-01-14 05:30:00	14.837627410888672
588	2012-01-14 06:00:00	18.553129196166992
589	2012-01-14 06:30:00	20.328369140625
590	2012-01-14 07:00:00	115.1365966796875
591	2012-01-14 07:30:00	420.7469787597656
592	2012-01-14 08:00:00	869.1045532226562
593	2012-01-14 08:30:00	1568.4683837890625
594	2012-01-14 09:00:00	2180.473876953125
595	2012-01-14 09:30:00	2847.47021484375
596	2012-01-14 10:00:00	3131.423095703125
597	2012-01-14 10:30:00	3330.73193359375
