	datetime	predict_SOLA02
180	2012-01-05 18:00:00	10.949857711791992
181	2012-01-05 18:30:00	1.010559320449829
182	2012-01-05 19:00:00	0.40713560581207275
183	2012-01-05 19:30:00	0.41156691312789917
184	2012-01-05 20:00:00	0.6871640086174011
185	2012-01-05 20:30:00	0.579581618309021
186	2012-01-05 21:00:00	0.6425676941871643
187	2012-01-05 21:30:00	0.716170072555542
188	2012-01-05 22:00:00	0.6518900394439697
189	2012-01-05 22:30:00	0.5553731322288513
190	2012-01-05 23:00:00	0.3143358528614044
191	2012-01-05 23:30:00	0.5793926119804382
192	2012-01-06 00:00:00	0.38918235898017883
193	2012-01-06 00:30:00	0.6753785610198975
194	2012-01-06 01:00:00	0.5772935748100281
195	2012-01-06 01:30:00	0.46927037835121155
196	2012-01-06 02:00:00	0.6802728176116943
197	2012-01-06 02:30:00	0.6439324617385864
198	2012-01-06 03:00:00	0.40112560987472534
199	2012-01-06 03:30:00	0.4001212418079376
200	2012-01-06 04:00:00	0.6551598906517029
201	2012-01-06 04:30:00	0.7018718123435974
202	2012-01-06 05:00:00	3.8013644218444824
203	2012-01-06 05:30:00	12.611052513122559
204	2012-01-06 06:00:00	21.886423110961914
205	2012-01-06 06:30:00	39.57789611816406
206	2012-01-06 07:00:00	183.01548767089844
207	2012-01-06 07:30:00	472.20953369140625
208	2012-01-06 08:00:00	802.1534423828125
209	2012-01-06 08:30:00	1210.74658203125
210	2012-01-06 09:00:00	1663.202392578125
211	2012-01-06 09:30:00	2167.34619140625
212	2012-01-06 10:00:00	2429.33154296875
213	2012-01-06 10:30:00	2600.358642578125
214	2012-01-06 11:00:00	2843.92138671875
215	2012-01-06 11:30:00	2920.23486328125
216	2012-01-06 12:00:00	2921.8505859375
217	2012-01-06 12:30:00	2850.908447265625
218	2012-01-06 13:00:00	2536.965576171875
219	2012-01-06 13:30:00	2382.056640625
220	2012-01-06 14:00:00	2044.1112060546875
221	2012-01-06 14:30:00	1495.5062255859375
222	2012-01-06 15:00:00	1009.7998657226562
223	2012-01-06 15:30:00	557.6294555664062
224	2012-01-06 16:00:00	306.18670654296875
225	2012-01-06 16:30:00	113.00526428222656
226	2012-01-06 17:00:00	40.94975662231445
227	2012-01-06 17:30:00	18.167587280273438
228	2012-01-06 18:00:00	14.67497730255127
229	2012-01-06 18:30:00	1.0564796924591064
230	2012-01-06 19:00:00	0.43094536662101746
231	2012-01-06 19:30:00	0.43786489963531494
232	2012-01-06 20:00:00	0.7228553891181946
233	2012-01-06 20:30:00	0.6081736087799072
234	2012-01-06 21:00:00	0.6687731742858887
235	2012-01-06 21:30:00	0.7504926919937134
236	2012-01-06 22:00:00	0.6867356896400452
237	2012-01-06 22:30:00	0.5797010064125061
238	2012-01-06 23:00:00	0.34500354528427124
239	2012-01-06 23:30:00	0.6173242330551147
240	2012-01-07 00:00:00	0.39492106437683105
241	2012-01-07 00:30:00	0.6835858225822449
242	2012-01-07 01:00:00	0.5828855037689209
243	2012-01-07 01:30:00	0.47210216522216797
244	2012-01-07 02:00:00	0.6910567879676819
245	2012-01-07 02:30:00	0.6479330658912659
246	2012-01-07 03:00:00	0.4092152714729309
247	2012-01-07 03:30:00	0.40340960025787354
248	2012-01-07 04:00:00	0.6647961139678955
249	2012-01-07 04:30:00	0.713651180267334
250	2012-01-07 05:00:00	3.8601255416870117
251	2012-01-07 05:30:00	12.331156730651855
252	2012-01-07 06:00:00	23.26943016052246
253	2012-01-07 06:30:00	59.67598342895508
254	2012-01-07 07:00:00	227.96566772460938
255	2012-01-07 07:30:00	503.5010681152344
256	2012-01-07 08:00:00	852.0133056640625
257	2012-01-07 08:30:00	1254.5965576171875
258	2012-01-07 09:00:00	1707.3682861328125
259	2012-01-07 09:30:00	2192.677490234375
260	2012-01-07 10:00:00	2399.090576171875
261	2012-01-07 10:30:00	2592.567138671875
262	2012-01-07 11:00:00	2801.495361328125
263	2012-01-07 11:30:00	2881.193359375
264	2012-01-07 12:00:00	2961.390869140625
265	2012-01-07 12:30:00	2860.40673828125
266	2012-01-07 13:00:00	2534.8759765625
267	2012-01-07 13:30:00	2349.838623046875
268	2012-01-07 14:00:00	1948.7364501953125
269	2012-01-07 14:30:00	1385.3155517578125
270	2012-01-07 15:00:00	918.8856811523438
271	2012-01-07 15:30:00	489.22979736328125
272	2012-01-07 16:00:00	257.9402160644531
273	2012-01-07 16:30:00	94.19607543945312
274	2012-01-07 17:00:00	38.101829528808594
275	2012-01-07 17:30:00	16.422510147094727
276	2012-01-07 18:00:00	14.10774040222168
277	2012-01-07 18:30:00	1.0761644840240479
278	2012-01-07 19:00:00	0.4342724680900574
279	2012-01-07 19:30:00	0.4416937232017517
280	2012-01-07 20:00:00	0.7372899651527405
281	2012-01-07 20:30:00	0.6167317628860474
282	2012-01-07 21:00:00	0.6820251941680908
283	2012-01-07 21:30:00	0.7644680738449097
284	2012-01-07 22:00:00	0.69206702709198
285	2012-01-07 22:30:00	0.5905587673187256
286	2012-01-07 23:00:00	0.34633857011795044
287	2012-01-07 23:30:00	0.6255886554718018
288	2012-01-08 00:00:00	0.37054044008255005
289	2012-01-08 00:30:00	0.6464142203330994
290	2012-01-08 01:00:00	0.5527893900871277
291	2012-01-08 01:30:00	0.4520842134952545
292	2012-01-08 02:00:00	0.6506541967391968
293	2012-01-08 02:30:00	0.6148555874824524
294	2012-01-08 03:00:00	0.38790592551231384
295	2012-01-08 03:30:00	0.3795415759086609
296	2012-01-08 04:00:00	0.6288818120956421
297	2012-01-08 04:30:00	0.669120192527771
298	2012-01-08 05:00:00	3.6687211990356445
299	2012-01-08 05:30:00	7.675787448883057
300	2012-01-08 06:00:00	9.592137336730957
301	2012-01-08 06:30:00	15.901726722717285
302	2012-01-08 07:00:00	102.12686920166016
303	2012-01-08 07:30:00	318.73870849609375
304	2012-01-08 08:00:00	587.92578125
305	2012-01-08 08:30:00	898.51171875
306	2012-01-08 09:00:00	1163.86181640625
307	2012-01-08 09:30:00	1546.474853515625
308	2012-01-08 10:00:00	1767.2802734375
309	2012-01-08 10:30:00	1826.5477294921875
310	2012-01-08 11:00:00	2004.3128662109375
311	2012-01-08 11:30:00	2138.514404296875
312	2012-01-08 12:00:00	2205.696044921875
313	2012-01-08 12:30:00	2195.434326171875
314	2012-01-08 13:00:00	1901.649658203125
315	2012-01-08 13:30:00	1808.6107177734375
316	2012-01-08 14:00:00	1518.583251953125
317	2012-01-08 14:30:00	1057.662353515625
318	2012-01-08 15:00:00	712.78466796875
319	2012-01-08 15:30:00	378.40985107421875
320	2012-01-08 16:00:00	188.02108764648438
321	2012-01-08 16:30:00	59.17300033569336
322	2012-01-08 17:00:00	20.029022216796875
323	2012-01-08 17:30:00	8.04774284362793
324	2012-01-08 18:00:00	10.147168159484863
325	2012-01-08 18:30:00	1.0193543434143066
326	2012-01-08 19:00:00	0.4098038077354431
327	2012-01-08 19:30:00	0.4177619516849518
328	2012-01-08 20:00:00	0.6976913213729858
329	2012-01-08 20:30:00	0.5868570804595947
330	2012-01-08 21:00:00	0.6435163021087646
331	2012-01-08 21:30:00	0.7278721332550049
332	2012-01-08 22:00:00	0.6541330218315125
333	2012-01-08 22:30:00	0.5531843304634094
334	2012-01-08 23:00:00	0.3236732482910156
335	2012-01-08 23:30:00	0.5848379731178284
336	2012-01-09 00:00:00	0.35579463839530945
337	2012-01-09 00:30:00	0.6232877969741821
338	2012-01-09 01:00:00	0.5339940786361694
339	2012-01-09 01:30:00	0.43854430317878723
340	2012-01-09 02:00:00	0.623629629611969
341	2012-01-09 02:30:00	0.5951923727989197
342	2012-01-09 03:00:00	0.3729720413684845
343	2012-01-09 03:30:00	0.36477312445640564
344	2012-01-09 04:00:00	0.5987976789474487
345	2012-01-09 04:30:00	0.6410144567489624
346	2012-01-09 05:00:00	3.5554957389831543
347	2012-01-09 05:30:00	6.482440948486328
348	2012-01-09 06:00:00	6.541481018066406
349	2012-01-09 06:30:00	12.59262466430664
350	2012-01-09 07:00:00	103.16065979003906
351	2012-01-09 07:30:00	356.50946044921875
352	2012-01-09 08:00:00	671.106201171875
353	2012-01-09 08:30:00	1081.5205078125
354	2012-01-09 09:00:00	1514.5858154296875
355	2012-01-09 09:30:00	2106.583251953125
356	2012-01-09 10:00:00	2437.927978515625
357	2012-01-09 10:30:00	2619.898193359375
358	2012-01-09 11:00:00	2883.567626953125
359	2012-01-09 11:30:00	3142.177490234375
360	2012-01-09 12:00:00	3272.844482421875
361	2012-01-09 12:30:00	3329.71044921875
362	2012-01-09 13:00:00	2962.685791015625
363	2012-01-09 13:30:00	2813.01416015625
364	2012-01-09 14:00:00	2453.631591796875
365	2012-01-09 14:30:00	1831.4002685546875
366	2012-01-09 15:00:00	1243.7158203125
367	2012-01-09 15:30:00	712.0185546875
368	2012-01-09 16:00:00	362.1209716796875
369	2012-01-09 16:30:00	110.53412628173828
370	2012-01-09 17:00:00	27.92209243774414
371	2012-01-09 17:30:00	7.7461838722229
372	2012-01-09 18:00:00	10.506096839904785
373	2012-01-09 18:30:00	0.9804379940032959
374	2012-01-09 19:00:00	0.3985047936439514
375	2012-01-09 19:30:00	0.40271812677383423
376	2012-01-09 20:00:00	0.6653472185134888
377	2012-01-09 20:30:00	0.5653637647628784
378	2012-01-09 21:00:00	0.6209847331047058
379	2012-01-09 21:30:00	0.6974378228187561
380	2012-01-09 22:00:00	0.6398559212684631
381	2012-01-09 22:30:00	0.5366751551628113
382	2012-01-09 23:00:00	0.31198766827583313
383	2012-01-09 23:30:00	0.5631071925163269
384	2012-01-10 00:00:00	0.3964352607727051
385	2012-01-10 00:30:00	0.6893008351325989
386	2012-01-10 01:00:00	0.584734320640564
387	2012-01-10 01:30:00	0.4739036560058594
388	2012-01-10 02:00:00	0.6949900984764099
389	2012-01-10 02:30:00	0.6517190933227539
390	2012-01-10 03:00:00	0.4140039086341858
391	2012-01-10 03:30:00	0.4042907655239105
392	2012-01-10 04:00:00	0.6731346845626831
393	2012-01-10 04:30:00	0.7190598249435425
394	2012-01-10 05:00:00	3.8884594440460205
395	2012-01-10 05:30:00	12.571722984313965
396	2012-01-10 06:00:00	27.741029739379883
397	2012-01-10 06:30:00	74.03971099853516
398	2012-01-10 07:00:00	279.1859130859375
399	2012-01-10 07:30:00	602.5839233398438
400	2012-01-10 08:00:00	1031.9539794921875
401	2012-01-10 08:30:00	1492.728759765625
402	2012-01-10 09:00:00	1952.351806640625
403	2012-01-10 09:30:00	2483.48388671875
404	2012-01-10 10:00:00	2723.641357421875
405	2012-01-10 10:30:00	2921.452880859375
406	2012-01-10 11:00:00	3146.985595703125
407	2012-01-10 11:30:00	3227.50927734375
408	2012-01-10 12:00:00	3316.076904296875
409	2012-01-10 12:30:00	3180.3515625
410	2012-01-10 13:00:00	2776.366943359375
411	2012-01-10 13:30:00	2550.95263671875
412	2012-01-10 14:00:00	2077.174560546875
413	2012-01-10 14:30:00	1429.8175048828125
414	2012-01-10 15:00:00	944.6817016601562
415	2012-01-10 15:30:00	495.829345703125
416	2012-01-10 16:00:00	251.1168212890625
417	2012-01-10 16:30:00	88.28430938720703
418	2012-01-10 17:00:00	37.1085205078125
419	2012-01-10 17:30:00	14.775527000427246
420	2012-01-10 18:00:00	12.933331489562988
421	2012-01-10 18:30:00	1.086234450340271
422	2012-01-10 19:00:00	0.4352259933948517
423	2012-01-10 19:30:00	0.4442163407802582
424	2012-01-10 20:00:00	0.7452262043952942
425	2012-01-10 20:30:00	0.6230405569076538
426	2012-01-10 21:00:00	0.6884312033653259
427	2012-01-10 21:30:00	0.7732636332511902
428	2012-01-10 22:00:00	0.6919984221458435
429	2012-01-10 22:30:00	0.5945501923561096
430	2012-01-10 23:00:00	0.3458227217197418
431	2012-01-10 23:30:00	0.6268611550331116
432	2012-01-11 00:00:00	0.38865458965301514
433	2012-01-11 00:30:00	0.6757709383964539
434	2012-01-11 01:00:00	0.5742112994194031
435	2012-01-11 01:30:00	0.46641114354133606
436	2012-01-11 02:00:00	0.6836862564086914
437	2012-01-11 02:30:00	0.6388458013534546
438	2012-01-11 03:00:00	0.4065656363964081
439	2012-01-11 03:30:00	0.39605140686035156
440	2012-01-11 04:00:00	0.6588670015335083
441	2012-01-11 04:30:00	0.705132007598877
442	2012-01-11 05:00:00	3.8216543197631836
443	2012-01-11 05:30:00	10.138948440551758
444	2012-01-11 06:00:00	20.175079345703125
445	2012-01-11 06:30:00	57.19765853881836
446	2012-01-11 07:00:00	228.5701141357422
447	2012-01-11 07:30:00	515.8866577148438
448	2012-01-11 08:00:00	902.2317504882812
449	2012-01-11 08:30:00	1327.7154541015625
450	2012-01-11 09:00:00	1768.908203125
451	2012-01-11 09:30:00	2269.805908203125
452	2012-01-11 10:00:00	2492.80712890625
453	2012-01-11 10:30:00	2677.558349609375
454	2012-01-11 11:00:00	2881.722412109375
455	2012-01-11 11:30:00	2955.32568359375
456	2012-01-11 12:00:00	3042.759033203125
457	2012-01-11 12:30:00	2912.86279296875
458	2012-01-11 13:00:00	2535.513916015625
459	2012-01-11 13:30:00	2328.750732421875
460	2012-01-11 14:00:00	1884.4111328125
461	2012-01-11 14:30:00	1282.5126953125
462	2012-01-11 15:00:00	836.8216552734375
463	2012-01-11 15:30:00	427.98486328125
464	2012-01-11 16:00:00	213.84658813476562
465	2012-01-11 16:30:00	72.88174438476562
466	2012-01-11 17:00:00	29.731021881103516
467	2012-01-11 17:30:00	11.869142532348633
468	2012-01-11 18:00:00	11.923850059509277
469	2012-01-11 18:30:00	1.0670989751815796
470	2012-01-11 19:00:00	0.42815056443214417
471	2012-01-11 19:30:00	0.4368242919445038
472	2012-01-11 20:00:00	0.7327824831008911
473	2012-01-11 20:30:00	0.6121241450309753
474	2012-01-11 21:00:00	0.6766891479492188
475	2012-01-11 21:30:00	0.7597270011901855
476	2012-01-11 22:00:00	0.6806016564369202
477	2012-01-11 22:30:00	0.583495557308197
478	2012-01-11 23:00:00	0.33782219886779785
479	2012-01-11 23:30:00	0.6158026456832886
480	2012-01-12 00:00:00	0.380144327878952
481	2012-01-12 00:30:00	0.6596596240997314
482	2012-01-12 01:00:00	0.5639406442642212
483	2012-01-12 01:30:00	0.4574952721595764
484	2012-01-12 02:00:00	0.6656010150909424
485	2012-01-12 02:30:00	0.6246211528778076
486	2012-01-12 03:00:00	0.3972913324832916
487	2012-01-12 03:30:00	0.3867121934890747
488	2012-01-12 04:00:00	0.637041449546814
489	2012-01-12 04:30:00	0.6872682571411133
490	2012-01-12 05:00:00	3.7651431560516357
491	2012-01-12 05:30:00	9.202545166015625
492	2012-01-12 06:00:00	12.521482467651367
493	2012-01-12 06:30:00	37.70462417602539
494	2012-01-12 07:00:00	169.62693786621094
495	2012-01-12 07:30:00	392.54095458984375
496	2012-01-12 08:00:00	678.814208984375
497	2012-01-12 08:30:00	1014.694580078125
498	2012-01-12 09:00:00	1406.2186279296875
499	2012-01-12 09:30:00	1855.2559814453125
500	2012-01-12 10:00:00	2016.91796875
501	2012-01-12 10:30:00	2197.122314453125
502	2012-01-12 11:00:00	2369.939697265625
503	2012-01-12 11:30:00	2558.548095703125
504	2012-01-12 12:00:00	2764.5341796875
505	2012-01-12 12:30:00	2762.1533203125
506	2012-01-12 13:00:00	2469.645751953125
507	2012-01-12 13:30:00	2308.54052734375
508	2012-01-12 14:00:00	1927.8160400390625
509	2012-01-12 14:30:00	1404.984375
510	2012-01-12 15:00:00	932.7609252929688
511	2012-01-12 15:30:00	509.684814453125
512	2012-01-12 16:00:00	261.4842529296875
513	2012-01-12 16:30:00	89.81761169433594
514	2012-01-12 17:00:00	32.2440071105957
515	2012-01-12 17:30:00	11.513618469238281
516	2012-01-12 18:00:00	12.745312690734863
517	2012-01-12 18:30:00	1.0452214479446411
518	2012-01-12 19:00:00	0.41877830028533936
519	2012-01-12 19:30:00	0.4236060678958893
520	2012-01-12 20:00:00	0.7113011479377747
521	2012-01-12 20:30:00	0.5966095924377441
522	2012-01-12 21:00:00	0.6619804501533508
523	2012-01-12 21:30:00	0.7407464385032654
524	2012-01-12 22:00:00	0.6722091436386108
525	2012-01-12 22:30:00	0.5730942487716675
526	2012-01-12 23:00:00	0.33013296127319336
527	2012-01-12 23:30:00	0.6017736792564392
528	2012-01-13 00:00:00	0.3485252857208252
529	2012-01-13 00:30:00	0.6090499758720398
530	2012-01-13 01:00:00	0.5235816240310669
531	2012-01-13 01:30:00	0.43179768323898315
532	2012-01-13 02:00:00	0.608362078666687
533	2012-01-13 02:30:00	0.5818963646888733
534	2012-01-13 03:00:00	0.3665522038936615
535	2012-01-13 03:30:00	0.357108473777771
536	2012-01-13 04:00:00	0.588711678981781
537	2012-01-13 04:30:00	0.6228955984115601
538	2012-01-13 05:00:00	3.482351541519165
539	2012-01-13 05:30:00	4.945368766784668
540	2012-01-13 06:00:00	3.5834662914276123
541	2012-01-13 06:30:00	5.313141345977783
542	2012-01-13 07:00:00	62.840091705322266
543	2012-01-13 07:30:00	273.96527099609375
544	2012-01-13 08:00:00	561.828369140625
545	2012-01-13 08:30:00	926.01318359375
546	2012-01-13 09:00:00	1224.1697998046875
547	2012-01-13 09:30:00	1746.8489990234375
548	2012-01-13 10:00:00	2095.600341796875
549	2012-01-13 10:30:00	2193.828857421875
550	2012-01-13 11:00:00	2443.872314453125
551	2012-01-13 11:30:00	2755.60205078125
552	2012-01-13 12:00:00	2910.577880859375
553	2012-01-13 12:30:00	3008.02783203125
554	2012-01-13 13:00:00	2619.451416015625
555	2012-01-13 13:30:00	2521.759521484375
556	2012-01-13 14:00:00	2173.15234375
557	2012-01-13 14:30:00	1566.7435302734375
558	2012-01-13 15:00:00	1074.138671875
559	2012-01-13 15:30:00	602.0224609375
560	2012-01-13 16:00:00	282.8078918457031
561	2012-01-13 16:30:00	75.71131896972656
562	2012-01-13 17:00:00	17.230833053588867
563	2012-01-13 17:30:00	4.484926700592041
564	2012-01-13 18:00:00	8.04149055480957
565	2012-01-13 18:30:00	0.9608167409896851
566	2012-01-13 19:00:00	0.387759804725647
567	2012-01-13 19:30:00	0.3936547338962555
568	2012-01-13 20:00:00	0.6533986330032349
569	2012-01-13 20:30:00	0.5555797219276428
570	2012-01-13 21:00:00	0.6070588231086731
571	2012-01-13 21:30:00	0.6890445947647095
572	2012-01-13 22:00:00	0.6230239272117615
573	2012-01-13 22:30:00	0.5219923853874207
574	2012-01-13 23:00:00	0.305410236120224
575	2012-01-13 23:30:00	0.545970618724823
576	2012-01-14 00:00:00	0.39466169476509094
577	2012-01-14 00:30:00	0.6829557418823242
578	2012-01-14 01:00:00	0.5807394981384277
579	2012-01-14 01:30:00	0.4710786044597626
580	2012-01-14 02:00:00	0.691135823726654
581	2012-01-14 02:30:00	0.6454029679298401
582	2012-01-14 03:00:00	0.4112491309642792
583	2012-01-14 03:30:00	0.4018668532371521
584	2012-01-14 04:00:00	0.667502760887146
585	2012-01-14 04:30:00	0.7123838067054749
586	2012-01-14 05:00:00	3.8555831909179688
587	2012-01-14 05:30:00	10.84643268585205
588	2012-01-14 06:00:00	21.638492584228516
589	2012-01-14 06:30:00	63.90959167480469
590	2012-01-14 07:00:00	256.69122314453125
591	2012-01-14 07:30:00	575.3350830078125
592	2012-01-14 08:00:00	1015.803955078125
593	2012-01-14 08:30:00	1495.156005859375
594	2012-01-14 09:00:00	1983.19189453125
595	2012-01-14 09:30:00	2536.58984375
596	2012-01-14 10:00:00	2789.4609375
