	datetime	predict_SOLA02
94	2012-01-03 23:00:00	1.2021032571792603
95	2012-01-03 23:30:00	1.03657865524292
96	2012-01-04 00:00:00	1.0892536640167236
97	2012-01-04 00:30:00	1.3006651401519775
98	2012-01-04 01:00:00	1.2723381519317627
99	2012-01-04 01:30:00	1.188499927520752
100	2012-01-04 02:00:00	1.2055306434631348
101	2012-01-04 02:30:00	0.8066423535346985
102	2012-01-04 03:00:00	1.292885422706604
103	2012-01-04 03:30:00	0.7558013200759888
104	2012-01-04 04:00:00	1.1887627840042114
105	2012-01-04 04:30:00	1.2540959119796753
106	2012-01-04 05:00:00	4.0134196281433105
107	2012-01-04 05:30:00	16.43163299560547
108	2012-01-04 06:00:00	17.534841537475586
109	2012-01-04 06:30:00	28.65914535522461
110	2012-01-04 07:00:00	124.75035095214844
111	2012-01-04 07:30:00	447.35540771484375
112	2012-01-04 08:00:00	1001.0494384765625
113	2012-01-04 08:30:00	1757.6480712890625
114	2012-01-04 09:00:00	2478.3037109375
115	2012-01-04 09:30:00	2977.085693359375
116	2012-01-04 10:00:00	3329.956298828125
117	2012-01-04 10:30:00	3408.984375
118	2012-01-04 11:00:00	3721.3642578125
119	2012-01-04 11:30:00	3822.011962890625
120	2012-01-04 12:00:00	3929.46435546875
121	2012-01-04 12:30:00	3624.33203125
122	2012-01-04 13:00:00	3476.096435546875
123	2012-01-04 13:30:00	3107.405517578125
124	2012-01-04 14:00:00	2491.04052734375
125	2012-01-04 14:30:00	1924.3721923828125
126	2012-01-04 15:00:00	1298.91650390625
127	2012-01-04 15:30:00	709.1369018554688
128	2012-01-04 16:00:00	250.6988067626953
129	2012-01-04 16:30:00	62.698585510253906
130	2012-01-04 17:00:00	28.522329330444336
131	2012-01-04 17:30:00	14.750632286071777
132	2012-01-04 18:00:00	17.998750686645508
133	2012-01-04 18:30:00	1.2801151275634766
134	2012-01-04 19:00:00	1.1222251653671265
135	2012-01-04 19:30:00	1.2491399049758911
136	2012-01-04 20:00:00	1.1813300848007202
137	2012-01-04 20:30:00	0.7294208407402039
138	2012-01-04 21:00:00	1.1316498517990112
139	2012-01-04 21:30:00	0.966255784034729
140	2012-01-04 22:00:00	1.300115942955017
141	2012-01-04 22:30:00	1.356825351715088
142	2012-01-04 23:00:00	0.9521334767341614
143	2012-01-04 23:30:00	0.8634406924247742
144	2012-01-05 00:00:00	1.3319777250289917
145	2012-01-05 00:30:00	1.6046826839447021
146	2012-01-05 01:00:00	1.5824655294418335
147	2012-01-05 01:30:00	1.4875736236572266
148	2012-01-05 02:00:00	1.5264887809753418
149	2012-01-05 02:30:00	0.9615784287452698
150	2012-01-05 03:00:00	1.5946532487869263
151	2012-01-05 03:30:00	0.9329380393028259
152	2012-01-05 04:00:00	1.441401481628418
153	2012-01-05 04:30:00	1.5114330053329468
154	2012-01-05 05:00:00	4.80104923248291
155	2012-01-05 05:30:00	27.755226135253906
156	2012-01-05 06:00:00	29.274202346801758
157	2012-01-05 06:30:00	55.434226989746094
158	2012-01-05 07:00:00	217.68032836914062
159	2012-01-05 07:30:00	623.5809936523438
160	2012-01-05 08:00:00	1182.114013671875
161	2012-01-05 08:30:00	1887.4014892578125
162	2012-01-05 09:00:00	2656.491943359375
163	2012-01-05 09:30:00	3218.7978515625
164	2012-01-05 10:00:00	3536.8798828125
165	2012-01-05 10:30:00	3773.332763671875
166	2012-01-05 11:00:00	4068.16455078125
167	2012-01-05 11:30:00	4015.116455078125
168	2012-01-05 12:00:00	4206.18115234375
169	2012-01-05 12:30:00	3981.80078125
170	2012-01-05 13:00:00	3903.523681640625
171	2012-01-05 13:30:00	3687.6884765625
172	2012-01-05 14:00:00	3105.60595703125
173	2012-01-05 14:30:00	2692.69189453125
174	2012-01-05 15:00:00	2027.0142822265625
175	2012-01-05 15:30:00	1343.974609375
176	2012-01-05 16:00:00	620.8722534179688
177	2012-01-05 16:30:00	191.9621124267578
178	2012-01-05 17:00:00	70.59265899658203
179	2012-01-05 17:30:00	24.911897659301758
180	2012-01-05 18:00:00	21.47282600402832
181	2012-01-05 18:30:00	1.5105514526367188
182	2012-01-05 19:00:00	1.3993654251098633
183	2012-01-05 19:30:00	1.5579884052276611
184	2012-01-05 20:00:00	1.4679441452026367
185	2012-01-05 20:30:00	0.8885140419006348
186	2012-01-05 21:00:00	1.3886128664016724
187	2012-01-05 21:30:00	1.1697951555252075
188	2012-01-05 22:00:00	1.6068888902664185
189	2012-01-05 22:30:00	1.6314059495925903
190	2012-01-05 23:00:00	1.209548830986023
191	2012-01-05 23:30:00	1.0631279945373535
192	2012-01-06 00:00:00	1.1446824073791504
193	2012-01-06 00:30:00	1.3608002662658691
194	2012-01-06 01:00:00	1.3369117975234985
195	2012-01-06 01:30:00	1.254684329032898
196	2012-01-06 02:00:00	1.2660647630691528
197	2012-01-06 02:30:00	0.8421561121940613
198	2012-01-06 03:00:00	1.3626099824905396
199	2012-01-06 03:30:00	0.8029005527496338
200	2012-01-06 04:00:00	1.2458246946334839
201	2012-01-06 04:30:00	1.2918086051940918
202	2012-01-06 05:00:00	4.25914192199707
203	2012-01-06 05:30:00	18.704010009765625
204	2012-01-06 06:00:00	21.61760902404785
205	2012-01-06 06:30:00	38.06662368774414
206	2012-01-06 07:00:00	137.6845245361328
207	2012-01-06 07:30:00	435.6816711425781
208	2012-01-06 08:00:00	876.08251953125
209	2012-01-06 08:30:00	1434.797607421875
210	2012-01-06 09:00:00	2054.691162109375
211	2012-01-06 09:30:00	2451.218017578125
212	2012-01-06 10:00:00	2720.43359375
213	2012-01-06 10:30:00	2749.194580078125
214	2012-01-06 11:00:00	3011.1630859375
215	2012-01-06 11:30:00	3133.083251953125
216	2012-01-06 12:00:00	3384.340087890625
217	2012-01-06 12:30:00	3174.3515625
218	2012-01-06 13:00:00	3142.829345703125
219	2012-01-06 13:30:00	2986.231201171875
220	2012-01-06 14:00:00	2436.8486328125
221	2012-01-06 14:30:00	2054.125
222	2012-01-06 15:00:00	1506.848388671875
223	2012-01-06 15:30:00	947.0064697265625
224	2012-01-06 16:00:00	407.1918640136719
225	2012-01-06 16:30:00	121.66281127929688
226	2012-01-06 17:00:00	51.753074645996094
227	2012-01-06 17:30:00	19.90275001525879
228	2012-01-06 18:00:00	20.285974502563477
229	2012-01-06 18:30:00	1.3306663036346436
230	2012-01-06 19:00:00	1.1863882541656494
231	2012-01-06 19:30:00	1.3317477703094482
232	2012-01-06 20:00:00	1.2456905841827393
233	2012-01-06 20:30:00	0.7653805017471313
234	2012-01-06 21:00:00	1.2057708501815796
235	2012-01-06 21:30:00	1.0143263339996338
236	2012-01-06 22:00:00	1.3804349899291992
237	2012-01-06 22:30:00	1.4108129739761353
238	2012-01-06 23:00:00	1.0128263235092163
239	2012-01-06 23:30:00	0.9243294596672058
240	2012-01-07 00:00:00	1.325342059135437
241	2012-01-07 00:30:00	1.5669834613800049
242	2012-01-07 01:00:00	1.5832231044769287
243	2012-01-07 01:30:00	1.477300763130188
244	2012-01-07 02:00:00	1.5383085012435913
245	2012-01-07 02:30:00	0.9771666526794434
246	2012-01-07 03:00:00	1.6119310855865479
247	2012-01-07 03:30:00	0.9199734926223755
248	2012-01-07 04:00:00	1.463430404663086
249	2012-01-07 04:30:00	1.5209566354751587
250	2012-01-07 05:00:00	4.87086820602417
251	2012-01-07 05:30:00	26.829133987426758
252	2012-01-07 06:00:00	27.193283081054688
253	2012-01-07 06:30:00	36.96039962768555
254	2012-01-07 07:00:00	132.89480590820312
255	2012-01-07 07:30:00	371.0087585449219
256	2012-01-07 08:00:00	742.8427734375
257	2012-01-07 08:30:00	1146.966552734375
258	2012-01-07 09:00:00	1652.7755126953125
259	2012-01-07 09:30:00	1973.9384765625
260	2012-01-07 10:00:00	2123.1142578125
261	2012-01-07 10:30:00	2050.664794921875
262	2012-01-07 11:00:00	2274.658203125
263	2012-01-07 11:30:00	2166.078125
264	2012-01-07 12:00:00	2114.719482421875
265	2012-01-07 12:30:00	1839.2677001953125
266	2012-01-07 13:00:00	1994.1195068359375
267	2012-01-07 13:30:00	1860.0989990234375
268	2012-01-07 14:00:00	1528.389892578125
269	2012-01-07 14:30:00	1192.3699951171875
270	2012-01-07 15:00:00	810.37646484375
271	2012-01-07 15:30:00	490.5179748535156
272	2012-01-07 16:00:00	207.9617919921875
273	2012-01-07 16:30:00	70.7381362915039
274	2012-01-07 17:00:00	42.17137145996094
275	2012-01-07 17:30:00	27.305768966674805
276	2012-01-07 18:00:00	23.80132484436035
277	2012-01-07 18:30:00	1.5167136192321777
278	2012-01-07 19:00:00	1.400312900543213
279	2012-01-07 19:30:00	1.555838942527771
280	2012-01-07 20:00:00	1.5007925033569336
281	2012-01-07 20:30:00	0.8824524879455566
282	2012-01-07 21:00:00	1.3960989713668823
283	2012-01-07 21:30:00	1.1623679399490356
284	2012-01-07 22:00:00	1.6201525926589966
285	2012-01-07 22:30:00	1.6780952215194702
286	2012-01-07 23:00:00	1.2361234426498413
287	2012-01-07 23:30:00	1.0689789056777954
288	2012-01-08 00:00:00	1.0852861404418945
289	2012-01-08 00:30:00	1.2687667608261108
290	2012-01-08 01:00:00	1.2402377128601074
291	2012-01-08 01:30:00	1.1661624908447266
292	2012-01-08 02:00:00	1.1858476400375366
293	2012-01-08 02:30:00	0.7893238067626953
294	2012-01-08 03:00:00	1.2924011945724487
295	2012-01-08 03:30:00	0.7553272247314453
296	2012-01-08 04:00:00	1.1622594594955444
297	2012-01-08 04:30:00	1.2279754877090454
298	2012-01-08 05:00:00	4.005971431732178
299	2012-01-08 05:30:00	12.438371658325195
300	2012-01-08 06:00:00	6.9708781242370605
301	2012-01-08 06:30:00	11.454894065856934
302	2012-01-08 07:00:00	72.39900970458984
303	2012-01-08 07:30:00	283.4826965332031
304	2012-01-08 08:00:00	641.7079467773438
305	2012-01-08 08:30:00	1170.4169921875
306	2012-01-08 09:00:00	1742.8563232421875
307	2012-01-08 09:30:00	2254.56494140625
308	2012-01-08 10:00:00	2551.302734375
309	2012-01-08 10:30:00	2667.71435546875
310	2012-01-08 11:00:00	3029.75830078125
311	2012-01-08 11:30:00	3279.2265625
312	2012-01-08 12:00:00	3636.98876953125
313	2012-01-08 12:30:00	3334.224609375
314	2012-01-08 13:00:00	3171.62841796875
315	2012-01-08 13:30:00	2866.04638671875
316	2012-01-08 14:00:00	2159.662109375
317	2012-01-08 14:30:00	1659.57421875
318	2012-01-08 15:00:00	1088.6175537109375
319	2012-01-08 15:30:00	509.03424072265625
320	2012-01-08 16:00:00	162.49024963378906
321	2012-01-08 16:30:00	37.51032638549805
322	2012-01-08 17:00:00	11.726540565490723
323	2012-01-08 17:30:00	8.81596565246582
324	2012-01-08 18:00:00	17.040328979492188
325	2012-01-08 18:30:00	1.2419809103012085
326	2012-01-08 19:00:00	1.0949047803878784
327	2012-01-08 19:30:00	1.2573442459106445
328	2012-01-08 20:00:00	1.1707794666290283
329	2012-01-08 20:30:00	0.7105303406715393
330	2012-01-08 21:00:00	1.1198735237121582
331	2012-01-08 21:30:00	0.9386433959007263
332	2012-01-08 22:00:00	1.2805851697921753
333	2012-01-08 22:30:00	1.3108630180358887
334	2012-01-08 23:00:00	0.9228843450546265
335	2012-01-08 23:30:00	0.8709173798561096
336	2012-01-09 00:00:00	0.9734282493591309
337	2012-01-09 00:30:00	1.129563808441162
338	2012-01-09 01:00:00	1.1133004426956177
339	2012-01-09 01:30:00	1.051813006401062
340	2012-01-09 02:00:00	1.0398266315460205
341	2012-01-09 02:30:00	0.7169709205627441
342	2012-01-09 03:00:00	1.145397424697876
343	2012-01-09 03:30:00	0.6896296143531799
344	2012-01-09 04:00:00	1.0463721752166748
345	2012-01-09 04:30:00	1.0881491899490356
346	2012-01-09 05:00:00	3.607253313064575
347	2012-01-09 05:30:00	10.384068489074707
348	2012-01-09 06:00:00	8.020062446594238
349	2012-01-09 06:30:00	14.943126678466797
350	2012-01-09 07:00:00	102.14937591552734
351	2012-01-09 07:30:00	414.3681640625
352	2012-01-09 08:00:00	942.613037109375
353	2012-01-09 08:30:00	1642.7918701171875
354	2012-01-09 09:00:00	2343.647216796875
355	2012-01-09 09:30:00	2948.052734375
356	2012-01-09 10:00:00	3302.732177734375
357	2012-01-09 10:30:00	3436.9638671875
358	2012-01-09 11:00:00	3874.9873046875
359	2012-01-09 11:30:00	4022.900146484375
360	2012-01-09 12:00:00	4225.23974609375
361	2012-01-09 12:30:00	3993.7646484375
362	2012-01-09 13:00:00	3670.75439453125
363	2012-01-09 13:30:00	3311.54150390625
364	2012-01-09 14:00:00	2637.69970703125
365	2012-01-09 14:30:00	2047.680908203125
366	2012-01-09 15:00:00	1350.3941650390625
367	2012-01-09 15:30:00	686.8475341796875
368	2012-01-09 16:00:00	223.748291015625
369	2012-01-09 16:30:00	52.5375862121582
370	2012-01-09 17:00:00	13.82647705078125
371	2012-01-09 17:30:00	8.343342781066895
372	2012-01-09 18:00:00	15.022296905517578
373	2012-01-09 18:30:00	1.133263111114502
374	2012-01-09 19:00:00	0.9559769630432129
375	2012-01-09 19:30:00	1.1149649620056152
376	2012-01-09 20:00:00	1.047162652015686
377	2012-01-09 20:30:00	0.6467126607894897
378	2012-01-09 21:00:00	1.012512445449829
379	2012-01-09 21:30:00	0.8370834589004517
380	2012-01-09 22:00:00	1.124841332435608
381	2012-01-09 22:30:00	1.1526920795440674
382	2012-01-09 23:00:00	0.796808123588562
383	2012-01-09 23:30:00	0.7903472781181335
384	2012-01-10 00:00:00	1.1648976802825928
385	2012-01-10 00:30:00	1.387473464012146
386	2012-01-10 01:00:00	1.3688253164291382
387	2012-01-10 01:30:00	1.2725443840026855
388	2012-01-10 02:00:00	1.3180279731750488
389	2012-01-10 02:30:00	0.8604497909545898
390	2012-01-10 03:00:00	1.3952021598815918
391	2012-01-10 03:30:00	0.8016061782836914
392	2012-01-10 04:00:00	1.2746708393096924
393	2012-01-10 04:30:00	1.3437039852142334
394	2012-01-10 05:00:00	4.284786701202393
395	2012-01-10 05:30:00	20.940637588500977
396	2012-01-10 06:00:00	26.7596435546875
397	2012-01-10 06:30:00	43.3908576965332
398	2012-01-10 07:00:00	162.66880798339844
399	2012-01-10 07:30:00	495.6134338378906
400	2012-01-10 08:00:00	1039.9451904296875
401	2012-01-10 08:30:00	1722.501708984375
402	2012-01-10 09:00:00	2331.08447265625
403	2012-01-10 09:30:00	2758.488037109375
404	2012-01-10 10:00:00	3058.355224609375
405	2012-01-10 10:30:00	3085.855224609375
406	2012-01-10 11:00:00	3427.0966796875
407	2012-01-10 11:30:00	3473.165771484375
408	2012-01-10 12:00:00	3432.7451171875
409	2012-01-10 12:30:00	3134.6533203125
410	2012-01-10 13:00:00	3060.612548828125
411	2012-01-10 13:30:00	2736.71240234375
412	2012-01-10 14:00:00	2192.77880859375
413	2012-01-10 14:30:00	1721.6121826171875
414	2012-01-10 15:00:00	1181.2816162109375
415	2012-01-10 15:30:00	680.0166015625
416	2012-01-10 16:00:00	258.8737487792969
417	2012-01-10 16:30:00	72.93096160888672
418	2012-01-10 17:00:00	38.36642837524414
419	2012-01-10 17:30:00	20.19538688659668
420	2012-01-10 18:00:00	19.933382034301758
421	2012-01-10 18:30:00	1.3650404214859009
422	2012-01-10 19:00:00	1.2181819677352905
423	2012-01-10 19:30:00	1.3401880264282227
424	2012-01-10 20:00:00	1.2856818437576294
425	2012-01-10 20:30:00	0.7806588411331177
426	2012-01-10 21:00:00	1.2201756238937378
427	2012-01-10 21:30:00	1.0328463315963745
428	2012-01-10 22:00:00	1.4030795097351074
429	2012-01-10 22:30:00	1.4664039611816406
430	2012-01-10 23:00:00	1.0467963218688965
431	2012-01-10 23:30:00	0.9227550029754639
432	2012-01-11 00:00:00	1.081955075263977
433	2012-01-11 00:30:00	1.2761335372924805
434	2012-01-11 01:00:00	1.259602427482605
435	2012-01-11 01:30:00	1.1801097393035889
436	2012-01-11 02:00:00	1.2005064487457275
437	2012-01-11 02:30:00	0.7977569103240967
438	2012-01-11 03:00:00	1.2861649990081787
439	2012-01-11 03:30:00	0.7455297112464905
440	2012-01-11 04:00:00	1.175626516342163
441	2012-01-11 04:30:00	1.2508453130722046
442	2012-01-11 05:00:00	3.9553706645965576
443	2012-01-11 05:30:00	14.382253646850586
444	2012-01-11 06:00:00	12.753193855285645
445	2012-01-11 06:30:00	18.725156784057617
446	2012-01-11 07:00:00	99.353271484375
447	2012-01-11 07:30:00	379.5753173828125
448	2012-01-11 08:00:00	910.5736694335938
449	2012-01-11 08:30:00	1641.6209716796875
450	2012-01-11 09:00:00	2350.958251953125
451	2012-01-11 09:30:00	2882.84814453125
452	2012-01-11 10:00:00	3259.68017578125
453	2012-01-11 10:30:00	3358.653564453125
454	2012-01-11 11:00:00	3736.653076171875
455	2012-01-11 11:30:00	3771.666748046875
456	2012-01-11 12:00:00	3743.659912109375
457	2012-01-11 12:30:00	3391.045166015625
458	2012-01-11 13:00:00	3261.772705078125
459	2012-01-11 13:30:00	2790.93212890625
460	2012-01-11 14:00:00	2172.16259765625
461	2012-01-11 14:30:00	1513.4207763671875
462	2012-01-11 15:00:00	919.62841796875
463	2012-01-11 15:30:00	431.6069030761719
464	2012-01-11 16:00:00	129.7487335205078
465	2012-01-11 16:30:00	29.47756004333496
466	2012-01-11 17:00:00	14.80856990814209
467	2012-01-11 17:30:00	11.617844581604004
468	2012-01-11 18:00:00	17.249401092529297
469	2012-01-11 18:30:00	1.2695109844207764
470	2012-01-11 19:00:00	1.1007310152053833
471	2012-01-11 19:30:00	1.2338320016860962
472	2012-01-11 20:00:00	1.1794639825820923
473	2012-01-11 20:30:00	0.7190762162208557
474	2012-01-11 21:00:00	1.1143560409545898
475	2012-01-11 21:30:00	0.94717937707901
476	2012-01-11 22:00:00	1.2783050537109375
477	2012-01-11 22:30:00	1.3451718091964722
478	2012-01-11 23:00:00	0.9390042424201965
479	2012-01-11 23:30:00	0.8514238595962524
480	2012-01-12 00:00:00	1.2779102325439453
481	2012-01-12 00:30:00	1.5233744382858276
482	2012-01-12 01:00:00	1.517370343208313
483	2012-01-12 01:30:00	1.4243273735046387
484	2012-01-12 02:00:00	1.4719637632369995
485	2012-01-12 02:30:00	0.9246847629547119
486	2012-01-12 03:00:00	1.5683571100234985
487	2012-01-12 03:30:00	0.9034916162490845
488	2012-01-12 04:00:00	1.3995521068572998
489	2012-01-12 04:30:00	1.4668865203857422
490	2012-01-12 05:00:00	4.680387020111084
491	2012-01-12 05:30:00	18.586143493652344
492	2012-01-12 06:00:00	21.423418045043945
493	2012-01-12 06:30:00	54.71011734008789
494	2012-01-12 07:00:00	228.5323028564453
495	2012-01-12 07:30:00	577.6106567382812
496	2012-01-12 08:00:00	983.6505737304688
497	2012-01-12 08:30:00	1518.3485107421875
498	2012-01-12 09:00:00	2119.08154296875
499	2012-01-12 09:30:00	2588.202392578125
500	2012-01-12 10:00:00	2885.429443359375
501	2012-01-12 10:30:00	2978.2373046875
502	2012-01-12 11:00:00	3232.16943359375
503	2012-01-12 11:30:00	3063.41943359375
504	2012-01-12 12:00:00	3143.190185546875
505	2012-01-12 12:30:00	2690.70263671875
506	2012-01-12 13:00:00	2745.516357421875
507	2012-01-12 13:30:00	2659.116943359375
508	2012-01-12 14:00:00	2084.066650390625
509	2012-01-12 14:30:00	1889.525634765625
510	2012-01-12 15:00:00	1410.3026123046875
511	2012-01-12 15:30:00	908.015380859375
512	2012-01-12 16:00:00	431.4245910644531
513	2012-01-12 16:30:00	145.86965942382812
514	2012-01-12 17:00:00	45.98160171508789
515	2012-01-12 17:30:00	18.113183975219727
516	2012-01-12 18:00:00	21.087961196899414
517	2012-01-12 18:30:00	1.4591461420059204
518	2012-01-12 19:00:00	1.3456426858901978
519	2012-01-12 19:30:00	1.528319239616394
520	2012-01-12 20:00:00	1.4391108751296997
521	2012-01-12 20:30:00	0.8401909470558167
522	2012-01-12 21:00:00	1.3592040538787842
523	2012-01-12 21:30:00	1.1358842849731445
524	2012-01-12 22:00:00	1.5660887956619263
525	2012-01-12 22:30:00	1.5740389823913574
526	2012-01-12 23:00:00	1.15957510471344
527	2012-01-12 23:30:00	1.0476100444793701
528	2012-01-13 00:00:00	0.8354917168617249
529	2012-01-13 00:30:00	0.9766589999198914
530	2012-01-13 01:00:00	0.9572768807411194
531	2012-01-13 01:30:00	0.9009761214256287
532	2012-01-13 02:00:00	0.8808358907699585
533	2012-01-13 02:30:00	0.6283345818519592
534	2012-01-13 03:00:00	0.9751496315002441
535	2012-01-13 03:30:00	0.6039978861808777
536	2012-01-13 04:00:00	0.9024910926818848
537	2012-01-13 04:30:00	0.9309998750686646
538	2012-01-13 05:00:00	3.121354818344116
539	2012-01-13 05:30:00	7.705708026885986
540	2012-01-13 06:00:00	6.841640949249268
541	2012-01-13 06:30:00	13.311318397521973
542	2012-01-13 07:00:00	90.27006530761719
543	2012-01-13 07:30:00	353.5498046875
544	2012-01-13 08:00:00	808.006103515625
545	2012-01-13 08:30:00	1466.33447265625
546	2012-01-13 09:00:00	2103.348876953125
547	2012-01-13 09:30:00	2756.551513671875
548	2012-01-13 10:00:00	3145.436767578125
549	2012-01-13 10:30:00	3275.77880859375
550	2012-01-13 11:00:00	3895.036865234375
551	2012-01-13 11:30:00	4162.5224609375
552	2012-01-13 12:00:00	4375.93896484375
553	2012-01-13 12:30:00	4259.01953125
554	2012-01-13 13:00:00	3865.994140625
555	2012-01-13 13:30:00	3628.738525390625
556	2012-01-13 14:00:00	3000.66357421875
557	2012-01-13 14:30:00	2242.311279296875
558	2012-01-13 15:00:00	1404.185791015625
559	2012-01-13 15:30:00	709.0430908203125
560	2012-01-13 16:00:00	226.0303955078125
561	2012-01-13 16:30:00	46.8492431640625
562	2012-01-13 17:00:00	10.4092435836792
563	2012-01-13 17:30:00	6.03684663772583
564	2012-01-13 18:00:00	12.49203109741211
565	2012-01-13 18:30:00	0.9902259707450867
566	2012-01-13 19:00:00	0.8093342781066895
567	2012-01-13 19:30:00	0.9586424231529236
568	2012-01-13 20:00:00	0.8954176902770996
569	2012-01-13 20:30:00	0.5604431629180908
570	2012-01-13 21:00:00	0.8735163807868958
571	2012-01-13 21:30:00	0.7233511805534363
572	2012-01-13 22:00:00	0.9480956196784973
573	2012-01-13 22:30:00	0.9803687930107117
574	2012-01-13 23:00:00	0.6547770500183105
575	2012-01-13 23:30:00	0.6807484030723572
576	2012-01-14 00:00:00	1.2734085321426392
577	2012-01-14 00:30:00	1.5210349559783936
578	2012-01-14 01:00:00	1.500620722770691
579	2012-01-14 01:30:00	1.3931177854537964
580	2012-01-14 02:00:00	1.451515793800354
581	2012-01-14 02:30:00	0.9382846355438232
582	2012-01-14 03:00:00	1.5166542530059814
583	2012-01-14 03:30:00	0.8887919187545776
584	2012-01-14 04:00:00	1.3837004899978638
585	2012-01-14 04:30:00	1.45399808883667
586	2012-01-14 05:00:00	4.597378730773926
587	2012-01-14 05:30:00	21.67283821105957
588	2012-01-14 06:00:00	18.150882720947266
589	2012-01-14 06:30:00	25.146223068237305
590	2012-01-14 07:00:00	97.3287353515625
591	2012-01-14 07:30:00	322.92572021484375
592	2012-01-14 08:00:00	693.8270263671875
593	2012-01-14 08:30:00	1207.3927001953125
594	2012-01-14 09:00:00	1752.8037109375
595	2012-01-14 09:30:00	2129.275390625
596	2012-01-14 10:00:00	2375.0703125
597	2012-01-14 10:30:00	2351.80029296875
