	datetime	predict_SOLA03
17350	2016-12-27 11:00:00	3701.67724609375
17351	2016-12-27 11:30:00	3621.653564453125
17352	2016-12-27 12:00:00	3660.442138671875
17353	2016-12-27 12:30:00	3207.63720703125
17354	2016-12-27 13:00:00	3306.55615234375
17355	2016-12-27 13:30:00	2840.12841796875
17356	2016-12-27 14:00:00	2285.338134765625
17357	2016-12-27 14:30:00	1906.0718994140625
17358	2016-12-27 15:00:00	1428.499755859375
17359	2016-12-27 15:30:00	862.082763671875
17360	2016-12-27 16:00:00	492.9312438964844
17361	2016-12-27 16:30:00	176.22654724121094
17362	2016-12-27 17:00:00	91.50255584716797
17363	2016-12-27 17:30:00	12.708171844482422
17364	2016-12-27 18:00:00	23.914382934570312
17365	2016-12-27 18:30:00	1.6169764995574951
17366	2016-12-27 19:00:00	1.0708000659942627
17367	2016-12-27 19:30:00	1.0807832479476929
17368	2016-12-27 20:00:00	1.2518476247787476
17369	2016-12-27 20:30:00	1.26908540725708
17370	2016-12-27 21:00:00	1.2538185119628906
17371	2016-12-27 21:30:00	0.6719784140586853
17372	2016-12-27 22:00:00	1.1344058513641357
17373	2016-12-27 22:30:00	1.2162330150604248
17374	2016-12-27 23:00:00	1.249419927597046
17375	2016-12-27 23:30:00	0.7932950258255005
17376	2016-12-28 00:00:00	1.2624130249023438
17377	2016-12-28 00:30:00	1.0009822845458984
17378	2016-12-28 01:00:00	1.2305729389190674
17379	2016-12-28 01:30:00	1.2763402462005615
17380	2016-12-28 02:00:00	1.2542680501937866
17381	2016-12-28 02:30:00	0.9209649562835693
17382	2016-12-28 03:00:00	1.1932950019836426
17383	2016-12-28 03:30:00	0.8574094176292419
17384	2016-12-28 04:00:00	1.2844877243041992
17385	2016-12-28 04:30:00	1.2918899059295654
17386	2016-12-28 05:00:00	2.737858295440674
17387	2016-12-28 05:30:00	15.009561538696289
17388	2016-12-28 06:00:00	18.527551651000977
17389	2016-12-28 06:30:00	60.562957763671875
17390	2016-12-28 07:00:00	154.71914672851562
17391	2016-12-28 07:30:00	529.2112426757812
17392	2016-12-28 08:00:00	1283.136962890625
17393	2016-12-28 08:30:00	1882.1724853515625
17394	2016-12-28 09:00:00	2218.15380859375
17395	2016-12-28 09:30:00	2719.177978515625
17396	2016-12-28 10:00:00	3005.718505859375
17397	2016-12-28 10:30:00	3252.680419921875
17398	2016-12-28 11:00:00	3297.2177734375
17399	2016-12-28 11:30:00	3348.43701171875
17400	2016-12-28 12:00:00	3075.74462890625
17401	2016-12-28 12:30:00	2894.247314453125
17402	2016-12-28 13:00:00	3005.315673828125
17403	2016-12-28 13:30:00	2596.684326171875
17404	2016-12-28 14:00:00	2339.9794921875
17405	2016-12-28 14:30:00	1758.43994140625
17406	2016-12-28 15:00:00	1234.5750732421875
17407	2016-12-28 15:30:00	717.9913330078125
17408	2016-12-28 16:00:00	405.8454895019531
17409	2016-12-28 16:30:00	119.4656753540039
17410	2016-12-28 17:00:00	64.75043487548828
17411	2016-12-28 17:30:00	13.35278034210205
17412	2016-12-28 18:00:00	25.10845184326172
17413	2016-12-28 18:30:00	1.6264770030975342
17414	2016-12-28 19:00:00	1.0209307670593262
17415	2016-12-28 19:30:00	1.0060131549835205
17416	2016-12-28 20:00:00	1.209418773651123
17417	2016-12-28 20:30:00	1.1750962734222412
17418	2016-12-28 21:00:00	1.2239853143692017
17419	2016-12-28 21:30:00	0.6435976624488831
17420	2016-12-28 22:00:00	1.0813945531845093
17421	2016-12-28 22:30:00	1.1519174575805664
17422	2016-12-28 23:00:00	1.2072770595550537
17423	2016-12-28 23:30:00	0.7864930629730225
17424	2016-12-29 00:00:00	1.1358071565628052
17425	2016-12-29 00:30:00	0.936856746673584
17426	2016-12-29 01:00:00	1.1382085084915161
17427	2016-12-29 01:30:00	1.1702349185943604
17428	2016-12-29 02:00:00	1.159775972366333
17429	2016-12-29 02:30:00	0.8691189289093018
17430	2016-12-29 03:00:00	1.1121312379837036
17431	2016-12-29 03:30:00	0.7516098618507385
17432	2016-12-29 04:00:00	1.2195075750350952
17433	2016-12-29 04:30:00	1.1795616149902344
17434	2016-12-29 05:00:00	2.5556235313415527
17435	2016-12-29 05:30:00	7.918227672576904
17436	2016-12-29 06:00:00	9.643492698669434
17437	2016-12-29 06:30:00	40.217933654785156
17438	2016-12-29 07:00:00	129.78143310546875
17439	2016-12-29 07:30:00	382.69940185546875
17440	2016-12-29 08:00:00	996.7860107421875
17441	2016-12-29 08:30:00	1496.7144775390625
17442	2016-12-29 09:00:00	1950.66845703125
17443	2016-12-29 09:30:00	2375.770751953125
17444	2016-12-29 10:00:00	2702.576904296875
17445	2016-12-29 10:30:00	2949.130859375
17446	2016-12-29 11:00:00	2996.516357421875
17447	2016-12-29 11:30:00	3063.932861328125
17448	2016-12-29 12:00:00	3369.355712890625
17449	2016-12-29 12:30:00	3231.985107421875
17450	2016-12-29 13:00:00	2999.515625
17451	2016-12-29 13:30:00	2699.647216796875
17452	2016-12-29 14:00:00	2519.8056640625
17453	2016-12-29 14:30:00	2141.711181640625
17454	2016-12-29 15:00:00	1672.689697265625
17455	2016-12-29 15:30:00	1089.7738037109375
17456	2016-12-29 16:00:00	658.7311401367188
17457	2016-12-29 16:30:00	227.8520965576172
17458	2016-12-29 17:00:00	69.876953125
17459	2016-12-29 17:30:00	10.334278106689453
17460	2016-12-29 18:00:00	25.187604904174805
17461	2016-12-29 18:30:00	1.4864028692245483
17462	2016-12-29 19:00:00	0.9545387625694275
17463	2016-12-29 19:30:00	0.9482874870300293
17464	2016-12-29 20:00:00	1.1299045085906982
17465	2016-12-29 20:30:00	1.1241406202316284
17466	2016-12-29 21:00:00	1.122816562652588
17467	2016-12-29 21:30:00	0.5717548727989197
17468	2016-12-29 22:00:00	1.0043991804122925
17469	2016-12-29 22:30:00	1.0163873434066772
17470	2016-12-29 23:00:00	1.1133991479873657
17471	2016-12-29 23:30:00	0.7155426740646362
17472	2016-12-30 00:00:00	1.1593525409698486
17473	2016-12-30 00:30:00	0.9454011917114258
17474	2016-12-30 01:00:00	1.1486514806747437
17475	2016-12-30 01:30:00	1.1907209157943726
17476	2016-12-30 02:00:00	1.1523371934890747
17477	2016-12-30 02:30:00	0.8649382591247559
17478	2016-12-30 03:00:00	1.1179466247558594
17479	2016-12-30 03:30:00	0.7506215572357178
17480	2016-12-30 04:00:00	1.2084264755249023
17481	2016-12-30 04:30:00	1.1906698942184448
17482	2016-12-30 05:00:00	2.3508026599884033
17483	2016-12-30 05:30:00	5.932098388671875
17484	2016-12-30 06:00:00	5.82966423034668
17485	2016-12-30 06:30:00	22.174287796020508
17486	2016-12-30 07:00:00	73.50628662109375
17487	2016-12-30 07:30:00	308.8456726074219
17488	2016-12-30 08:00:00	908.9131469726562
17489	2016-12-30 08:30:00	1424.6124267578125
17490	2016-12-30 09:00:00	1734.988037109375
17491	2016-12-30 09:30:00	2302.9365234375
17492	2016-12-30 10:00:00	2768.494384765625
17493	2016-12-30 10:30:00	3216.8251953125
17494	2016-12-30 11:00:00	3450.151123046875
17495	2016-12-30 11:30:00	3626.883544921875
17496	2016-12-30 12:00:00	3588.021484375
17497	2016-12-30 12:30:00	3639.085205078125
17498	2016-12-30 13:00:00	3602.197265625
17499	2016-12-30 13:30:00	3261.193603515625
17500	2016-12-30 14:00:00	2932.989501953125
17501	2016-12-30 14:30:00	2278.576416015625
17502	2016-12-30 15:00:00	1635.412841796875
17503	2016-12-30 15:30:00	999.2777099609375
17504	2016-12-30 16:00:00	449.1221923828125
17505	2016-12-30 16:30:00	127.45297241210938
17506	2016-12-30 17:00:00	45.06462860107422
17507	2016-12-30 17:30:00	7.63075065612793
17508	2016-12-30 18:00:00	17.899930953979492
17509	2016-12-30 18:30:00	1.541013479232788
17510	2016-12-30 19:00:00	0.9475119709968567
17511	2016-12-30 19:30:00	0.9530681371688843
17512	2016-12-30 20:00:00	1.1315215826034546
17513	2016-12-30 20:30:00	1.1103585958480835
17514	2016-12-30 21:00:00	1.1332738399505615
17515	2016-12-30 21:30:00	0.5871180295944214
17516	2016-12-30 22:00:00	0.990090012550354
17517	2016-12-30 22:30:00	1.021647572517395
17518	2016-12-30 23:00:00	1.1370609998703003
17519	2016-12-30 23:30:00	0.7425962686538696
17520	2016-12-31 00:00:00	1.0844829082489014
17521	2016-12-31 00:30:00	0.8862280249595642
17522	2016-12-31 01:00:00	1.0609139204025269
17523	2016-12-31 01:30:00	1.1095881462097168
17524	2016-12-31 02:00:00	1.0834369659423828
17525	2016-12-31 02:30:00	0.813534140586853
17526	2016-12-31 03:00:00	1.053261160850525
17527	2016-12-31 03:30:00	0.6947269439697266
17528	2016-12-31 04:00:00	1.1450800895690918
17529	2016-12-31 04:30:00	1.1039048433303833
17530	2016-12-31 05:00:00	2.3511927127838135
17531	2016-12-31 05:30:00	5.441391944885254
17532	2016-12-31 06:00:00	4.481773376464844
17533	2016-12-31 06:30:00	17.07939338684082
17534	2016-12-31 07:00:00	58.64976501464844
17535	2016-12-31 07:30:00	209.5854949951172
17536	2016-12-31 08:00:00	599.2618408203125
17537	2016-12-31 08:30:00	903.7019653320312
17538	2016-12-31 09:00:00	1149.8214111328125
17539	2016-12-31 09:30:00	1483.3045654296875
17540	2016-12-31 10:00:00	1685.43017578125
17541	2016-12-31 10:30:00	2138.7392578125
17542	2016-12-31 11:00:00	2438.800537109375
17543	2016-12-31 11:30:00	2510.212646484375
17544	2016-12-31 12:00:00	2761.971435546875
17545	2016-12-31 12:30:00	2742.25390625
17546	2016-12-31 13:00:00	2810.1064453125
17547	2016-12-31 13:30:00	2493.70263671875
17548	2016-12-31 14:00:00	2373.039794921875
17549	2016-12-31 14:30:00	1900.8031005859375
17550	2016-12-31 15:00:00	1295.2021484375
17551	2016-12-31 15:30:00	752.699951171875
17552	2016-12-31 16:00:00	375.7218322753906
17553	2016-12-31 16:30:00	113.31050109863281
17554	2016-12-31 17:00:00	38.15545654296875
17555	2016-12-31 17:30:00	6.049588203430176
17556	2016-12-31 18:00:00	21.912569046020508
17557	2016-12-31 18:30:00	1.4324086904525757
17558	2016-12-31 19:00:00	0.8900973200798035
17559	2016-12-31 19:30:00	0.8862762451171875
17560	2016-12-31 20:00:00	1.069164752960205
17561	2016-12-31 20:30:00	1.0511553287506104
17562	2016-12-31 21:00:00	1.055556297302246
17563	2016-12-31 21:30:00	0.5434448719024658
17564	2016-12-31 22:00:00	0.9461902976036072
17565	2016-12-31 22:30:00	0.9605818390846252
17566	2016-12-31 23:00:00	1.0786852836608887
17567	2016-12-31 23:30:00	0.6918631792068481
17568	2017-01-01 00:00:00	1.2306926250457764
17569	2017-01-01 00:30:00	0.9852506518363953
17570	2017-01-01 01:00:00	1.2187834978103638
17571	2017-01-01 01:30:00	1.2606016397476196
17572	2017-01-01 02:00:00	1.2320088148117065
17573	2017-01-01 02:30:00	0.9147948026657104
17574	2017-01-01 03:00:00	1.1744465827941895
17575	2017-01-01 03:30:00	0.8440754413604736
17576	2017-01-01 04:00:00	1.2599132061004639
17577	2017-01-01 04:30:00	1.2474535703659058
17578	2017-01-01 05:00:00	2.542353391647339
17579	2017-01-01 05:30:00	5.207292556762695
17580	2017-01-01 06:00:00	3.428392171859741
17581	2017-01-01 06:30:00	12.128986358642578
17582	2017-01-01 07:00:00	48.572059631347656
17583	2017-01-01 07:30:00	225.87083435058594
17584	2017-01-01 08:00:00	718.4529418945312
17585	2017-01-01 08:30:00	1116.799072265625
17586	2017-01-01 09:00:00	1394.6378173828125
17587	2017-01-01 09:30:00	1866.7630615234375
17588	2017-01-01 10:00:00	2134.47802734375
17589	2017-01-01 10:30:00	2369.287841796875
17590	2017-01-01 11:00:00	2624.517822265625
17591	2017-01-01 11:30:00	2693.074951171875
17592	2017-01-01 12:00:00	2687.01513671875
17593	2017-01-01 12:30:00	2453.760986328125
17594	2017-01-01 13:00:00	2550.820556640625
17595	2017-01-01 13:30:00	2163.948486328125
17596	2017-01-01 14:00:00	1735.2662353515625
17597	2017-01-01 14:30:00	1180.205078125
17598	2017-01-01 15:00:00	660.658447265625
17599	2017-01-01 15:30:00	351.24090576171875
17600	2017-01-01 16:00:00	133.13775634765625
17601	2017-01-01 16:30:00	39.743534088134766
17602	2017-01-01 17:00:00	17.096790313720703
17603	2017-01-01 17:30:00	3.4344873428344727
17604	2017-01-01 18:00:00	22.704824447631836
17605	2017-01-01 18:30:00	1.6146780252456665
17606	2017-01-01 19:00:00	1.026779294013977
17607	2017-01-01 19:30:00	1.0302183628082275
17608	2017-01-01 20:00:00	1.196850061416626
17609	2017-01-01 20:30:00	1.1786127090454102
17610	2017-01-01 21:00:00	1.1979506015777588
17611	2017-01-01 21:30:00	0.6248096823692322
17612	2017-01-01 22:00:00	1.051772952079773
17613	2017-01-01 22:30:00	1.1185798645019531
17614	2017-01-01 23:00:00	1.218137502670288
17615	2017-01-01 23:30:00	0.7697772979736328
17616	2017-01-02 00:00:00	1.1747432947158813
17617	2017-01-02 00:30:00	0.9337906837463379
17618	2017-01-02 01:00:00	1.1697931289672852
17619	2017-01-02 01:30:00	1.2101478576660156
17620	2017-01-02 02:00:00	1.1740076541900635
17621	2017-01-02 02:30:00	0.8744422197341919
17622	2017-01-02 03:00:00	1.1336910724639893
17623	2017-01-02 03:30:00	0.7837650775909424
17624	2017-01-02 04:00:00	1.2040883302688599
17625	2017-01-02 04:30:00	1.189194917678833
17626	2017-01-02 05:00:00	2.4867501258850098
17627	2017-01-02 05:30:00	5.127388954162598
17628	2017-01-02 06:00:00	4.017291069030762
17629	2017-01-02 06:30:00	16.20677947998047
17630	2017-01-02 07:00:00	63.65632247924805
17631	2017-01-02 07:30:00	266.0511474609375
17632	2017-01-02 08:00:00	896.7327270507812
17633	2017-01-02 08:30:00	1428.749267578125
17634	2017-01-02 09:00:00	1839.755615234375
17635	2017-01-02 09:30:00	2384.470703125
17636	2017-01-02 10:00:00	2669.736083984375
17637	2017-01-02 10:30:00	2847.993408203125
17638	2017-01-02 11:00:00	3095.072021484375
17639	2017-01-02 11:30:00	3125.72705078125
17640	2017-01-02 12:00:00	3037.5712890625
17641	2017-01-02 12:30:00	2676.169189453125
17642	2017-01-02 13:00:00	2715.673095703125
17643	2017-01-02 13:30:00	2285.03466796875
17644	2017-01-02 14:00:00	1830.0970458984375
17645	2017-01-02 14:30:00	1350.31640625
17646	2017-01-02 15:00:00	757.4191284179688
17647	2017-01-02 15:30:00	383.6959228515625
17648	2017-01-02 16:00:00	137.78952026367188
17649	2017-01-02 16:30:00	40.425559997558594
17650	2017-01-02 17:00:00	18.05765151977539
17651	2017-01-02 17:30:00	3.371500253677368
17652	2017-01-02 18:00:00	23.156503677368164
17653	2017-01-02 18:30:00	1.5347704887390137
17654	2017-01-02 19:00:00	0.9684420228004456
17655	2017-01-02 19:30:00	0.9578016400337219
17656	2017-01-02 20:00:00	1.1384376287460327
17657	2017-01-02 20:30:00	1.1173157691955566
17658	2017-01-02 21:00:00	1.1419466733932495
17659	2017-01-02 21:30:00	0.6010313034057617
17660	2017-01-02 22:00:00	1.0038706064224243
17661	2017-01-02 22:30:00	1.0668246746063232
17662	2017-01-02 23:00:00	1.1474812030792236
17663	2017-01-02 23:30:00	0.740915060043335
17664	2017-01-03 00:00:00	1.1314504146575928
17665	2017-01-03 00:30:00	0.903321385383606
17666	2017-01-03 01:00:00	1.1278541088104248
17667	2017-01-03 01:30:00	1.1653515100479126
17668	2017-01-03 02:00:00	1.1316521167755127
17669	2017-01-03 02:30:00	0.838317334651947
17670	2017-01-03 03:00:00	1.0922573804855347
17671	2017-01-03 03:30:00	0.7366939187049866
17672	2017-01-03 04:00:00	1.1617969274520874
17673	2017-01-03 04:30:00	1.1451008319854736
17674	2017-01-03 05:00:00	2.382397413253784
17675	2017-01-03 05:30:00	4.893542766571045
17676	2017-01-03 06:00:00	3.9460620880126953
17677	2017-01-03 06:30:00	14.412744522094727
17678	2017-01-03 07:00:00	53.72002410888672
17679	2017-01-03 07:30:00	235.82798767089844
17680	2017-01-03 08:00:00	789.043701171875
17681	2017-01-03 08:30:00	1260.351806640625
17682	2017-01-03 09:00:00	1649.402099609375
17683	2017-01-03 09:30:00	2144.601318359375
17684	2017-01-03 10:00:00	2463.97314453125
17685	2017-01-03 10:30:00	2773.069091796875
17686	2017-01-03 11:00:00	2994.01953125
17687	2017-01-03 11:30:00	3181.121337890625
17688	2017-01-03 12:00:00	3205.5693359375
17689	2017-01-03 12:30:00	2987.23193359375
17690	2017-01-03 13:00:00	3143.499267578125
17691	2017-01-03 13:30:00	2749.67578125
17692	2017-01-03 14:00:00	2329.306884765625
17693	2017-01-03 14:30:00	1669.357421875
17694	2017-01-03 15:00:00	999.7136840820312
17695	2017-01-03 15:30:00	543.5439453125
17696	2017-01-03 16:00:00	211.24705505371094
17697	2017-01-03 16:30:00	59.09495544433594
17698	2017-01-03 17:00:00	24.832176208496094
17699	2017-01-03 17:30:00	4.521637916564941
17700	2017-01-03 18:00:00	21.232454299926758
17701	2017-01-03 18:30:00	1.4905507564544678
17702	2017-01-03 19:00:00	0.9266241788864136
17703	2017-01-03 19:30:00	0.9113385677337646
17704	2017-01-03 20:00:00	1.0916701555252075
17705	2017-01-03 20:30:00	1.0723570585250854
17706	2017-01-03 21:00:00	1.0917617082595825
17707	2017-01-03 21:30:00	0.5775384902954102
17708	2017-01-03 22:00:00	0.9709495306015015
17709	2017-01-03 22:30:00	1.024070143699646
17710	2017-01-03 23:00:00	1.1030293703079224
17711	2017-01-03 23:30:00	0.7144798040390015
17712	2017-01-04 00:00:00	1.5397313833236694
17713	2017-01-04 00:30:00	1.219709873199463
17714	2017-01-04 01:00:00	1.479427456855774
17715	2017-01-04 01:30:00	1.5517059564590454
17716	2017-01-04 02:00:00	1.5313023328781128
17717	2017-01-04 02:30:00	1.115197777748108
17718	2017-01-04 03:00:00	1.4324660301208496
17719	2017-01-04 03:30:00	1.1249393224716187
17720	2017-01-04 04:00:00	1.5745341777801514
17721	2017-01-04 04:30:00	1.566392421722412
17722	2017-01-04 05:00:00	3.0045456886291504
17723	2017-01-04 05:30:00	7.463798999786377
17724	2017-01-04 06:00:00	5.3959174156188965
17725	2017-01-04 06:30:00	18.535076141357422
17726	2017-01-04 07:00:00	59.83493423461914
17727	2017-01-04 07:30:00	309.72796630859375
17728	2017-01-04 08:00:00	848.2116088867188
17729	2017-01-04 08:30:00	1253.7261962890625
17730	2017-01-04 09:00:00	1548.20458984375
17731	2017-01-04 09:30:00	2083.967041015625
17732	2017-01-04 10:00:00	2467.945068359375
17733	2017-01-04 10:30:00	2837.859130859375
17734	2017-01-04 11:00:00	3028.053466796875
17735	2017-01-04 11:30:00	3248.874755859375
17736	2017-01-04 12:00:00	3536.92138671875
17737	2017-01-04 12:30:00	3406.906005859375
17738	2017-01-04 13:00:00	3276.419189453125
17739	2017-01-04 13:30:00	2946.575439453125
17740	2017-01-04 14:00:00	2516.40087890625
17741	2017-01-04 14:30:00	1941.8671875
17742	2017-01-04 15:00:00	1486.538330078125
17743	2017-01-04 15:30:00	928.6891479492188
17744	2017-01-04 16:00:00	598.5335083007812
17745	2017-01-04 16:30:00	187.8895263671875
17746	2017-01-04 17:00:00	63.18618392944336
17747	2017-01-04 17:30:00	9.171553611755371
17748	2017-01-04 18:00:00	26.493839263916016
17749	2017-01-04 18:30:00	1.9556374549865723
17750	2017-01-04 19:00:00	1.3213227987289429
17751	2017-01-04 19:30:00	1.3359737396240234
17752	2017-01-04 20:00:00	1.4703774452209473
17753	2017-01-04 20:30:00	1.5037866830825806
17754	2017-01-04 21:00:00	1.504077672958374
17755	2017-01-04 21:30:00	0.7436882257461548
17756	2017-01-04 22:00:00	1.3135279417037964
17757	2017-01-04 22:30:00	1.394307017326355
17758	2017-01-04 23:00:00	1.5346460342407227
17759	2017-01-04 23:30:00	0.9132888913154602
17760	2017-01-05 00:00:00	1.3371307849884033
17761	2017-01-05 00:30:00	1.08474862575531
17762	2017-01-05 01:00:00	1.3026280403137207
17763	2017-01-05 01:30:00	1.3629122972488403
17764	2017-01-05 02:00:00	1.3325213193893433
17765	2017-01-05 02:30:00	0.9899343252182007
17766	2017-01-05 03:00:00	1.265026330947876
17767	2017-01-05 03:30:00	0.9237810373306274
17768	2017-01-05 04:00:00	1.386542797088623
17769	2017-01-05 04:30:00	1.3656436204910278
17770	2017-01-05 05:00:00	2.607210874557495
17771	2017-01-05 05:30:00	5.422650337219238
17772	2017-01-05 06:00:00	4.105236530303955
17773	2017-01-05 06:30:00	14.830822944641113
17774	2017-01-05 07:00:00	54.451271057128906
17775	2017-01-05 07:30:00	259.39990234375
17776	2017-01-05 08:00:00	719.371826171875
17777	2017-01-05 08:30:00	1072.2864990234375
17778	2017-01-05 09:00:00	1294.5028076171875
17779	2017-01-05 09:30:00	1771.802978515625
17780	2017-01-05 10:00:00	2135.47705078125
17781	2017-01-05 10:30:00	2542.56591796875
17782	2017-01-05 11:00:00	2892.209228515625
17783	2017-01-05 11:30:00	3004.45068359375
17784	2017-01-05 12:00:00	3139.859619140625
17785	2017-01-05 12:30:00	3194.3818359375
17786	2017-01-05 13:00:00	3215.94580078125
17787	2017-01-05 13:30:00	2919.4013671875
17788	2017-01-05 14:00:00	2555.042724609375
17789	2017-01-05 14:30:00	2036.3612060546875
17790	2017-01-05 15:00:00	1421.7178955078125
17791	2017-01-05 15:30:00	876.4043579101562
17792	2017-01-05 16:00:00	467.2328186035156
17793	2017-01-05 16:30:00	139.4826202392578
