	datetime	predict_SOLA03
114	2016-01-03 09:00:00	563.080810546875
115	2016-01-03 09:30:00	749.6632080078125
116	2016-01-03 10:00:00	871.2966918945312
117	2016-01-03 10:30:00	1042.608642578125
118	2016-01-03 11:00:00	1045.0458984375
119	2016-01-03 11:30:00	997.01953125
120	2016-01-03 12:00:00	1059.5889892578125
121	2016-01-03 12:30:00	1069.1976318359375
122	2016-01-03 13:00:00	1069.0279541015625
123	2016-01-03 13:30:00	762.908447265625
124	2016-01-03 14:00:00	609.9755249023438
125	2016-01-03 14:30:00	429.5945129394531
126	2016-01-03 15:00:00	288.1420593261719
127	2016-01-03 15:30:00	175.7506866455078
128	2016-01-03 16:00:00	90.64811706542969
129	2016-01-03 16:30:00	37.36636734008789
130	2016-01-03 17:00:00	17.58097267150879
131	2016-01-03 17:30:00	7.010192394256592
132	2016-01-03 18:00:00	20.537996292114258
133	2016-01-03 18:30:00	1.40006422996521
134	2016-01-03 19:00:00	1.147133469581604
135	2016-01-03 19:30:00	1.081858515739441
136	2016-01-03 20:00:00	0.9745044708251953
137	2016-01-03 20:30:00	0.8161400556564331
138	2016-01-03 21:00:00	0.5039395093917847
139	2016-01-03 21:30:00	0.9061829447746277
140	2016-01-03 22:00:00	1.1925489902496338
141	2016-01-03 22:30:00	1.1997429132461548
142	2016-01-03 23:00:00	1.1691386699676514
143	2016-01-03 23:30:00	1.16165292263031
144	2016-01-04 00:00:00	0.6268044710159302
145	2016-01-04 00:30:00	0.8787600994110107
146	2016-01-04 01:00:00	0.6612918972969055
147	2016-01-04 01:30:00	1.2358911037445068
148	2016-01-04 02:00:00	1.1496013402938843
149	2016-01-04 02:30:00	1.0250704288482666
150	2016-01-04 03:00:00	1.2822058200836182
151	2016-01-04 03:30:00	1.0469762086868286
152	2016-01-04 04:00:00	1.2307971715927124
153	2016-01-04 04:30:00	0.9541447162628174
154	2016-01-04 05:00:00	1.9386487007141113
155	2016-01-04 05:30:00	6.592867851257324
156	2016-01-04 06:00:00	5.416016578674316
157	2016-01-04 06:30:00	18.95472526550293
158	2016-01-04 07:00:00	54.679443359375
159	2016-01-04 07:30:00	138.55860900878906
160	2016-01-04 08:00:00	298.16796875
161	2016-01-04 08:30:00	489.4866943359375
162	2016-01-04 09:00:00	713.5980224609375
163	2016-01-04 09:30:00	939.5519409179688
164	2016-01-04 10:00:00	1049.6021728515625
165	2016-01-04 10:30:00	1276.8826904296875
166	2016-01-04 11:00:00	1329.900390625
167	2016-01-04 11:30:00	1340.6131591796875
168	2016-01-04 12:00:00	1457.042724609375
169	2016-01-04 12:30:00	1460.206787109375
170	2016-01-04 13:00:00	1444.0865478515625
171	2016-01-04 13:30:00	1086.7232666015625
172	2016-01-04 14:00:00	883.7969970703125
173	2016-01-04 14:30:00	647.1897583007812
174	2016-01-04 15:00:00	449.49310302734375
175	2016-01-04 15:30:00	286.2118225097656
176	2016-01-04 16:00:00	154.2569580078125
177	2016-01-04 16:30:00	64.78839111328125
178	2016-01-04 17:00:00	26.507638931274414
179	2016-01-04 17:30:00	8.796772956848145
180	2016-01-04 18:00:00	21.24837303161621
181	2016-01-04 18:30:00	1.486398696899414
182	2016-01-04 19:00:00	1.2243084907531738
183	2016-01-04 19:30:00	1.1583536863327026
184	2016-01-04 20:00:00	1.0309466123580933
185	2016-01-04 20:30:00	0.8637779355049133
186	2016-01-04 21:00:00	0.5331484079360962
187	2016-01-04 21:30:00	0.9641706347465515
188	2016-01-04 22:00:00	1.2702171802520752
189	2016-01-04 22:30:00	1.2740389108657837
190	2016-01-04 23:00:00	1.2481471300125122
191	2016-01-04 23:30:00	1.245911955833435
192	2016-01-05 00:00:00	0.609722912311554
193	2016-01-05 00:30:00	0.8741470575332642
194	2016-01-05 01:00:00	0.649905264377594
195	2016-01-05 01:30:00	1.2100670337677002
196	2016-01-05 02:00:00	1.1275992393493652
197	2016-01-05 02:30:00	1.0127346515655518
198	2016-01-05 03:00:00	1.2361727952957153
199	2016-01-05 03:30:00	1.0238748788833618
200	2016-01-05 04:00:00	1.2001856565475464
201	2016-01-05 04:30:00	0.9384579658508301
202	2016-01-05 05:00:00	1.8738094568252563
203	2016-01-05 05:30:00	4.4124345779418945
204	2016-01-05 06:00:00	3.898319721221924
205	2016-01-05 06:30:00	17.052579879760742
206	2016-01-05 07:00:00	48.10604476928711
207	2016-01-05 07:30:00	136.02020263671875
208	2016-01-05 08:00:00	290.319091796875
209	2016-01-05 08:30:00	457.59832763671875
210	2016-01-05 09:00:00	673.826171875
211	2016-01-05 09:30:00	899.0306396484375
212	2016-01-05 10:00:00	1100.44482421875
213	2016-01-05 10:30:00	1384.0250244140625
214	2016-01-05 11:00:00	1561.9891357421875
215	2016-01-05 11:30:00	1548.7991943359375
216	2016-01-05 12:00:00	1830.6912841796875
217	2016-01-05 12:30:00	2018.76123046875
218	2016-01-05 13:00:00	1992.0748291015625
219	2016-01-05 13:30:00	1618.8817138671875
220	2016-01-05 14:00:00	1407.5921630859375
221	2016-01-05 14:30:00	1087.8709716796875
222	2016-01-05 15:00:00	809.9785766601562
223	2016-01-05 15:30:00	546.2164306640625
224	2016-01-05 16:00:00	271.0895080566406
225	2016-01-05 16:30:00	91.52769470214844
226	2016-01-05 17:00:00	25.70810317993164
227	2016-01-05 17:30:00	5.495691776275635
228	2016-01-05 18:00:00	17.042617797851562
229	2016-01-05 18:30:00	1.4702906608581543
230	2016-01-05 19:00:00	1.198828101158142
231	2016-01-05 19:30:00	1.1352897882461548
232	2016-01-05 20:00:00	0.9972459673881531
233	2016-01-05 20:30:00	0.8425315618515015
234	2016-01-05 21:00:00	0.5257943272590637
235	2016-01-05 21:30:00	0.9456040859222412
236	2016-01-05 22:00:00	1.2410262823104858
237	2016-01-05 22:30:00	1.235080599784851
238	2016-01-05 23:00:00	1.2163095474243164
239	2016-01-05 23:30:00	1.2361408472061157
240	2016-01-06 00:00:00	0.6573519110679626
241	2016-01-06 00:30:00	0.9100126028060913
242	2016-01-06 01:00:00	0.6897802948951721
243	2016-01-06 01:30:00	1.2780109643936157
244	2016-01-06 02:00:00	1.193261981010437
245	2016-01-06 02:30:00	1.064896821975708
246	2016-01-06 03:00:00	1.3441762924194336
247	2016-01-06 03:30:00	1.1011390686035156
248	2016-01-06 04:00:00	1.2899649143218994
249	2016-01-06 04:30:00	0.9810145497322083
250	2016-01-06 05:00:00	2.0082473754882812
251	2016-01-06 05:30:00	14.18419361114502
252	2016-01-06 06:00:00	13.217413902282715
253	2016-01-06 06:30:00	36.01995849609375
254	2016-01-06 07:00:00	75.96881103515625
255	2016-01-06 07:30:00	162.1748809814453
256	2016-01-06 08:00:00	314.9418640136719
257	2016-01-06 08:30:00	493.9779052734375
258	2016-01-06 09:00:00	696.2725830078125
259	2016-01-06 09:30:00	895.5530395507812
260	2016-01-06 10:00:00	967.2667236328125
261	2016-01-06 10:30:00	1112.2520751953125
262	2016-01-06 11:00:00	1097.7545166015625
263	2016-01-06 11:30:00	1006.36865234375
264	2016-01-06 12:00:00	1029.4622802734375
265	2016-01-06 12:30:00	989.825439453125
266	2016-01-06 13:00:00	972.4716186523438
267	2016-01-06 13:30:00	754.3817749023438
268	2016-01-06 14:00:00	621.9567260742188
269	2016-01-06 14:30:00	483.2959289550781
270	2016-01-06 15:00:00	346.798583984375
271	2016-01-06 15:30:00	248.69827270507812
272	2016-01-06 16:00:00	148.8089599609375
273	2016-01-06 16:30:00	72.46144104003906
274	2016-01-06 17:00:00	39.55390548706055
275	2016-01-06 17:30:00	20.436382293701172
276	2016-01-06 18:00:00	25.72666358947754
277	2016-01-06 18:30:00	1.5498387813568115
278	2016-01-06 19:00:00	1.2793470621109009
279	2016-01-06 19:30:00	1.2011780738830566
280	2016-01-06 20:00:00	1.0611517429351807
281	2016-01-06 20:30:00	0.889673113822937
282	2016-01-06 21:00:00	0.5561122894287109
283	2016-01-06 21:30:00	1.0041463375091553
284	2016-01-06 22:00:00	1.3069370985031128
285	2016-01-06 22:30:00	1.3329190015792847
286	2016-01-06 23:00:00	1.3065969944000244
287	2016-01-06 23:30:00	1.2872376441955566
288	2016-01-07 00:00:00	0.6555997133255005
289	2016-01-07 00:30:00	0.9087709188461304
290	2016-01-07 01:00:00	0.6860106587409973
291	2016-01-07 01:30:00	1.2752771377563477
292	2016-01-07 02:00:00	1.1974732875823975
293	2016-01-07 02:30:00	1.0718889236450195
294	2016-01-07 03:00:00	1.3394441604614258
295	2016-01-07 03:30:00	1.094752311706543
296	2016-01-07 04:00:00	1.2766032218933105
297	2016-01-07 04:30:00	0.995316743850708
298	2016-01-07 05:00:00	2.0180423259735107
299	2016-01-07 05:30:00	11.698124885559082
300	2016-01-07 06:00:00	13.753960609436035
301	2016-01-07 06:30:00	43.87101364135742
302	2016-01-07 07:00:00	125.94264221191406
303	2016-01-07 07:30:00	291.6841735839844
304	2016-01-07 08:00:00	550.8150024414062
305	2016-01-07 08:30:00	887.7933349609375
306	2016-01-07 09:00:00	1237.252685546875
307	2016-01-07 09:30:00	1588.9766845703125
308	2016-01-07 10:00:00	1873.905517578125
309	2016-01-07 10:30:00	2259.59228515625
310	2016-01-07 11:00:00	2394.228515625
311	2016-01-07 11:30:00	2568.3916015625
312	2016-01-07 12:00:00	2686.18408203125
313	2016-01-07 12:30:00	2581.050048828125
314	2016-01-07 13:00:00	2526.367919921875
315	2016-01-07 13:30:00	2026.0875244140625
316	2016-01-07 14:00:00	1672.2242431640625
317	2016-01-07 14:30:00	1218.887939453125
318	2016-01-07 15:00:00	862.67431640625
319	2016-01-07 15:30:00	527.2014770507812
320	2016-01-07 16:00:00	305.52764892578125
321	2016-01-07 16:30:00	148.1397705078125
322	2016-01-07 17:00:00	75.51451110839844
323	2016-01-07 17:30:00	22.16210174560547
324	2016-01-07 18:00:00	25.016149520874023
325	2016-01-07 18:30:00	1.5341105461120605
326	2016-01-07 19:00:00	1.2808629274368286
327	2016-01-07 19:30:00	1.2173550128936768
328	2016-01-07 20:00:00	1.0751725435256958
329	2016-01-07 20:30:00	0.9021784067153931
330	2016-01-07 21:00:00	0.5555822849273682
331	2016-01-07 21:30:00	0.9944980144500732
332	2016-01-07 22:00:00	1.3160876035690308
333	2016-01-07 22:30:00	1.3230385780334473
334	2016-01-07 23:00:00	1.3099884986877441
335	2016-01-07 23:30:00	1.299682855606079
336	2016-01-08 00:00:00	0.6395934820175171
337	2016-01-08 00:30:00	0.8970232605934143
338	2016-01-08 01:00:00	0.6781734228134155
339	2016-01-08 01:30:00	1.2533738613128662
340	2016-01-08 02:00:00	1.1671216487884521
341	2016-01-08 02:30:00	1.0370619297027588
342	2016-01-08 03:00:00	1.295346975326538
343	2016-01-08 03:30:00	1.0279037952423096
344	2016-01-08 04:00:00	1.2535446882247925
345	2016-01-08 04:30:00	0.9659326672554016
346	2016-01-08 05:00:00	1.9861173629760742
347	2016-01-08 05:30:00	8.158116340637207
348	2016-01-08 06:00:00	8.866628646850586
349	2016-01-08 06:30:00	39.14256286621094
350	2016-01-08 07:00:00	138.78988647460938
351	2016-01-08 07:30:00	339.4222106933594
352	2016-01-08 08:00:00	684.097900390625
353	2016-01-08 08:30:00	1103.62939453125
354	2016-01-08 09:00:00	1538.4923095703125
355	2016-01-08 09:30:00	2084.05908203125
356	2016-01-08 10:00:00	2318.03125
357	2016-01-08 10:30:00	2512.181884765625
358	2016-01-08 11:00:00	2666.931884765625
359	2016-01-08 11:30:00	2725.998779296875
360	2016-01-08 12:00:00	2890.004150390625
361	2016-01-08 12:30:00	2771.549072265625
362	2016-01-08 13:00:00	2695.3447265625
363	2016-01-08 13:30:00	2284.13623046875
364	2016-01-08 14:00:00	1904.48681640625
365	2016-01-08 14:30:00	1533.6658935546875
366	2016-01-08 15:00:00	1084.771484375
367	2016-01-08 15:30:00	728.1659545898438
368	2016-01-08 16:00:00	433.7652893066406
369	2016-01-08 16:30:00	183.27796936035156
370	2016-01-08 17:00:00	52.78175354003906
371	2016-01-08 17:30:00	11.682289123535156
372	2016-01-08 18:00:00	20.550235748291016
373	2016-01-08 18:30:00	1.5188707113265991
374	2016-01-08 19:00:00	1.2220134735107422
375	2016-01-08 19:30:00	1.1689403057098389
376	2016-01-08 20:00:00	1.068656086921692
377	2016-01-08 20:30:00	0.880824625492096
378	2016-01-08 21:00:00	0.5495560169219971
379	2016-01-08 21:30:00	0.9756155014038086
380	2016-01-08 22:00:00	1.2905935049057007
381	2016-01-08 22:30:00	1.2862377166748047
382	2016-01-08 23:00:00	1.2717450857162476
383	2016-01-08 23:30:00	1.261617660522461
384	2016-01-09 00:00:00	0.650377631187439
385	2016-01-09 00:30:00	0.9252045750617981
386	2016-01-09 01:00:00	0.697171688079834
387	2016-01-09 01:30:00	1.2731088399887085
388	2016-01-09 02:00:00	1.1943172216415405
389	2016-01-09 02:30:00	1.0736154317855835
390	2016-01-09 03:00:00	1.3406081199645996
391	2016-01-09 03:30:00	1.0980128049850464
392	2016-01-09 04:00:00	1.2843579053878784
393	2016-01-09 04:30:00	0.9808583855628967
394	2016-01-09 05:00:00	2.015850305557251
395	2016-01-09 05:30:00	12.415961265563965
396	2016-01-09 06:00:00	21.334766387939453
397	2016-01-09 06:30:00	89.18177032470703
398	2016-01-09 07:00:00	224.36355590820312
399	2016-01-09 07:30:00	499.7956237792969
400	2016-01-09 08:00:00	860.6893920898438
401	2016-01-09 08:30:00	1217.50341796875
402	2016-01-09 09:00:00	1646.2646484375
403	2016-01-09 09:30:00	2147.31005859375
404	2016-01-09 10:00:00	2357.78466796875
405	2016-01-09 10:30:00	2621.873046875
406	2016-01-09 11:00:00	2736.799560546875
407	2016-01-09 11:30:00	2575.25146484375
408	2016-01-09 12:00:00	2786.5498046875
409	2016-01-09 12:30:00	2734.577880859375
410	2016-01-09 13:00:00	2503.283203125
411	2016-01-09 13:30:00	2036.5648193359375
412	2016-01-09 14:00:00	1755.15234375
413	2016-01-09 14:30:00	1388.6195068359375
414	2016-01-09 15:00:00	1078.8228759765625
415	2016-01-09 15:30:00	826.7374877929688
416	2016-01-09 16:00:00	461.29925537109375
417	2016-01-09 16:30:00	193.9892120361328
418	2016-01-09 17:00:00	57.64567565917969
419	2016-01-09 17:30:00	15.021259307861328
420	2016-01-09 18:00:00	21.60684585571289
421	2016-01-09 18:30:00	1.568023920059204
422	2016-01-09 19:00:00	1.2882812023162842
423	2016-01-09 19:30:00	1.2306492328643799
424	2016-01-09 20:00:00	1.0622237920761108
425	2016-01-09 20:30:00	0.8922437429428101
426	2016-01-09 21:00:00	0.5684729218482971
427	2016-01-09 21:30:00	1.0084861516952515
428	2016-01-09 22:00:00	1.31596839427948
429	2016-01-09 22:30:00	1.322877049446106
430	2016-01-09 23:00:00	1.3123599290847778
431	2016-01-09 23:30:00	1.314201831817627
432	2016-01-10 00:00:00	0.5974770784378052
433	2016-01-10 00:30:00	0.8472160696983337
434	2016-01-10 01:00:00	0.6388510465621948
435	2016-01-10 01:30:00	1.174688458442688
436	2016-01-10 02:00:00	1.0909812450408936
437	2016-01-10 02:30:00	0.9837543368339539
438	2016-01-10 03:00:00	1.204555630683899
439	2016-01-10 03:30:00	0.9613221883773804
440	2016-01-10 04:00:00	1.1723332405090332
441	2016-01-10 04:30:00	0.9115767478942871
442	2016-01-10 05:00:00	1.854426622390747
443	2016-01-10 05:30:00	6.753252029418945
444	2016-01-10 06:00:00	8.387038230895996
445	2016-01-10 06:30:00	42.243202209472656
446	2016-01-10 07:00:00	148.5521240234375
447	2016-01-10 07:30:00	404.31524658203125
448	2016-01-10 08:00:00	855.4827270507812
449	2016-01-10 08:30:00	1361.5997314453125
450	2016-01-10 09:00:00	1928.31640625
451	2016-01-10 09:30:00	2585.6875
452	2016-01-10 10:00:00	3038.8818359375
453	2016-01-10 10:30:00	3355.286865234375
454	2016-01-10 11:00:00	3544.1376953125
455	2016-01-10 11:30:00	3593.211181640625
456	2016-01-10 12:00:00	3747.482666015625
457	2016-01-10 12:30:00	3714.742431640625
458	2016-01-10 13:00:00	3647.2431640625
459	2016-01-10 13:30:00	3247.80517578125
460	2016-01-10 14:00:00	2847.37744140625
461	2016-01-10 14:30:00	2332.026611328125
462	2016-01-10 15:00:00	1724.98876953125
463	2016-01-10 15:30:00	1174.9912109375
464	2016-01-10 16:00:00	622.626708984375
465	2016-01-10 16:30:00	232.64288330078125
466	2016-01-10 17:00:00	52.12797927856445
467	2016-01-10 17:30:00	9.099374771118164
468	2016-01-10 18:00:00	17.37230682373047
469	2016-01-10 18:30:00	1.437397837638855
470	2016-01-10 19:00:00	1.1476858854293823
471	2016-01-10 19:30:00	1.1003718376159668
472	2016-01-10 20:00:00	0.9915213584899902
473	2016-01-10 20:30:00	0.8275061845779419
474	2016-01-10 21:00:00	0.5218085050582886
475	2016-01-10 21:30:00	0.9145296812057495
476	2016-01-10 22:00:00	1.2056034803390503
477	2016-01-10 22:30:00	1.1945677995681763
478	2016-01-10 23:00:00	1.1896178722381592
479	2016-01-10 23:30:00	1.1930561065673828
480	2016-01-11 00:00:00	0.6521244645118713
481	2016-01-11 00:30:00	0.9320507049560547
482	2016-01-11 01:00:00	0.7037351727485657
483	2016-01-11 01:30:00	1.2977896928787231
484	2016-01-11 02:00:00	1.2040412425994873
485	2016-01-11 02:30:00	1.081535816192627
486	2016-01-11 03:00:00	1.3422105312347412
487	2016-01-11 03:30:00	1.104767084121704
488	2016-01-11 04:00:00	1.294527292251587
489	2016-01-11 04:30:00	0.9928372502326965
490	2016-01-11 05:00:00	2.033519983291626
491	2016-01-11 05:30:00	6.474767684936523
492	2016-01-11 06:00:00	8.291277885437012
493	2016-01-11 06:30:00	43.694419860839844
494	2016-01-11 07:00:00	164.3374786376953
495	2016-01-11 07:30:00	441.1075439453125
496	2016-01-11 08:00:00	875.8187866210938
497	2016-01-11 08:30:00	1311.9578857421875
498	2016-01-11 09:00:00	1777.8548583984375
499	2016-01-11 09:30:00	2341.520263671875
500	2016-01-11 10:00:00	2568.5185546875
501	2016-01-11 10:30:00	2961.804931640625
502	2016-01-11 11:00:00	3161.9482421875
503	2016-01-11 11:30:00	3252.892822265625
504	2016-01-11 12:00:00	3448.28125
505	2016-01-11 12:30:00	3408.124755859375
506	2016-01-11 13:00:00	3319.39453125
507	2016-01-11 13:30:00	2899.7802734375
508	2016-01-11 14:00:00	2512.07421875
509	2016-01-11 14:30:00	2066.309814453125
510	2016-01-11 15:00:00	1558.6195068359375
511	2016-01-11 15:30:00	1134.6072998046875
512	2016-01-11 16:00:00	632.4091796875
513	2016-01-11 16:30:00	255.1446990966797
514	2016-01-11 17:00:00	54.44934844970703
515	2016-01-11 17:30:00	10.477523803710938
516	2016-01-11 18:00:00	19.303836822509766
517	2016-01-11 18:30:00	1.5807656049728394
518	2016-01-11 19:00:00	1.284502387046814
519	2016-01-11 19:30:00	1.230753779411316
520	2016-01-11 20:00:00	1.0791553258895874
521	2016-01-11 20:30:00	0.9039961695671082
522	2016-01-11 21:00:00	0.567175030708313
523	2016-01-11 21:30:00	1.0174033641815186
524	2016-01-11 22:00:00	1.3386731147766113
525	2016-01-11 22:30:00	1.3274569511413574
526	2016-01-11 23:00:00	1.3213807344436646
527	2016-01-11 23:30:00	1.3327195644378662
528	2016-01-12 00:00:00	0.6376314759254456
529	2016-01-12 00:30:00	0.8951401114463806
530	2016-01-12 01:00:00	0.6747669577598572
531	2016-01-12 01:30:00	1.255598545074463
532	2016-01-12 02:00:00	1.1687541007995605
533	2016-01-12 02:30:00	1.040238857269287
534	2016-01-12 03:00:00	1.2998006343841553
535	2016-01-12 03:30:00	1.0497101545333862
536	2016-01-12 04:00:00	1.251336932182312
537	2016-01-12 04:30:00	0.9687772393226624
538	2016-01-12 05:00:00	1.9779813289642334
539	2016-01-12 05:30:00	6.918006896972656
540	2016-01-12 06:00:00	6.566677570343018
541	2016-01-12 06:30:00	26.456905364990234
542	2016-01-12 07:00:00	88.67906188964844
543	2016-01-12 07:30:00	224.8009796142578
544	2016-01-12 08:00:00	469.13995361328125
545	2016-01-12 08:30:00	767.6071166992188
546	2016-01-12 09:00:00	1094.9141845703125
547	2016-01-12 09:30:00	1474.4384765625
548	2016-01-12 10:00:00	1649.017578125
549	2016-01-12 10:30:00	1908.9993896484375
550	2016-01-12 11:00:00	2033.5885009765625
551	2016-01-12 11:30:00	2110.292724609375
552	2016-01-12 12:00:00	2276.414794921875
553	2016-01-12 12:30:00	2218.037109375
554	2016-01-12 13:00:00	2172.590576171875
555	2016-01-12 13:30:00	1744.2008056640625
556	2016-01-12 14:00:00	1429.9927978515625
557	2016-01-12 14:30:00	1092.9627685546875
558	2016-01-12 15:00:00	762.2346801757812
559	2016-01-12 15:30:00	491.054443359375
560	2016-01-12 16:00:00	277.3745422363281
561	2016-01-12 16:30:00	116.52654266357422
562	2016-01-12 17:00:00	39.2257194519043
563	2016-01-12 17:30:00	10.056894302368164
564	2016-01-12 18:00:00	20.903642654418945
565	2016-01-12 18:30:00	1.5132931470870972
566	2016-01-12 19:00:00	1.2350499629974365
567	2016-01-12 19:30:00	1.1759905815124512
568	2016-01-12 20:00:00	1.0585182905197144
569	2016-01-12 20:30:00	0.8801420331001282
570	2016-01-12 21:00:00	0.5446983575820923
571	2016-01-12 21:30:00	0.9779680371284485
572	2016-01-12 22:00:00	1.293230652809143
573	2016-01-12 22:30:00	1.2907030582427979
574	2016-01-12 23:00:00	1.2712737321853638
575	2016-01-12 23:30:00	1.2672802209854126
576	2016-01-13 00:00:00	0.6548762321472168
577	2016-01-13 00:30:00	0.9104700684547424
578	2016-01-13 01:00:00	0.6977762579917908
579	2016-01-13 01:30:00	1.288516879081726
580	2016-01-13 02:00:00	1.1927376985549927
581	2016-01-13 02:30:00	1.0693583488464355
582	2016-01-13 03:00:00	1.357046365737915
583	2016-01-13 03:30:00	1.1012260913848877
584	2016-01-13 04:00:00	1.2946617603302002
585	2016-01-13 04:30:00	0.9836820960044861
586	2016-01-13 05:00:00	2.047062635421753
587	2016-01-13 05:30:00	12.133146286010742
588	2016-01-13 06:00:00	14.78623104095459
589	2016-01-13 06:30:00	54.989070892333984
590	2016-01-13 07:00:00	181.83116149902344
591	2016-01-13 07:30:00	427.04534912109375
592	2016-01-13 08:00:00	865.2601318359375
593	2016-01-13 08:30:00	1345.72314453125
594	2016-01-13 09:00:00	1830.5777587890625
595	2016-01-13 09:30:00	2383.511474609375
596	2016-01-13 10:00:00	2555.294677734375
