datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2012-01-04 22:00:00	0.07649295032024384
2012-01-04 22:30:00	0.07930900156497955
2012-01-04 23:00:00	0.08380306512117386
2012-01-04 23:30:00	0.07694178074598312
2012-01-05 00:00:00	0.02518889680504799
2012-01-05 00:30:00	0.02141202613711357
2012-01-05 01:00:00	0.02453845925629139
2012-01-05 01:30:00	0.018908096477389336
2012-01-05 02:00:00	0.02365788258612156
2012-01-05 02:30:00	0.02188914641737938
2012-01-05 03:00:00	0.025713760405778885
2012-01-05 03:30:00	0.018539786338806152
2012-01-05 04:00:00	0.020575128495693207
2012-01-05 04:30:00	0.3983101546764374
2012-01-05 05:00:00	2.4628182018204825e-06
2012-01-05 05:30:00	3.4820750727249106e-08
2012-01-05 06:00:00	8.890624485502485e-07
2012-01-05 06:30:00	1.9523307085037231
2012-01-05 07:00:00	1428.142333984375
2012-01-05 07:30:00	1742.7777099609375
2012-01-05 08:00:00	1791.345458984375
2012-01-05 08:30:00	1797.5543212890625
2012-01-05 09:00:00	1785.357666015625
2012-01-05 09:30:00	1789.60302734375
2012-01-05 10:00:00	1798.697998046875
2012-01-05 10:30:00	1799.7918701171875
2012-01-05 11:00:00	1799.9144287109375
2012-01-05 11:30:00	1799.9127197265625
2012-01-05 12:00:00	1799.85693359375
2012-01-05 12:30:00	1799.580810546875
2012-01-05 13:00:00	1793.8292236328125
2012-01-05 13:30:00	1799.1007080078125
2012-01-05 14:00:00	1799.603759765625
2012-01-05 14:30:00	1799.7701416015625
2012-01-05 15:00:00	1799.8011474609375
2012-01-05 15:30:00	1795.8837890625
2012-01-05 16:00:00	1792.471923828125
2012-01-05 16:30:00	950.515869140625
2012-01-05 17:00:00	0.013817768543958664
2012-01-05 17:30:00	2.915576224893357e-08
2012-01-05 18:00:00	2.801296830057254e-07
2012-01-05 18:30:00	5.956292739028868e-07
2012-01-05 19:00:00	0.026294833049178123
2012-01-05 19:30:00	0.019093448296189308
2012-01-05 20:00:00	0.027648624032735825
2012-01-05 20:30:00	0.024227404966950417
2012-01-05 21:00:00	0.027632122859358788
2012-01-05 21:30:00	0.02627420239150524
2012-01-05 22:00:00	0.02618505246937275
2012-01-05 22:30:00	0.02625456638634205
2012-01-05 23:00:00	0.028675686568021774
2012-01-05 23:30:00	0.026088465005159378
2012-01-06 00:00:00	0.04473184421658516
2012-01-06 00:30:00	0.04188627377152443
2012-01-06 01:00:00	0.04660295695066452
2012-01-06 01:30:00	0.036243539303541183
2012-01-06 02:00:00	0.03755826875567436
2012-01-06 02:30:00	0.04040578380227089
2012-01-06 03:00:00	0.048878975212574005
2012-01-06 03:30:00	0.03145449981093407
2012-01-06 04:00:00	0.036883894354104996
2012-01-06 04:30:00	0.09793272614479065
2012-01-06 05:00:00	1.8765048181990096e-08
2012-01-06 05:30:00	8.450366095758e-08
2012-01-06 06:00:00	0.0001507348206359893
2012-01-06 06:30:00	0.003969468176364899
2012-01-06 07:00:00	0.6928727626800537
2012-01-06 07:30:00	188.35855102539062
2012-01-06 08:00:00	253.729248046875
2012-01-06 08:30:00	13.882401466369629
2012-01-06 09:00:00	3.374831438064575
2012-01-06 09:30:00	0.6627587080001831
2012-01-06 10:00:00	55.11579895019531
2012-01-06 10:30:00	622.7042846679688
2012-01-06 11:00:00	549.1161499023438
2012-01-06 11:30:00	1115.9520263671875
2012-01-06 12:00:00	1657.141357421875
2012-01-06 12:30:00	1794.897216796875
2012-01-06 13:00:00	1795.6427001953125
2012-01-06 13:30:00	1799.8167724609375
2012-01-06 14:00:00	1799.72314453125
2012-01-06 14:30:00	1795.02490234375
2012-01-06 15:00:00	1774.7637939453125
2012-01-06 15:30:00	1750.6444091796875
2012-01-06 16:00:00	1739.4010009765625
2012-01-06 16:30:00	610.0405883789062
2012-01-06 17:00:00	0.028935998678207397
2012-01-06 17:30:00	0.0004908910486847162
2012-01-06 18:00:00	5.464595233206637e-06
2012-01-06 18:30:00	0.0003749637398868799
2012-01-06 19:00:00	0.049166347831487656
2012-01-06 19:30:00	0.030575070530176163
2012-01-06 20:00:00	0.04742950201034546
2012-01-06 20:30:00	0.046382732689380646
2012-01-06 21:00:00	0.04471350088715553
2012-01-06 21:30:00	0.04620860517024994
2012-01-06 22:00:00	0.04592331871390343
2012-01-06 22:30:00	0.04805818572640419
2012-01-06 23:00:00	0.04643353819847107
2012-01-06 23:30:00	0.047227032482624054
2012-01-07 00:00:00	0.06845249235630035
2012-01-07 00:30:00	0.07109055668115616
2012-01-07 01:00:00	0.07462528347969055
2012-01-07 01:30:00	0.06244054064154625
2012-01-07 02:00:00	0.06187977269291878
2012-01-07 02:30:00	0.0725296288728714
2012-01-07 03:00:00	0.079615518450737
2012-01-07 03:30:00	0.046034734696149826
2012-01-07 04:00:00	0.05422884598374367
2012-01-07 04:30:00	0.30946430563926697
2012-01-07 05:00:00	6.335416674781158e-13
2012-01-07 05:30:00	2.9551292524132577e-09
2012-01-07 06:00:00	3.4564061934361234e-05
2012-01-07 06:30:00	3.873000241583213e-05
2012-01-07 07:00:00	0.006042690481990576
2012-01-07 07:30:00	2.360762596130371
2012-01-07 08:00:00	700.7484130859375
2012-01-07 08:30:00	706.360595703125
2012-01-07 09:00:00	482.7803039550781
2012-01-07 09:30:00	685.1758422851562
2012-01-07 10:00:00	1667.60888671875
2012-01-07 10:30:00	1796.4486083984375
2012-01-07 11:00:00	1797.073974609375
2012-01-07 11:30:00	1799.3873291015625
2012-01-07 12:00:00	1798.197021484375
2012-01-07 12:30:00	1793.0614013671875
2012-01-07 13:00:00	1797.21484375
2012-01-07 13:30:00	1790.6292724609375
2012-01-07 14:00:00	1797.379150390625
2012-01-07 14:30:00	1797.656005859375
2012-01-07 15:00:00	1798.952880859375
2012-01-07 15:30:00	1778.3858642578125
2012-01-07 16:00:00	1730.712158203125
2012-01-07 16:30:00	67.24785614013672
2012-01-07 17:00:00	7.035930633544922
2012-01-07 17:30:00	0.00011508779425639659
2012-01-07 18:00:00	2.829187439878922e-10
2012-01-07 18:30:00	0.01955852098762989
2012-01-07 19:00:00	0.07646332681179047
2012-01-07 19:30:00	0.048815853893756866
2012-01-07 20:00:00	0.07497695088386536
2012-01-07 20:30:00	0.07542271912097931
2012-01-07 21:00:00	0.07057900726795197
2012-01-07 21:30:00	0.0762181356549263
2012-01-07 22:00:00	0.07598713040351868
2012-01-07 22:30:00	0.07847915589809418
2012-01-07 23:00:00	0.07792550325393677
2012-01-07 23:30:00	0.07473815977573395
2012-01-08 00:00:00	0.14658039808273315
2012-01-08 00:30:00	0.18379291892051697
2012-01-08 01:00:00	0.18480589985847473
2012-01-08 01:30:00	0.1736023724079132
2012-01-08 02:00:00	0.14031417667865753
2012-01-08 02:30:00	0.1863301694393158
2012-01-08 03:00:00	0.18909473717212677
2012-01-08 03:30:00	0.10547816008329391
2012-01-08 04:00:00	0.12369812279939651
2012-01-08 04:30:00	0.5227727293968201
2012-01-08 05:00:00	2.464273904934089e-07
2012-01-08 05:30:00	3.5708850987248297e-07
2012-01-08 06:00:00	8.126102568617455e-10
2012-01-08 06:30:00	1.704002897895407e-06
2012-01-08 07:00:00	7.532140731811523
2012-01-08 07:30:00	20.038314819335938
2012-01-08 08:00:00	40.679176330566406
2012-01-08 08:30:00	69.9854507446289
2012-01-08 09:00:00	138.59963989257812
2012-01-08 09:30:00	1066.4532470703125
2012-01-08 10:00:00	1330.7353515625
2012-01-08 10:30:00	1679.85107421875
2012-01-08 11:00:00	1794.01025390625
2012-01-08 11:30:00	1798.4334716796875
2012-01-08 12:00:00	1796.2437744140625
2012-01-08 12:30:00	1717.9217529296875
2012-01-08 13:00:00	1749.309814453125
2012-01-08 13:30:00	1545.36328125
2012-01-08 14:00:00	43.503936767578125
2012-01-08 14:30:00	15.481184005737305
2012-01-08 15:00:00	215.02882385253906
2012-01-08 15:30:00	294.835205078125
2012-01-08 16:00:00	148.51651000976562
2012-01-08 16:30:00	10.8975830078125
2012-01-08 17:00:00	0.020538564771413803
2012-01-08 17:30:00	6.7222236665998025e-09
2012-01-08 18:00:00	9.144159207608027e-07
2012-01-08 18:30:00	0.00095557194435969
2012-01-08 19:00:00	0.1904643028974533
2012-01-08 19:30:00	0.10366713255643845
2012-01-08 20:00:00	0.17170557379722595
2012-01-08 20:30:00	0.1916412115097046
2012-01-08 21:00:00	0.1743384599685669
2012-01-08 21:30:00	0.18802902102470398
2012-01-08 22:00:00	0.19030818343162537
2012-01-08 22:30:00	0.19369836151599884
2012-01-08 23:00:00	0.17996962368488312
2012-01-08 23:30:00	0.18665757775306702
2012-01-09 00:00:00	0.23610453307628632
2012-01-09 00:30:00	0.28908225893974304
2012-01-09 01:00:00	0.2874273359775543
2012-01-09 01:30:00	0.2783873975276947
2012-01-09 02:00:00	0.21132495999336243
2012-01-09 02:30:00	0.2878013849258423
2012-01-09 03:00:00	0.28443512320518494
2012-01-09 03:30:00	0.15948787331581116
2012-01-09 04:00:00	0.17917832732200623
2012-01-09 04:30:00	0.8214895725250244
2012-01-09 05:00:00	1.7698719226300064e-11
2012-01-09 05:30:00	1.8204019625045476e-08
2012-01-09 06:00:00	0.0004897281178273261
2012-01-09 06:30:00	0.00010537427442613989
2012-01-09 07:00:00	728.7130737304688
2012-01-09 07:30:00	1777.1904296875
2012-01-09 08:00:00	1796.744140625
2012-01-09 08:30:00	1797.361083984375
2012-01-09 09:00:00	1771.1083984375
2012-01-09 09:30:00	1697.9200439453125
2012-01-09 10:00:00	1598.0626220703125
2012-01-09 10:30:00	1767.833740234375
2012-01-09 11:00:00	1799.61328125
2012-01-09 11:30:00	1799.9774169921875
2012-01-09 12:00:00	1799.9957275390625
2012-01-09 12:30:00	1799.9869384765625
2012-01-09 13:00:00	1799.7474365234375
2012-01-09 13:30:00	1797.5802001953125
2012-01-09 14:00:00	1798.7801513671875
2012-01-09 14:30:00	1799.59130859375
2012-01-09 15:00:00	1766.0294189453125
2012-01-09 15:30:00	1710.6064453125
2012-01-09 16:00:00	1704.5806884765625
2012-01-09 16:30:00	0.4913264811038971
2012-01-09 17:00:00	9.2556247182074e-06
2012-01-09 17:30:00	1.3113933272634881e-09
2012-01-09 18:00:00	1.479865452402862e-09
2012-01-09 18:30:00	0.00030480994610115886
2012-01-09 19:00:00	0.30133241415023804
2012-01-09 19:30:00	0.1598069816827774
2012-01-09 20:00:00	0.2556052803993225
2012-01-09 20:30:00	0.3021702766418457
2012-01-09 21:00:00	0.2579162120819092
2012-01-09 21:30:00	0.27990031242370605
2012-01-09 22:00:00	0.29289790987968445
2012-01-09 22:30:00	0.31794869899749756
2012-01-09 23:00:00	0.2643490135669708
2012-01-09 23:30:00	0.2838466167449951
2012-01-10 00:00:00	0.00414390629157424
2012-01-10 00:30:00	0.002719898009672761
2012-01-10 01:00:00	0.0034997917246073484
2012-01-10 01:30:00	0.0023814227897673845
2012-01-10 02:00:00	0.0038784511853009462
2012-01-10 02:30:00	0.0030950279906392097
2012-01-10 03:00:00	0.004218743648380041
2012-01-10 03:30:00	0.0029238685965538025
2012-01-10 04:00:00	0.0035630816128104925
2012-01-10 04:30:00	0.040525104850530624
2012-01-10 05:00:00	5.774275724235167e-09
2012-01-10 05:30:00	1.0713910661430681e-11
2012-01-10 06:00:00	2.6847704059917987e-09
2012-01-10 06:30:00	0.0009592644055373967
2012-01-10 07:00:00	10.902377128601074
2012-01-10 07:30:00	1689.2135009765625
2012-01-10 08:00:00	1790.1119384765625
2012-01-10 08:30:00	1796.892333984375
2012-01-10 09:00:00	1796.9415283203125
2012-01-10 09:30:00	1798.3218994140625
2012-01-10 10:00:00	1799.9801025390625
2012-01-10 10:30:00	1799.997802734375
2012-01-10 11:00:00	1799.9736328125
2012-01-10 11:30:00	1799.997802734375
2012-01-10 12:00:00	1799.9993896484375
2012-01-10 12:30:00	1799.9976806640625
2012-01-10 13:00:00	1799.8392333984375
2012-01-10 13:30:00	1799.810791015625
2012-01-10 14:00:00	1778.1402587890625
2012-01-10 14:30:00	1682.796142578125
2012-01-10 15:00:00	1607.3983154296875
2012-01-10 15:30:00	1067.451416015625
2012-01-10 16:00:00	56.731048583984375
2012-01-10 16:30:00	0.11227106302976608
2012-01-10 17:00:00	0.0001740727893775329
2012-01-10 17:30:00	2.0372352416142547e-10
2012-01-10 18:00:00	3.742846033105707e-08
2012-01-10 18:30:00	0.0003754732897505164
2012-01-10 19:00:00	0.0038153294008225203
2012-01-10 19:30:00	0.003356632776558399
2012-01-10 20:00:00	0.004278845153748989
2012-01-10 20:30:00	0.003206313820555806
2012-01-10 21:00:00	0.004059618804603815
2012-01-10 21:30:00	0.00405145063996315
2012-01-10 22:00:00	0.0036181083414703608
2012-01-10 22:30:00	0.0035827932879328728
2012-01-10 23:00:00	0.0040902807377278805
2012-01-10 23:30:00	0.0034474190324544907
2012-01-11 00:00:00	0.3814743757247925
2012-01-11 00:30:00	0.5150845646858215
2012-01-11 01:00:00	0.50297611951828
2012-01-11 01:30:00	0.5082482695579529
2012-01-11 02:00:00	0.3293003439903259
2012-01-11 02:30:00	0.5389239192008972
2012-01-11 03:00:00	0.4717262387275696
2012-01-11 03:30:00	0.25999975204467773
2012-01-11 04:00:00	0.29950886964797974
2012-01-11 04:30:00	0.9668214321136475
2012-01-11 05:00:00	0.008727049455046654
2012-01-11 05:30:00	0.002302899258211255
2012-01-11 06:00:00	19.252452850341797
2012-01-11 06:30:00	81.2083969116211
2012-01-11 07:00:00	49.74728775024414
2012-01-11 07:30:00	536.2216796875
2012-01-11 08:00:00	1759.404296875
2012-01-11 08:30:00	1711.3656005859375
2012-01-11 09:00:00	1798.658203125
2012-01-11 09:30:00	1799.681884765625
2012-01-11 10:00:00	1799.941650390625
2012-01-11 10:30:00	1799.9989013671875
2012-01-11 11:00:00	1799.997802734375
2012-01-11 11:30:00	1799.9881591796875
2012-01-11 12:00:00	1799.6204833984375
2012-01-11 12:30:00	1797.7337646484375
2012-01-11 13:00:00	1794.9715576171875
2012-01-11 13:30:00	1710.7835693359375
2012-01-11 14:00:00	1726.790283203125
2012-01-11 14:30:00	1545.6915283203125
2012-01-11 15:00:00	1779.6005859375
2012-01-11 15:30:00	281.3769836425781
2012-01-11 16:00:00	89.29373931884766
2012-01-11 16:30:00	14.112845420837402
2012-01-11 17:00:00	19.100046157836914
2012-01-11 17:30:00	2.3156163692474365
2012-01-11 18:00:00	1.0105266028404003e-06
2012-01-11 18:30:00	0.002777142683044076
2012-01-11 19:00:00	0.5023472905158997
2012-01-11 19:30:00	0.24298280477523804
2012-01-11 20:00:00	0.4086301326751709
2012-01-11 20:30:00	0.5167628526687622
2012-01-11 21:00:00	0.4086449444293976
2012-01-11 21:30:00	0.4680744409561157
2012-01-11 22:00:00	0.4669138193130493
2012-01-11 22:30:00	0.47563493251800537
2012-01-11 23:00:00	0.4580881893634796
2012-01-11 23:30:00	0.5245401263237
2012-01-12 00:00:00	0.1073508933186531
2012-01-12 00:30:00	0.10796874016523361
2012-01-12 01:00:00	0.11239693313837051
2012-01-12 01:30:00	0.10636348277330399
2012-01-12 02:00:00	0.09338530898094177
2012-01-12 02:30:00	0.11109253019094467
2012-01-12 03:00:00	0.11336703598499298
2012-01-12 03:30:00	0.07051535695791245
2012-01-12 04:00:00	0.08092006295919418
2012-01-12 04:30:00	0.6695305109024048
2012-01-12 05:00:00	3.9156518027994025e-08
2012-01-12 05:30:00	1.1503018413350219e-06
2012-01-12 06:00:00	5.596601226898201e-08
2012-01-12 06:30:00	0.24610017240047455
2012-01-12 07:00:00	1011.86474609375
2012-01-12 07:30:00	1670.51953125
2012-01-12 08:00:00	1789.8995361328125
2012-01-12 08:30:00	1794.1107177734375
2012-01-12 09:00:00	1790.9378662109375
2012-01-12 09:30:00	1797.2845458984375
2012-01-12 10:00:00	1799.4476318359375
2012-01-12 10:30:00	1782.1029052734375
2012-01-12 11:00:00	1766.677490234375
2012-01-12 11:30:00	1784.405029296875
2012-01-12 12:00:00	1793.2769775390625
2012-01-12 12:30:00	1796.5316162109375
2012-01-12 13:00:00	1743.8670654296875
2012-01-12 13:30:00	609.4890747070312
2012-01-12 14:00:00	797.7271728515625
2012-01-12 14:30:00	1531.6983642578125
2012-01-12 15:00:00	1721.0404052734375
2012-01-12 15:30:00	1301.35546875
2012-01-12 16:00:00	1309.858154296875
2012-01-12 16:30:00	156.25979614257812
2012-01-12 17:00:00	1.5891305208206177
2012-01-12 17:30:00	3.9314705645665526e-05
2012-01-12 18:00:00	2.0369490812299773e-05
2012-01-12 18:30:00	4.49838989879936e-06
2012-01-12 19:00:00	0.11589182168245316
2012-01-12 19:30:00	0.07317804545164108
2012-01-12 20:00:00	0.10511777549982071
2012-01-12 20:30:00	0.11185003072023392
2012-01-12 21:00:00	0.1055786982178688
2012-01-12 21:30:00	0.11623214930295944
2012-01-12 22:00:00	0.117686428129673
2012-01-12 22:30:00	0.12201867997646332
2012-01-12 23:00:00	0.11601357161998749
2012-01-12 23:30:00	0.11493299901485443
2012-01-13 00:00:00	0.042356446385383606
2012-01-13 00:30:00	0.038157496601343155
2012-01-13 01:00:00	0.04350214824080467
2012-01-13 01:30:00	0.03474021330475807
2012-01-13 02:00:00	0.03955273702740669
2012-01-13 02:30:00	0.0406515970826149
2012-01-13 03:00:00	0.04267728328704834
2012-01-13 03:30:00	0.029917925596237183
2012-01-13 04:00:00	0.03439391776919365
2012-01-13 04:30:00	0.9712026119232178
2012-01-13 05:00:00	1.321663694398012e-05
2012-01-13 05:30:00	9.949807378006881e-08
2012-01-13 06:00:00	1.6599926766502904e-06
2012-01-13 06:30:00	0.16721369326114655
2012-01-13 07:00:00	80.67432403564453
2012-01-13 07:30:00	433.98541259765625
2012-01-13 08:00:00	1644.3616943359375
2012-01-13 08:30:00	1368.0809326171875
2012-01-13 09:00:00	1724.6915283203125
2012-01-13 09:30:00	1789.2149658203125
2012-01-13 10:00:00	1799.934326171875
2012-01-13 10:30:00	1799.999755859375
2012-01-13 11:00:00	1799.999755859375
2012-01-13 11:30:00	1799.999755859375
2012-01-13 12:00:00	1800.0
2012-01-13 12:30:00	1800.0
2012-01-13 13:00:00	1799.9918212890625
2012-01-13 13:30:00	1799.9871826171875
2012-01-13 14:00:00	1799.998046875
2012-01-13 14:30:00	1799.9765625
2012-01-13 15:00:00	1799.99853515625
2012-01-13 15:30:00	1799.61474609375
2012-01-13 16:00:00	1796.4091796875
2012-01-13 16:30:00	710.4866943359375
2012-01-13 17:00:00	2.2572977542877197
2012-01-13 17:30:00	1.7779500922188163e-05
2012-01-13 18:00:00	7.165839122080797e-08
2012-01-13 18:30:00	2.8609461466544417e-08
2012-01-13 19:00:00	0.0447717048227787
2012-01-13 19:30:00	0.03200303763151169
2012-01-13 20:00:00	0.043939102441072464
2012-01-13 20:30:00	0.04009811952710152
2012-01-13 21:00:00	0.045908037573099136
2012-01-13 21:30:00	0.04904230311512947
2012-01-13 22:00:00	0.0436534658074379
2012-01-13 22:30:00	0.04459197074174881
2012-01-13 23:00:00	0.0470498688519001
2012-01-13 23:30:00	0.046541664749383926
2012-01-14 00:00:00	0.3786734938621521
2012-01-14 00:30:00	0.49663278460502625
2012-01-14 01:00:00	0.4563901722431183
2012-01-14 01:30:00	0.47412586212158203
2012-01-14 02:00:00	0.3131897747516632
2012-01-14 02:30:00	0.4728880226612091
2012-01-14 03:00:00	0.4172913134098053
2012-01-14 03:30:00	0.23610542714595795
2012-01-14 04:00:00	0.2740793824195862
2012-01-14 04:30:00	1.493096947669983
2012-01-14 05:00:00	0.0003301661054138094
2012-01-14 05:30:00	5.538176139907591e-08
2012-01-14 06:00:00	2.835199575113023e-10
2012-01-14 06:30:00	0.0003078599111177027
2012-01-14 07:00:00	0.6399878263473511
2012-01-14 07:30:00	0.7266456484794617
2012-01-14 08:00:00	0.13208474218845367
2012-01-14 08:30:00	1.1160377264022827
2012-01-14 09:00:00	1.3025972843170166
2012-01-14 09:30:00	1.6070502996444702
2012-01-14 10:00:00	1.0424304008483887
2012-01-14 10:30:00	211.89120483398438
2012-01-14 11:00:00	288.7264709472656
2012-01-14 11:30:00	1748.860107421875
2012-01-14 12:00:00	1798.9212646484375
2012-01-14 12:30:00	1778.8118896484375
2012-01-14 13:00:00	1788.2469482421875
2012-01-14 13:30:00	1773.5394287109375
2012-01-14 14:00:00	896.7238159179688
2012-01-14 14:30:00	199.87271118164062
2012-01-14 15:00:00	1770.95849609375
2012-01-14 15:30:00	1773.2354736328125
2012-01-14 16:00:00	623.503173828125
2012-01-14 16:30:00	3.643596887588501
2012-01-14 17:00:00	0.20582421123981476
2012-01-14 17:30:00	0.00011747011740226299
2012-01-14 18:00:00	0.027507418766617775
2012-01-14 18:30:00	3.991582616436062e-06
2012-01-14 19:00:00	0.4976992905139923
2012-01-14 19:30:00	0.23832440376281738
2012-01-14 20:00:00	0.39321380853652954
2012-01-14 20:30:00	0.4937227666378021
2012-01-14 21:00:00	0.4106004536151886
2012-01-14 21:30:00	0.46608829498291016
2012-01-14 22:00:00	0.4875248670578003
2012-01-14 22:30:00	0.49938520789146423
2012-01-14 23:00:00	0.43358397483825684
2012-01-14 23:30:00	0.49397510290145874
2012-01-15 00:00:00	0.03614240884780884
2012-01-15 00:30:00	0.031039942055940628
2012-01-15 01:00:00	0.03626494109630585
2012-01-15 01:30:00	0.029791656881570816
2012-01-15 02:00:00	0.031203709542751312
2012-01-15 02:30:00	0.03303241729736328
2012-01-15 03:00:00	0.03758151829242706
2012-01-15 03:30:00	0.024739239364862442
2012-01-15 04:00:00	0.02704622410237789
2012-01-15 04:30:00	0.25878235697746277
