	datetime	predict_SOLA02
282	2016-01-06 21:00:00	1.206931471824646
283	2016-01-06 21:30:00	1.4138723611831665
284	2016-01-06 22:00:00	1.3592649698257446
285	2016-01-06 22:30:00	1.4086233377456665
286	2016-01-06 23:00:00	0.8073495030403137
287	2016-01-06 23:30:00	1.3919188976287842
288	2016-01-07 00:00:00	0.9378624558448792
289	2016-01-07 00:30:00	1.0158894062042236
290	2016-01-07 01:00:00	1.146934986114502
291	2016-01-07 01:30:00	0.9149153232574463
292	2016-01-07 02:00:00	1.0756402015686035
293	2016-01-07 02:30:00	1.0674206018447876
294	2016-01-07 03:00:00	0.8196762800216675
295	2016-01-07 03:30:00	1.1342943906784058
296	2016-01-07 04:00:00	1.0470819473266602
297	2016-01-07 04:30:00	1.1486917734146118
298	2016-01-07 05:00:00	3.836176872253418
299	2016-01-07 05:30:00	31.106834411621094
300	2016-01-07 06:00:00	71.63572692871094
301	2016-01-07 06:30:00	187.83221435546875
302	2016-01-07 07:00:00	279.06646728515625
303	2016-01-07 07:30:00	732.0828247070312
304	2016-01-07 08:00:00	1174.6756591796875
305	2016-01-07 08:30:00	1591.8189697265625
306	2016-01-07 09:00:00	2064.568115234375
307	2016-01-07 09:30:00	2451.201416015625
308	2016-01-07 10:00:00	2700.011962890625
309	2016-01-07 10:30:00	2757.71923828125
310	2016-01-07 11:00:00	3063.335205078125
311	2016-01-07 11:30:00	3414.01171875
312	2016-01-07 12:00:00	3525.568359375
313	2016-01-07 12:30:00	3294.01318359375
314	2016-01-07 13:00:00	2992.976318359375
315	2016-01-07 13:30:00	2638.06005859375
316	2016-01-07 14:00:00	2455.572509765625
317	2016-01-07 14:30:00	2148.917724609375
318	2016-01-07 15:00:00	1618.35791015625
319	2016-01-07 15:30:00	1122.29052734375
320	2016-01-07 16:00:00	577.95556640625
321	2016-01-07 16:30:00	272.84014892578125
322	2016-01-07 17:00:00	151.05577087402344
323	2016-01-07 17:30:00	50.846622467041016
324	2016-01-07 18:00:00	16.304298400878906
325	2016-01-07 18:30:00	1.0975335836410522
326	2016-01-07 19:00:00	1.0975065231323242
327	2016-01-07 19:30:00	0.7785075902938843
328	2016-01-07 20:00:00	1.1120229959487915
329	2016-01-07 20:30:00	0.8786523342132568
330	2016-01-07 21:00:00	1.0043431520462036
331	2016-01-07 21:30:00	1.156245231628418
332	2016-01-07 22:00:00	1.1046918630599976
333	2016-01-07 22:30:00	1.1723878383636475
334	2016-01-07 23:00:00	0.6752311587333679
335	2016-01-07 23:30:00	1.1681700944900513
336	2016-01-08 00:00:00	1.05124831199646
337	2016-01-08 00:30:00	1.1794404983520508
338	2016-01-08 01:00:00	1.348418116569519
339	2016-01-08 01:30:00	1.0458605289459229
340	2016-01-08 02:00:00	1.2441250085830688
341	2016-01-08 02:30:00	1.2447501420974731
342	2016-01-08 03:00:00	0.9851911067962646
343	2016-01-08 03:30:00	1.3151922225952148
344	2016-01-08 04:00:00	1.2223111391067505
345	2016-01-08 04:30:00	1.326879620552063
346	2016-01-08 05:00:00	4.141472816467285
347	2016-01-08 05:30:00	17.864826202392578
348	2016-01-08 06:00:00	20.326622009277344
349	2016-01-08 06:30:00	49.542537689208984
350	2016-01-08 07:00:00	77.77986907958984
351	2016-01-08 07:30:00	339.7887878417969
352	2016-01-08 08:00:00	693.2906494140625
353	2016-01-08 08:30:00	1089.3980712890625
354	2016-01-08 09:00:00	1484.188720703125
355	2016-01-08 09:30:00	1765.53564453125
356	2016-01-08 10:00:00	1987.0362548828125
357	2016-01-08 10:30:00	2121.23388671875
358	2016-01-08 11:00:00	2369.80712890625
359	2016-01-08 11:30:00	2445.697998046875
360	2016-01-08 12:00:00	2308.806884765625
361	2016-01-08 12:30:00	2143.4638671875
362	2016-01-08 13:00:00	1891.6302490234375
363	2016-01-08 13:30:00	1570.2618408203125
364	2016-01-08 14:00:00	1380.3173828125
365	2016-01-08 14:30:00	1043.3236083984375
366	2016-01-08 15:00:00	709.5991821289062
367	2016-01-08 15:30:00	434.2608337402344
368	2016-01-08 16:00:00	162.92044067382812
369	2016-01-08 16:30:00	71.4859390258789
370	2016-01-08 17:00:00	41.03020477294922
371	2016-01-08 17:30:00	18.39317512512207
372	2016-01-08 18:00:00	6.991293907165527
373	2016-01-08 18:30:00	1.275668978691101
374	2016-01-08 19:00:00	1.2576847076416016
375	2016-01-08 19:30:00	0.9412004351615906
376	2016-01-08 20:00:00	1.3301386833190918
377	2016-01-08 20:30:00	1.0406023263931274
378	2016-01-08 21:00:00	1.1570249795913696
379	2016-01-08 21:30:00	1.335209846496582
380	2016-01-08 22:00:00	1.282763957977295
381	2016-01-08 22:30:00	1.3409408330917358
382	2016-01-08 23:00:00	0.7719559073448181
383	2016-01-08 23:30:00	1.3325061798095703
384	2016-01-09 00:00:00	1.1268808841705322
385	2016-01-09 00:30:00	1.2673510313034058
386	2016-01-09 01:00:00	1.4491817951202393
387	2016-01-09 01:30:00	1.122819185256958
388	2016-01-09 02:00:00	1.3383759260177612
389	2016-01-09 02:30:00	1.3378795385360718
390	2016-01-09 03:00:00	1.0709458589553833
391	2016-01-09 03:30:00	1.4214810132980347
392	2016-01-09 04:00:00	1.3092504739761353
393	2016-01-09 04:30:00	1.4391602277755737
394	2016-01-09 05:00:00	4.279852390289307
395	2016-01-09 05:30:00	10.74474048614502
396	2016-01-09 06:00:00	13.798771858215332
397	2016-01-09 06:30:00	42.800209045410156
398	2016-01-09 07:00:00	79.08882141113281
399	2016-01-09 07:30:00	420.98956298828125
400	2016-01-09 08:00:00	936.754150390625
401	2016-01-09 08:30:00	1563.6744384765625
402	2016-01-09 09:00:00	2120.715576171875
403	2016-01-09 09:30:00	2555.289306640625
404	2016-01-09 10:00:00	2949.424560546875
405	2016-01-09 10:30:00	3144.827880859375
406	2016-01-09 11:00:00	3444.202880859375
407	2016-01-09 11:30:00	3555.609375
408	2016-01-09 12:00:00	3357.089111328125
409	2016-01-09 12:30:00	3029.363525390625
410	2016-01-09 13:00:00	2674.5439453125
411	2016-01-09 13:30:00	2139.125732421875
412	2016-01-09 14:00:00	1841.3455810546875
413	2016-01-09 14:30:00	1313.504150390625
414	2016-01-09 15:00:00	857.859375
415	2016-01-09 15:30:00	492.2489318847656
416	2016-01-09 16:00:00	163.82937622070312
417	2016-01-09 16:30:00	66.47830200195312
418	2016-01-09 17:00:00	33.47035598754883
419	2016-01-09 17:30:00	11.677114486694336
420	2016-01-09 18:00:00	4.2336626052856445
421	2016-01-09 18:30:00	1.3717414140701294
422	2016-01-09 19:00:00	1.3450615406036377
423	2016-01-09 19:30:00	1.0267995595932007
424	2016-01-09 20:00:00	1.43338143825531
425	2016-01-09 20:30:00	1.139171838760376
426	2016-01-09 21:00:00	1.2373592853546143
427	2016-01-09 21:30:00	1.4483211040496826
428	2016-01-09 22:00:00	1.3960083723068237
429	2016-01-09 22:30:00	1.4449776411056519
430	2016-01-09 23:00:00	0.8262956738471985
431	2016-01-09 23:30:00	1.4266880750656128
432	2016-01-10 00:00:00	1.215937614440918
433	2016-01-10 00:30:00	1.402967095375061
434	2016-01-10 01:00:00	1.5990883111953735
435	2016-01-10 01:30:00	1.2260193824768066
436	2016-01-10 02:00:00	1.4673606157302856
437	2016-01-10 02:30:00	1.4402927160263062
438	2016-01-10 03:00:00	1.1623835563659668
439	2016-01-10 03:30:00	1.5694609880447388
440	2016-01-10 04:00:00	1.4517344236373901
441	2016-01-10 04:30:00	1.5824686288833618
442	2016-01-10 05:00:00	4.61851167678833
443	2016-01-10 05:30:00	9.31863021850586
444	2016-01-10 06:00:00	8.359282493591309
445	2016-01-10 06:30:00	28.071855545043945
446	2016-01-10 07:00:00	78.51016998291016
447	2016-01-10 07:30:00	431.4443664550781
448	2016-01-10 08:00:00	1031.2757568359375
449	2016-01-10 08:30:00	1873.5263671875
450	2016-01-10 09:00:00	2709.160400390625
451	2016-01-10 09:30:00	3446.435302734375
452	2016-01-10 10:00:00	3965.16943359375
453	2016-01-10 10:30:00	4284.00634765625
454	2016-01-10 11:00:00	4675.9755859375
455	2016-01-10 11:30:00	4634.529296875
456	2016-01-10 12:00:00	4647.06884765625
457	2016-01-10 12:30:00	4509.42822265625
458	2016-01-10 13:00:00	3984.09228515625
459	2016-01-10 13:30:00	3583.60107421875
460	2016-01-10 14:00:00	3183.72705078125
461	2016-01-10 14:30:00	2547.823486328125
462	2016-01-10 15:00:00	1811.1746826171875
463	2016-01-10 15:30:00	1092.5440673828125
464	2016-01-10 16:00:00	384.8868103027344
465	2016-01-10 16:30:00	111.53312683105469
466	2016-01-10 17:00:00	29.55147933959961
467	2016-01-10 17:30:00	9.250788688659668
468	2016-01-10 18:00:00	3.7903647422790527
469	2016-01-10 18:30:00	1.5168986320495605
470	2016-01-10 19:00:00	1.4835212230682373
471	2016-01-10 19:30:00	1.1261322498321533
472	2016-01-10 20:00:00	1.556478500366211
473	2016-01-10 20:30:00	1.253995418548584
474	2016-01-10 21:00:00	1.3459223508834839
475	2016-01-10 21:30:00	1.5616455078125
476	2016-01-10 22:00:00	1.5158751010894775
477	2016-01-10 22:30:00	1.5712621212005615
478	2016-01-10 23:00:00	0.895069420337677
479	2016-01-10 23:30:00	1.5564621686935425
480	2016-01-11 00:00:00	1.1112333536148071
481	2016-01-11 00:30:00	1.2417511940002441
482	2016-01-11 01:00:00	1.4288158416748047
483	2016-01-11 01:30:00	1.10622239112854
484	2016-01-11 02:00:00	1.3261535167694092
485	2016-01-11 02:30:00	1.3138384819030762
486	2016-01-11 03:00:00	1.0543603897094727
487	2016-01-11 03:30:00	1.3958501815795898
488	2016-01-11 04:00:00	1.2885425090789795
489	2016-01-11 04:30:00	1.4122194051742554
490	2016-01-11 05:00:00	4.19837760925293
491	2016-01-11 05:30:00	10.272443771362305
492	2016-01-11 06:00:00	11.968661308288574
493	2016-01-11 06:30:00	38.82595443725586
494	2016-01-11 07:00:00	63.96989059448242
495	2016-01-11 07:30:00	394.10693359375
496	2016-01-11 08:00:00	898.3431396484375
497	2016-01-11 08:30:00	1493.122802734375
498	2016-01-11 09:00:00	2017.5626220703125
499	2016-01-11 09:30:00	2441.543212890625
500	2016-01-11 10:00:00	2784.113525390625
501	2016-01-11 10:30:00	2964.27783203125
502	2016-01-11 11:00:00	3223.761474609375
503	2016-01-11 11:30:00	3380.96923828125
504	2016-01-11 12:00:00	3128.058837890625
505	2016-01-11 12:30:00	2783.79248046875
506	2016-01-11 13:00:00	2486.74853515625
507	2016-01-11 13:30:00	1934.7454833984375
508	2016-01-11 14:00:00	1641.14306640625
509	2016-01-11 14:30:00	1105.8125
510	2016-01-11 15:00:00	706.9497680664062
511	2016-01-11 15:30:00	402.5002746582031
512	2016-01-11 16:00:00	125.2474136352539
513	2016-01-11 16:30:00	56.504310607910156
514	2016-01-11 17:00:00	31.677248001098633
515	2016-01-11 17:30:00	11.150303840637207
516	2016-01-11 18:00:00	4.097105503082275
517	2016-01-11 18:30:00	1.3455336093902588
518	2016-01-11 19:00:00	1.323728084564209
519	2016-01-11 19:30:00	1.004230260848999
520	2016-01-11 20:00:00	1.4141069650650024
521	2016-01-11 20:30:00	1.1196259260177612
522	2016-01-11 21:00:00	1.211843729019165
523	2016-01-11 21:30:00	1.4320045709609985
524	2016-01-11 22:00:00	1.3784831762313843
525	2016-01-11 22:30:00	1.4235644340515137
526	2016-01-11 23:00:00	0.8174206018447876
527	2016-01-11 23:30:00	1.3997108936309814
528	2016-01-12 00:00:00	1.1075701713562012
529	2016-01-12 00:30:00	1.2436801195144653
530	2016-01-12 01:00:00	1.4310216903686523
531	2016-01-12 01:30:00	1.1045781373977661
532	2016-01-12 02:00:00	1.3262724876403809
533	2016-01-12 02:30:00	1.2989561557769775
534	2016-01-12 03:00:00	1.0429943799972534
535	2016-01-12 03:30:00	1.3933954238891602
536	2016-01-12 04:00:00	1.2902956008911133
537	2016-01-12 04:30:00	1.3991038799285889
538	2016-01-12 05:00:00	4.172934055328369
539	2016-01-12 05:30:00	9.366708755493164
540	2016-01-12 06:00:00	9.190556526184082
541	2016-01-12 06:30:00	32.69948959350586
542	2016-01-12 07:00:00	64.3011245727539
543	2016-01-12 07:30:00	388.9985046386719
544	2016-01-12 08:00:00	889.0724487304688
545	2016-01-12 08:30:00	1488.5487060546875
546	2016-01-12 09:00:00	2085.019775390625
547	2016-01-12 09:30:00	2635.7998046875
548	2016-01-12 10:00:00	2997.367919921875
549	2016-01-12 10:30:00	3230.675537109375
550	2016-01-12 11:00:00	3530.1904296875
551	2016-01-12 11:30:00	3634.349609375
552	2016-01-12 12:00:00	3442.387939453125
553	2016-01-12 12:30:00	3184.61669921875
554	2016-01-12 13:00:00	2807.479736328125
555	2016-01-12 13:30:00	2288.8544921875
556	2016-01-12 14:00:00	1929.8787841796875
557	2016-01-12 14:30:00	1331.1026611328125
558	2016-01-12 15:00:00	862.6351928710938
559	2016-01-12 15:30:00	496.2082824707031
560	2016-01-12 16:00:00	158.52264404296875
561	2016-01-12 16:30:00	65.83049011230469
562	2016-01-12 17:00:00	28.952392578125
563	2016-01-12 17:30:00	10.046016693115234
564	2016-01-12 18:00:00	4.0656843185424805
565	2016-01-12 18:30:00	1.3480478525161743
566	2016-01-12 19:00:00	1.3238768577575684
567	2016-01-12 19:30:00	0.993094801902771
568	2016-01-12 20:00:00	1.4036588668823242
569	2016-01-12 20:30:00	1.1116127967834473
570	2016-01-12 21:00:00	1.203831672668457
571	2016-01-12 21:30:00	1.4201020002365112
572	2016-01-12 22:00:00	1.3716459274291992
573	2016-01-12 22:30:00	1.4140490293502808
574	2016-01-12 23:00:00	0.8127130270004272
575	2016-01-12 23:30:00	1.3953789472579956
576	2016-01-13 00:00:00	1.0430371761322021
577	2016-01-13 00:30:00	1.1509798765182495
578	2016-01-13 01:00:00	1.300160527229309
579	2016-01-13 01:30:00	1.0178889036178589
580	2016-01-13 02:00:00	1.1960666179656982
581	2016-01-13 02:30:00	1.1957859992980957
582	2016-01-13 03:00:00	0.9494218230247498
583	2016-01-13 03:30:00	1.276894450187683
584	2016-01-13 04:00:00	1.1805824041366577
585	2016-01-13 04:30:00	1.2578718662261963
586	2016-01-13 05:00:00	3.95881986618042
587	2016-01-13 05:30:00	14.880593299865723
588	2016-01-13 06:00:00	26.704248428344727
589	2016-01-13 06:30:00	90.95812225341797
590	2016-01-13 07:00:00	253.4474334716797
591	2016-01-13 07:30:00	660.4541625976562
592	2016-01-13 08:00:00	1144.64404296875
593	2016-01-13 08:30:00	1657.3074951171875
594	2016-01-13 09:00:00	2243.05029296875
595	2016-01-13 09:30:00	2828.48291015625
596	2016-01-13 10:00:00	3217.423583984375
597	2016-01-13 10:30:00	3461.466552734375
