	datetime	expected_output
57	2016-01-02 09:30:00	58.55998229980469
58	2016-01-02 09:40:00	58.55998229980469
59	2016-01-02 09:50:00	58.56172561645508
60	2016-01-02 10:00:00	58.56340789794922
61	2016-01-02 10:10:00	58.56172561645508
62	2016-01-02 10:20:00	58.5582389831543
63	2016-01-02 10:30:00	58.55998229980469
64	2016-01-02 10:40:00	58.55998229980469
65	2016-01-02 10:50:00	58.638214111328125
66	2016-01-02 11:00:00	59.51670837402344
67	2016-01-02 11:10:00	59.5235595703125
68	2016-01-02 11:20:00	59.523433685302734
69	2016-01-02 11:30:00	59.52698516845703
70	2016-01-02 11:40:00	59.52866744995117
71	2016-01-02 11:50:00	59.52872848510742
72	2016-01-02 12:00:00	59.52872848510742
73	2016-01-02 12:10:00	59.53053665161133
74	2016-01-02 12:20:00	59.53402328491211
75	2016-01-02 12:30:00	59.5411262512207
76	2016-01-02 12:40:00	59.544673919677734
77	2016-01-02 12:50:00	59.5483512878418
78	2016-01-02 13:00:00	59.55189895629883
79	2016-01-02 13:10:00	59.55532455444336
80	2016-01-02 13:20:00	59.5660400390625
81	2016-01-02 13:30:00	59.57139587402344
82	2016-01-02 13:40:00	59.57855987548828
83	2016-01-02 13:50:00	59.58391571044922
84	2016-01-02 14:00:00	59.5927619934082
85	2016-01-02 14:10:00	59.596435546875
86	2016-01-02 14:20:00	59.5999870300293
87	2016-01-02 14:30:00	59.60179138183594
88	2016-01-02 14:40:00	59.605342864990234
89	2016-01-02 14:50:00	59.607147216796875
90	2016-01-02 15:00:00	59.60895538330078
91	2016-01-02 15:10:00	59.607147216796875
92	2016-01-02 15:20:00	59.61250686645508
93	2016-01-02 15:30:00	59.617862701416016
94	2016-01-02 15:40:00	59.61425018310547
95	2016-01-02 15:50:00	59.62147521972656
96	2016-01-02 16:00:00	59.62502670288086
97	2016-01-02 16:10:00	59.62857437133789
98	2016-01-02 16:20:00	59.6303825378418
99	2016-01-02 16:30:00	59.6232795715332
100	2016-01-02 16:40:00	59.62857437133789
101	2016-01-02 16:50:00	59.637481689453125
102	2016-01-02 17:00:00	59.64464569091797
103	2016-01-02 17:10:00	59.64464569091797
104	2016-01-02 17:20:00	59.648258209228516
105	2016-01-02 17:30:00	59.648258209228516
106	2016-01-02 17:40:00	59.64290237426758
107	2016-01-02 17:50:00	59.650001525878906
108	2016-01-02 18:00:00	59.646514892578125
109	2016-01-02 18:10:00	59.648258209228516
110	2016-01-02 18:20:00	59.646514892578125
111	2016-01-02 18:30:00	59.63754653930664
112	2016-01-02 18:40:00	59.64103317260742
113	2016-01-02 18:50:00	59.63928985595703
114	2016-01-02 19:00:00	59.633995056152344
115	2016-01-02 19:10:00	59.633934020996094
116	2016-01-02 19:20:00	59.628639221191406
117	2016-01-02 19:30:00	59.624961853027344
118	2016-01-02 19:40:00	59.62141418457031
119	2016-01-02 19:50:00	59.617862701416016
120	2016-01-02 20:00:00	59.61425018310547
121	2016-01-02 20:10:00	59.049930572509766
122	2016-01-02 20:20:00	59.10225296020508
123	2016-01-02 20:30:00	58.84351348876953
124	2016-01-02 20:40:00	58.635223388671875
125	2016-01-02 20:50:00	58.635536193847656
126	2016-01-02 21:00:00	58.630367279052734
127	2016-01-02 21:10:00	58.63030242919922
128	2016-01-02 21:20:00	58.632110595703125
129	2016-01-02 21:30:00	58.63198471069336
130	2016-01-02 21:40:00	58.62687683105469
131	2016-01-02 21:50:00	58.623451232910156
132	2016-01-02 22:00:00	58.632049560546875
133	2016-01-02 22:10:00	58.63372802734375
134	2016-01-02 22:20:00	58.632049560546875
135	2016-01-02 22:30:00	58.628623962402344
136	2016-01-02 22:40:00	58.62687683105469
137	2016-01-02 22:50:00	58.62519836425781
138	2016-01-02 23:00:00	58.62351608276367
139	2016-01-02 23:10:00	58.62351608276367
140	2016-01-02 23:20:00	58.621768951416016
141	2016-01-02 23:30:00	58.621768951416016
142	2016-01-02 23:40:00	58.620025634765625
143	2016-01-02 23:50:00	58.618282318115234
144	2016-01-02 00:00:00	58.618343353271484
145	2016-01-03 00:10:00	58.61666488647461
146	2016-01-03 00:20:00	58.61491775512695
147	2016-01-03 00:30:00	58.61317443847656
148	2016-01-03 00:40:00	58.61143112182617
149	2016-01-03 00:50:00	58.60968780517578
150	2016-01-03 01:00:00	58.60800552368164
151	2016-01-03 01:10:00	58.60464096069336
152	2016-01-03 01:20:00	58.60115432739258
153	2016-01-03 01:30:00	58.59617233276367
154	2016-01-03 01:40:00	58.596107482910156
155	2016-01-03 01:50:00	58.592620849609375
156	2016-01-03 02:00:00	58.590877532958984
157	2016-01-03 02:10:00	58.589134216308594
158	2016-01-03 02:20:00	58.5857048034668
159	2016-01-03 02:30:00	58.5857048034668
160	2016-01-03 02:40:00	58.582218170166016
161	2016-01-03 02:50:00	58.582279205322266
162	2016-01-03 03:00:00	58.580535888671875
163	2016-01-03 03:10:00	58.578792572021484
164	2016-01-03 03:20:00	58.578792572021484
165	2016-01-03 03:30:00	58.57368469238281
166	2016-01-03 03:40:00	58.57194137573242
167	2016-01-03 03:50:00	58.56857681274414
168	2016-01-03 04:00:00	58.56851577758789
169	2016-01-03 04:10:00	58.56509017944336
170	2016-01-03 04:20:00	58.56509017944336
171	2016-01-03 04:30:00	58.56340789794922
172	2016-01-03 04:40:00	58.56509017944336
173	2016-01-03 04:50:00	58.56340789794922
174	2016-01-03 05:00:00	58.56172561645508
175	2016-01-03 05:10:00	58.56172561645508
176	2016-01-03 05:20:00	58.5582389831543
177	2016-01-03 05:30:00	58.554935455322266
178	2016-01-03 05:40:00	58.553131103515625
179	2016-01-03 05:50:00	58.551387786865234
180	2016-01-03 06:00:00	58.553131103515625
181	2016-01-03 06:10:00	58.549644470214844
182	2016-01-03 06:20:00	58.54789733886719
183	2016-01-03 06:30:00	58.544471740722656
184	2016-01-03 06:40:00	58.542789459228516
185	2016-01-03 06:50:00	58.54111099243164
186	2016-01-03 07:00:00	58.5394287109375
187	2016-01-03 07:10:00	58.53774642944336
188	2016-01-03 07:20:00	58.53774642944336
189	2016-01-03 07:30:00	58.53600311279297
190	2016-01-03 07:40:00	58.53593826293945
191	2016-01-03 07:50:00	58.53419494628906
192	2016-01-03 08:00:00	58.53419494628906
193	2016-01-03 08:10:00	58.53419494628906
194	2016-01-03 08:20:00	58.53257751464844
195	2016-01-03 08:30:00	58.53257751464844
196	2016-01-03 08:40:00	58.53257751464844
197	2016-01-03 08:50:00	58.53257751464844
198	2016-01-03 09:00:00	58.53083038330078
199	2016-01-03 09:10:00	58.52908706665039
200	2016-01-03 09:20:00	58.53083038330078
201	2016-01-03 09:30:00	58.52740478515625
202	2016-01-03 09:40:00	58.52734375
203	2016-01-03 09:50:00	58.52734375
204	2016-01-03 10:00:00	58.52908706665039
205	2016-01-03 10:10:00	58.53083038330078
206	2016-01-03 10:20:00	58.52908706665039
207	2016-01-03 10:30:00	58.52734375
208	2016-01-03 10:40:00	58.52734375
209	2016-01-03 10:50:00	58.52908706665039
210	2016-01-03 11:00:00	58.525726318359375
211	2016-01-03 11:10:00	59.17388153076172
212	2016-01-03 11:20:00	59.341434478759766
213	2016-01-03 11:30:00	59.07334899902344
214	2016-01-03 11:40:00	58.72267532348633
215	2016-01-03 11:50:00	58.57904052734375
216	2016-01-03 12:00:00	58.72087097167969
217	2016-01-03 12:10:00	58.53562927246094
218	2016-01-03 12:20:00	58.537681579589844
219	2016-01-03 12:30:00	58.541046142578125
220	2016-01-03 12:40:00	58.544410705566406
221	2016-01-03 12:50:00	58.54621505737305
222	2016-01-03 13:00:00	58.869110107421875
223	2016-01-03 13:10:00	59.523685455322266
224	2016-01-03 13:20:00	59.3540153503418
225	2016-01-03 13:30:00	58.76079559326172
226	2016-01-03 13:40:00	58.644630432128906
227	2016-01-03 13:50:00	58.95949172973633
228	2016-01-03 14:00:00	58.759674072265625
229	2016-01-03 14:10:00	59.27273178100586
230	2016-01-03 14:20:00	59.54448699951172
231	2016-01-03 14:30:00	59.55358123779297
232	2016-01-03 14:40:00	59.57313919067383
233	2016-01-03 14:50:00	59.57862091064453
234	2016-01-03 15:00:00	59.57681655883789
235	2016-01-03 15:10:00	59.585723876953125
236	2016-01-03 15:20:00	59.585723876953125
237	2016-01-03 15:30:00	59.59469223022461
238	2016-01-03 15:40:00	59.59811782836914
239	2016-01-03 15:50:00	59.607086181640625
240	2016-01-03 16:00:00	59.605281829833984
241	2016-01-03 16:10:00	59.61425018310547
242	2016-01-03 16:20:00	59.617801666259766
243	2016-01-03 16:30:00	59.62677001953125
244	2016-01-03 16:40:00	59.617862701416016
245	2016-01-03 16:50:00	59.37419509887695
246	2016-01-03 17:00:00	59.238285064697266
247	2016-01-03 17:10:00	58.65017318725586
248	2016-01-03 17:20:00	58.6372184753418
249	2016-01-03 17:30:00	58.64743423461914
250	2016-01-03 17:40:00	58.64929962158203
251	2016-01-03 17:50:00	58.6998176574707
252	2016-01-03 18:00:00	58.64979934692383
253	2016-01-03 18:10:00	59.26637649536133
254	2016-01-03 18:20:00	59.640037536621094
255	2016-01-03 18:30:00	59.648319244384766
256	2016-01-03 18:40:00	59.6535530090332
257	2016-01-03 18:50:00	59.655235290527344
258	2016-01-03 19:00:00	59.65367889404297
259	2016-01-03 19:10:00	59.655235290527344
260	2016-01-03 19:20:00	59.65367889404297
261	2016-01-03 19:30:00	59.65180969238281
262	2016-01-03 19:40:00	59.65180969238281
263	2016-01-03 19:50:00	59.65012741088867
264	2016-01-03 20:00:00	59.65180969238281
265	2016-01-03 20:10:00	59.51072692871094
266	2016-01-03 20:20:00	58.815982818603516
267	2016-01-03 20:30:00	58.66923522949219
268	2016-01-03 20:40:00	58.65964126586914
269	2016-01-03 20:50:00	58.65615463256836
270	2016-01-03 21:00:00	58.65110778808594
271	2016-01-03 21:10:00	58.6544075012207
272	2016-01-03 21:20:00	58.6494255065918
273	2016-01-03 21:30:00	58.65104675292969
274	2016-01-03 21:40:00	58.64413070678711
275	2016-01-03 21:50:00	58.64244842529297
276	2016-01-03 22:00:00	58.64070510864258
277	2016-01-03 22:10:00	58.63896179199219
278	2016-01-03 22:20:00	58.64743423461914
279	2016-01-03 22:30:00	58.64755630493164
280	2016-01-03 22:40:00	58.64929962158203
281	2016-01-03 22:50:00	58.6458740234375
282	2016-01-03 23:00:00	58.64406967163086
283	2016-01-03 23:10:00	58.64929962158203
284	2016-01-03 23:20:00	58.64406967163086
285	2016-01-03 23:30:00	58.64070510864258
286	2016-01-03 23:40:00	58.628746032714844
287	2016-01-03 23:50:00	58.63198471069336
288	2016-01-03 00:00:00	58.62687683105469
289	2016-01-04 00:10:00	58.621768951416016
290	2016-01-04 00:20:00	58.623390197753906
291	2016-01-04 00:30:00	58.61666488647461
292	2016-01-04 00:40:00	58.618343353271484
293	2016-01-04 00:50:00	58.61666488647461
294	2016-01-04 01:00:00	58.616600036621094
295	2016-01-04 01:10:00	58.623390197753906
296	2016-01-04 01:20:00	58.621768951416016
297	2016-01-04 01:30:00	58.61143112182617
298	2016-01-04 01:40:00	58.61317443847656
299	2016-01-04 01:50:00	58.616539001464844
300	2016-01-04 02:00:00	58.59947204589844
301	2016-01-04 02:10:00	58.60457992553711
302	2016-01-04 02:20:00	58.60968780517578
303	2016-01-04 02:30:00	58.60283660888672
304	2016-01-04 02:40:00	58.60457992553711
305	2016-01-04 02:50:00	58.60794448852539
306	2016-01-04 03:00:00	58.60289764404297
307	2016-01-04 03:10:00	58.60283660888672
308	2016-01-04 03:20:00	58.60115432739258
309	2016-01-04 03:30:00	58.60115432739258
310	2016-01-04 03:40:00	58.594364166259766
311	2016-01-04 03:50:00	58.59423828125
312	2016-01-04 04:00:00	58.59423828125
313	2016-01-04 04:10:00	58.590877532958984
314	2016-01-04 04:20:00	58.594364166259766
315	2016-01-04 04:30:00	58.59772872924805
316	2016-01-04 04:40:00	58.59772872924805
317	2016-01-04 04:50:00	58.592620849609375
318	2016-01-04 05:00:00	58.590877532958984
319	2016-01-04 05:10:00	58.5857048034668
320	2016-01-04 05:20:00	58.582218170166016
321	2016-01-04 05:30:00	58.582279205322266
322	2016-01-04 05:40:00	58.5754280090332
323	2016-01-04 05:50:00	58.57368469238281
324	2016-01-04 06:00:00	58.57536697387695
325	2016-01-04 06:10:00	58.577049255371094
326	2016-01-04 06:20:00	58.5754280090332
327	2016-01-04 06:30:00	58.577049255371094
328	2016-01-04 06:40:00	58.578792572021484
329	2016-01-04 06:50:00	58.580535888671875
330	2016-01-04 07:00:00	58.580535888671875
331	2016-01-04 07:10:00	58.5754280090332
332	2016-01-04 07:20:00	58.57368469238281
333	2016-01-04 07:30:00	58.57368469238281
334	2016-01-04 07:40:00	58.57194137573242
335	2016-01-04 07:50:00	58.57019805908203
336	2016-01-04 08:00:00	58.56857681274414
337	2016-01-04 08:10:00	58.56851577758789
338	2016-01-04 08:20:00	58.56340789794922
339	2016-01-04 08:30:00	58.55998229980469
340	2016-01-04 08:40:00	58.556617736816406
341	2016-01-04 08:50:00	58.56509017944336
342	2016-01-04 09:00:00	58.56845474243164
343	2016-01-04 09:10:00	58.56509017944336
344	2016-01-04 09:20:00	58.5583610534668
345	2016-01-04 09:30:00	58.556617736816406
346	2016-01-04 09:40:00	58.56166458129883
347	2016-01-04 09:50:00	58.56340789794922
348	2016-01-04 10:00:00	58.566707611083984
349	2016-01-04 10:10:00	58.56845474243164
350	2016-01-04 10:20:00	58.56166458129883
351	2016-01-04 10:30:00	58.566707611083984
352	2016-01-04 10:40:00	58.556617736816406
353	2016-01-04 10:50:00	58.5582389831543
354	2016-01-04 11:00:00	58.556617736816406
355	2016-01-04 11:10:00	58.556617736816406
356	2016-01-04 11:20:00	58.556617736816406
357	2016-01-04 11:30:00	59.01903533935547
358	2016-01-04 11:40:00	59.52312469482422
359	2016-01-04 11:50:00	59.53053665161133
360	2016-01-04 12:00:00	59.53770065307617
361	2016-01-04 12:10:00	59.54648208618164
362	2016-01-04 12:20:00	59.557071685791016
363	2016-01-04 12:30:00	59.56074523925781
364	2016-01-04 12:40:00	59.558937072753906
365	2016-01-04 12:50:00	59.564170837402344
366	2016-01-04 13:00:00	59.56429672241211
367	2016-01-04 13:10:00	59.56965255737305
368	2016-01-04 13:20:00	59.589210510253906
369	2016-01-04 13:30:00	59.59282302856445
370	2016-01-04 13:40:00	59.59282302856445
371	2016-01-04 13:50:00	59.589271545410156
372	2016-01-04 14:00:00	59.596435546875
373	2016-01-04 14:10:00	59.60353469848633
374	2016-01-04 14:20:00	59.60901641845703
375	2016-01-04 14:30:00	59.617862701416016
376	2016-01-04 14:40:00	59.61973190307617
377	2016-01-04 14:50:00	59.624961853027344
378	2016-01-04 15:00:00	59.63206481933594
379	2016-01-04 15:10:00	59.64103317260742
380	2016-01-04 15:20:00	59.650001525878906
381	2016-01-04 15:30:00	59.655235290527344
382	2016-01-04 15:40:00	59.65884780883789
383	2016-01-04 15:50:00	59.667877197265625
384	2016-01-04 16:00:00	59.67329788208008
385	2016-01-04 16:10:00	59.678592681884766
386	2016-01-04 16:20:00	59.68220520019531
387	2016-01-04 16:30:00	59.6839485168457
388	2016-01-04 16:40:00	59.675167083740234
389	2016-01-04 16:50:00	59.67504119873047
390	2016-01-04 17:00:00	59.687435150146484
391	2016-01-04 17:10:00	59.6876220703125
392	2016-01-04 17:20:00	59.6929817199707
393	2016-01-04 17:30:00	59.68581771850586
394	2016-01-04 17:40:00	59.68930435180664
395	2016-01-04 17:50:00	59.68226623535156
396	2016-01-04 18:00:00	59.68052291870117
397	2016-01-04 18:10:00	59.676849365234375
398	2016-01-04 18:20:00	59.676849365234375
399	2016-01-04 18:30:00	58.9677734375
400	2016-01-04 18:40:00	59.251800537109375
401	2016-01-04 18:50:00	59.666507720947266
402	2016-01-04 19:00:00	59.66974639892578
403	2016-01-04 19:10:00	59.67155456542969
404	2016-01-04 19:20:00	59.67329788208008
405	2016-01-04 19:30:00	59.67148971557617
406	2016-01-04 19:40:00	58.77275466918945
407	2016-01-04 19:50:00	58.696327209472656
408	2016-01-04 20:00:00	58.68729782104492
409	2016-01-04 20:10:00	58.682125091552734
410	2016-01-04 20:20:00	58.680320739746094
411	2016-01-04 20:30:00	58.680381774902344
412	2016-01-04 20:40:00	58.682064056396484
413	2016-01-04 20:50:00	58.687171936035156
414	2016-01-04 21:00:00	58.69227981567383
415	2016-01-04 21:10:00	58.69402313232422
416	2016-01-04 21:20:00	58.682125091552734
417	2016-01-04 21:30:00	58.682064056396484
418	2016-01-04 21:40:00	58.6888542175293
419	2016-01-04 21:50:00	58.67521286010742
420	2016-01-04 22:00:00	58.67515182495117
421	2016-01-04 22:10:00	58.67683410644531
422	2016-01-04 22:20:00	58.685428619384766
423	2016-01-04 22:30:00	58.69576644897461
424	2016-01-04 22:40:00	58.69065856933594
425	2016-01-04 22:50:00	58.67515182495117
426	2016-01-04 23:00:00	58.67863845825195
427	2016-01-04 23:10:00	58.6785774230957
428	2016-01-04 23:20:00	58.680320739746094
429	2016-01-04 23:30:00	58.67346954345703
430	2016-01-04 23:40:00	58.669979095458984
431	2016-01-04 23:50:00	58.669857025146484
432	2016-01-04 00:00:00	58.669857025146484
433	2016-01-05 00:10:00	58.669857025146484
434	2016-01-05 00:20:00	58.66138458251953
435	2016-01-05 00:30:00	58.65964126586914
436	2016-01-05 00:40:00	58.6544075012207
437	2016-01-05 00:50:00	58.65272903442383
438	2016-01-05 01:00:00	58.65104675292969
439	2016-01-05 01:10:00	58.65266418457031
440	2016-01-05 01:20:00	58.65104675292969
441	2016-01-05 01:30:00	58.65266418457031
442	2016-01-05 01:40:00	58.65272903442383
443	2016-01-05 01:50:00	58.64755630493164
444	2016-01-05 02:00:00	58.64244842529297
445	2016-01-05 02:10:00	58.63734436035156
446	2016-01-05 02:20:00	58.6372184753418
447	2016-01-05 02:30:00	58.6372184753418
448	2016-01-05 02:40:00	58.6372184753418
449	2016-01-05 02:50:00	58.63372802734375
450	2016-01-05 03:00:00	58.632049560546875
451	2016-01-05 03:10:00	58.628623962402344
452	2016-01-05 03:20:00	58.630367279052734
453	2016-01-05 03:30:00	58.63030242919922
454	2016-01-05 03:40:00	58.63030242919922
455	2016-01-05 03:50:00	58.628623962402344
456	2016-01-05 04:00:00	58.628623962402344
457	2016-01-05 04:10:00	58.628623962402344
458	2016-01-05 04:20:00	58.623451232910156
459	2016-01-05 04:30:00	58.618282318115234
460	2016-01-05 04:40:00	58.618343353271484
461	2016-01-05 04:50:00	58.61498260498047
462	2016-01-05 05:00:00	58.616600036621094
463	2016-01-05 05:10:00	58.61491775512695
464	2016-01-05 05:20:00	58.60974884033203
465	2016-01-05 05:30:00	58.60800552368164
466	2016-01-05 05:40:00	58.60968780517578
467	2016-01-05 05:50:00	58.60968780517578
468	2016-01-05 06:00:00	58.61143112182617
469	2016-01-05 06:10:00	58.61143112182617
470	2016-01-05 06:20:00	58.61317443847656
471	2016-01-05 06:30:00	58.61143112182617
472	2016-01-05 06:40:00	58.61143112182617
473	2016-01-05 06:50:00	58.60800552368164
474	2016-01-05 07:00:00	58.60115432739258
475	2016-01-05 07:10:00	58.590938568115234
476	2016-01-05 07:20:00	58.594364166259766
477	2016-01-05 07:30:00	58.589134216308594
478	2016-01-05 07:40:00	58.58402633666992
479	2016-01-05 07:50:00	58.58564376831055
480	2016-01-05 08:00:00	58.58738708496094
481	2016-01-05 08:10:00	58.58564376831055
482	2016-01-05 08:20:00	58.582218170166016
483	2016-01-05 08:30:00	58.590877532958984
484	2016-01-05 08:40:00	58.590877532958984
485	2016-01-05 08:50:00	58.596046447753906
486	2016-01-05 09:00:00	58.5977897644043
487	2016-01-05 09:10:00	58.594364166259766
488	2016-01-05 09:20:00	58.592681884765625
489	2016-01-05 09:30:00	58.590877532958984
490	2016-01-05 09:40:00	58.590877532958984
491	2016-01-05 09:50:00	58.589134216308594
492	2016-01-05 10:00:00	58.58738708496094
493	2016-01-05 10:10:00	58.580535888671875
494	2016-01-05 10:20:00	58.578792572021484
495	2016-01-05 10:30:00	58.578792572021484
496	2016-01-05 10:40:00	58.578792572021484
497	2016-01-05 10:50:00	58.578792572021484
498	2016-01-05 11:00:00	58.89358901977539
499	2016-01-05 11:10:00	59.541622161865234
500	2016-01-05 11:20:00	59.55358123779297
501	2016-01-05 11:30:00	59.55358123779297
502	2016-01-05 11:40:00	59.557071685791016
503	2016-01-05 11:50:00	59.5695915222168
504	2016-01-05 12:00:00	59.573265075683594
505	2016-01-05 12:10:00	59.58030319213867
506	2016-01-05 12:20:00	59.58391571044922
507	2016-01-05 12:30:00	59.587528228759766
508	2016-01-05 12:40:00	59.59469223022461
509	2016-01-05 12:50:00	59.605281829833984
510	2016-01-05 13:00:00	59.607147216796875
511	2016-01-05 13:10:00	59.603599548339844
512	2016-01-05 13:20:00	59.60901641845703
513	2016-01-05 13:30:00	59.61599349975586
514	2016-01-05 13:40:00	59.61599349975586
515	2016-01-05 13:50:00	59.62141418457031
516	2016-01-05 14:00:00	59.62677001953125
517	2016-01-05 14:10:00	59.63206481933594
518	2016-01-05 14:20:00	59.639225006103516
519	2016-01-05 14:30:00	59.64109420776367
520	2016-01-05 14:40:00	59.648197174072266
521	2016-01-05 14:50:00	59.66246032714844
522	2016-01-05 15:00:00	59.664329528808594
523	2016-01-05 15:10:00	59.66794204711914
524	2016-01-05 15:20:00	59.67148971557617
525	2016-01-05 15:30:00	59.678592681884766
526	2016-01-05 15:40:00	59.680397033691406
527	2016-01-05 15:50:00	59.66974639892578
528	2016-01-05 16:00:00	59.666133880615234
529	2016-01-05 16:10:00	59.66794204711914
530	2016-01-05 16:20:00	59.666194915771484
531	2016-01-05 16:30:00	59.66794204711914
532	2016-01-05 16:40:00	59.67142868041992
533	2016-01-05 16:50:00	59.67142868041992
534	2016-01-05 17:00:00	59.67148971557617
535	2016-01-05 17:10:00	59.67329788208008
536	2016-01-05 17:20:00	59.67148971557617
537	2016-01-05 17:30:00	59.66794204711914
538	2016-01-05 17:40:00	59.67678451538086
539	2016-01-05 17:50:00	59.66980743408203
540	2016-01-05 18:00:00	59.664390563964844
541	2016-01-05 18:10:00	59.67142868041992
542	2016-01-05 18:20:00	59.664390563964844
543	2016-01-05 18:30:00	59.666072845458984
544	2016-01-05 18:40:00	59.66246032714844
545	2016-01-05 18:50:00	59.66071701049805
546	2016-01-05 19:00:00	59.664329528808594
547	2016-01-05 19:10:00	59.664329528808594
548	2016-01-05 19:20:00	59.664329528808594
549	2016-01-05 19:30:00	59.6607780456543
550	2016-01-05 19:40:00	59.66246032714844
551	2016-01-05 19:50:00	59.66071701049805
552	2016-01-05 20:00:00	59.65896987915039
553	2016-01-05 20:10:00	59.65361404418945
554	2016-01-05 20:20:00	58.89414978027344
555	2016-01-05 20:30:00	58.68007278442383
556	2016-01-05 20:40:00	58.67863845825195
557	2016-01-05 20:50:00	58.682064056396484
558	2016-01-05 21:00:00	58.67695617675781
559	2016-01-05 21:10:00	58.680320739746094
560	2016-01-05 21:20:00	58.680320739746094
561	2016-01-05 21:30:00	58.6785774230957
562	2016-01-05 21:40:00	58.67695617675781
563	2016-01-05 21:50:00	58.680320739746094
564	2016-01-05 22:00:00	58.66830062866211
565	2016-01-05 22:10:00	58.675086975097656
566	2016-01-05 22:20:00	58.67683410644531
567	2016-01-05 22:30:00	58.67172622680664
568	2016-01-05 22:40:00	58.67172622680664
569	2016-01-05 22:50:00	58.67346954345703
570	2016-01-05 23:00:00	58.67515182495117
571	2016-01-05 23:10:00	58.67515182495117
572	2016-01-05 23:20:00	58.67515182495117
573	2016-01-05 23:30:00	58.67172622680664
574	2016-01-05 23:40:00	58.67172622680664
575	2016-01-05 23:50:00	58.668235778808594
576	2016-01-05 00:00:00	58.66474914550781
577	2016-01-06 00:10:00	58.66132354736328
578	2016-01-06 00:20:00	58.65964126586914
579	2016-01-06 00:30:00	58.6544075012207
580	2016-01-06 00:40:00	58.656089782714844
581	2016-01-06 00:50:00	58.6544075012207
582	2016-01-06 01:00:00	58.656089782714844
583	2016-01-06 01:10:00	58.65110778808594
584	2016-01-06 01:20:00	58.6544075012207
585	2016-01-06 01:30:00	58.6544075012207
586	2016-01-06 01:40:00	58.65110778808594
587	2016-01-06 01:50:00	58.6458740234375
588	2016-01-06 02:00:00	58.64244842529297
589	2016-01-06 02:10:00	58.64581298828125
590	2016-01-06 02:20:00	58.64406967163086
591	2016-01-06 02:30:00	58.64755630493164
592	2016-01-06 02:40:00	58.64244842529297
593	2016-01-06 02:50:00	58.64400863647461
594	2016-01-06 03:00:00	58.64070510864258
595	2016-01-06 03:10:00	58.64058303833008
596	2016-01-06 03:20:00	58.64058303833008
597	2016-01-06 03:30:00	58.64058303833008
598	2016-01-06 03:40:00	58.64244842529297
599	2016-01-06 03:50:00	58.64400863647461
600	2016-01-06 04:00:00	58.64244842529297
601	2016-01-06 04:10:00	58.64070510864258
602	2016-01-06 04:20:00	58.635597229003906
603	2016-01-06 04:30:00	58.64244842529297
604	2016-01-06 04:40:00	58.64070510864258
605	2016-01-06 04:50:00	58.635597229003906
606	2016-01-06 05:00:00	58.6372184753418
607	2016-01-06 05:10:00	58.64058303833008
