	datetime	predict_SOLA02
63	2016-01-02 07:30:00	495.62176513671875
64	2016-01-02 08:00:00	1023.46044921875
65	2016-01-02 08:30:00	1721.0577392578125
66	2016-01-02 09:00:00	2426.159912109375
67	2016-01-02 09:30:00	2976.994140625
68	2016-01-02 10:00:00	3346.8857421875
69	2016-01-02 10:30:00	3556.3515625
70	2016-01-02 11:00:00	3965.42822265625
71	2016-01-02 11:30:00	4104.494140625
72	2016-01-02 12:00:00	4167.81396484375
73	2016-01-02 12:30:00	3849.560302734375
74	2016-01-02 13:00:00	3710.41357421875
75	2016-01-02 13:30:00	3304.693359375
76	2016-01-02 14:00:00	2679.590576171875
77	2016-01-02 14:30:00	2084.8974609375
78	2016-01-02 15:00:00	1420.2115478515625
79	2016-01-02 15:30:00	757.293212890625
80	2016-01-02 16:00:00	280.9311218261719
81	2016-01-02 16:30:00	65.01898193359375
82	2016-01-02 17:00:00	17.055641174316406
83	2016-01-02 17:30:00	4.131829738616943
84	2016-01-02 18:00:00	17.01787567138672
85	2016-01-02 18:30:00	1.702659249305725
86	2016-01-02 19:00:00	1.8003041744232178
87	2016-01-02 19:30:00	0.7948783040046692
88	2016-01-02 20:00:00	0.6445191502571106
89	2016-01-02 20:30:00	1.9263936281204224
90	2016-01-02 21:00:00	1.961711049079895
91	2016-01-02 21:30:00	1.8978139162063599
92	2016-01-02 22:00:00	1.7282761335372925
93	2016-01-02 22:30:00	1.7227158546447754
94	2016-01-02 23:00:00	1.5298442840576172
95	2016-01-02 23:30:00	1.5687638521194458
96	2016-01-03 00:00:00	0.785370945930481
97	2016-01-03 00:30:00	1.663151741027832
98	2016-01-03 01:00:00	0.9852915406227112
99	2016-01-03 01:30:00	1.345569372177124
100	2016-01-03 02:00:00	1.3191418647766113
101	2016-01-03 02:30:00	1.7471511363983154
102	2016-01-03 03:00:00	1.7602343559265137
103	2016-01-03 03:30:00	1.7266473770141602
104	2016-01-03 04:00:00	1.582888126373291
105	2016-01-03 04:30:00	1.56615149974823
106	2016-01-03 05:00:00	4.879441738128662
107	2016-01-03 05:30:00	12.426036834716797
108	2016-01-03 06:00:00	14.19235610961914
109	2016-01-03 06:30:00	22.005151748657227
110	2016-01-03 07:00:00	113.8861312866211
111	2016-01-03 07:30:00	381.9635314941406
112	2016-01-03 08:00:00	702.3812866210938
113	2016-01-03 08:30:00	1120.9215087890625
114	2016-01-03 09:00:00	1599.252197265625
115	2016-01-03 09:30:00	1898.804443359375
116	2016-01-03 10:00:00	2162.456787109375
117	2016-01-03 10:30:00	2235.09521484375
118	2016-01-03 11:00:00	2499.200927734375
119	2016-01-03 11:30:00	2465.155517578125
120	2016-01-03 12:00:00	2362.630126953125
121	2016-01-03 12:30:00	2076.7314453125
122	2016-01-03 13:00:00	2000.29150390625
123	2016-01-03 13:30:00	1730.0992431640625
124	2016-01-03 14:00:00	1355.758544921875
125	2016-01-03 14:30:00	998.419921875
126	2016-01-03 15:00:00	639.7939453125
127	2016-01-03 15:30:00	316.992919921875
128	2016-01-03 16:00:00	124.43230438232422
129	2016-01-03 16:30:00	33.212425231933594
130	2016-01-03 17:00:00	13.280200004577637
131	2016-01-03 17:30:00	6.742040634155273
132	2016-01-03 18:00:00	21.35265350341797
133	2016-01-03 18:30:00	1.555394172668457
134	2016-01-03 19:00:00	1.6689082384109497
135	2016-01-03 19:30:00	0.7239438891410828
136	2016-01-03 20:00:00	0.5892593264579773
137	2016-01-03 20:30:00	1.7523410320281982
138	2016-01-03 21:00:00	1.7688425779342651
139	2016-01-03 21:30:00	1.7294135093688965
140	2016-01-03 22:00:00	1.581804871559143
141	2016-01-03 22:30:00	1.56867253780365
142	2016-01-03 23:00:00	1.415897250175476
143	2016-01-03 23:30:00	1.3969670534133911
144	2016-01-04 00:00:00	0.8321523666381836
145	2016-01-04 00:30:00	1.7738685607910156
146	2016-01-04 01:00:00	1.052157998085022
147	2016-01-04 01:30:00	1.4301964044570923
148	2016-01-04 02:00:00	1.3904942274093628
149	2016-01-04 02:30:00	1.8634741306304932
150	2016-01-04 03:00:00	1.8687777519226074
151	2016-01-04 03:30:00	1.8478702306747437
152	2016-01-04 04:00:00	1.6910741329193115
153	2016-01-04 04:30:00	1.67765212059021
154	2016-01-04 05:00:00	4.940964698791504
155	2016-01-04 05:30:00	9.265355110168457
156	2016-01-04 06:00:00	12.753229141235352
157	2016-01-04 06:30:00	35.183780670166016
158	2016-01-04 07:00:00	195.16514587402344
159	2016-01-04 07:30:00	606.6851806640625
160	2016-01-04 08:00:00	1113.0284423828125
161	2016-01-04 08:30:00	1802.245849609375
162	2016-01-04 09:00:00	2443.16162109375
163	2016-01-04 09:30:00	2931.43505859375
164	2016-01-04 10:00:00	3310.627197265625
165	2016-01-04 10:30:00	3429.098876953125
166	2016-01-04 11:00:00	3707.52490234375
167	2016-01-04 11:30:00	3790.800048828125
168	2016-01-04 12:00:00	3786.20654296875
169	2016-01-04 12:30:00	3412.307861328125
170	2016-01-04 13:00:00	3180.314697265625
171	2016-01-04 13:30:00	2743.17578125
172	2016-01-04 14:00:00	2170.909423828125
173	2016-01-04 14:30:00	1617.7965087890625
174	2016-01-04 15:00:00	1067.7659912109375
175	2016-01-04 15:30:00	522.1398315429688
176	2016-01-04 16:00:00	199.20281982421875
177	2016-01-04 16:30:00	50.10588836669922
178	2016-01-04 17:00:00	19.033620834350586
179	2016-01-04 17:30:00	5.709023475646973
180	2016-01-04 18:00:00	19.36254119873047
181	2016-01-04 18:30:00	1.6534441709518433
182	2016-01-04 19:00:00	1.7576584815979004
183	2016-01-04 19:30:00	0.7808696031570435
184	2016-01-04 20:00:00	0.6309559345245361
185	2016-01-04 20:30:00	1.8691928386688232
186	2016-01-04 21:00:00	1.8973362445831299
187	2016-01-04 21:30:00	1.83540940284729
188	2016-01-04 22:00:00	1.6877496242523193
189	2016-01-04 22:30:00	1.6790218353271484
190	2016-01-04 23:00:00	1.5072554349899292
191	2016-01-04 23:30:00	1.4903545379638672
192	2016-01-05 00:00:00	0.7723807692527771
193	2016-01-05 00:30:00	1.6345789432525635
194	2016-01-05 01:00:00	0.9686274528503418
195	2016-01-05 01:30:00	1.3177703619003296
196	2016-01-05 02:00:00	1.2925810813903809
197	2016-01-05 02:30:00	1.7185686826705933
198	2016-01-05 03:00:00	1.7200045585632324
199	2016-01-05 03:30:00	1.6907436847686768
200	2016-01-05 04:00:00	1.5535756349563599
201	2016-01-05 04:30:00	1.5340771675109863
202	2016-01-05 05:00:00	4.796341896057129
203	2016-01-05 05:30:00	11.76701545715332
204	2016-01-05 06:00:00	12.35639762878418
205	2016-01-05 06:30:00	17.083011627197266
206	2016-01-05 07:00:00	85.78276824951172
207	2016-01-05 07:30:00	291.9697265625
208	2016-01-05 08:00:00	537.8648681640625
209	2016-01-05 08:30:00	864.2157592773438
210	2016-01-05 09:00:00	1245.79248046875
211	2016-01-05 09:30:00	1475.641357421875
212	2016-01-05 10:00:00	1678.8812255859375
213	2016-01-05 10:30:00	1703.0009765625
214	2016-01-05 11:00:00	1958.9981689453125
215	2016-01-05 11:30:00	1940.5225830078125
216	2016-01-05 12:00:00	1856.76123046875
217	2016-01-05 12:30:00	1624.695068359375
218	2016-01-05 13:00:00	1610.6796875
219	2016-01-05 13:30:00	1410.426025390625
220	2016-01-05 14:00:00	1130.2965087890625
221	2016-01-05 14:30:00	844.4267578125
222	2016-01-05 15:00:00	546.8797607421875
223	2016-01-05 15:30:00	279.6053466796875
224	2016-01-05 16:00:00	110.9116439819336
225	2016-01-05 16:30:00	29.6713809967041
226	2016-01-05 17:00:00	11.378209114074707
227	2016-01-05 17:30:00	6.142617225646973
228	2016-01-05 18:00:00	20.939146041870117
229	2016-01-05 18:30:00	1.5212829113006592
230	2016-01-05 19:00:00	1.6373974084854126
231	2016-01-05 19:30:00	0.7079712152481079
232	2016-01-05 20:00:00	0.5777930617332458
233	2016-01-05 20:30:00	1.7168883085250854
234	2016-01-05 21:00:00	1.7376574277877808
235	2016-01-05 21:30:00	1.6979533433914185
236	2016-01-05 22:00:00	1.5514039993286133
237	2016-01-05 22:30:00	1.533169150352478
238	2016-01-05 23:00:00	1.3886089324951172
239	2016-01-05 23:30:00	1.3719584941864014
240	2016-01-06 00:00:00	0.8019478917121887
241	2016-01-06 00:30:00	1.713089942932129
242	2016-01-06 01:00:00	1.005367398262024
243	2016-01-06 01:30:00	1.3731141090393066
244	2016-01-06 02:00:00	1.345828652381897
245	2016-01-06 02:30:00	1.7989059686660767
246	2016-01-06 03:00:00	1.7843765020370483
247	2016-01-06 03:30:00	1.7661179304122925
248	2016-01-06 04:00:00	1.6284672021865845
249	2016-01-06 04:30:00	1.6058826446533203
250	2016-01-06 05:00:00	4.9368720054626465
251	2016-01-06 05:30:00	10.961642265319824
252	2016-01-06 06:00:00	13.602483749389648
253	2016-01-06 06:30:00	23.066635131835938
254	2016-01-06 07:00:00	122.62574768066406
255	2016-01-06 07:30:00	421.0833435058594
256	2016-01-06 08:00:00	788.0078125
257	2016-01-06 08:30:00	1264.5478515625
258	2016-01-06 09:00:00	1821.0413818359375
259	2016-01-06 09:30:00	2179.31103515625
260	2016-01-06 10:00:00	2470.904052734375
261	2016-01-06 10:30:00	2568.5224609375
262	2016-01-06 11:00:00	2888.079345703125
263	2016-01-06 11:30:00	2889.63720703125
264	2016-01-06 12:00:00	2822.523193359375
265	2016-01-06 12:30:00	2544.102294921875
266	2016-01-06 13:00:00	2436.494140625
267	2016-01-06 13:30:00	2119.095703125
268	2016-01-06 14:00:00	1684.2767333984375
269	2016-01-06 14:30:00	1258.0579833984375
270	2016-01-06 15:00:00	816.4586791992188
271	2016-01-06 15:30:00	417.9815673828125
272	2016-01-06 16:00:00	163.66941833496094
273	2016-01-06 16:30:00	42.093502044677734
274	2016-01-06 17:00:00	15.633563041687012
275	2016-01-06 17:30:00	6.921886444091797
276	2016-01-06 18:00:00	21.256040573120117
277	2016-01-06 18:30:00	1.5838799476623535
278	2016-01-06 19:00:00	1.6954878568649292
279	2016-01-06 19:30:00	0.7453633546829224
280	2016-01-06 20:00:00	0.6042934656143188
281	2016-01-06 20:30:00	1.7971574068069458
282	2016-01-06 21:00:00	1.814965009689331
283	2016-01-06 21:30:00	1.7688679695129395
284	2016-01-06 22:00:00	1.6192954778671265
285	2016-01-06 22:30:00	1.5992101430892944
286	2016-01-06 23:00:00	1.4557360410690308
287	2016-01-06 23:30:00	1.43503737449646
288	2016-01-07 00:00:00	0.8864187598228455
289	2016-01-07 00:30:00	1.9051721096038818
290	2016-01-07 01:00:00	1.1236063241958618
291	2016-01-07 01:30:00	1.4901812076568604
292	2016-01-07 02:00:00	1.5102863311767578
293	2016-01-07 02:30:00	2.040954828262329
294	2016-01-07 03:00:00	1.9223318099975586
295	2016-01-07 03:30:00	2.010894536972046
296	2016-01-07 04:00:00	1.855530023574829
297	2016-01-07 04:30:00	1.8363054990768433
298	2016-01-07 05:00:00	5.195914268493652
299	2016-01-07 05:30:00	12.452116966247559
300	2016-01-07 06:00:00	28.490697860717773
301	2016-01-07 06:30:00	94.30394744873047
302	2016-01-07 07:00:00	293.5142822265625
303	2016-01-07 07:30:00	595.3199462890625
304	2016-01-07 08:00:00	933.3607177734375
305	2016-01-07 08:30:00	1371.3499755859375
306	2016-01-07 09:00:00	1822.7359619140625
307	2016-01-07 09:30:00	2227.7763671875
308	2016-01-07 10:00:00	2519.435302734375
309	2016-01-07 10:30:00	2544.5234375
310	2016-01-07 11:00:00	2943.176025390625
311	2016-01-07 11:30:00	3129.047607421875
312	2016-01-07 12:00:00	3248.58447265625
313	2016-01-07 12:30:00	2911.955322265625
314	2016-01-07 13:00:00	2794.006591796875
315	2016-01-07 13:30:00	2481.485595703125
316	2016-01-07 14:00:00	2167.687255859375
317	2016-01-07 14:30:00	1908.4932861328125
318	2016-01-07 15:00:00	1450.1295166015625
319	2016-01-07 15:30:00	943.5188598632812
320	2016-01-07 16:00:00	498.35491943359375
321	2016-01-07 16:30:00	201.38140869140625
322	2016-01-07 17:00:00	85.85938262939453
323	2016-01-07 17:30:00	16.486085891723633
324	2016-01-07 18:00:00	23.455677032470703
325	2016-01-07 18:30:00	1.7490161657333374
326	2016-01-07 19:00:00	1.866608738899231
327	2016-01-07 19:30:00	0.853926420211792
328	2016-01-07 20:00:00	0.6768905520439148
329	2016-01-07 20:30:00	1.9841387271881104
330	2016-01-07 21:00:00	2.0290465354919434
331	2016-01-07 21:30:00	1.9545704126358032
332	2016-01-07 22:00:00	1.8067677021026611
333	2016-01-07 22:30:00	1.7695207595825195
334	2016-01-07 23:00:00	1.6740843057632446
335	2016-01-07 23:30:00	1.5970572233200073
336	2016-01-08 00:00:00	0.7735835909843445
337	2016-01-08 00:30:00	1.6426981687545776
338	2016-01-08 01:00:00	0.967889666557312
339	2016-01-08 01:30:00	1.3284037113189697
340	2016-01-08 02:00:00	1.299889087677002
341	2016-01-08 02:30:00	1.7229423522949219
342	2016-01-08 03:00:00	1.7262850999832153
343	2016-01-08 03:30:00	1.694185495376587
344	2016-01-08 04:00:00	1.563108205795288
345	2016-01-08 04:30:00	1.5416665077209473
346	2016-01-08 05:00:00	4.829185962677002
347	2016-01-08 05:30:00	12.620735168457031
348	2016-01-08 06:00:00	13.798580169677734
349	2016-01-08 06:30:00	18.542734146118164
350	2016-01-08 07:00:00	93.34239959716797
351	2016-01-08 07:30:00	318.4180908203125
352	2016-01-08 08:00:00	588.5183715820312
353	2016-01-08 08:30:00	926.1060180664062
354	2016-01-08 09:00:00	1344.4617919921875
355	2016-01-08 09:30:00	1589.4473876953125
356	2016-01-08 10:00:00	1784.2911376953125
357	2016-01-08 10:30:00	1840.71142578125
358	2016-01-08 11:00:00	2117.668212890625
359	2016-01-08 11:30:00	2083.5673828125
360	2016-01-08 12:00:00	2005.244873046875
361	2016-01-08 12:30:00	1784.9578857421875
362	2016-01-08 13:00:00	1767.57275390625
363	2016-01-08 13:30:00	1551.9241943359375
364	2016-01-08 14:00:00	1243.4312744140625
365	2016-01-08 14:30:00	930.1146240234375
366	2016-01-08 15:00:00	598.85693359375
367	2016-01-08 15:30:00	307.4407958984375
368	2016-01-08 16:00:00	121.2597427368164
369	2016-01-08 16:30:00	32.898658752441406
370	2016-01-08 17:00:00	12.391504287719727
371	2016-01-08 17:30:00	6.88507604598999
372	2016-01-08 18:00:00	21.65391731262207
373	2016-01-08 18:30:00	1.5224756002426147
374	2016-01-08 19:00:00	1.64287531375885
375	2016-01-08 19:30:00	0.7118643522262573
376	2016-01-08 20:00:00	0.579628050327301
377	2016-01-08 20:30:00	1.7238937616348267
378	2016-01-08 21:00:00	1.740043044090271
379	2016-01-08 21:30:00	1.705323576927185
380	2016-01-08 22:00:00	1.5594775676727295
381	2016-01-08 22:30:00	1.5400549173355103
382	2016-01-08 23:00:00	1.3964864015579224
383	2016-01-08 23:30:00	1.372484564781189
384	2016-01-09 00:00:00	0.8105166554450989
385	2016-01-09 00:30:00	1.7361869812011719
386	2016-01-09 01:00:00	1.0306339263916016
387	2016-01-09 01:30:00	1.396676778793335
388	2016-01-09 02:00:00	1.3585885763168335
389	2016-01-09 02:30:00	1.8179470300674438
390	2016-01-09 03:00:00	1.8158632516860962
391	2016-01-09 03:30:00	1.786063313484192
392	2016-01-09 04:00:00	1.654350996017456
393	2016-01-09 04:30:00	1.6211150884628296
394	2016-01-09 05:00:00	4.800599098205566
395	2016-01-09 05:30:00	8.679535865783691
396	2016-01-09 06:00:00	9.993942260742188
397	2016-01-09 06:30:00	19.123594284057617
398	2016-01-09 07:00:00	103.86199951171875
399	2016-01-09 07:30:00	370.581298828125
400	2016-01-09 08:00:00	737.5194702148438
401	2016-01-09 08:30:00	1226.9345703125
402	2016-01-09 09:00:00	1760.8634033203125
403	2016-01-09 09:30:00	2175.4853515625
404	2016-01-09 10:00:00	2485.7373046875
405	2016-01-09 10:30:00	2615.10888671875
406	2016-01-09 11:00:00	3002.626953125
407	2016-01-09 11:30:00	3065.939208984375
408	2016-01-09 12:00:00	3078.6552734375
409	2016-01-09 12:30:00	2755.980712890625
410	2016-01-09 13:00:00	2661.8701171875
411	2016-01-09 13:30:00	2312.637939453125
412	2016-01-09 14:00:00	1839.294677734375
413	2016-01-09 14:30:00	1397.85791015625
414	2016-01-09 15:00:00	914.6717529296875
415	2016-01-09 15:30:00	464.75054931640625
416	2016-01-09 16:00:00	177.8787078857422
417	2016-01-09 16:30:00	44.71519088745117
418	2016-01-09 17:00:00	13.787097930908203
419	2016-01-09 17:30:00	4.49574613571167
420	2016-01-09 18:00:00	18.144075393676758
421	2016-01-09 18:30:00	1.604635238647461
422	2016-01-09 19:00:00	1.7106484174728394
423	2016-01-09 19:30:00	0.7514457702636719
424	2016-01-09 20:00:00	0.610096275806427
425	2016-01-09 20:30:00	1.8087618350982666
426	2016-01-09 21:00:00	1.8424537181854248
427	2016-01-09 21:30:00	1.7918450832366943
428	2016-01-09 22:00:00	1.6380032300949097
429	2016-01-09 22:30:00	1.6232279539108276
430	2016-01-09 23:00:00	1.4565273523330688
431	2016-01-09 23:30:00	1.457067847251892
432	2016-01-10 00:00:00	0.8610900044441223
433	2016-01-10 00:30:00	1.858127236366272
434	2016-01-10 01:00:00	1.096039056777954
435	2016-01-10 01:30:00	1.4822403192520142
436	2016-01-10 02:00:00	1.478395700454712
437	2016-01-10 02:30:00	1.930543065071106
438	2016-01-10 03:00:00	1.9456779956817627
439	2016-01-10 03:30:00	1.8962204456329346
440	2016-01-10 04:00:00	1.7585200071334839
441	2016-01-10 04:30:00	1.7117823362350464
442	2016-01-10 05:00:00	5.051307201385498
443	2016-01-10 05:30:00	12.47378158569336
444	2016-01-10 06:00:00	13.71213150024414
445	2016-01-10 06:30:00	27.19234275817871
446	2016-01-10 07:00:00	152.31907653808594
447	2016-01-10 07:30:00	528.6613159179688
448	2016-01-10 08:00:00	1073.33349609375
449	2016-01-10 08:30:00	1756.5155029296875
450	2016-01-10 09:00:00	2483.1171875
451	2016-01-10 09:30:00	3004.784423828125
452	2016-01-10 10:00:00	3349.8564453125
453	2016-01-10 10:30:00	3573.24951171875
454	2016-01-10 11:00:00	3979.11083984375
455	2016-01-10 11:30:00	4085.89501953125
456	2016-01-10 12:00:00	4088.669189453125
457	2016-01-10 12:30:00	3744.84228515625
458	2016-01-10 13:00:00	3620.497314453125
459	2016-01-10 13:30:00	3206.6640625
460	2016-01-10 14:00:00	2556.1533203125
461	2016-01-10 14:30:00	1963.9866943359375
462	2016-01-10 15:00:00	1327.1414794921875
463	2016-01-10 15:30:00	721.223388671875
464	2016-01-10 16:00:00	270.9214172363281
465	2016-01-10 16:30:00	66.29920196533203
466	2016-01-10 17:00:00	18.5092830657959
467	2016-01-10 17:30:00	5.598409652709961
468	2016-01-10 18:00:00	18.484777450561523
469	2016-01-10 18:30:00	1.7192519903182983
470	2016-01-10 19:00:00	1.8156675100326538
471	2016-01-10 19:30:00	0.7895850539207458
472	2016-01-10 20:00:00	0.6455888152122498
473	2016-01-10 20:30:00	1.9415717124938965
474	2016-01-10 21:00:00	1.9580134153366089
475	2016-01-10 21:30:00	1.9096364974975586
476	2016-01-10 22:00:00	1.7298076152801514
477	2016-01-10 22:30:00	1.7281031608581543
478	2016-01-10 23:00:00	1.5332742929458618
479	2016-01-10 23:30:00	1.5913724899291992
480	2016-01-11 00:00:00	0.8480151891708374
481	2016-01-11 00:30:00	1.8233418464660645
482	2016-01-11 01:00:00	1.079681634902954
483	2016-01-11 01:30:00	1.4652175903320312
484	2016-01-11 02:00:00	1.4239864349365234
485	2016-01-11 02:30:00	1.9068385362625122
486	2016-01-11 03:00:00	1.9084571599960327
487	2016-01-11 03:30:00	1.8808246850967407
488	2016-01-11 04:00:00	1.7329058647155762
489	2016-01-11 04:30:00	1.704390525817871
490	2016-01-11 05:00:00	4.937860488891602
491	2016-01-11 05:30:00	8.393651962280273
492	2016-01-11 06:00:00	10.961633682250977
493	2016-01-11 06:30:00	29.813751220703125
494	2016-01-11 07:00:00	170.93545532226562
495	2016-01-11 07:30:00	578.9194946289062
496	2016-01-11 08:00:00	1126.992919921875
497	2016-01-11 08:30:00	1858.732177734375
498	2016-01-11 09:00:00	2550.62744140625
499	2016-01-11 09:30:00	3088.578369140625
500	2016-01-11 10:00:00	3472.443115234375
501	2016-01-11 10:30:00	3640.97314453125
502	2016-01-11 11:00:00	3976.155029296875
503	2016-01-11 11:30:00	4091.091796875
504	2016-01-11 12:00:00	4127.1806640625
505	2016-01-11 12:30:00	3784.068359375
506	2016-01-11 13:00:00	3583.04345703125
507	2016-01-11 13:30:00	3145.642822265625
508	2016-01-11 14:00:00	2523.0107421875
509	2016-01-11 14:30:00	1923.38671875
510	2016-01-11 15:00:00	1291.588134765625
511	2016-01-11 15:30:00	655.3433837890625
512	2016-01-11 16:00:00	245.13113403320312
513	2016-01-11 16:30:00	58.54127502441406
514	2016-01-11 17:00:00	18.474693298339844
515	2016-01-11 17:30:00	4.717138767242432
516	2016-01-11 18:00:00	17.94078254699707
517	2016-01-11 18:30:00	1.6870192289352417
518	2016-01-11 19:00:00	1.7868620157241821
519	2016-01-11 19:30:00	0.7937595844268799
520	2016-01-11 20:00:00	0.6418762803077698
521	2016-01-11 20:30:00	1.9085590839385986
522	2016-01-11 21:00:00	1.9415605068206787
523	2016-01-11 21:30:00	1.8760770559310913
524	2016-01-11 22:00:00	1.718078851699829
525	2016-01-11 22:30:00	1.7116093635559082
526	2016-01-11 23:00:00	1.527235507965088
527	2016-01-11 23:30:00	1.5369157791137695
528	2016-01-12 00:00:00	0.8428003787994385
529	2016-01-12 00:30:00	1.7854502201080322
530	2016-01-12 01:00:00	1.0576298236846924
531	2016-01-12 01:30:00	1.4376243352890015
532	2016-01-12 02:00:00	1.410975694656372
533	2016-01-12 02:30:00	1.8781620264053345
534	2016-01-12 03:00:00	1.8983277082443237
535	2016-01-12 03:30:00	1.8688721656799316
536	2016-01-12 04:00:00	1.7065807580947876
537	2016-01-12 04:30:00	1.6965373754501343
538	2016-01-12 05:00:00	5.075726509094238
539	2016-01-12 05:30:00	12.20146656036377
540	2016-01-12 06:00:00	17.61783218383789
541	2016-01-12 06:30:00	50.54222869873047
542	2016-01-12 07:00:00	270.6969299316406
543	2016-01-12 07:30:00	761.7498168945312
544	2016-01-12 08:00:00	1335.887451171875
545	2016-01-12 08:30:00	2082.427001953125
546	2016-01-12 09:00:00	2757.4736328125
547	2016-01-12 09:30:00	3234.0361328125
548	2016-01-12 10:00:00	3603.182373046875
549	2016-01-12 10:30:00	3718.948974609375
550	2016-01-12 11:00:00	3946.729736328125
551	2016-01-12 11:30:00	3993.756103515625
552	2016-01-12 12:00:00	3925.6904296875
553	2016-01-12 12:30:00	3525.805419921875
554	2016-01-12 13:00:00	3249.400146484375
555	2016-01-12 13:30:00	2764.03125
556	2016-01-12 14:00:00	2142.791259765625
557	2016-01-12 14:30:00	1564.6676025390625
558	2016-01-12 15:00:00	1025.18798828125
559	2016-01-12 15:30:00	494.81402587890625
560	2016-01-12 16:00:00	191.3470916748047
561	2016-01-12 16:30:00	51.15788650512695
562	2016-01-12 17:00:00	22.929452896118164
563	2016-01-12 17:30:00	7.8415913581848145
564	2016-01-12 18:00:00	21.115001678466797
565	2016-01-12 18:30:00	1.675048589706421
566	2016-01-12 19:00:00	1.7796076536178589
567	2016-01-12 19:30:00	0.7876351475715637
568	2016-01-12 20:00:00	0.6396802663803101
569	2016-01-12 20:30:00	1.8965930938720703
570	2016-01-12 21:00:00	1.9078458547592163
571	2016-01-12 21:30:00	1.8542020320892334
572	2016-01-12 22:00:00	1.704215168952942
573	2016-01-12 22:30:00	1.6984859704971313
574	2016-01-12 23:00:00	1.5287972688674927
575	2016-01-12 23:30:00	1.5098501443862915
576	2016-01-13 00:00:00	0.8738721013069153
577	2016-01-13 00:30:00	1.9398915767669678
578	2016-01-13 01:00:00	1.0899600982666016
579	2016-01-13 01:30:00	1.511183738708496
580	2016-01-13 02:00:00	1.513409972190857
581	2016-01-13 02:30:00	2.013843297958374
582	2016-01-13 03:00:00	1.9111136198043823
583	2016-01-13 03:30:00	1.9669378995895386
584	2016-01-13 04:00:00	1.8030989170074463
585	2016-01-13 04:30:00	1.8119410276412964
586	2016-01-13 05:00:00	5.183072566986084
587	2016-01-13 05:30:00	17.69525909423828
588	2016-01-13 06:00:00	31.518245697021484
589	2016-01-13 06:30:00	52.55161666870117
590	2016-01-13 07:00:00	235.00706481933594
591	2016-01-13 07:30:00	641.0999145507812
592	2016-01-13 08:00:00	1104.891845703125
593	2016-01-13 08:30:00	1729.1324462890625
594	2016-01-13 09:00:00	2438.052490234375
595	2016-01-13 09:30:00	3003.936279296875
596	2016-01-13 10:00:00	3369.046142578125
597	2016-01-13 10:30:00	3575.071044921875
