	datetime	predict_SOLA01
109	2016-01-03 06:30:00	5.435015678405762
110	2016-01-03 07:00:00	40.897743225097656
111	2016-01-03 07:30:00	146.1257781982422
112	2016-01-03 08:00:00	390.23504638671875
113	2016-01-03 08:30:00	684.8086547851562
114	2016-01-03 09:00:00	967.2943115234375
115	2016-01-03 09:30:00	1166.963623046875
116	2016-01-03 10:00:00	1318.13720703125
117	2016-01-03 10:30:00	1370.096923828125
118	2016-01-03 11:00:00	1443.162353515625
119	2016-01-03 11:30:00	1404.6768798828125
120	2016-01-03 12:00:00	1311.9539794921875
121	2016-01-03 12:30:00	1327.3214111328125
122	2016-01-03 13:00:00	1272.453857421875
123	2016-01-03 13:30:00	1106.6500244140625
124	2016-01-03 14:00:00	960.3941650390625
125	2016-01-03 14:30:00	699.138916015625
126	2016-01-03 15:00:00	463.2341003417969
127	2016-01-03 15:30:00	214.1289825439453
128	2016-01-03 16:00:00	92.21372985839844
129	2016-01-03 16:30:00	33.32762145996094
130	2016-01-03 17:00:00	7.37270975112915
131	2016-01-03 17:30:00	1.5367231369018555
132	2016-01-03 18:00:00	3.06947660446167
133	2016-01-03 18:30:00	1.4331424236297607
134	2016-01-03 19:00:00	0.5878074765205383
135	2016-01-03 19:30:00	0.7221271395683289
136	2016-01-03 20:00:00	0.6668782234191895
137	2016-01-03 20:30:00	0.5812380909919739
138	2016-01-03 21:00:00	0.5296666026115417
139	2016-01-03 21:30:00	0.5258194804191589
140	2016-01-03 22:00:00	0.6320948004722595
141	2016-01-03 22:30:00	0.723386824131012
142	2016-01-03 23:00:00	0.5294272303581238
143	2016-01-03 23:30:00	0.47493308782577515
144	2016-01-04 00:00:00	0.31663885712623596
145	2016-01-04 00:30:00	0.693934977054596
146	2016-01-04 01:00:00	0.7490750551223755
147	2016-01-04 01:30:00	0.40382570028305054
148	2016-01-04 02:00:00	0.3825542628765106
149	2016-01-04 02:30:00	0.5641763806343079
150	2016-01-04 03:00:00	0.3244943618774414
151	2016-01-04 03:30:00	0.41595497727394104
152	2016-01-04 04:00:00	0.42822104692459106
153	2016-01-04 04:30:00	0.658926248550415
154	2016-01-04 05:00:00	7.565957069396973
155	2016-01-04 05:30:00	2.74507737159729
156	2016-01-04 06:00:00	4.560730934143066
157	2016-01-04 06:30:00	16.891399383544922
158	2016-01-04 07:00:00	66.92625427246094
159	2016-01-04 07:30:00	182.5552978515625
160	2016-01-04 08:00:00	394.6500549316406
161	2016-01-04 08:30:00	603.20849609375
162	2016-01-04 09:00:00	863.7627563476562
163	2016-01-04 09:30:00	1054.447509765625
164	2016-01-04 10:00:00	1214.9058837890625
165	2016-01-04 10:30:00	1290.7969970703125
166	2016-01-04 11:00:00	1474.0272216796875
167	2016-01-04 11:30:00	1399.8509521484375
168	2016-01-04 12:00:00	1172.427734375
169	2016-01-04 12:30:00	1077.4610595703125
170	2016-01-04 13:00:00	943.9921264648438
171	2016-01-04 13:30:00	798.3050537109375
172	2016-01-04 14:00:00	686.7333374023438
173	2016-01-04 14:30:00	561.0281372070312
174	2016-01-04 15:00:00	364.46356201171875
175	2016-01-04 15:30:00	174.48948669433594
176	2016-01-04 16:00:00	84.94743347167969
177	2016-01-04 16:30:00	37.214759826660156
178	2016-01-04 17:00:00	13.104372024536133
179	2016-01-04 17:30:00	3.0093066692352295
180	2016-01-04 18:00:00	4.490824222564697
181	2016-01-04 18:30:00	1.5238993167877197
182	2016-01-04 19:00:00	0.6298795342445374
183	2016-01-04 19:30:00	0.7597696185112
184	2016-01-04 20:00:00	0.709042489528656
185	2016-01-04 20:30:00	0.6172712445259094
186	2016-01-04 21:00:00	0.562140166759491
187	2016-01-04 21:30:00	0.5478964447975159
188	2016-01-04 22:00:00	0.6863230466842651
189	2016-01-04 22:30:00	0.763405442237854
190	2016-01-04 23:00:00	0.5626211762428284
191	2016-01-04 23:30:00	0.4905417263507843
192	2016-01-05 00:00:00	0.29630130529403687
193	2016-01-05 00:30:00	0.635016143321991
194	2016-01-05 01:00:00	0.6781482696533203
195	2016-01-05 01:30:00	0.3717357814311981
196	2016-01-05 02:00:00	0.35162025690078735
197	2016-01-05 02:30:00	0.5006476640701294
198	2016-01-05 03:00:00	0.29579344391822815
199	2016-01-05 03:30:00	0.3839484751224518
200	2016-01-05 04:00:00	0.3893590271472931
201	2016-01-05 04:30:00	0.610755205154419
202	2016-01-05 05:00:00	6.571108818054199
203	2016-01-05 05:30:00	2.1666922569274902
204	2016-01-05 06:00:00	2.2682840824127197
205	2016-01-05 06:30:00	5.375148773193359
206	2016-01-05 07:00:00	36.93721008300781
207	2016-01-05 07:30:00	121.8455581665039
208	2016-01-05 08:00:00	314.7298278808594
209	2016-01-05 08:30:00	542.6912841796875
210	2016-01-05 09:00:00	752.378662109375
211	2016-01-05 09:30:00	859.3438720703125
212	2016-01-05 10:00:00	941.4107666015625
213	2016-01-05 10:30:00	910.3056640625
214	2016-01-05 11:00:00	988.263427734375
215	2016-01-05 11:30:00	967.7413330078125
216	2016-01-05 12:00:00	898.5868530273438
217	2016-01-05 12:30:00	911.7257690429688
218	2016-01-05 13:00:00	890.7738037109375
219	2016-01-05 13:30:00	823.5062255859375
220	2016-01-05 14:00:00	750.177001953125
221	2016-01-05 14:30:00	564.2403564453125
222	2016-01-05 15:00:00	389.11566162109375
223	2016-01-05 15:30:00	191.4232635498047
224	2016-01-05 16:00:00	88.9626693725586
225	2016-01-05 16:30:00	34.66624069213867
226	2016-01-05 17:00:00	8.140165328979492
227	2016-01-05 17:30:00	1.745030164718628
228	2016-01-05 18:00:00	3.2552013397216797
229	2016-01-05 18:30:00	1.4021583795547485
230	2016-01-05 19:00:00	0.5661925077438354
231	2016-01-05 19:30:00	0.6970796585083008
232	2016-01-05 20:00:00	0.6377217769622803
233	2016-01-05 20:30:00	0.5525410771369934
234	2016-01-05 21:00:00	0.5085421800613403
235	2016-01-05 21:30:00	0.4927356541156769
236	2016-01-05 22:00:00	0.6093131899833679
237	2016-01-05 22:30:00	0.6944446563720703
238	2016-01-05 23:00:00	0.5026361346244812
239	2016-01-05 23:30:00	0.45342278480529785
240	2016-01-06 00:00:00	0.3250713050365448
241	2016-01-06 00:30:00	0.7238863706588745
242	2016-01-06 01:00:00	0.7716712355613708
243	2016-01-06 01:30:00	0.4223337173461914
244	2016-01-06 02:00:00	0.40026605129241943
245	2016-01-06 02:30:00	0.5919200778007507
246	2016-01-06 03:00:00	0.33363890647888184
247	2016-01-06 03:30:00	0.4282476305961609
248	2016-01-06 04:00:00	0.44517746567726135
249	2016-01-06 04:30:00	0.6819882988929749
250	2016-01-06 05:00:00	7.626166343688965
251	2016-01-06 05:30:00	3.400473117828369
252	2016-01-06 06:00:00	4.27937126159668
253	2016-01-06 06:30:00	8.132628440856934
254	2016-01-06 07:00:00	47.110958099365234
255	2016-01-06 07:30:00	151.65261840820312
256	2016-01-06 08:00:00	347.8453063964844
257	2016-01-06 08:30:00	575.178466796875
258	2016-01-06 09:00:00	860.0635375976562
259	2016-01-06 09:30:00	1134.99365234375
260	2016-01-06 10:00:00	1329.2559814453125
261	2016-01-06 10:30:00	1486.7564697265625
262	2016-01-06 11:00:00	1696.760009765625
263	2016-01-06 11:30:00	1672.955078125
264	2016-01-06 12:00:00	1546.136962890625
265	2016-01-06 12:30:00	1542.65966796875
266	2016-01-06 13:00:00	1417.6259765625
267	2016-01-06 13:30:00	1233.2662353515625
268	2016-01-06 14:00:00	1109.7171630859375
269	2016-01-06 14:30:00	920.0524291992188
270	2016-01-06 15:00:00	634.937255859375
271	2016-01-06 15:30:00	349.4044189453125
272	2016-01-06 16:00:00	173.79302978515625
273	2016-01-06 16:30:00	76.78980255126953
274	2016-01-06 17:00:00	19.261520385742188
275	2016-01-06 17:30:00	3.6244568824768066
276	2016-01-06 18:00:00	4.829367637634277
277	2016-01-06 18:30:00	1.5721285343170166
278	2016-01-06 19:00:00	0.6559324264526367
279	2016-01-06 19:30:00	0.7848629355430603
280	2016-01-06 20:00:00	0.7315945625305176
281	2016-01-06 20:30:00	0.653207540512085
282	2016-01-06 21:00:00	0.5803226828575134
283	2016-01-06 21:30:00	0.5851590633392334
284	2016-01-06 22:00:00	0.7072106599807739
285	2016-01-06 22:30:00	0.7930213809013367
286	2016-01-06 23:00:00	0.5941689014434814
287	2016-01-06 23:30:00	0.5062667727470398
288	2016-01-07 00:00:00	0.3319712281227112
289	2016-01-07 00:30:00	0.7286645174026489
290	2016-01-07 01:00:00	0.7907811999320984
291	2016-01-07 01:30:00	0.4276766777038574
292	2016-01-07 02:00:00	0.4046455919742584
293	2016-01-07 02:30:00	0.6020756363868713
294	2016-01-07 03:00:00	0.34278151392936707
295	2016-01-07 03:30:00	0.44411537051200867
296	2016-01-07 04:00:00	0.45187368988990784
297	2016-01-07 04:30:00	0.6991270780563354
298	2016-01-07 05:00:00	9.641857147216797
299	2016-01-07 05:30:00	10.360387802124023
300	2016-01-07 06:00:00	28.483341217041016
301	2016-01-07 06:30:00	85.89403533935547
302	2016-01-07 07:00:00	223.79481506347656
303	2016-01-07 07:30:00	455.9627685546875
304	2016-01-07 08:00:00	768.2642822265625
305	2016-01-07 08:30:00	992.121826171875
306	2016-01-07 09:00:00	1335.86572265625
307	2016-01-07 09:30:00	1588.2021484375
308	2016-01-07 10:00:00	1775.1229248046875
309	2016-01-07 10:30:00	1871.0926513671875
310	2016-01-07 11:00:00	2047.282470703125
311	2016-01-07 11:30:00	1959.4832763671875
312	2016-01-07 12:00:00	1696.353271484375
313	2016-01-07 12:30:00	1520.3167724609375
314	2016-01-07 13:00:00	1383.607666015625
315	2016-01-07 13:30:00	1236.4427490234375
316	2016-01-07 14:00:00	1073.8994140625
317	2016-01-07 14:30:00	940.0631713867188
318	2016-01-07 15:00:00	695.8673706054688
319	2016-01-07 15:30:00	438.09063720703125
320	2016-01-07 16:00:00	268.2268981933594
321	2016-01-07 16:30:00	152.10110473632812
322	2016-01-07 17:00:00	65.25819396972656
323	2016-01-07 17:30:00	13.578279495239258
324	2016-01-07 18:00:00	9.699172973632812
325	2016-01-07 18:30:00	1.6618536710739136
326	2016-01-07 19:00:00	0.6721133589744568
327	2016-01-07 19:30:00	0.8020443916320801
328	2016-01-07 20:00:00	0.7481492757797241
329	2016-01-07 20:30:00	0.6505794525146484
330	2016-01-07 21:00:00	0.5921379327774048
331	2016-01-07 21:30:00	0.5812896490097046
332	2016-01-07 22:00:00	0.7300379276275635
333	2016-01-07 22:30:00	0.79851233959198
334	2016-01-07 23:00:00	0.5945197343826294
335	2016-01-07 23:30:00	0.5151681900024414
336	2016-01-08 00:00:00	0.29251354932785034
337	2016-01-08 00:30:00	0.6287549734115601
338	2016-01-08 01:00:00	0.6726743578910828
339	2016-01-08 01:30:00	0.3677513599395752
340	2016-01-08 02:00:00	0.3473595380783081
341	2016-01-08 02:30:00	0.494263619184494
342	2016-01-08 03:00:00	0.2926262617111206
343	2016-01-08 03:30:00	0.37788015604019165
344	2016-01-08 04:00:00	0.385953813791275
345	2016-01-08 04:30:00	0.6041706800460815
346	2016-01-08 05:00:00	6.511603832244873
347	2016-01-08 05:30:00	1.786658763885498
348	2016-01-08 06:00:00	1.7357674837112427
349	2016-01-08 06:30:00	4.372771739959717
350	2016-01-08 07:00:00	30.971372604370117
351	2016-01-08 07:30:00	105.58885192871094
352	2016-01-08 08:00:00	270.9783630371094
353	2016-01-08 08:30:00	465.6360778808594
354	2016-01-08 09:00:00	644.8421630859375
355	2016-01-08 09:30:00	746.3269653320312
356	2016-01-08 10:00:00	799.74951171875
357	2016-01-08 10:30:00	766.303955078125
358	2016-01-08 11:00:00	813.6336059570312
359	2016-01-08 11:30:00	771.5441284179688
360	2016-01-08 12:00:00	714.8084106445312
361	2016-01-08 12:30:00	753.4788818359375
362	2016-01-08 13:00:00	762.2962646484375
363	2016-01-08 13:30:00	708.2836303710938
364	2016-01-08 14:00:00	644.8834838867188
365	2016-01-08 14:30:00	481.5234375
366	2016-01-08 15:00:00	331.861572265625
367	2016-01-08 15:30:00	159.90907287597656
368	2016-01-08 16:00:00	72.38062286376953
369	2016-01-08 16:30:00	27.56412124633789
370	2016-01-08 17:00:00	6.468878746032715
371	2016-01-08 17:30:00	1.4560081958770752
372	2016-01-08 18:00:00	3.2694246768951416
373	2016-01-08 18:30:00	1.3919376134872437
374	2016-01-08 19:00:00	0.5582355260848999
375	2016-01-08 19:30:00	0.6888076663017273
376	2016-01-08 20:00:00	0.6323280334472656
377	2016-01-08 20:30:00	0.5471071600914001
378	2016-01-08 21:00:00	0.5037872195243835
379	2016-01-08 21:30:00	0.48921090364456177
380	2016-01-08 22:00:00	0.6041959524154663
381	2016-01-08 22:30:00	0.6899067163467407
382	2016-01-08 23:00:00	0.4981738328933716
383	2016-01-08 23:30:00	0.4527004361152649
384	2016-01-09 00:00:00	0.3135201334953308
385	2016-01-09 00:30:00	0.6851683855056763
386	2016-01-09 01:00:00	0.7253330945968628
387	2016-01-09 01:30:00	0.39857232570648193
388	2016-01-09 02:00:00	0.37870800495147705
389	2016-01-09 02:30:00	0.5466127991676331
390	2016-01-09 03:00:00	0.30982208251953125
391	2016-01-09 03:30:00	0.40466952323913574
392	2016-01-09 04:00:00	0.4101627469062805
393	2016-01-09 04:30:00	0.6559299826622009
394	2016-01-09 05:00:00	6.2374372482299805
395	2016-01-09 05:30:00	2.4821271896362305
396	2016-01-09 06:00:00	2.797476291656494
397	2016-01-09 06:30:00	7.255900859832764
398	2016-01-09 07:00:00	51.85421371459961
399	2016-01-09 07:30:00	178.88377380371094
400	2016-01-09 08:00:00	504.4122619628906
401	2016-01-09 08:30:00	910.907958984375
402	2016-01-09 09:00:00	1318.859375
403	2016-01-09 09:30:00	1577.357177734375
404	2016-01-09 10:00:00	1799.926025390625
405	2016-01-09 10:30:00	1960.208251953125
406	2016-01-09 11:00:00	2100.759765625
407	2016-01-09 11:30:00	2167.795654296875
408	2016-01-09 12:00:00	2099.54833984375
409	2016-01-09 12:30:00	2030.123046875
410	2016-01-09 13:00:00	1906.5267333984375
411	2016-01-09 13:30:00	1603.2113037109375
412	2016-01-09 14:00:00	1366.86962890625
413	2016-01-09 14:30:00	1003.7640380859375
414	2016-01-09 15:00:00	644.353515625
415	2016-01-09 15:30:00	279.50726318359375
416	2016-01-09 16:00:00	114.05022430419922
417	2016-01-09 16:30:00	41.399658203125
418	2016-01-09 17:00:00	9.115233421325684
419	2016-01-09 17:30:00	1.7670665979385376
420	2016-01-09 18:00:00	2.6519782543182373
421	2016-01-09 18:30:00	1.4509397745132446
422	2016-01-09 19:00:00	0.6088694930076599
423	2016-01-09 19:30:00	0.7477235198020935
424	2016-01-09 20:00:00	0.6909145712852478
425	2016-01-09 20:30:00	0.6032030582427979
426	2016-01-09 21:00:00	0.5472192764282227
427	2016-01-09 21:30:00	0.5470502376556396
428	2016-01-09 22:00:00	0.6495604515075684
429	2016-01-09 22:30:00	0.743249773979187
430	2016-01-09 23:00:00	0.5496122241020203
431	2016-01-09 23:30:00	0.4862057864665985
432	2016-01-10 00:00:00	0.31867900490760803
433	2016-01-10 00:30:00	0.6971780061721802
434	2016-01-10 01:00:00	0.7369370460510254
435	2016-01-10 01:30:00	0.4058411717414856
436	2016-01-10 02:00:00	0.38448813557624817
437	2016-01-10 02:30:00	0.5588229894638062
438	2016-01-10 03:00:00	0.31494981050491333
439	2016-01-10 03:30:00	0.41234272718429565
440	2016-01-10 04:00:00	0.41637128591537476
441	2016-01-10 04:30:00	0.664536714553833
442	2016-01-10 05:00:00	6.388270854949951
443	2016-01-10 05:30:00	2.6642534732818604
444	2016-01-10 06:00:00	3.103386640548706
445	2016-01-10 06:30:00	8.31351375579834
446	2016-01-10 07:00:00	63.348060607910156
447	2016-01-10 07:30:00	224.94248962402344
448	2016-01-10 08:00:00	620.8673095703125
449	2016-01-10 08:30:00	1086.4664306640625
450	2016-01-10 09:00:00	1502.0694580078125
451	2016-01-10 09:30:00	1773.4559326171875
452	2016-01-10 10:00:00	2050.5322265625
453	2016-01-10 10:30:00	2176.665283203125
454	2016-01-10 11:00:00	2292.339111328125
455	2016-01-10 11:30:00	2310.416259765625
456	2016-01-10 12:00:00	2199.8671875
457	2016-01-10 12:30:00	2125.944580078125
458	2016-01-10 13:00:00	1947.961669921875
459	2016-01-10 13:30:00	1676.0185546875
460	2016-01-10 14:00:00	1443.257080078125
461	2016-01-10 14:30:00	1062.82763671875
462	2016-01-10 15:00:00	692.7904052734375
463	2016-01-10 15:30:00	319.23565673828125
464	2016-01-10 16:00:00	137.50514221191406
465	2016-01-10 16:30:00	48.41303634643555
466	2016-01-10 17:00:00	10.306218147277832
467	2016-01-10 17:30:00	1.9111378192901611
468	2016-01-10 18:00:00	2.7740471363067627
469	2016-01-10 18:30:00	1.473459243774414
470	2016-01-10 19:00:00	0.6221485137939453
471	2016-01-10 19:30:00	0.7597261667251587
472	2016-01-10 20:00:00	0.701113760471344
473	2016-01-10 20:30:00	0.6151871681213379
474	2016-01-10 21:00:00	0.5564351081848145
475	2016-01-10 21:30:00	0.5587611794471741
476	2016-01-10 22:00:00	0.6603943109512329
477	2016-01-10 22:30:00	0.7549775838851929
478	2016-01-10 23:00:00	0.5594953298568726
479	2016-01-10 23:30:00	0.491996705532074
480	2016-01-11 00:00:00	0.30988678336143494
481	2016-01-11 00:30:00	0.6719762682914734
482	2016-01-11 01:00:00	0.7175417542457581
483	2016-01-11 01:30:00	0.3950914144515991
484	2016-01-11 02:00:00	0.3733873963356018
485	2016-01-11 02:30:00	0.5369208455085754
486	2016-01-11 03:00:00	0.30983802676200867
487	2016-01-11 03:30:00	0.40421444177627563
488	2016-01-11 04:00:00	0.41008883714675903
489	2016-01-11 04:30:00	0.64662766456604
490	2016-01-11 05:00:00	7.23659610748291
491	2016-01-11 05:30:00	3.9740734100341797
492	2016-01-11 06:00:00	5.369737148284912
493	2016-01-11 06:30:00	11.370035171508789
494	2016-01-11 07:00:00	71.19073486328125
495	2016-01-11 07:30:00	219.473876953125
496	2016-01-11 08:00:00	513.9945068359375
497	2016-01-11 08:30:00	825.2741088867188
498	2016-01-11 09:00:00	1126.94482421875
499	2016-01-11 09:30:00	1331.2606201171875
500	2016-01-11 10:00:00	1484.072509765625
501	2016-01-11 10:30:00	1518.6146240234375
502	2016-01-11 11:00:00	1598.7020263671875
503	2016-01-11 11:30:00	1562.8536376953125
504	2016-01-11 12:00:00	1468.5137939453125
505	2016-01-11 12:30:00	1454.1888427734375
506	2016-01-11 13:00:00	1408.85693359375
507	2016-01-11 13:30:00	1282.7952880859375
508	2016-01-11 14:00:00	1146.10791015625
509	2016-01-11 14:30:00	888.9708862304688
510	2016-01-11 15:00:00	644.3895263671875
511	2016-01-11 15:30:00	357.84796142578125
512	2016-01-11 16:00:00	179.42178344726562
513	2016-01-11 16:30:00	75.82014465332031
514	2016-01-11 17:00:00	17.857135772705078
515	2016-01-11 17:30:00	3.333416223526001
516	2016-01-11 18:00:00	4.302788734436035
517	2016-01-11 18:30:00	1.4876347780227661
518	2016-01-11 19:00:00	0.6041043996810913
519	2016-01-11 19:30:00	0.7361266613006592
520	2016-01-11 20:00:00	0.676609218120575
521	2016-01-11 20:30:00	0.5909494757652283
522	2016-01-11 21:00:00	0.5381109118461609
523	2016-01-11 21:30:00	0.5333581566810608
524	2016-01-11 22:00:00	0.6450887322425842
525	2016-01-11 22:30:00	0.7326116561889648
526	2016-01-11 23:00:00	0.5381931066513062
527	2016-01-11 23:30:00	0.4795021712779999
528	2016-01-12 00:00:00	0.32097887992858887
529	2016-01-12 00:30:00	0.7018293738365173
530	2016-01-12 01:00:00	0.7438757419586182
531	2016-01-12 01:30:00	0.4095023274421692
532	2016-01-12 02:00:00	0.38780534267425537
533	2016-01-12 02:30:00	0.5642344951629639
534	2016-01-12 03:00:00	0.31756749749183655
535	2016-01-12 03:30:00	0.4164697229862213
536	2016-01-12 04:00:00	0.41983741521835327
537	2016-01-12 04:30:00	0.670745313167572
538	2016-01-12 05:00:00	6.666954040527344
539	2016-01-12 05:30:00	3.322140693664551
540	2016-01-12 06:00:00	4.447476387023926
541	2016-01-12 06:30:00	12.140098571777344
542	2016-01-12 07:00:00	82.60778045654297
543	2016-01-12 07:30:00	273.3857421875
544	2016-01-12 08:00:00	706.6295166015625
545	2016-01-12 08:30:00	1177.8841552734375
546	2016-01-12 09:00:00	1598.2822265625
547	2016-01-12 09:30:00	1869.50146484375
548	2016-01-12 10:00:00	2140.077880859375
549	2016-01-12 10:30:00	2260.3056640625
550	2016-01-12 11:00:00	2364.918212890625
551	2016-01-12 11:30:00	2373.484130859375
552	2016-01-12 12:00:00	2253.9345703125
553	2016-01-12 12:30:00	2162.05908203125
554	2016-01-12 13:00:00	1988.6357421875
555	2016-01-12 13:30:00	1723.2882080078125
556	2016-01-12 14:00:00	1484.61767578125
557	2016-01-12 14:30:00	1111.59423828125
558	2016-01-12 15:00:00	742.8198852539062
559	2016-01-12 15:30:00	358.9117736816406
560	2016-01-12 16:00:00	161.49424743652344
561	2016-01-12 16:30:00	59.7756233215332
562	2016-01-12 17:00:00	13.538310050964355
563	2016-01-12 17:30:00	2.4685678482055664
564	2016-01-12 18:00:00	3.1350438594818115
565	2016-01-12 18:30:00	1.4946140050888062
566	2016-01-12 19:00:00	0.6287388801574707
567	2016-01-12 19:30:00	0.7661113739013672
568	2016-01-12 20:00:00	0.7073435187339783
569	2016-01-12 20:30:00	0.6196365356445312
570	2016-01-12 21:00:00	0.5611183643341064
571	2016-01-12 21:30:00	0.5632996559143066
572	2016-01-12 22:00:00	0.666964054107666
573	2016-01-12 22:30:00	0.7599558234214783
574	2016-01-12 23:00:00	0.563761293888092
575	2016-01-12 23:30:00	0.4959418773651123
576	2016-01-13 00:00:00	0.30564895272254944
577	2016-01-13 00:30:00	0.6656845808029175
578	2016-01-13 01:00:00	0.7108850479125977
579	2016-01-13 01:30:00	0.38960492610931396
580	2016-01-13 02:00:00	0.367888480424881
581	2016-01-13 02:30:00	0.5300005078315735
582	2016-01-13 03:00:00	0.3075915575027466
583	2016-01-13 03:30:00	0.3977196514606476
584	2016-01-13 04:00:00	0.407315194606781
585	2016-01-13 04:30:00	0.6380971074104309
586	2016-01-13 05:00:00	7.270211696624756
587	2016-01-13 05:30:00	3.199970006942749
588	2016-01-13 06:00:00	3.615654230117798
589	2016-01-13 06:30:00	7.739419937133789
590	2016-01-13 07:00:00	50.8013801574707
591	2016-01-13 07:30:00	164.86007690429688
592	2016-01-13 08:00:00	391.7274475097656
593	2016-01-13 08:30:00	640.4044189453125
594	2016-01-13 09:00:00	895.801025390625
595	2016-01-13 09:30:00	1089.95703125
