	datetime	expected_output
85	2016-01-02 14:10:00	4.761626720428467
86	2016-01-02 14:20:00	4.782491207122803
87	2016-01-02 14:30:00	4.7930145263671875
88	2016-01-02 14:40:00	4.813595771789551
89	2016-01-02 14:50:00	4.824037075042725
90	2016-01-02 15:00:00	4.834377765655518
91	2016-01-02 15:10:00	4.824155807495117
92	2016-01-02 15:20:00	4.854685306549072
93	2016-01-02 15:30:00	4.885936260223389
94	2016-01-02 15:40:00	4.865939140319824
95	2016-01-02 15:50:00	4.906782150268555
96	2016-01-02 16:00:00	4.927956581115723
97	2016-01-02 16:10:00	4.949021816253662
98	2016-01-02 16:20:00	4.959773063659668
99	2016-01-02 16:30:00	4.918857097625732
100	2016-01-02 16:40:00	4.948930263519287
101	2016-01-02 16:50:00	5.000698566436768
102	2016-01-02 17:00:00	5.042974472045898
103	2016-01-02 17:10:00	5.044033527374268
104	2016-01-02 17:20:00	5.064915657043457
105	2016-01-02 17:30:00	5.065280914306641
106	2016-01-02 17:40:00	5.034422874450684
107	2016-01-02 17:50:00	5.0749921798706055
108	2016-01-02 18:00:00	5.054931163787842
109	2016-01-02 18:10:00	5.065007209777832
110	2016-01-02 18:20:00	5.05474853515625
111	2016-01-02 18:30:00	5.003053188323975
112	2016-01-02 18:40:00	5.022548675537109
113	2016-01-02 18:50:00	5.012308120727539
114	2016-01-02 19:00:00	4.981257915496826
115	2016-01-02 19:10:00	4.9805827140808105
116	2016-01-02 19:20:00	4.949460029602051
117	2016-01-02 19:30:00	4.928248882293701
118	2016-01-02 19:40:00	4.907055854797363
119	2016-01-02 19:50:00	4.885972499847412
120	2016-01-02 20:00:00	4.8648529052734375
121	2016-01-02 20:10:00	-4.9283037185668945
122	2016-01-02 20:20:00	-4.059361934661865
123	2016-01-02 20:30:00	-8.394394874572754
124	2016-01-02 20:40:00	-11.84960651397705
125	2016-01-02 20:50:00	-11.927679061889648
126	2016-01-02 21:00:00	-11.97946548461914
127	2016-01-02 21:10:00	-11.984859466552734
128	2016-01-02 21:20:00	-11.97570514678955
129	2016-01-02 21:30:00	-11.973897933959961
130	2016-01-02 21:40:00	-11.99906063079834
131	2016-01-02 21:50:00	-12.015835762023926
132	2016-01-02 22:00:00	-11.969744682312012
133	2016-01-02 22:10:00	-11.958619117736816
134	2016-01-02 22:20:00	-11.966139793395996
135	2016-01-02 22:30:00	-11.983298301696777
136	2016-01-02 22:40:00	-11.991959571838379
137	2016-01-02 22:50:00	-12.000621795654297
138	2016-01-02 23:00:00	-12.009291648864746
139	2016-01-02 23:10:00	-12.0090913772583
140	2016-01-02 23:20:00	-12.017826080322266
141	2016-01-02 23:30:00	-12.01765251159668
142	2016-01-02 23:40:00	-12.026432991027832
143	2016-01-02 23:50:00	-12.035331726074219
144	2016-01-02 00:00:00	-12.035322189331055
145	2016-01-03 00:10:00	-12.044230461120605
146	2016-01-03 00:20:00	-12.05328369140625
147	2016-01-03 00:30:00	-12.062374114990234
148	2016-01-03 00:40:00	-12.071501731872559
149	2016-01-03 00:50:00	-12.080656051635742
150	2016-01-03 01:00:00	-12.089810371398926
151	2016-01-03 01:10:00	-12.107973098754883
152	2016-01-03 01:20:00	-12.12634563446045
153	2016-01-03 01:30:00	-12.153790473937988
154	2016-01-03 01:40:00	-12.154356002807617
155	2016-01-03 01:50:00	-12.17248249053955
156	2016-01-03 02:00:00	-12.181846618652344
157	2016-01-03 02:10:00	-12.191064834594727
158	2016-01-03 02:20:00	-12.209245681762695
159	2016-01-03 02:30:00	-12.209601402282715
160	2016-01-03 02:40:00	-12.227700233459473
161	2016-01-03 02:50:00	-12.227992057800293
162	2016-01-03 03:00:00	-12.237082481384277
163	2016-01-03 03:10:00	-12.246228218078613
164	2016-01-03 03:20:00	-12.246428489685059
165	2016-01-03 03:30:00	-12.273463249206543
166	2016-01-03 03:40:00	-12.282973289489746
167	2016-01-03 03:50:00	-12.301290512084961
168	2016-01-03 04:00:00	-12.30168342590332
169	2016-01-03 04:10:00	-12.319809913635254
170	2016-01-03 04:20:00	-12.320147514343262
171	2016-01-03 04:30:00	-12.32921028137207
172	2016-01-03 04:40:00	-12.320393562316895
173	2016-01-03 04:50:00	-12.329246520996094
174	2016-01-03 05:00:00	-12.338318824768066
175	2016-01-03 05:10:00	-12.338520050048828
176	2016-01-03 05:20:00	-12.356517791748047
177	2016-01-03 05:30:00	-12.374845504760742
178	2016-01-03 05:40:00	-12.384291648864746
179	2016-01-03 05:50:00	-12.393546104431152
180	2016-01-03 06:00:00	-12.384848594665527
181	2016-01-03 06:10:00	-12.402664184570312
182	2016-01-03 06:20:00	-12.41193675994873
183	2016-01-03 06:30:00	-12.430163383483887
184	2016-01-03 06:40:00	-12.439546585083008
185	2016-01-03 06:50:00	-12.448773384094238
186	2016-01-03 07:00:00	-12.457991600036621
187	2016-01-03 07:10:00	-12.467191696166992
188	2016-01-03 07:20:00	-12.467401504516602
189	2016-01-03 07:30:00	-12.476446151733398
190	2016-01-03 07:40:00	-12.476583480834961
191	2016-01-03 07:50:00	-12.485591888427734
192	2016-01-03 08:00:00	-12.485774040222168
193	2016-01-03 08:10:00	-12.48579216003418
194	2016-01-03 08:20:00	-12.494791984558105
195	2016-01-03 08:30:00	-12.494937896728516
196	2016-01-03 08:40:00	-12.494974136352539
197	2016-01-03 08:50:00	-12.494974136352539
198	2016-01-03 09:00:00	-12.503954887390137
199	2016-01-03 09:10:00	-12.513100624084473
200	2016-01-03 09:20:00	-12.504338264465332
201	2016-01-03 09:30:00	-12.522163391113281
202	2016-01-03 09:40:00	-12.522446632385254
203	2016-01-03 09:50:00	-12.522537231445312
204	2016-01-03 10:00:00	-12.513593673706055
205	2016-01-03 10:10:00	-12.504429817199707
206	2016-01-03 10:20:00	-12.513164520263672
207	2016-01-03 10:30:00	-12.522245407104492
208	2016-01-03 10:40:00	-12.522428512573242
209	2016-01-03 10:50:00	-12.513529777526855
210	2016-01-03 11:00:00	-12.531335830688477
211	2016-01-03 11:10:00	-1.6695950031280518
212	2016-01-03 11:20:00	1.3456517457962036
213	2016-01-03 11:30:00	-3.2424991130828857
214	2016-01-03 11:40:00	-9.163697242736816
215	2016-01-03 11:50:00	-11.610298156738281
216	2016-01-03 12:00:00	-9.362829208374023
217	2016-01-03 12:10:00	-12.419731140136719
218	2016-01-03 12:20:00	-12.450845718383789
219	2016-01-03 12:30:00	-12.448755264282227
220	2016-01-03 12:40:00	-12.43420696258545
221	2016-01-03 12:50:00	-12.425481796264648
222	2016-01-03 13:00:00	-7.192976474761963
223	2016-01-03 13:10:00	4.032455921173096
224	2016-01-03 13:20:00	1.153447151184082
225	2016-01-03 13:30:00	-8.8884916305542
226	2016-01-03 13:40:00	-10.888537406921387
227	2016-01-03 13:50:00	-5.732388973236084
228	2016-01-03 14:00:00	-9.080697059631348
229	2016-01-03 14:10:00	-0.45490598678588867
230	2016-01-03 14:20:00	4.29142427444458
231	2016-01-03 14:30:00	4.468906879425049
232	2016-01-03 14:40:00	4.624065399169922
233	2016-01-03 14:50:00	4.66721773147583
234	2016-01-03 15:00:00	4.65953254699707
235	2016-01-03 15:10:00	4.709977626800537
236	2016-01-03 15:20:00	4.709192752838135
237	2016-01-03 15:30:00	4.758998394012451
238	2016-01-03 15:40:00	4.778931617736816
239	2016-01-03 15:50:00	4.8295769691467285
240	2016-01-03 16:00:00	4.819200038909912
241	2016-01-03 16:10:00	4.869653701782227
242	2016-01-03 16:20:00	4.890344619750977
243	2016-01-03 16:30:00	4.941683769226074
244	2016-01-03 16:40:00	4.890700340270996
245	2016-01-03 16:50:00	0.6027262806892395
246	2016-01-03 17:00:00	-1.734615445137024
247	2016-01-03 17:10:00	-11.630797386169434
248	2016-01-03 17:20:00	-11.869895935058594
249	2016-01-03 17:30:00	-11.876978874206543
250	2016-01-03 17:40:00	-11.881614685058594
251	2016-01-03 17:50:00	-11.098284721374512
252	2016-01-03 18:00:00	-11.868226051330566
253	2016-01-03 18:10:00	-1.7087039947509766
254	2016-01-03 18:20:00	4.789299964904785
255	2016-01-03 18:30:00	5.004011631011963
256	2016-01-03 18:40:00	5.092780590057373
257	2016-01-03 18:50:00	5.118491172790527
258	2016-01-03 19:00:00	5.111490726470947
259	2016-01-03 19:10:00	5.121101379394531
260	2016-01-03 19:20:00	5.109309196472168
261	2016-01-03 19:30:00	5.097079277038574
262	2016-01-03 19:40:00	5.095180988311768
263	2016-01-03 19:50:00	5.083352088928223
264	2016-01-03 20:00:00	5.0922417640686035
265	2016-01-03 20:10:00	2.723978042602539
266	2016-01-03 20:20:00	-9.088545799255371
267	2016-01-03 20:30:00	-11.6312894821167
268	2016-01-03 20:40:00	-11.788657188415527
269	2016-01-03 20:50:00	-11.838234901428223
270	2016-01-03 21:00:00	-11.872880935668945
271	2016-01-03 21:10:00	-11.855932235717773
272	2016-01-03 21:20:00	-11.881368637084961
273	2016-01-03 21:30:00	-11.870872497558594
274	2016-01-03 21:40:00	-11.905171394348145
275	2016-01-03 21:50:00	-11.913240432739258
276	2016-01-03 22:00:00	-11.921244621276855
277	2016-01-03 22:10:00	-11.929348945617676
278	2016-01-03 22:20:00	-11.88344955444336
279	2016-01-03 22:30:00	-11.881770133972168
280	2016-01-03 22:40:00	-11.871803283691406
281	2016-01-03 22:50:00	-11.88903522491455
282	2016-01-03 23:00:00	-11.897851943969727
283	2016-01-03 23:10:00	-11.87060832977295
284	2016-01-03 23:20:00	-11.896939277648926
285	2016-01-03 23:30:00	-11.91506576538086
286	2016-01-03 23:40:00	-11.978497505187988
287	2016-01-03 23:50:00	-11.961594581604004
288	2016-01-03 00:00:00	-11.988482475280762
289	2016-01-04 00:10:00	-12.015945434570312
290	2016-01-04 00:20:00	-12.007393836975098
291	2016-01-04 00:30:00	-12.043390274047852
292	2016-01-04 00:40:00	-12.034884452819824
293	2016-01-04 00:50:00	-12.043828964233398
294	2016-01-04 01:00:00	-12.043883323669434
295	2016-01-04 01:10:00	-12.007713317871094
296	2016-01-04 01:20:00	-12.016027450561523
297	2016-01-04 01:30:00	-12.070022583007812
298	2016-01-04 01:40:00	-12.061982154846191
299	2016-01-04 01:50:00	-12.044011116027832
300	2016-01-04 02:00:00	-12.133829116821289
301	2016-01-04 02:10:00	-12.108365058898926
302	2016-01-04 02:20:00	-12.081257820129395
303	2016-01-04 02:30:00	-12.116698265075684
304	2016-01-04 02:40:00	-12.108173370361328
305	2016-01-04 02:50:00	-12.09007453918457
306	2016-01-04 03:00:00	-12.11668872833252
307	2016-01-04 03:10:00	-12.117127418518066
308	2016-01-04 03:20:00	-12.12624454498291
309	2016-01-04 03:30:00	-12.126409530639648
310	2016-01-04 03:40:00	-12.162497520446777
311	2016-01-04 03:50:00	-12.163154602050781
312	2016-01-04 04:00:00	-12.163346290588379
313	2016-01-04 04:10:00	-12.181417465209961
314	2016-01-04 04:20:00	-12.163711547851562
315	2016-01-04 04:30:00	-12.145411491394043
316	2016-01-04 04:40:00	-12.144964218139648
317	2016-01-04 04:50:00	-12.17186164855957
318	2016-01-04 05:00:00	-12.181353569030762
319	2016-01-04 05:10:00	-12.208642959594727
320	2016-01-04 05:20:00	-12.227280616760254
321	2016-01-04 05:30:00	-12.227773666381836
322	2016-01-04 05:40:00	-12.263934135437012
323	2016-01-04 05:50:00	-12.273673057556152
324	2016-01-04 06:00:00	-12.265029907226562
325	2016-01-04 06:10:00	-12.255929946899414
326	2016-01-04 06:20:00	-12.264692306518555
327	2016-01-04 06:30:00	-12.255765914916992
328	2016-01-04 06:40:00	-12.246593475341797
329	2016-01-04 06:50:00	-12.237319946289062
330	2016-01-04 07:00:00	-12.237082481384277
331	2016-01-04 07:10:00	-12.264007568359375
332	2016-01-04 07:20:00	-12.273527145385742
333	2016-01-04 07:30:00	-12.273873329162598
334	2016-01-04 07:40:00	-12.282927513122559
335	2016-01-04 07:50:00	-12.292155265808105
336	2016-01-04 08:00:00	-12.301363945007324
337	2016-01-04 08:10:00	-12.301591873168945
338	2016-01-04 08:20:00	-12.328662872314453
339	2016-01-04 08:30:00	-12.347171783447266
340	2016-01-04 08:40:00	-12.36562728881836
341	2016-01-04 08:50:00	-12.321160316467285
342	2016-01-04 09:00:00	-12.3023681640625
343	2016-01-04 09:10:00	-12.319754600524902
344	2016-01-04 09:20:00	-12.355924606323242
345	2016-01-04 09:30:00	-12.365653991699219
346	2016-01-04 09:40:00	-12.339085578918457
347	2016-01-04 09:50:00	-12.329657554626465
348	2016-01-04 10:00:00	-12.311321258544922
349	2016-01-04 10:10:00	-12.301856994628906
350	2016-01-04 10:20:00	-12.33756160736084
351	2016-01-04 10:30:00	-12.311193466186523
352	2016-01-04 10:40:00	-12.364814758300781
353	2016-01-04 10:50:00	-12.356773376464844
354	2016-01-04 11:00:00	-12.365900993347168
355	2016-01-04 11:10:00	-12.36606502532959
356	2016-01-04 11:20:00	-12.366119384765625
357	2016-01-04 11:30:00	-4.742478370666504
358	2016-01-04 11:40:00	4.073782444000244
359	2016-01-04 11:50:00	4.305899620056152
360	2016-01-04 12:00:00	4.414163589477539
361	2016-01-04 12:10:00	4.4825520515441895
362	2016-01-04 12:20:00	4.547964572906494
363	2016-01-04 12:30:00	4.568701267242432
364	2016-01-04 12:40:00	4.556836128234863
365	2016-01-04 12:50:00	4.585147857666016
366	2016-01-04 13:00:00	4.583395481109619
367	2016-01-04 13:10:00	4.612337112426758
368	2016-01-04 13:20:00	4.724233627319336
369	2016-01-04 13:30:00	4.745664119720459
370	2016-01-04 13:40:00	4.745545387268066
371	2016-01-04 13:50:00	4.724151611328125
372	2016-01-04 14:00:00	4.763981819152832
373	2016-01-04 14:10:00	4.8049798011779785
374	2016-01-04 14:20:00	4.83615779876709
375	2016-01-04 14:30:00	4.8879075050354
376	2016-01-04 14:40:00	4.898932933807373
377	2016-01-04 14:50:00	4.929909706115723
378	2016-01-04 15:00:00	4.971355438232422
379	2016-01-04 15:10:00	5.023570537567139
380	2016-01-04 15:20:00	5.076050758361816
381	2016-01-04 15:30:00	5.108058929443359
382	2016-01-04 15:40:00	5.129388809204102
383	2016-01-04 15:50:00	5.181412220001221
384	2016-01-04 16:00:00	5.213247299194336
385	2016-01-04 16:10:00	5.2448811531066895
386	2016-01-04 16:20:00	5.266165256500244
387	2016-01-04 16:30:00	5.276971817016602
388	2016-01-04 16:40:00	5.2255048751831055
389	2016-01-04 16:50:00	5.224418640136719
390	2016-01-04 17:00:00	5.296229362487793
391	2016-01-04 17:10:00	5.29746150970459
392	2016-01-04 17:20:00	5.3287672996521
393	2016-01-04 17:30:00	5.288079261779785
394	2016-01-04 17:40:00	5.3080034255981445
395	2016-01-04 17:50:00	5.266822338104248
396	2016-01-04 18:00:00	5.2557148933410645
397	2016-01-04 18:10:00	5.234558582305908
398	2016-01-04 18:20:00	5.2339653968811035
399	2016-01-04 18:30:00	-6.994464874267578
400	2016-01-04 18:40:00	-2.1551766395568848
401	2016-01-04 18:50:00	4.981459140777588
402	2016-01-04 19:00:00	5.127682209014893
403	2016-01-04 19:10:00	5.186742782592773
404	2016-01-04 19:20:00	5.21045446395874
405	2016-01-04 19:30:00	5.204184055328369
406	2016-01-04 19:40:00	-10.161931037902832
407	2016-01-04 19:50:00	-11.494385719299316
408	2016-01-04 20:00:00	-11.645299911499023
409	2016-01-04 20:10:00	-11.700809478759766
410	2016-01-04 20:20:00	-11.716754913330078
411	2016-01-04 20:30:00	-11.717228889465332
412	2016-01-04 20:40:00	-11.706696510314941
413	2016-01-04 20:50:00	-11.6774263381958
414	2016-01-04 21:00:00	-11.647809982299805
415	2016-01-04 21:10:00	-11.636383056640625
416	2016-01-04 21:20:00	-11.697962760925293
417	2016-01-04 21:30:00	-11.697916984558105
418	2016-01-04 21:40:00	-11.661052703857422
419	2016-01-04 21:50:00	-11.731987953186035
420	2016-01-04 22:00:00	-11.732507705688477
421	2016-01-04 22:10:00	-11.723207473754883
422	2016-01-04 22:20:00	-11.677371978759766
423	2016-01-04 22:30:00	-11.62166976928711
424	2016-01-04 22:40:00	-11.647143363952637
425	2016-01-04 22:50:00	-11.728455543518066
426	2016-01-04 23:00:00	-11.711762428283691
427	2016-01-04 23:10:00	-11.711670875549316
428	2016-01-04 23:20:00	-11.702425003051758
429	2016-01-04 23:30:00	-11.738312721252441
430	2016-01-04 23:40:00	-11.756840705871582
431	2016-01-04 23:50:00	-11.757242202758789
432	2016-01-04 00:00:00	-11.7572603225708
433	2016-01-05 00:10:00	-11.75720500946045
434	2016-01-05 00:20:00	-11.802329063415527
435	2016-01-05 00:30:00	-11.812176704406738
436	2016-01-05 00:40:00	-11.839676856994629
437	2016-01-05 00:50:00	-11.849278450012207
438	2016-01-05 01:00:00	-11.858532905578613
439	2016-01-05 01:10:00	-11.849761962890625
440	2016-01-05 01:20:00	-11.858551025390625
441	2016-01-05 01:30:00	-11.849661827087402
442	2016-01-05 01:40:00	-11.849452018737793
443	2016-01-05 01:50:00	-11.87643051147461
444	2016-01-05 02:00:00	-11.904021263122559
445	2016-01-05 02:10:00	-11.93174934387207
446	2016-01-05 02:20:00	-11.932461738586426
447	2016-01-05 02:30:00	-11.932607650756836
448	2016-01-05 02:40:00	-11.932607650756836
449	2016-01-05 02:50:00	-11.950587272644043
450	2016-01-05 03:00:00	-11.959924697875977
451	2016-01-05 03:10:00	-11.978215217590332
452	2016-01-05 03:20:00	-11.969626426696777
453	2016-01-05 03:30:00	-11.96951675415039
454	2016-01-05 03:40:00	-11.969480514526367
455	2016-01-05 03:50:00	-11.978443145751953
456	2016-01-05 04:00:00	-11.978589057922363
457	2016-01-05 04:10:00	-11.978607177734375
458	2016-01-05 04:20:00	-12.005659103393555
459	2016-01-05 04:30:00	-12.033268928527832
460	2016-01-05 04:40:00	-12.03389835357666
461	2016-01-05 04:50:00	-12.052143096923828
462	2016-01-05 05:00:00	-12.043481826782227
463	2016-01-05 05:10:00	-12.0524263381958
464	2016-01-05 05:20:00	-12.079597473144531
465	2016-01-05 05:30:00	-12.08916187286377
466	2016-01-05 05:40:00	-12.08045482635498
467	2016-01-05 05:50:00	-12.080354690551758
468	2016-01-05 06:00:00	-12.07129192352295
469	2016-01-05 06:10:00	-12.071081161499023
470	2016-01-05 06:20:00	-12.061954498291016
471	2016-01-05 06:30:00	-12.070789337158203
472	2016-01-05 06:40:00	-12.070880889892578
473	2016-01-05 06:50:00	-12.088933944702148
474	2016-01-05 07:00:00	-12.125359535217285
475	2016-01-05 07:10:00	-12.180258750915527
476	2016-01-05 07:20:00	-12.163492202758789
477	2016-01-05 07:30:00	-12.19051742553711
478	2016-01-05 07:40:00	-12.217988967895508
479	2016-01-05 07:50:00	-12.209610939025879
480	2016-01-05 08:00:00	-12.200611114501953
481	2016-01-05 08:10:00	-12.20933723449707
482	2016-01-05 08:20:00	-12.2274808883667
483	2016-01-05 08:30:00	-12.182805061340332
484	2016-01-05 08:40:00	-12.182010650634766
485	2016-01-05 08:50:00	-12.154703140258789
486	2016-01-05 09:00:00	-12.145101547241211
487	2016-01-05 09:10:00	-12.162779808044434
488	2016-01-05 09:20:00	-12.172053337097168
489	2016-01-05 09:30:00	-12.181317329406738
490	2016-01-05 09:40:00	-12.181572914123535
491	2016-01-05 09:50:00	-12.190635681152344
492	2016-01-05 10:00:00	-12.199844360351562
493	2016-01-05 10:10:00	-12.236079216003418
494	2016-01-05 10:20:00	-12.245853424072266
495	2016-01-05 10:30:00	-12.246264457702637
496	2016-01-05 10:40:00	-12.246356010437012
497	2016-01-05 10:50:00	-12.246346473693848
498	2016-01-05 11:00:00	-7.053498268127441
499	2016-01-05 11:10:00	4.141942977905273
500	2016-01-05 11:20:00	4.426046848297119
501	2016-01-05 11:30:00	4.505560874938965
502	2016-01-05 11:40:00	4.545609951019287
503	2016-01-05 11:50:00	4.621446132659912
504	2016-01-05 12:00:00	4.642428874969482
505	2016-01-05 12:10:00	4.68203067779541
506	2016-01-05 12:20:00	4.7010602951049805
507	2016-01-05 12:30:00	4.719944000244141
508	2016-01-05 12:40:00	4.759564399719238
509	2016-01-05 12:50:00	4.820422649383545
510	2016-01-05 13:00:00	4.830608367919922
511	2016-01-05 13:10:00	4.809360980987549
512	2016-01-05 13:20:00	4.8388776779174805
513	2016-01-05 13:30:00	4.879565715789795
514	2016-01-05 13:40:00	4.879702568054199
515	2016-01-05 13:50:00	4.910150051116943
516	2016-01-05 14:00:00	4.9410905838012695
517	2016-01-05 14:10:00	4.972213268280029
518	2016-01-05 14:20:00	5.013868808746338
519	2016-01-05 14:30:00	5.024757385253906
520	2016-01-05 14:40:00	5.066120624542236
521	2016-01-05 14:50:00	5.149157524108887
522	2016-01-05 15:00:00	5.161132335662842
523	2016-01-05 15:10:00	5.182224750518799
524	2016-01-05 15:20:00	5.203171253204346
525	2016-01-05 15:30:00	5.244735240936279
526	2016-01-05 15:40:00	5.2558064460754395
527	2016-01-05 15:50:00	5.194180965423584
528	2016-01-05 16:00:00	5.172285556793213
529	2016-01-05 16:10:00	5.181759357452393
530	2016-01-05 16:20:00	5.171236038208008
531	2016-01-05 16:30:00	5.181321144104004
532	2016-01-05 16:40:00	5.201966285705566
533	2016-01-05 16:50:00	5.20231294631958
534	2016-01-05 17:00:00	5.202386379241943
535	2016-01-05 17:10:00	5.212681293487549
536	2016-01-05 17:20:00	5.202513694763184
537	2016-01-05 17:30:00	5.181722640991211
538	2016-01-05 17:40:00	5.232815265655518
539	2016-01-05 17:50:00	5.192346572875977
540	2016-01-05 18:00:00	5.160913467407227
541	2016-01-05 18:10:00	5.201345443725586
542	2016-01-05 18:20:00	5.160630226135254
543	2016-01-05 18:30:00	5.170332431793213
544	2016-01-05 18:40:00	5.149696350097656
545	2016-01-05 18:50:00	5.13899040222168
546	2016-01-05 19:00:00	5.159325122833252
547	2016-01-05 19:10:00	5.159626483917236
548	2016-01-05 19:20:00	5.159735679626465
549	2016-01-05 19:30:00	5.139127254486084
550	2016-01-05 19:40:00	5.149057388305664
551	2016-01-05 19:50:00	5.1388258934021
552	2016-01-05 20:00:00	5.128366470336914
553	2016-01-05 20:10:00	5.097170352935791
554	2016-01-05 20:20:00	-7.930370807647705
555	2016-01-05 20:30:00	-11.547194480895996
556	2016-01-05 20:40:00	-11.68151569366455
557	2016-01-05 20:50:00	-11.700709342956543
558	2016-01-05 21:00:00	-11.735966682434082
559	2016-01-05 21:10:00	-11.718890190124512
560	2016-01-05 21:20:00	-11.717056274414062
561	2016-01-05 21:30:00	-11.72393798828125
562	2016-01-05 21:40:00	-11.731120109558105
563	2016-01-05 21:50:00	-11.711442947387695
564	2016-01-05 22:00:00	-11.772903442382812
565	2016-01-05 22:10:00	-11.736551284790039
566	2016-01-05 22:20:00	-11.726073265075684
567	2016-01-05 22:30:00	-11.751984596252441
568	2016-01-05 22:40:00	-11.75161075592041
569	2016-01-05 22:50:00	-11.742045402526855
570	2016-01-05 23:00:00	-11.732297897338867
571	2016-01-05 23:10:00	-11.73160457611084
572	2016-01-05 23:20:00	-11.731147766113281
573	2016-01-05 23:30:00	-11.748899459838867
574	2016-01-05 23:40:00	-11.748918533325195
575	2016-01-05 23:50:00	-11.766843795776367
576	2016-01-05 00:00:00	-11.785134315490723
577	2016-01-06 00:10:00	-11.803479194641113
578	2016-01-06 00:20:00	-11.812843322753906
579	2016-01-06 00:30:00	-11.840150833129883
580	2016-01-06 00:40:00	-11.831544876098633
581	2016-01-06 00:50:00	-11.840497970581055
582	2016-01-06 01:00:00	-11.831480979919434
583	2016-01-06 01:10:00	-11.858331680297852
584	2016-01-06 01:20:00	-11.840717315673828
585	2016-01-06 01:30:00	-11.84044361114502
586	2016-01-06 01:40:00	-11.85831356048584
587	2016-01-06 01:50:00	-11.885676383972168
588	2016-01-06 02:00:00	-11.904322624206543
