	datetime	expected_output
76	2016-01-02 12:40:00	1
77	2016-01-02 12:50:00	1
78	2016-01-02 13:00:00	1
79	2016-01-02 13:10:00	1
80	2016-01-02 13:20:00	1
81	2016-01-02 13:30:00	1
82	2016-01-02 13:40:00	1
83	2016-01-02 13:50:00	1
84	2016-01-02 14:00:00	1
85	2016-01-02 14:10:00	1
86	2016-01-02 14:20:00	1
87	2016-01-02 14:30:00	1
88	2016-01-02 14:40:00	1
89	2016-01-02 14:50:00	1
90	2016-01-02 15:00:00	1
91	2016-01-02 15:10:00	1
92	2016-01-02 15:20:00	1
93	2016-01-02 15:30:00	1
94	2016-01-02 15:40:00	1
95	2016-01-02 15:50:00	1
96	2016-01-02 16:00:00	1
97	2016-01-02 16:10:00	1
98	2016-01-02 16:20:00	1
99	2016-01-02 16:30:00	1
100	2016-01-02 16:40:00	1
101	2016-01-02 16:50:00	1
102	2016-01-02 17:00:00	1
103	2016-01-02 17:10:00	1
104	2016-01-02 17:20:00	1
105	2016-01-02 17:30:00	1
106	2016-01-02 17:40:00	1
107	2016-01-02 17:50:00	1
108	2016-01-02 18:00:00	1
109	2016-01-02 18:10:00	1
110	2016-01-02 18:20:00	1
111	2016-01-02 18:30:00	1
112	2016-01-02 18:40:00	1
113	2016-01-02 18:50:00	1
114	2016-01-02 19:00:00	1
115	2016-01-02 19:10:00	1
116	2016-01-02 19:20:00	1
117	2016-01-02 19:30:00	1
118	2016-01-02 19:40:00	1
119	2016-01-02 19:50:00	1
120	2016-01-02 20:00:00	1
121	2016-01-02 20:10:00	1
122	2016-01-02 20:20:00	1
123	2016-01-02 20:30:00	1
124	2016-01-02 20:40:00	1
125	2016-01-02 20:50:00	1
126	2016-01-02 21:00:00	1
127	2016-01-02 21:10:00	1
128	2016-01-02 21:20:00	1
129	2016-01-02 21:30:00	1
130	2016-01-02 21:40:00	1
131	2016-01-02 21:50:00	1
132	2016-01-02 22:00:00	1
133	2016-01-02 22:10:00	1
134	2016-01-02 22:20:00	1
135	2016-01-02 22:30:00	1
136	2016-01-02 22:40:00	1
137	2016-01-02 22:50:00	1
138	2016-01-02 23:00:00	1
139	2016-01-02 23:10:00	1
140	2016-01-02 23:20:00	1
141	2016-01-02 23:30:00	1
142	2016-01-02 23:40:00	1
143	2016-01-02 23:50:00	1
144	2016-01-02 00:00:00	1
145	2016-01-03 00:10:00	1
146	2016-01-03 00:20:00	1
147	2016-01-03 00:30:00	1
148	2016-01-03 00:40:00	1
149	2016-01-03 00:50:00	1
150	2016-01-03 01:00:00	1
151	2016-01-03 01:10:00	1
152	2016-01-03 01:20:00	1
153	2016-01-03 01:30:00	1
154	2016-01-03 01:40:00	1
155	2016-01-03 01:50:00	1
156	2016-01-03 02:00:00	1
157	2016-01-03 02:10:00	1
158	2016-01-03 02:20:00	1
159	2016-01-03 02:30:00	1
160	2016-01-03 02:40:00	1
161	2016-01-03 02:50:00	1
162	2016-01-03 03:00:00	1
163	2016-01-03 03:10:00	1
164	2016-01-03 03:20:00	1
165	2016-01-03 03:30:00	1
166	2016-01-03 03:40:00	1
167	2016-01-03 03:50:00	1
168	2016-01-03 04:00:00	1
169	2016-01-03 04:10:00	1
170	2016-01-03 04:20:00	1
171	2016-01-03 04:30:00	1
172	2016-01-03 04:40:00	1
173	2016-01-03 04:50:00	1
174	2016-01-03 05:00:00	1
175	2016-01-03 05:10:00	1
176	2016-01-03 05:20:00	1
177	2016-01-03 05:30:00	1
178	2016-01-03 05:40:00	1
179	2016-01-03 05:50:00	1
180	2016-01-03 06:00:00	1
181	2016-01-03 06:10:00	1
182	2016-01-03 06:20:00	1
183	2016-01-03 06:30:00	1
184	2016-01-03 06:40:00	1
185	2016-01-03 06:50:00	1
186	2016-01-03 07:00:00	1
187	2016-01-03 07:10:00	1
188	2016-01-03 07:20:00	1
189	2016-01-03 07:30:00	1
190	2016-01-03 07:40:00	1
191	2016-01-03 07:50:00	1
192	2016-01-03 08:00:00	1
193	2016-01-03 08:10:00	1
194	2016-01-03 08:20:00	1
195	2016-01-03 08:30:00	1
196	2016-01-03 08:40:00	1
197	2016-01-03 08:50:00	1
198	2016-01-03 09:00:00	1
199	2016-01-03 09:10:00	1
200	2016-01-03 09:20:00	1
201	2016-01-03 09:30:00	1
202	2016-01-03 09:40:00	1
203	2016-01-03 09:50:00	1
204	2016-01-03 10:00:00	1
205	2016-01-03 10:10:00	1
206	2016-01-03 10:20:00	1
207	2016-01-03 10:30:00	1
208	2016-01-03 10:40:00	1
209	2016-01-03 10:50:00	1
210	2016-01-03 11:00:00	1
211	2016-01-03 11:10:00	1
212	2016-01-03 11:20:00	1
213	2016-01-03 11:30:00	1
214	2016-01-03 11:40:00	1
215	2016-01-03 11:50:00	1
216	2016-01-03 12:00:00	1
217	2016-01-03 12:10:00	1
218	2016-01-03 12:20:00	1
219	2016-01-03 12:30:00	1
220	2016-01-03 12:40:00	1
221	2016-01-03 12:50:00	1
222	2016-01-03 13:00:00	1
223	2016-01-03 13:10:00	1
224	2016-01-03 13:20:00	1
225	2016-01-03 13:30:00	1
226	2016-01-03 13:40:00	1
227	2016-01-03 13:50:00	1
228	2016-01-03 14:00:00	1
229	2016-01-03 14:10:00	1
230	2016-01-03 14:20:00	1
231	2016-01-03 14:30:00	1
232	2016-01-03 14:40:00	1
233	2016-01-03 14:50:00	1
234	2016-01-03 15:00:00	1
235	2016-01-03 15:10:00	1
236	2016-01-03 15:20:00	1
237	2016-01-03 15:30:00	1
238	2016-01-03 15:40:00	1
239	2016-01-03 15:50:00	1
240	2016-01-03 16:00:00	1
241	2016-01-03 16:10:00	1
242	2016-01-03 16:20:00	1
243	2016-01-03 16:30:00	1
244	2016-01-03 16:40:00	1
245	2016-01-03 16:50:00	1
246	2016-01-03 17:00:00	1
247	2016-01-03 17:10:00	1
248	2016-01-03 17:20:00	1
249	2016-01-03 17:30:00	1
250	2016-01-03 17:40:00	1
251	2016-01-03 17:50:00	1
252	2016-01-03 18:00:00	1
253	2016-01-03 18:10:00	1
254	2016-01-03 18:20:00	1
255	2016-01-03 18:30:00	1
256	2016-01-03 18:40:00	1
257	2016-01-03 18:50:00	1
258	2016-01-03 19:00:00	1
259	2016-01-03 19:10:00	1
260	2016-01-03 19:20:00	1
261	2016-01-03 19:30:00	1
262	2016-01-03 19:40:00	1
263	2016-01-03 19:50:00	1
264	2016-01-03 20:00:00	1
265	2016-01-03 20:10:00	1
266	2016-01-03 20:20:00	1
267	2016-01-03 20:30:00	1
268	2016-01-03 20:40:00	1
269	2016-01-03 20:50:00	1
270	2016-01-03 21:00:00	1
271	2016-01-03 21:10:00	1
272	2016-01-03 21:20:00	1
273	2016-01-03 21:30:00	1
274	2016-01-03 21:40:00	1
275	2016-01-03 21:50:00	1
276	2016-01-03 22:00:00	1
277	2016-01-03 22:10:00	1
278	2016-01-03 22:20:00	1
279	2016-01-03 22:30:00	1
280	2016-01-03 22:40:00	1
281	2016-01-03 22:50:00	1
282	2016-01-03 23:00:00	1
283	2016-01-03 23:10:00	1
284	2016-01-03 23:20:00	1
285	2016-01-03 23:30:00	1
286	2016-01-03 23:40:00	1
287	2016-01-03 23:50:00	1
288	2016-01-03 00:00:00	1
289	2016-01-04 00:10:00	1
290	2016-01-04 00:20:00	1
291	2016-01-04 00:30:00	1
292	2016-01-04 00:40:00	1
293	2016-01-04 00:50:00	1
294	2016-01-04 01:00:00	1
295	2016-01-04 01:10:00	1
296	2016-01-04 01:20:00	1
297	2016-01-04 01:30:00	1
298	2016-01-04 01:40:00	1
299	2016-01-04 01:50:00	1
300	2016-01-04 02:00:00	1
301	2016-01-04 02:10:00	1
302	2016-01-04 02:20:00	1
303	2016-01-04 02:30:00	1
304	2016-01-04 02:40:00	1
305	2016-01-04 02:50:00	1
306	2016-01-04 03:00:00	1
307	2016-01-04 03:10:00	1
308	2016-01-04 03:20:00	1
309	2016-01-04 03:30:00	1
310	2016-01-04 03:40:00	1
311	2016-01-04 03:50:00	1
312	2016-01-04 04:00:00	1
313	2016-01-04 04:10:00	1
314	2016-01-04 04:20:00	1
315	2016-01-04 04:30:00	1
316	2016-01-04 04:40:00	1
317	2016-01-04 04:50:00	1
318	2016-01-04 05:00:00	1
319	2016-01-04 05:10:00	1
320	2016-01-04 05:20:00	1
321	2016-01-04 05:30:00	1
322	2016-01-04 05:40:00	1
323	2016-01-04 05:50:00	1
324	2016-01-04 06:00:00	1
325	2016-01-04 06:10:00	1
326	2016-01-04 06:20:00	1
327	2016-01-04 06:30:00	1
328	2016-01-04 06:40:00	1
329	2016-01-04 06:50:00	1
330	2016-01-04 07:00:00	1
331	2016-01-04 07:10:00	1
332	2016-01-04 07:20:00	1
333	2016-01-04 07:30:00	1
334	2016-01-04 07:40:00	1
335	2016-01-04 07:50:00	1
336	2016-01-04 08:00:00	1
337	2016-01-04 08:10:00	1
338	2016-01-04 08:20:00	1
339	2016-01-04 08:30:00	1
340	2016-01-04 08:40:00	1
341	2016-01-04 08:50:00	1
342	2016-01-04 09:00:00	1
343	2016-01-04 09:10:00	1
344	2016-01-04 09:20:00	1
345	2016-01-04 09:30:00	1
346	2016-01-04 09:40:00	1
347	2016-01-04 09:50:00	1
348	2016-01-04 10:00:00	1
349	2016-01-04 10:10:00	1
350	2016-01-04 10:20:00	1
351	2016-01-04 10:30:00	1
352	2016-01-04 10:40:00	1
353	2016-01-04 10:50:00	1
354	2016-01-04 11:00:00	1
355	2016-01-04 11:10:00	1
356	2016-01-04 11:20:00	1
357	2016-01-04 11:30:00	1
358	2016-01-04 11:40:00	1
359	2016-01-04 11:50:00	1
360	2016-01-04 12:00:00	1
361	2016-01-04 12:10:00	1
362	2016-01-04 12:20:00	1
363	2016-01-04 12:30:00	1
364	2016-01-04 12:40:00	1
365	2016-01-04 12:50:00	1
366	2016-01-04 13:00:00	1
367	2016-01-04 13:10:00	1
368	2016-01-04 13:20:00	1
369	2016-01-04 13:30:00	1
370	2016-01-04 13:40:00	1
371	2016-01-04 13:50:00	1
372	2016-01-04 14:00:00	1
373	2016-01-04 14:10:00	1
374	2016-01-04 14:20:00	1
375	2016-01-04 14:30:00	1
376	2016-01-04 14:40:00	1
377	2016-01-04 14:50:00	1
378	2016-01-04 15:00:00	1
379	2016-01-04 15:10:00	1
380	2016-01-04 15:20:00	1
381	2016-01-04 15:30:00	1
382	2016-01-04 15:40:00	1
383	2016-01-04 15:50:00	1
384	2016-01-04 16:00:00	1
385	2016-01-04 16:10:00	1
386	2016-01-04 16:20:00	1
387	2016-01-04 16:30:00	1
388	2016-01-04 16:40:00	1
389	2016-01-04 16:50:00	1
390	2016-01-04 17:00:00	1
391	2016-01-04 17:10:00	1
392	2016-01-04 17:20:00	1
393	2016-01-04 17:30:00	1
394	2016-01-04 17:40:00	1
395	2016-01-04 17:50:00	1
396	2016-01-04 18:00:00	1
397	2016-01-04 18:10:00	1
398	2016-01-04 18:20:00	1
399	2016-01-04 18:30:00	1
400	2016-01-04 18:40:00	1
401	2016-01-04 18:50:00	1
402	2016-01-04 19:00:00	1
403	2016-01-04 19:10:00	1
404	2016-01-04 19:20:00	1
405	2016-01-04 19:30:00	1
406	2016-01-04 19:40:00	1
407	2016-01-04 19:50:00	1
408	2016-01-04 20:00:00	1
409	2016-01-04 20:10:00	1
410	2016-01-04 20:20:00	1
411	2016-01-04 20:30:00	1
412	2016-01-04 20:40:00	1
413	2016-01-04 20:50:00	1
414	2016-01-04 21:00:00	1
415	2016-01-04 21:10:00	1
416	2016-01-04 21:20:00	1
417	2016-01-04 21:30:00	1
418	2016-01-04 21:40:00	1
419	2016-01-04 21:50:00	1
420	2016-01-04 22:00:00	1
421	2016-01-04 22:10:00	1
422	2016-01-04 22:20:00	1
423	2016-01-04 22:30:00	1
424	2016-01-04 22:40:00	1
425	2016-01-04 22:50:00	1
426	2016-01-04 23:00:00	1
427	2016-01-04 23:10:00	1
428	2016-01-04 23:20:00	1
429	2016-01-04 23:30:00	1
430	2016-01-04 23:40:00	1
431	2016-01-04 23:50:00	1
432	2016-01-04 00:00:00	1
433	2016-01-05 00:10:00	1
434	2016-01-05 00:20:00	1
435	2016-01-05 00:30:00	1
436	2016-01-05 00:40:00	1
437	2016-01-05 00:50:00	1
438	2016-01-05 01:00:00	1
439	2016-01-05 01:10:00	1
440	2016-01-05 01:20:00	1
441	2016-01-05 01:30:00	1
442	2016-01-05 01:40:00	1
443	2016-01-05 01:50:00	1
444	2016-01-05 02:00:00	1
445	2016-01-05 02:10:00	1
446	2016-01-05 02:20:00	1
447	2016-01-05 02:30:00	1
448	2016-01-05 02:40:00	1
449	2016-01-05 02:50:00	1
450	2016-01-05 03:00:00	1
451	2016-01-05 03:10:00	1
452	2016-01-05 03:20:00	1
453	2016-01-05 03:30:00	1
454	2016-01-05 03:40:00	1
455	2016-01-05 03:50:00	1
456	2016-01-05 04:00:00	1
457	2016-01-05 04:10:00	1
458	2016-01-05 04:20:00	1
459	2016-01-05 04:30:00	1
460	2016-01-05 04:40:00	1
461	2016-01-05 04:50:00	1
462	2016-01-05 05:00:00	1
463	2016-01-05 05:10:00	1
464	2016-01-05 05:20:00	1
465	2016-01-05 05:30:00	1
466	2016-01-05 05:40:00	1
467	2016-01-05 05:50:00	1
468	2016-01-05 06:00:00	1
469	2016-01-05 06:10:00	1
470	2016-01-05 06:20:00	1
471	2016-01-05 06:30:00	1
472	2016-01-05 06:40:00	1
473	2016-01-05 06:50:00	1
474	2016-01-05 07:00:00	1
475	2016-01-05 07:10:00	1
476	2016-01-05 07:20:00	1
477	2016-01-05 07:30:00	1
478	2016-01-05 07:40:00	1
479	2016-01-05 07:50:00	1
480	2016-01-05 08:00:00	1
481	2016-01-05 08:10:00	1
482	2016-01-05 08:20:00	1
483	2016-01-05 08:30:00	1
484	2016-01-05 08:40:00	1
485	2016-01-05 08:50:00	1
486	2016-01-05 09:00:00	1
487	2016-01-05 09:10:00	1
488	2016-01-05 09:20:00	1
489	2016-01-05 09:30:00	1
490	2016-01-05 09:40:00	1
491	2016-01-05 09:50:00	1
492	2016-01-05 10:00:00	1
493	2016-01-05 10:10:00	1
494	2016-01-05 10:20:00	1
495	2016-01-05 10:30:00	1
496	2016-01-05 10:40:00	1
497	2016-01-05 10:50:00	1
498	2016-01-05 11:00:00	1
499	2016-01-05 11:10:00	1
500	2016-01-05 11:20:00	1
501	2016-01-05 11:30:00	1
502	2016-01-05 11:40:00	1
503	2016-01-05 11:50:00	1
504	2016-01-05 12:00:00	1
505	2016-01-05 12:10:00	1
506	2016-01-05 12:20:00	1
507	2016-01-05 12:30:00	1
508	2016-01-05 12:40:00	1
509	2016-01-05 12:50:00	1
510	2016-01-05 13:00:00	1
511	2016-01-05 13:10:00	1
512	2016-01-05 13:20:00	1
513	2016-01-05 13:30:00	1
514	2016-01-05 13:40:00	1
515	2016-01-05 13:50:00	1
516	2016-01-05 14:00:00	1
517	2016-01-05 14:10:00	1
518	2016-01-05 14:20:00	1
519	2016-01-05 14:30:00	1
520	2016-01-05 14:40:00	1
521	2016-01-05 14:50:00	1
522	2016-01-05 15:00:00	1
523	2016-01-05 15:10:00	1
524	2016-01-05 15:20:00	1
525	2016-01-05 15:30:00	1
526	2016-01-05 15:40:00	1
527	2016-01-05 15:50:00	1
528	2016-01-05 16:00:00	1
529	2016-01-05 16:10:00	1
530	2016-01-05 16:20:00	1
531	2016-01-05 16:30:00	1
532	2016-01-05 16:40:00	1
533	2016-01-05 16:50:00	1
534	2016-01-05 17:00:00	1
535	2016-01-05 17:10:00	1
536	2016-01-05 17:20:00	1
537	2016-01-05 17:30:00	1
538	2016-01-05 17:40:00	1
539	2016-01-05 17:50:00	1
540	2016-01-05 18:00:00	1
541	2016-01-05 18:10:00	1
542	2016-01-05 18:20:00	1
543	2016-01-05 18:30:00	1
544	2016-01-05 18:40:00	1
545	2016-01-05 18:50:00	1
546	2016-01-05 19:00:00	1
547	2016-01-05 19:10:00	1
548	2016-01-05 19:20:00	1
549	2016-01-05 19:30:00	1
550	2016-01-05 19:40:00	1
551	2016-01-05 19:50:00	1
552	2016-01-05 20:00:00	1
553	2016-01-05 20:10:00	1
554	2016-01-05 20:20:00	1
555	2016-01-05 20:30:00	1
556	2016-01-05 20:40:00	1
557	2016-01-05 20:50:00	1
558	2016-01-05 21:00:00	1
559	2016-01-05 21:10:00	1
560	2016-01-05 21:20:00	1
561	2016-01-05 21:30:00	1
562	2016-01-05 21:40:00	1
563	2016-01-05 21:50:00	1
564	2016-01-05 22:00:00	1
565	2016-01-05 22:10:00	1
566	2016-01-05 22:20:00	1
567	2016-01-05 22:30:00	1
568	2016-01-05 22:40:00	1
569	2016-01-05 22:50:00	1
570	2016-01-05 23:00:00	1
571	2016-01-05 23:10:00	1
572	2016-01-05 23:20:00	1
573	2016-01-05 23:30:00	1
574	2016-01-05 23:40:00	1
575	2016-01-05 23:50:00	1
576	2016-01-05 00:00:00	1
577	2016-01-06 00:10:00	1
578	2016-01-06 00:20:00	1
579	2016-01-06 00:30:00	1
580	2016-01-06 00:40:00	1
581	2016-01-06 00:50:00	1
582	2016-01-06 01:00:00	1
583	2016-01-06 01:10:00	1
584	2016-01-06 01:20:00	1
585	2016-01-06 01:30:00	1
586	2016-01-06 01:40:00	1
587	2016-01-06 01:50:00	1
588	2016-01-06 02:00:00	1
589	2016-01-06 02:10:00	1
590	2016-01-06 02:20:00	1
591	2016-01-06 02:30:00	1
592	2016-01-06 02:40:00	1
593	2016-01-06 02:50:00	1
594	2016-01-06 03:00:00	1
595	2016-01-06 03:10:00	1
596	2016-01-06 03:20:00	1
597	2016-01-06 03:30:00	1
598	2016-01-06 03:40:00	1
599	2016-01-06 03:50:00	1
600	2016-01-06 04:00:00	1
601	2016-01-06 04:10:00	1
602	2016-01-06 04:20:00	1
603	2016-01-06 04:30:00	1
604	2016-01-06 04:40:00	1
605	2016-01-06 04:50:00	1
606	2016-01-06 05:00:00	1
607	2016-01-06 05:10:00	1
608	2016-01-06 05:20:00	1
609	2016-01-06 05:30:00	1
610	2016-01-06 05:40:00	1
611	2016-01-06 05:50:00	1
612	2016-01-06 06:00:00	1
613	2016-01-06 06:10:00	1
614	2016-01-06 06:20:00	1
615	2016-01-06 06:30:00	1
616	2016-01-06 06:40:00	1
617	2016-01-06 06:50:00	1
618	2016-01-06 07:00:00	1
619	2016-01-06 07:10:00	1
620	2016-01-06 07:20:00	1
621	2016-01-06 07:30:00	1
622	2016-01-06 07:40:00	1
623	2016-01-06 07:50:00	1
624	2016-01-06 08:00:00	1
625	2016-01-06 08:10:00	1
626	2016-01-06 08:20:00	1
627	2016-01-06 08:30:00	1
628	2016-01-06 08:40:00	1
629	2016-01-06 08:50:00	1
630	2016-01-06 09:00:00	1
631	2016-01-06 09:10:00	1
632	2016-01-06 09:20:00	1
633	2016-01-06 09:30:00	1
634	2016-01-06 09:40:00	1
635	2016-01-06 09:50:00	1
636	2016-01-06 10:00:00	1
637	2016-01-06 10:10:00	1
638	2016-01-06 10:20:00	1
639	2016-01-06 10:30:00	1
640	2016-01-06 10:40:00	1
641	2016-01-06 10:50:00	1
642	2016-01-06 11:00:00	1
643	2016-01-06 11:10:00	1
644	2016-01-06 11:20:00	1
645	2016-01-06 11:30:00	1
646	2016-01-06 11:40:00	1
647	2016-01-06 11:50:00	1
648	2016-01-06 12:00:00	1
649	2016-01-06 12:10:00	1
650	2016-01-06 12:20:00	1
651	2016-01-06 12:30:00	1
652	2016-01-06 12:40:00	1
653	2016-01-06 12:50:00	1
654	2016-01-06 13:00:00	1
655	2016-01-06 13:10:00	1
656	2016-01-06 13:20:00	1
657	2016-01-06 13:30:00	1
658	2016-01-06 13:40:00	1
659	2016-01-06 13:50:00	1
660	2016-01-06 14:00:00	1
661	2016-01-06 14:10:00	1
662	2016-01-06 14:20:00	1
663	2016-01-06 14:30:00	1
664	2016-01-06 14:40:00	1
665	2016-01-06 14:50:00	1
666	2016-01-06 15:00:00	1
667	2016-01-06 15:10:00	1
668	2016-01-06 15:20:00	1
669	2016-01-06 15:30:00	1
670	2016-01-06 15:40:00	1
671	2016-01-06 15:50:00	1
672	2016-01-06 16:00:00	1
673	2016-01-06 16:10:00	1
674	2016-01-06 16:20:00	1
675	2016-01-06 16:30:00	1
676	2016-01-06 16:40:00	1
677	2016-01-06 16:50:00	1
678	2016-01-06 17:00:00	1
679	2016-01-06 17:10:00	1
680	2016-01-06 17:20:00	1
681	2016-01-06 17:30:00	1
682	2016-01-06 17:40:00	1
683	2016-01-06 17:50:00	1
684	2016-01-06 18:00:00	1
685	2016-01-06 18:10:00	1
686	2016-01-06 18:20:00	1
687	2016-01-06 18:30:00	1
688	2016-01-06 18:40:00	1
689	2016-01-06 18:50:00	1
690	2016-01-06 19:00:00	1
691	2016-01-06 19:10:00	1
692	2016-01-06 19:20:00	1
693	2016-01-06 19:30:00	1
694	2016-01-06 19:40:00	1
695	2016-01-06 19:50:00	1
696	2016-01-06 20:00:00	1
697	2016-01-06 20:10:00	1
698	2016-01-06 20:20:00	1
699	2016-01-06 20:30:00	1
700	2016-01-06 20:40:00	1
701	2016-01-06 20:50:00	1
702	2016-01-06 21:00:00	1
703	2016-01-06 21:10:00	1
704	2016-01-06 21:20:00	1
705	2016-01-06 21:30:00	1
706	2016-01-06 21:40:00	1
707	2016-01-06 21:50:00	1
708	2016-01-06 22:00:00	1
709	2016-01-06 22:10:00	1
710	2016-01-06 22:20:00	1
711	2016-01-06 22:30:00	1
712	2016-01-06 22:40:00	1
713	2016-01-06 22:50:00	1
714	2016-01-06 23:00:00	1
715	2016-01-06 23:10:00	1
716	2016-01-06 23:20:00	1
717	2016-01-06 23:30:00	1
718	2016-01-06 23:40:00	1
719	2016-01-06 23:50:00	1
720	2016-01-06 00:00:00	1
721	2016-01-07 00:10:00	1
722	2016-01-07 00:20:00	1
723	2016-01-07 00:30:00	1
724	2016-01-07 00:40:00	1
725	2016-01-07 00:50:00	1
726	2016-01-07 01:00:00	1
727	2016-01-07 01:10:00	1
728	2016-01-07 01:20:00	1
729	2016-01-07 01:30:00	1
730	2016-01-07 01:40:00	1
731	2016-01-07 01:50:00	1
732	2016-01-07 02:00:00	1
733	2016-01-07 02:10:00	1
734	2016-01-07 02:20:00	1
735	2016-01-07 02:30:00	1
736	2016-01-07 02:40:00	1
737	2016-01-07 02:50:00	1
738	2016-01-07 03:00:00	1
739	2016-01-07 03:10:00	1
740	2016-01-07 03:20:00	1
741	2016-01-07 03:30:00	1
742	2016-01-07 03:40:00	1
743	2016-01-07 03:50:00	1
744	2016-01-07 04:00:00	1
745	2016-01-07 04:10:00	1
746	2016-01-07 04:20:00	1
747	2016-01-07 04:30:00	1
748	2016-01-07 04:40:00	1
749	2016-01-07 04:50:00	1
750	2016-01-07 05:00:00	1
751	2016-01-07 05:10:00	1
752	2016-01-07 05:20:00	1
753	2016-01-07 05:30:00	1
754	2016-01-07 05:40:00	1
755	2016-01-07 05:50:00	1
756	2016-01-07 06:00:00	1
757	2016-01-07 06:10:00	1
758	2016-01-07 06:20:00	1
759	2016-01-07 06:30:00	1
760	2016-01-07 06:40:00	1
761	2016-01-07 06:50:00	1
762	2016-01-07 07:00:00	1
763	2016-01-07 07:10:00	1
764	2016-01-07 07:20:00	1
765	2016-01-07 07:30:00	1
766	2016-01-07 07:40:00	1
767	2016-01-07 07:50:00	1
768	2016-01-07 08:00:00	1
769	2016-01-07 08:10:00	1
770	2016-01-07 08:20:00	1
771	2016-01-07 08:30:00	1
772	2016-01-07 08:40:00	1
773	2016-01-07 08:50:00	1
774	2016-01-07 09:00:00	1
775	2016-01-07 09:10:00	1
776	2016-01-07 09:20:00	1
777	2016-01-07 09:30:00	1
778	2016-01-07 09:40:00	1
779	2016-01-07 09:50:00	1
780	2016-01-07 10:00:00	1
781	2016-01-07 10:10:00	1
782	2016-01-07 10:20:00	1
783	2016-01-07 10:30:00	1
784	2016-01-07 10:40:00	1
785	2016-01-07 10:50:00	1
786	2016-01-07 11:00:00	1
787	2016-01-07 11:10:00	1
788	2016-01-07 11:20:00	1
789	2016-01-07 11:30:00	1
790	2016-01-07 11:40:00	1
791	2016-01-07 11:50:00	1
792	2016-01-07 12:00:00	1
793	2016-01-07 12:10:00	1
794	2016-01-07 12:20:00	1
795	2016-01-07 12:30:00	1
796	2016-01-07 12:40:00	1
797	2016-01-07 12:50:00	1
798	2016-01-07 13:00:00	1
799	2016-01-07 13:10:00	1
800	2016-01-07 13:20:00	1
801	2016-01-07 13:30:00	1
802	2016-01-07 13:40:00	1
803	2016-01-07 13:50:00	1
804	2016-01-07 14:00:00	1
805	2016-01-07 14:10:00	1
806	2016-01-07 14:20:00	1
807	2016-01-07 14:30:00	1
808	2016-01-07 14:40:00	1
809	2016-01-07 14:50:00	1
810	2016-01-07 15:00:00	1
811	2016-01-07 15:10:00	1
812	2016-01-07 15:20:00	1
813	2016-01-07 15:30:00	1
814	2016-01-07 15:40:00	1
815	2016-01-07 15:50:00	1
816	2016-01-07 16:00:00	1
817	2016-01-07 16:10:00	1
818	2016-01-07 16:20:00	1
819	2016-01-07 16:30:00	1
820	2016-01-07 16:40:00	1
821	2016-01-07 16:50:00	1
