	datetime	predict_SOLA01
483	2016-01-11 01:30:00	0.5056145191192627
484	2016-01-11 02:00:00	0.8855880498886108
485	2016-01-11 02:30:00	0.806703507900238
486	2016-01-11 03:00:00	0.8286994099617004
487	2016-01-11 03:30:00	0.8570030331611633
488	2016-01-11 04:00:00	0.754848062992096
489	2016-01-11 04:30:00	0.9018628001213074
490	2016-01-11 05:00:00	6.766088008880615
491	2016-01-11 05:30:00	11.656509399414062
492	2016-01-11 06:00:00	15.728365898132324
493	2016-01-11 06:30:00	17.46686553955078
494	2016-01-11 07:00:00	74.87547302246094
495	2016-01-11 07:30:00	283.3902893066406
496	2016-01-11 08:00:00	599.5120239257812
497	2016-01-11 08:30:00	1023.572265625
498	2016-01-11 09:00:00	1429.510986328125
499	2016-01-11 09:30:00	1668.3206787109375
500	2016-01-11 10:00:00	1826.1700439453125
501	2016-01-11 10:30:00	1976.927734375
502	2016-01-11 11:00:00	2134.2666015625
503	2016-01-11 11:30:00	2144.091064453125
504	2016-01-11 12:00:00	2189.1611328125
505	2016-01-11 12:30:00	2082.885986328125
506	2016-01-11 13:00:00	2005.28076171875
507	2016-01-11 13:30:00	1843.9534912109375
508	2016-01-11 14:00:00	1640.290283203125
509	2016-01-11 14:30:00	1307.72900390625
510	2016-01-11 15:00:00	942.9818115234375
511	2016-01-11 15:30:00	529.0139770507812
512	2016-01-11 16:00:00	266.1525573730469
513	2016-01-11 16:30:00	72.55905151367188
514	2016-01-11 17:00:00	18.646507263183594
515	2016-01-11 17:30:00	7.105125904083252
516	2016-01-11 18:00:00	15.01711368560791
517	2016-01-11 18:30:00	0.9589064121246338
518	2016-01-11 19:00:00	0.6702038049697876
519	2016-01-11 19:30:00	0.7803239822387695
520	2016-01-11 20:00:00	0.8934668302536011
521	2016-01-11 20:30:00	0.887486457824707
522	2016-01-11 21:00:00	0.8358849287033081
523	2016-01-11 21:30:00	0.8114870190620422
524	2016-01-11 22:00:00	0.9119446277618408
525	2016-01-11 22:30:00	0.7185590863227844
526	2016-01-11 23:00:00	0.8138185143470764
527	2016-01-11 23:30:00	0.7788752913475037
528	2016-01-12 00:00:00	0.6253881454467773
529	2016-01-12 00:30:00	0.8465068936347961
530	2016-01-12 01:00:00	0.44967979192733765
531	2016-01-12 01:30:00	0.4599188268184662
532	2016-01-12 02:00:00	0.8294250965118408
533	2016-01-12 02:30:00	0.7493829131126404
534	2016-01-12 03:00:00	0.780034601688385
535	2016-01-12 03:30:00	0.7983235120773315
536	2016-01-12 04:00:00	0.7097026109695435
537	2016-01-12 04:30:00	0.8558198809623718
538	2016-01-12 05:00:00	6.961926460266113
539	2016-01-12 05:30:00	13.678766250610352
540	2016-01-12 06:00:00	22.947856903076172
541	2016-01-12 06:30:00	26.646671295166016
542	2016-01-12 07:00:00	98.67265319824219
543	2016-01-12 07:30:00	342.3287048339844
544	2016-01-12 08:00:00	709.2030639648438
545	2016-01-12 08:30:00	1160.178955078125
546	2016-01-12 09:00:00	1565.570556640625
547	2016-01-12 09:30:00	1731.3355712890625
548	2016-01-12 10:00:00	1874.7886962890625
549	2016-01-12 10:30:00	2044.3056640625
550	2016-01-12 11:00:00	2189.989013671875
551	2016-01-12 11:30:00	2151.514892578125
552	2016-01-12 12:00:00	2140.83251953125
553	2016-01-12 12:30:00	1970.7340087890625
554	2016-01-12 13:00:00	1794.4871826171875
555	2016-01-12 13:30:00	1569.5421142578125
556	2016-01-12 14:00:00	1310.6522216796875
557	2016-01-12 14:30:00	982.4540405273438
558	2016-01-12 15:00:00	656.2644653320312
559	2016-01-12 15:30:00	336.31549072265625
560	2016-01-12 16:00:00	173.33837890625
561	2016-01-12 16:30:00	60.035831451416016
562	2016-01-12 17:00:00	20.01064109802246
563	2016-01-12 17:30:00	8.546045303344727
564	2016-01-12 18:00:00	15.789295196533203
565	2016-01-12 18:30:00	0.8886456489562988
566	2016-01-12 19:00:00	0.6328685283660889
567	2016-01-12 19:30:00	0.7196491956710815
568	2016-01-12 20:00:00	0.8408375382423401
569	2016-01-12 20:30:00	0.8382584452629089
570	2016-01-12 21:00:00	0.7741686701774597
571	2016-01-12 21:30:00	0.7721312046051025
572	2016-01-12 22:00:00	0.8577232360839844
573	2016-01-12 22:30:00	0.6687420010566711
574	2016-01-12 23:00:00	0.7607917189598083
575	2016-01-12 23:30:00	0.732397198677063
576	2016-01-13 00:00:00	0.7112037539482117
577	2016-01-13 00:30:00	0.9619777202606201
578	2016-01-13 01:00:00	0.506443977355957
579	2016-01-13 01:30:00	0.5388457179069519
580	2016-01-13 02:00:00	0.929218053817749
581	2016-01-13 02:30:00	0.8415602445602417
582	2016-01-13 03:00:00	0.888521134853363
583	2016-01-13 03:30:00	0.9070193767547607
584	2016-01-13 04:00:00	0.7974600791931152
585	2016-01-13 04:30:00	0.9473377466201782
586	2016-01-13 05:00:00	8.971977233886719
587	2016-01-13 05:30:00	26.787250518798828
588	2016-01-13 06:00:00	48.290096282958984
589	2016-01-13 06:30:00	84.50216674804688
590	2016-01-13 07:00:00	274.7395324707031
591	2016-01-13 07:30:00	615.1530151367188
592	2016-01-13 08:00:00	947.9132080078125
593	2016-01-13 08:30:00	1352.6334228515625
594	2016-01-13 09:00:00	1755.7550048828125
