	datetime	expected_output
170	2016-01-04 13:00:00	800.9396362304688
171	2016-01-04 13:30:00	800.9161376953125
172	2016-01-04 14:00:00	800.9188232421875
173	2016-01-04 14:30:00	800.9107666015625
174	2016-01-04 15:00:00	800.9097290039062
175	2016-01-04 15:30:00	800.908935546875
176	2016-01-04 16:00:00	800.9087524414062
177	2016-01-04 16:30:00	800.9088745117188
178	2016-01-04 17:00:00	800.9091186523438
179	2016-01-04 17:30:00	800.9094848632812
180	2016-01-04 18:00:00	687.6669921875
181	2016-01-04 18:30:00	620.59619140625
182	2016-01-04 19:00:00	572.9323120117188
183	2016-01-04 19:30:00	585.6049194335938
184	2016-01-04 20:00:00	617.7650146484375
185	2016-01-04 20:30:00	571.8574829101562
186	2016-01-04 21:00:00	572.8729248046875
187	2016-01-04 21:30:00	572.7991333007812
188	2016-01-04 22:00:00	572.8060913085938
189	2016-01-04 22:30:00	572.8054809570312
190	2016-01-04 23:00:00	572.8055419921875
191	2016-01-04 23:30:00	572.8055419921875
192	2016-01-05 00:00:00	572.8055419921875
193	2016-01-05 00:30:00	572.8055419921875
194	2016-01-05 01:00:00	572.8055419921875
195	2016-01-05 01:30:00	572.8055419921875
196	2016-01-05 02:00:00	572.8055419921875
197	2016-01-05 02:30:00	572.8055419921875
198	2016-01-05 03:00:00	572.8055419921875
199	2016-01-05 03:30:00	572.8055419921875
200	2016-01-05 04:00:00	572.8055419921875
201	2016-01-05 04:30:00	572.8055419921875
202	2016-01-05 05:00:00	572.8055419921875
203	2016-01-05 05:30:00	572.8055419921875
204	2016-01-05 06:00:00	572.8055419921875
205	2016-01-05 06:30:00	572.8055419921875
206	2016-01-05 07:00:00	572.8055419921875
207	2016-01-05 07:30:00	572.8055419921875
208	2016-01-05 08:00:00	572.8055419921875
209	2016-01-05 08:30:00	572.8055419921875
210	2016-01-05 09:00:00	572.8055419921875
211	2016-01-05 09:30:00	572.8055419921875
212	2016-01-05 10:00:00	572.8055419921875
213	2016-01-05 10:30:00	614.8113403320312
214	2016-01-05 11:00:00	809.3952026367188
215	2016-01-05 11:30:00	801.31787109375
216	2016-01-05 12:00:00	800.8546142578125
217	2016-01-05 12:30:00	800.965576171875
218	2016-01-05 13:00:00	800.912109375
219	2016-01-05 13:30:00	800.91455078125
220	2016-01-05 14:00:00	800.9100341796875
221	2016-01-05 14:30:00	800.9093627929688
222	2016-01-05 15:00:00	800.9087524414062
223	2016-01-05 15:30:00	800.90869140625
224	2016-01-05 16:00:00	800.9087524414062
225	2016-01-05 16:30:00	800.9089965820312
226	2016-01-05 17:00:00	800.9093627929688
227	2016-01-05 17:30:00	800.9097290039062
228	2016-01-05 18:00:00	800.91015625
229	2016-01-05 18:30:00	800.9105224609375
230	2016-01-05 19:00:00	800.9109497070312
231	2016-01-05 19:30:00	800.9112548828125
232	2016-01-05 20:00:00	611.7186279296875
233	2016-01-05 20:30:00	572.1913452148438
234	2016-01-05 21:00:00	572.8400268554688
235	2016-01-05 21:30:00	572.802001953125
236	2016-01-05 22:00:00	572.8057861328125
237	2016-01-05 22:30:00	572.8054809570312
238	2016-01-05 23:00:00	572.8055419921875
239	2016-01-05 23:30:00	572.8055419921875
240	2016-01-06 00:00:00	572.8055419921875
241	2016-01-06 00:30:00	572.8055419921875
242	2016-01-06 01:00:00	572.8055419921875
243	2016-01-06 01:30:00	572.8055419921875
244	2016-01-06 02:00:00	572.8055419921875
245	2016-01-06 02:30:00	572.8055419921875
246	2016-01-06 03:00:00	572.8055419921875
247	2016-01-06 03:30:00	572.8055419921875
248	2016-01-06 04:00:00	572.8055419921875
249	2016-01-06 04:30:00	572.8055419921875
250	2016-01-06 05:00:00	572.8055419921875
251	2016-01-06 05:30:00	572.8055419921875
252	2016-01-06 06:00:00	572.8055419921875
253	2016-01-06 06:30:00	572.8055419921875
254	2016-01-06 07:00:00	572.8055419921875
255	2016-01-06 07:30:00	572.8055419921875
256	2016-01-06 08:00:00	572.8055419921875
257	2016-01-06 08:30:00	572.8055419921875
258	2016-01-06 09:00:00	572.8055419921875
259	2016-01-06 09:30:00	572.8055419921875
260	2016-01-06 10:00:00	572.8055419921875
261	2016-01-06 10:30:00	611.3519287109375
262	2016-01-06 11:00:00	809.5110473632812
263	2016-01-06 11:30:00	801.3274536132812
264	2016-01-06 12:00:00	800.85205078125
265	2016-01-06 12:30:00	800.966552734375
266	2016-01-06 13:00:00	800.9119873046875
267	2016-01-06 13:30:00	800.9146118164062
268	2016-01-06 14:00:00	800.9100341796875
269	2016-01-06 14:30:00	800.9093627929688
270	2016-01-06 15:00:00	800.9087524414062
271	2016-01-06 15:30:00	800.90869140625
272	2016-01-06 16:00:00	800.9088134765625
273	2016-01-06 16:30:00	800.9090576171875
274	2016-01-06 17:00:00	800.9093627929688
275	2016-01-06 17:30:00	788.9412231445312
276	2016-01-06 18:00:00	612.2765502929688
277	2016-01-06 18:30:00	661.7968139648438
278	2016-01-06 19:00:00	570.97265625
279	2016-01-06 19:30:00	572.9395751953125
280	2016-01-06 20:00:00	572.792724609375
281	2016-01-06 20:30:00	572.806640625
282	2016-01-06 21:00:00	572.805419921875
283	2016-01-06 21:30:00	572.8055419921875
284	2016-01-06 22:00:00	572.8055419921875
285	2016-01-06 22:30:00	572.8055419921875
286	2016-01-06 23:00:00	572.8055419921875
287	2016-01-06 23:30:00	572.8055419921875
288	2016-01-07 00:00:00	572.8055419921875
289	2016-01-07 00:30:00	572.8055419921875
290	2016-01-07 01:00:00	572.8055419921875
291	2016-01-07 01:30:00	572.8055419921875
292	2016-01-07 02:00:00	572.8055419921875
293	2016-01-07 02:30:00	572.8055419921875
294	2016-01-07 03:00:00	572.8055419921875
295	2016-01-07 03:30:00	572.8055419921875
296	2016-01-07 04:00:00	572.8055419921875
297	2016-01-07 04:30:00	572.8055419921875
298	2016-01-07 05:00:00	572.8055419921875
299	2016-01-07 05:30:00	572.8055419921875
300	2016-01-07 06:00:00	572.8055419921875
301	2016-01-07 06:30:00	572.8055419921875
302	2016-01-07 07:00:00	572.8055419921875
303	2016-01-07 07:30:00	572.8055419921875
304	2016-01-07 08:00:00	572.8055419921875
305	2016-01-07 08:30:00	572.8055419921875
306	2016-01-07 09:00:00	572.8055419921875
307	2016-01-07 09:30:00	572.8055419921875
308	2016-01-07 10:00:00	572.8055419921875
309	2016-01-07 10:30:00	572.8055419921875
310	2016-01-07 11:00:00	572.8055419921875
311	2016-01-07 11:30:00	572.8055419921875
312	2016-01-07 12:00:00	572.8055419921875
313	2016-01-07 12:30:00	599.2164916992188
314	2016-01-07 13:00:00	731.5641479492188
315	2016-01-07 13:30:00	572.730224609375
316	2016-01-07 14:00:00	583.9369506835938
317	2016-01-07 14:30:00	572.543701171875
318	2016-01-07 15:00:00	577.5653076171875
319	2016-01-07 15:30:00	583.597412109375
320	2016-01-07 16:00:00	574.7630615234375
321	2016-01-07 16:30:00	572.773193359375
322	2016-01-07 17:00:00	572.8073120117188
323	2016-01-07 17:30:00	572.8053588867188
324	2016-01-07 18:00:00	573.871826171875
325	2016-01-07 18:30:00	572.781982421875
326	2016-01-07 19:00:00	572.80712890625
327	2016-01-07 19:30:00	572.805419921875
328	2016-01-07 20:00:00	572.8055419921875
329	2016-01-07 20:30:00	572.8055419921875
330	2016-01-07 21:00:00	572.8055419921875
331	2016-01-07 21:30:00	572.8055419921875
332	2016-01-07 22:00:00	572.8055419921875
333	2016-01-07 22:30:00	572.8055419921875
334	2016-01-07 23:00:00	572.8055419921875
335	2016-01-07 23:30:00	572.8055419921875
336	2016-01-08 00:00:00	572.8055419921875
337	2016-01-08 00:30:00	572.8055419921875
338	2016-01-08 01:00:00	572.8055419921875
339	2016-01-08 01:30:00	572.8055419921875
340	2016-01-08 02:00:00	572.8055419921875
341	2016-01-08 02:30:00	572.8055419921875
342	2016-01-08 03:00:00	572.8055419921875
343	2016-01-08 03:30:00	572.8055419921875
344	2016-01-08 04:00:00	572.8055419921875
345	2016-01-08 04:30:00	572.8055419921875
346	2016-01-08 05:00:00	572.8055419921875
347	2016-01-08 05:30:00	572.8055419921875
348	2016-01-08 06:00:00	572.8055419921875
349	2016-01-08 06:30:00	572.8055419921875
350	2016-01-08 07:00:00	572.8055419921875
351	2016-01-08 07:30:00	572.8055419921875
352	2016-01-08 08:00:00	572.8055419921875
353	2016-01-08 08:30:00	572.8055419921875
354	2016-01-08 09:00:00	572.8055419921875
355	2016-01-08 09:30:00	572.8055419921875
356	2016-01-08 10:00:00	572.8055419921875
357	2016-01-08 10:30:00	572.8055419921875
358	2016-01-08 11:00:00	572.8055419921875
359	2016-01-08 11:30:00	744.7113037109375
360	2016-01-08 12:00:00	804.8721923828125
361	2016-01-08 12:30:00	800.9410400390625
362	2016-01-08 13:00:00	798.3990478515625
363	2016-01-08 13:30:00	801.1048583984375
364	2016-01-08 14:00:00	800.91552734375
365	2016-01-08 14:30:00	800.9122314453125
366	2016-01-08 15:00:00	800.9105224609375
367	2016-01-08 15:30:00	800.9091186523438
368	2016-01-08 16:00:00	800.9087524414062
369	2016-01-08 16:30:00	800.90869140625
370	2016-01-08 17:00:00	787.5298461914062
371	2016-01-08 17:30:00	801.7877197265625
372	2016-01-08 18:00:00	800.9139404296875
373	2016-01-08 18:30:00	705.0946044921875
374	2016-01-08 19:00:00	570.3812255859375
375	2016-01-08 19:30:00	572.9750366210938
376	2016-01-08 20:00:00	572.7891235351562
377	2016-01-08 20:30:00	572.8069458007812
378	2016-01-08 21:00:00	572.8053588867188
379	2016-01-08 21:30:00	572.8055419921875
380	2016-01-08 22:00:00	572.8055419921875
381	2016-01-08 22:30:00	572.8055419921875
382	2016-01-08 23:00:00	572.8055419921875
383	2016-01-08 23:30:00	572.8055419921875
384	2016-01-09 00:00:00	572.8055419921875
385	2016-01-09 00:30:00	572.8055419921875
386	2016-01-09 01:00:00	572.8055419921875
387	2016-01-09 01:30:00	572.8055419921875
388	2016-01-09 02:00:00	572.8055419921875
389	2016-01-09 02:30:00	572.8055419921875
390	2016-01-09 03:00:00	572.8055419921875
391	2016-01-09 03:30:00	572.8055419921875
392	2016-01-09 04:00:00	572.8055419921875
393	2016-01-09 04:30:00	572.8055419921875
394	2016-01-09 05:00:00	572.8055419921875
395	2016-01-09 05:30:00	572.8055419921875
396	2016-01-09 06:00:00	572.8055419921875
397	2016-01-09 06:30:00	572.8055419921875
398	2016-01-09 07:00:00	572.8055419921875
399	2016-01-09 07:30:00	572.8055419921875
400	2016-01-09 08:00:00	572.8055419921875
401	2016-01-09 08:30:00	572.8055419921875
402	2016-01-09 09:00:00	572.8055419921875
403	2016-01-09 09:30:00	572.8055419921875
404	2016-01-09 10:00:00	572.8055419921875
405	2016-01-09 10:30:00	614.8113403320312
406	2016-01-09 11:00:00	588.1725463867188
407	2016-01-09 11:30:00	574.7015991210938
408	2016-01-09 12:00:00	574.9808959960938
409	2016-01-09 12:30:00	617.101318359375
410	2016-01-09 13:00:00	764.623291015625
411	2016-01-09 13:30:00	778.83935546875
412	2016-01-09 14:00:00	802.470703125
413	2016-01-09 14:30:00	799.6917724609375
414	2016-01-09 15:00:00	775.75927734375
415	2016-01-09 15:30:00	802.4921875
416	2016-01-09 16:00:00	793.0843505859375
417	2016-01-09 16:30:00	801.4378051757812
418	2016-01-09 17:00:00	791.7158203125
419	2016-01-09 17:30:00	771.6480712890625
420	2016-01-09 18:00:00	802.7412719726562
421	2016-01-09 18:30:00	800.9352416992188
422	2016-01-09 19:00:00	799.6423950195312
423	2016-01-09 19:30:00	801.0056762695312
424	2016-01-09 20:00:00	632.6008911132812
425	2016-01-09 20:30:00	571.771240234375
426	2016-01-09 21:00:00	572.8707885742188
427	2016-01-09 21:30:00	572.7991333007812
428	2016-01-09 22:00:00	572.8060302734375
429	2016-01-09 22:30:00	572.805419921875
430	2016-01-09 23:00:00	572.8055419921875
431	2016-01-09 23:30:00	572.8055419921875
432	2016-01-10 00:00:00	572.8055419921875
433	2016-01-10 00:30:00	572.8055419921875
434	2016-01-10 01:00:00	572.8055419921875
435	2016-01-10 01:30:00	572.8055419921875
436	2016-01-10 02:00:00	572.8055419921875
437	2016-01-10 02:30:00	572.8055419921875
438	2016-01-10 03:00:00	572.8055419921875
439	2016-01-10 03:30:00	572.8055419921875
440	2016-01-10 04:00:00	572.8055419921875
441	2016-01-10 04:30:00	572.8055419921875
442	2016-01-10 05:00:00	572.8055419921875
443	2016-01-10 05:30:00	572.8055419921875
444	2016-01-10 06:00:00	572.8055419921875
445	2016-01-10 06:30:00	572.8055419921875
446	2016-01-10 07:00:00	572.8055419921875
447	2016-01-10 07:30:00	572.8055419921875
448	2016-01-10 08:00:00	572.8055419921875
449	2016-01-10 08:30:00	572.8055419921875
450	2016-01-10 09:00:00	572.8055419921875
451	2016-01-10 09:30:00	572.8055419921875
452	2016-01-10 10:00:00	572.8055419921875
453	2016-01-10 10:30:00	617.2160034179688
454	2016-01-10 11:00:00	809.3148803710938
455	2016-01-10 11:30:00	801.3112182617188
456	2016-01-10 12:00:00	800.8563232421875
457	2016-01-10 12:30:00	799.6964111328125
458	2016-01-10 13:00:00	801.0003662109375
459	2016-01-10 13:30:00	800.9142456054688
460	2016-01-10 14:00:00	800.9102783203125
461	2016-01-10 14:30:00	800.90966796875
462	2016-01-10 15:00:00	799.6416015625
463	2016-01-10 15:30:00	800.9969482421875
464	2016-01-10 16:00:00	800.9085693359375
465	2016-01-10 16:30:00	800.9093017578125
466	2016-01-10 17:00:00	800.90966796875
467	2016-01-10 17:30:00	799.6425170898438
468	2016-01-10 18:00:00	800.9984130859375
469	2016-01-10 18:30:00	800.9102783203125
470	2016-01-10 19:00:00	799.643798828125
471	2016-01-10 19:30:00	800.999755859375
472	2016-01-10 20:00:00	570.9775390625
473	2016-01-10 20:30:00	573.0391845703125
474	2016-01-10 21:00:00	572.7811279296875
475	2016-01-10 21:30:00	572.8076171875
476	2016-01-10 22:00:00	572.8052978515625
477	2016-01-10 22:30:00	572.8055419921875
478	2016-01-10 23:00:00	572.8055419921875
479	2016-01-10 23:30:00	572.8055419921875
480	2016-01-11 00:00:00	572.8055419921875
481	2016-01-11 00:30:00	572.8055419921875
482	2016-01-11 01:00:00	572.8055419921875
483	2016-01-11 01:30:00	572.8055419921875
484	2016-01-11 02:00:00	572.8055419921875
485	2016-01-11 02:30:00	572.8055419921875
486	2016-01-11 03:00:00	572.8055419921875
487	2016-01-11 03:30:00	572.8055419921875
488	2016-01-11 04:00:00	572.8055419921875
489	2016-01-11 04:30:00	572.8055419921875
490	2016-01-11 05:00:00	572.8055419921875
491	2016-01-11 05:30:00	572.8055419921875
492	2016-01-11 06:00:00	572.8055419921875
493	2016-01-11 06:30:00	572.8055419921875
494	2016-01-11 07:00:00	572.8055419921875
495	2016-01-11 07:30:00	572.8055419921875
496	2016-01-11 08:00:00	572.8055419921875
497	2016-01-11 08:30:00	572.8055419921875
498	2016-01-11 09:00:00	572.8055419921875
499	2016-01-11 09:30:00	572.8055419921875
500	2016-01-11 10:00:00	572.8055419921875
501	2016-01-11 10:30:00	617.2160034179688
502	2016-01-11 11:00:00	808.1737060546875
503	2016-01-11 11:30:00	801.3909301757812
504	2016-01-11 12:00:00	798.3119506835938
505	2016-01-11 12:30:00	793.3074951171875
506	2016-01-11 13:00:00	801.4398193359375
507	2016-01-11 13:30:00	799.6478881835938
508	2016-01-11 14:00:00	800.9998779296875
509	2016-01-11 14:30:00	800.9112548828125
510	2016-01-11 15:00:00	800.909423828125
511	2016-01-11 15:30:00	799.6419677734375
512	2016-01-11 16:00:00	800.9971313476562
513	2016-01-11 16:30:00	800.9088134765625
514	2016-01-11 17:00:00	800.9095458984375
515	2016-01-11 17:30:00	799.6427001953125
516	2016-01-11 18:00:00	800.9983520507812
517	2016-01-11 18:30:00	800.9102783203125
518	2016-01-11 19:00:00	797.0633544921875
519	2016-01-11 19:30:00	789.2286376953125
520	2016-01-11 20:00:00	660.8916625976562
521	2016-01-11 20:30:00	571.214111328125
522	2016-01-11 21:00:00	572.9127197265625
523	2016-01-11 21:30:00	572.7951049804688
524	2016-01-11 22:00:00	572.806396484375
525	2016-01-11 22:30:00	572.805419921875
526	2016-01-11 23:00:00	572.8055419921875
527	2016-01-11 23:30:00	572.8055419921875
528	2016-01-12 00:00:00	572.8055419921875
529	2016-01-12 00:30:00	572.8055419921875
530	2016-01-12 01:00:00	572.8055419921875
531	2016-01-12 01:30:00	572.8055419921875
532	2016-01-12 02:00:00	572.8055419921875
533	2016-01-12 02:30:00	572.8055419921875
534	2016-01-12 03:00:00	572.8055419921875
535	2016-01-12 03:30:00	572.8055419921875
536	2016-01-12 04:00:00	572.8055419921875
537	2016-01-12 04:30:00	572.8055419921875
538	2016-01-12 05:00:00	572.8055419921875
539	2016-01-12 05:30:00	572.8055419921875
540	2016-01-12 06:00:00	572.8055419921875
541	2016-01-12 06:30:00	572.8055419921875
542	2016-01-12 07:00:00	572.8055419921875
543	2016-01-12 07:30:00	572.8055419921875
544	2016-01-12 08:00:00	572.8055419921875
545	2016-01-12 08:30:00	572.8055419921875
546	2016-01-12 09:00:00	572.8055419921875
547	2016-01-12 09:30:00	572.8055419921875
548	2016-01-12 10:00:00	572.8055419921875
549	2016-01-12 10:30:00	572.8055419921875
550	2016-01-12 11:00:00	603.9510498046875
551	2016-01-12 11:30:00	778.1531982421875
552	2016-01-12 12:00:00	803.239990234375
553	2016-01-12 12:30:00	724.4810791015625
554	2016-01-12 13:00:00	608.3007202148438
555	2016-01-12 13:30:00	575.5463256835938
556	2016-01-12 14:00:00	753.5125732421875
557	2016-01-12 14:30:00	804.4945678710938
558	2016-01-12 15:00:00	793.0699462890625
559	2016-01-12 15:30:00	665.953857421875
560	2016-01-12 16:00:00	799.9752197265625
561	2016-01-12 16:30:00	665.5659790039062
562	2016-01-12 17:00:00	573.6253051757812
563	2016-01-12 17:30:00	572.8612060546875
564	2016-01-12 18:00:00	572.7984619140625
565	2016-01-12 18:30:00	572.8060913085938
566	2016-01-12 19:00:00	572.805419921875
567	2016-01-12 19:30:00	578.9445190429688
568	2016-01-12 20:00:00	572.6700439453125
569	2016-01-12 20:30:00	572.8147583007812
570	2016-01-12 21:00:00	572.8046264648438
571	2016-01-12 21:30:00	572.8056030273438
572	2016-01-12 22:00:00	572.8055419921875
573	2016-01-12 22:30:00	572.8055419921875
574	2016-01-12 23:00:00	572.8055419921875
575	2016-01-12 23:30:00	572.8055419921875
576	2016-01-13 00:00:00	572.8055419921875
577	2016-01-13 00:30:00	572.8055419921875
578	2016-01-13 01:00:00	572.8055419921875
579	2016-01-13 01:30:00	572.8055419921875
580	2016-01-13 02:00:00	572.8055419921875
581	2016-01-13 02:30:00	572.8055419921875
582	2016-01-13 03:00:00	572.8055419921875
583	2016-01-13 03:30:00	572.8055419921875
584	2016-01-13 04:00:00	572.8055419921875
585	2016-01-13 04:30:00	572.8055419921875
586	2016-01-13 05:00:00	572.8055419921875
587	2016-01-13 05:30:00	572.8055419921875
588	2016-01-13 06:00:00	572.8055419921875
589	2016-01-13 06:30:00	572.8055419921875
590	2016-01-13 07:00:00	572.8055419921875
591	2016-01-13 07:30:00	572.8055419921875
592	2016-01-13 08:00:00	572.8055419921875
593	2016-01-13 08:30:00	572.8055419921875
594	2016-01-13 09:00:00	572.8055419921875
595	2016-01-13 09:30:00	572.8055419921875
596	2016-01-13 10:00:00	572.8055419921875
597	2016-01-13 10:30:00	572.8055419921875
598	2016-01-13 11:00:00	572.8055419921875
599	2016-01-13 11:30:00	572.8055419921875
600	2016-01-13 12:00:00	572.8055419921875
601	2016-01-13 12:30:00	572.8055419921875
602	2016-01-13 13:00:00	572.8055419921875
603	2016-01-13 13:30:00	572.8055419921875
604	2016-01-13 14:00:00	572.8055419921875
605	2016-01-13 14:30:00	572.8055419921875
606	2016-01-13 15:00:00	572.8055419921875
607	2016-01-13 15:30:00	572.8055419921875
608	2016-01-13 16:00:00	572.8055419921875
609	2016-01-13 16:30:00	572.8055419921875
610	2016-01-13 17:00:00	572.8055419921875
