	datetime	expected_output
189	2016-01-04 22:30:00	769.1143188476562
190	2016-01-04 23:00:00	769.1143188476562
191	2016-01-04 23:30:00	769.1143188476562
192	2016-01-05 00:00:00	769.1143188476562
193	2016-01-05 00:30:00	769.1143188476562
194	2016-01-05 01:00:00	769.1143188476562
195	2016-01-05 01:30:00	769.1143188476562
196	2016-01-05 02:00:00	769.1143188476562
197	2016-01-05 02:30:00	769.1143188476562
198	2016-01-05 03:00:00	769.1143188476562
199	2016-01-05 03:30:00	769.1143188476562
200	2016-01-05 04:00:00	769.1143188476562
201	2016-01-05 04:30:00	769.1143188476562
202	2016-01-05 05:00:00	769.1143188476562
203	2016-01-05 05:30:00	769.1143188476562
204	2016-01-05 06:00:00	769.1143188476562
205	2016-01-05 06:30:00	769.1143188476562
206	2016-01-05 07:00:00	769.1143188476562
207	2016-01-05 07:30:00	769.1143188476562
208	2016-01-05 08:00:00	769.1143188476562
209	2016-01-05 08:30:00	769.1143188476562
210	2016-01-05 09:00:00	769.1143188476562
211	2016-01-05 09:30:00	769.1143188476562
212	2016-01-05 10:00:00	769.1143188476562
213	2016-01-05 10:30:00	769.084228515625
214	2016-01-05 11:00:00	769.0208129882812
215	2016-01-05 11:30:00	769.0208129882812
216	2016-01-05 12:00:00	769.0208129882812
217	2016-01-05 12:30:00	769.0208129882812
218	2016-01-05 13:00:00	769.0208129882812
219	2016-01-05 13:30:00	769.0208129882812
220	2016-01-05 14:00:00	769.0208129882812
221	2016-01-05 14:30:00	769.0208129882812
222	2016-01-05 15:00:00	769.0208129882812
223	2016-01-05 15:30:00	769.0208129882812
224	2016-01-05 16:00:00	769.0208129882812
225	2016-01-05 16:30:00	769.0208129882812
226	2016-01-05 17:00:00	769.0208129882812
227	2016-01-05 17:30:00	769.0208129882812
228	2016-01-05 18:00:00	769.0208129882812
229	2016-01-05 18:30:00	769.0208129882812
230	2016-01-05 19:00:00	769.0208129882812
231	2016-01-05 19:30:00	769.0208129882812
232	2016-01-05 20:00:00	769.081787109375
233	2016-01-05 20:30:00	769.1143188476562
234	2016-01-05 21:00:00	769.1143188476562
235	2016-01-05 21:30:00	769.1143188476562
236	2016-01-05 22:00:00	769.1143188476562
237	2016-01-05 22:30:00	769.1143188476562
238	2016-01-05 23:00:00	769.1143188476562
239	2016-01-05 23:30:00	769.1143188476562
240	2016-01-06 00:00:00	769.1143188476562
241	2016-01-06 00:30:00	769.1143188476562
242	2016-01-06 01:00:00	769.1143188476562
243	2016-01-06 01:30:00	769.1143188476562
244	2016-01-06 02:00:00	769.1143188476562
245	2016-01-06 02:30:00	769.1143188476562
246	2016-01-06 03:00:00	769.1143188476562
247	2016-01-06 03:30:00	769.1143188476562
248	2016-01-06 04:00:00	769.1143188476562
249	2016-01-06 04:30:00	769.1143188476562
250	2016-01-06 05:00:00	769.1143188476562
251	2016-01-06 05:30:00	769.1143188476562
252	2016-01-06 06:00:00	769.1143188476562
253	2016-01-06 06:30:00	769.1143188476562
254	2016-01-06 07:00:00	769.1143188476562
255	2016-01-06 07:30:00	769.1143188476562
256	2016-01-06 08:00:00	769.1143188476562
257	2016-01-06 08:30:00	769.1143188476562
258	2016-01-06 09:00:00	769.1143188476562
259	2016-01-06 09:30:00	769.1143188476562
260	2016-01-06 10:00:00	769.1143188476562
261	2016-01-06 10:30:00	769.086669921875
262	2016-01-06 11:00:00	769.0208129882812
263	2016-01-06 11:30:00	769.0208129882812
264	2016-01-06 12:00:00	769.0208129882812
265	2016-01-06 12:30:00	769.0208129882812
266	2016-01-06 13:00:00	769.0208129882812
267	2016-01-06 13:30:00	769.0208129882812
268	2016-01-06 14:00:00	769.0208129882812
269	2016-01-06 14:30:00	769.0208129882812
270	2016-01-06 15:00:00	769.0208129882812
271	2016-01-06 15:30:00	769.0208129882812
272	2016-01-06 16:00:00	769.0208129882812
273	2016-01-06 16:30:00	769.0208129882812
274	2016-01-06 17:00:00	769.0208129882812
275	2016-01-06 17:30:00	769.0265502929688
276	2016-01-06 18:00:00	769.081787109375
277	2016-01-06 18:30:00	769.0679931640625
278	2016-01-06 19:00:00	769.1143188476562
279	2016-01-06 19:30:00	769.1143188476562
280	2016-01-06 20:00:00	769.1143188476562
281	2016-01-06 20:30:00	769.1143188476562
282	2016-01-06 21:00:00	769.1143188476562
283	2016-01-06 21:30:00	769.1143188476562
284	2016-01-06 22:00:00	769.1143188476562
285	2016-01-06 22:30:00	769.1143188476562
286	2016-01-06 23:00:00	769.1143188476562
287	2016-01-06 23:30:00	769.1143188476562
288	2016-01-07 00:00:00	769.1143188476562
289	2016-01-07 00:30:00	769.1143188476562
290	2016-01-07 01:00:00	769.1143188476562
291	2016-01-07 01:30:00	769.1143188476562
292	2016-01-07 02:00:00	769.1143188476562
293	2016-01-07 02:30:00	769.1143188476562
294	2016-01-07 03:00:00	769.1143188476562
295	2016-01-07 03:30:00	769.1143188476562
296	2016-01-07 04:00:00	769.1143188476562
297	2016-01-07 04:30:00	769.1143188476562
298	2016-01-07 05:00:00	769.1143188476562
299	2016-01-07 05:30:00	769.1143188476562
300	2016-01-07 06:00:00	769.1143188476562
301	2016-01-07 06:30:00	769.1143188476562
302	2016-01-07 07:00:00	769.1143188476562
303	2016-01-07 07:30:00	769.1143188476562
304	2016-01-07 08:00:00	769.1143188476562
305	2016-01-07 08:30:00	769.1143188476562
306	2016-01-07 09:00:00	769.1143188476562
307	2016-01-07 09:30:00	769.1143188476562
308	2016-01-07 10:00:00	769.1143188476562
309	2016-01-07 10:30:00	769.1143188476562
310	2016-01-07 11:00:00	769.1143188476562
311	2016-01-07 11:30:00	769.1143188476562
312	2016-01-07 12:00:00	769.1143188476562
313	2016-01-07 12:30:00	769.0923461914062
314	2016-01-07 13:00:00	769.0492553710938
315	2016-01-07 13:30:00	769.1110229492188
316	2016-01-07 14:00:00	769.1029052734375
317	2016-01-07 14:30:00	769.1143188476562
318	2016-01-07 15:00:00	769.108642578125
319	2016-01-07 15:30:00	769.1029052734375
320	2016-01-07 16:00:00	769.1118774414062
321	2016-01-07 16:30:00	769.1143188476562
322	2016-01-07 17:00:00	769.1143188476562
323	2016-01-07 17:30:00	769.1143188476562
324	2016-01-07 18:00:00	769.1126708984375
325	2016-01-07 18:30:00	769.1143188476562
326	2016-01-07 19:00:00	769.1143188476562
327	2016-01-07 19:30:00	769.1143188476562
328	2016-01-07 20:00:00	769.1143188476562
329	2016-01-07 20:30:00	769.1143188476562
330	2016-01-07 21:00:00	769.1143188476562
331	2016-01-07 21:30:00	769.1143188476562
332	2016-01-07 22:00:00	769.1143188476562
333	2016-01-07 22:30:00	769.1143188476562
334	2016-01-07 23:00:00	769.1143188476562
335	2016-01-07 23:30:00	769.1143188476562
336	2016-01-08 00:00:00	769.1143188476562
337	2016-01-08 00:30:00	769.1143188476562
338	2016-01-08 01:00:00	769.1143188476562
339	2016-01-08 01:30:00	769.1143188476562
340	2016-01-08 02:00:00	769.1143188476562
341	2016-01-08 02:30:00	769.1143188476562
342	2016-01-08 03:00:00	769.1143188476562
343	2016-01-08 03:30:00	769.1143188476562
344	2016-01-08 04:00:00	769.1143188476562
345	2016-01-08 04:30:00	769.1143188476562
346	2016-01-08 05:00:00	769.1143188476562
347	2016-01-08 05:30:00	769.1143188476562
348	2016-01-08 06:00:00	769.1143188476562
349	2016-01-08 06:30:00	769.1143188476562
350	2016-01-08 07:00:00	769.1143188476562
351	2016-01-08 07:30:00	769.1143188476562
352	2016-01-08 08:00:00	769.1143188476562
353	2016-01-08 08:30:00	769.1143188476562
354	2016-01-08 09:00:00	769.1143188476562
355	2016-01-08 09:30:00	769.1143188476562
356	2016-01-08 10:00:00	769.1143188476562
357	2016-01-08 10:30:00	769.1143188476562
358	2016-01-08 11:00:00	769.1143188476562
359	2016-01-08 11:30:00	769.0452270507812
360	2016-01-08 12:00:00	769.0208129882812
361	2016-01-08 12:30:00	769.0208129882812
362	2016-01-08 13:00:00	769.0232543945312
363	2016-01-08 13:30:00	769.0208129882812
364	2016-01-08 14:00:00	769.0208129882812
365	2016-01-08 14:30:00	769.0208129882812
366	2016-01-08 15:00:00	769.0208129882812
367	2016-01-08 15:30:00	769.0208129882812
368	2016-01-08 16:00:00	769.0208129882812
369	2016-01-08 16:30:00	769.0208129882812
370	2016-01-08 17:00:00	769.02734375
371	2016-01-08 17:30:00	769.0208129882812
372	2016-01-08 18:00:00	769.0208129882812
373	2016-01-08 18:30:00	769.0525512695312
374	2016-01-08 19:00:00	769.1143188476562
375	2016-01-08 19:30:00	769.1143188476562
376	2016-01-08 20:00:00	769.1143188476562
377	2016-01-08 20:30:00	769.1143188476562
378	2016-01-08 21:00:00	769.1143188476562
379	2016-01-08 21:30:00	769.1143188476562
380	2016-01-08 22:00:00	769.1143188476562
381	2016-01-08 22:30:00	769.1143188476562
382	2016-01-08 23:00:00	769.1143188476562
383	2016-01-08 23:30:00	769.1143188476562
384	2016-01-09 00:00:00	769.1143188476562
385	2016-01-09 00:30:00	769.1143188476562
386	2016-01-09 01:00:00	769.1143188476562
387	2016-01-09 01:30:00	769.1143188476562
388	2016-01-09 02:00:00	769.1143188476562
389	2016-01-09 02:30:00	769.1143188476562
390	2016-01-09 03:00:00	769.1143188476562
391	2016-01-09 03:30:00	769.1143188476562
392	2016-01-09 04:00:00	769.1143188476562
393	2016-01-09 04:30:00	769.1143188476562
394	2016-01-09 05:00:00	769.1143188476562
395	2016-01-09 05:30:00	769.1143188476562
396	2016-01-09 06:00:00	769.1143188476562
397	2016-01-09 06:30:00	769.1143188476562
398	2016-01-09 07:00:00	769.1143188476562
399	2016-01-09 07:30:00	769.1143188476562
400	2016-01-09 08:00:00	769.1143188476562
401	2016-01-09 08:30:00	769.1143188476562
402	2016-01-09 09:00:00	769.1143188476562
403	2016-01-09 09:30:00	769.1143188476562
404	2016-01-09 10:00:00	769.1143188476562
405	2016-01-09 10:30:00	769.084228515625
406	2016-01-09 11:00:00	769.0980224609375
407	2016-01-09 11:30:00	769.1110229492188
408	2016-01-09 12:00:00	769.1118774414062
409	2016-01-09 12:30:00	769.0834350585938
410	2016-01-09 13:00:00	769.03955078125
411	2016-01-09 13:30:00	769.0313720703125
412	2016-01-09 14:00:00	769.0208129882812
413	2016-01-09 14:30:00	769.0224609375
414	2016-01-09 15:00:00	769.0313720703125
415	2016-01-09 15:30:00	769.0208129882812
416	2016-01-09 16:00:00	769.02490234375
417	2016-01-09 16:30:00	769.0208129882812
418	2016-01-09 17:00:00	769.02490234375
419	2016-01-09 17:30:00	769.0330200195312
420	2016-01-09 18:00:00	769.0208129882812
421	2016-01-09 18:30:00	769.0208129882812
422	2016-01-09 19:00:00	769.0224609375
423	2016-01-09 19:30:00	769.0208129882812
424	2016-01-09 20:00:00	769.074462890625
425	2016-01-09 20:30:00	769.1143188476562
426	2016-01-09 21:00:00	769.1143188476562
427	2016-01-09 21:30:00	769.1143188476562
428	2016-01-09 22:00:00	769.1143188476562
429	2016-01-09 22:30:00	769.1143188476562
430	2016-01-09 23:00:00	769.1143188476562
431	2016-01-09 23:30:00	769.1143188476562
432	2016-01-10 00:00:00	769.1143188476562
433	2016-01-10 00:30:00	769.1143188476562
434	2016-01-10 01:00:00	769.1143188476562
435	2016-01-10 01:30:00	769.1143188476562
436	2016-01-10 02:00:00	769.1143188476562
437	2016-01-10 02:30:00	769.1143188476562
438	2016-01-10 03:00:00	769.1143188476562
439	2016-01-10 03:30:00	769.1143188476562
440	2016-01-10 04:00:00	769.1143188476562
441	2016-01-10 04:30:00	769.1143188476562
442	2016-01-10 05:00:00	769.1143188476562
443	2016-01-10 05:30:00	769.1143188476562
444	2016-01-10 06:00:00	769.1143188476562
445	2016-01-10 06:30:00	769.1143188476562
446	2016-01-10 07:00:00	769.1143188476562
447	2016-01-10 07:30:00	769.1143188476562
448	2016-01-10 08:00:00	769.1143188476562
449	2016-01-10 08:30:00	769.1143188476562
450	2016-01-10 09:00:00	769.1143188476562
451	2016-01-10 09:30:00	769.1143188476562
452	2016-01-10 10:00:00	769.1143188476562
453	2016-01-10 10:30:00	769.0834350585938
454	2016-01-10 11:00:00	769.0208129882812
455	2016-01-10 11:30:00	769.0208129882812
456	2016-01-10 12:00:00	769.0208129882812
457	2016-01-10 12:30:00	769.0224609375
458	2016-01-10 13:00:00	769.0208129882812
459	2016-01-10 13:30:00	769.0208129882812
460	2016-01-10 14:00:00	769.0208129882812
461	2016-01-10 14:30:00	769.0208129882812
462	2016-01-10 15:00:00	769.0224609375
463	2016-01-10 15:30:00	769.0208129882812
464	2016-01-10 16:00:00	769.0208129882812
465	2016-01-10 16:30:00	769.0208129882812
466	2016-01-10 17:00:00	769.0208129882812
467	2016-01-10 17:30:00	769.0224609375
468	2016-01-10 18:00:00	769.0208129882812
469	2016-01-10 18:30:00	769.0208129882812
470	2016-01-10 19:00:00	769.0224609375
471	2016-01-10 19:30:00	769.0208129882812
472	2016-01-10 20:00:00	769.1110229492188
473	2016-01-10 20:30:00	769.1143188476562
474	2016-01-10 21:00:00	769.1143188476562
475	2016-01-10 21:30:00	769.1143188476562
476	2016-01-10 22:00:00	769.1143188476562
477	2016-01-10 22:30:00	769.1143188476562
478	2016-01-10 23:00:00	769.1143188476562
479	2016-01-10 23:30:00	769.1143188476562
480	2016-01-11 00:00:00	769.1143188476562
481	2016-01-11 00:30:00	769.1143188476562
482	2016-01-11 01:00:00	769.1143188476562
483	2016-01-11 01:30:00	769.1143188476562
484	2016-01-11 02:00:00	769.1143188476562
485	2016-01-11 02:30:00	769.1143188476562
486	2016-01-11 03:00:00	769.1143188476562
487	2016-01-11 03:30:00	769.1143188476562
488	2016-01-11 04:00:00	769.1143188476562
489	2016-01-11 04:30:00	769.1143188476562
490	2016-01-11 05:00:00	769.1143188476562
491	2016-01-11 05:30:00	769.1143188476562
492	2016-01-11 06:00:00	769.1143188476562
493	2016-01-11 06:30:00	769.1143188476562
494	2016-01-11 07:00:00	769.1143188476562
495	2016-01-11 07:30:00	769.1143188476562
496	2016-01-11 08:00:00	769.1143188476562
497	2016-01-11 08:30:00	769.1143188476562
498	2016-01-11 09:00:00	769.1143188476562
499	2016-01-11 09:30:00	769.1143188476562
500	2016-01-11 10:00:00	769.1143188476562
501	2016-01-11 10:30:00	769.0834350585938
502	2016-01-11 11:00:00	769.0216674804688
503	2016-01-11 11:30:00	769.0208129882812
504	2016-01-11 12:00:00	769.0232543945312
505	2016-01-11 12:30:00	769.02490234375
506	2016-01-11 13:00:00	769.0208129882812
507	2016-01-11 13:30:00	769.0224609375
508	2016-01-11 14:00:00	769.0208129882812
509	2016-01-11 14:30:00	769.0208129882812
510	2016-01-11 15:00:00	769.0208129882812
511	2016-01-11 15:30:00	769.0224609375
512	2016-01-11 16:00:00	769.0208129882812
513	2016-01-11 16:30:00	769.0208129882812
514	2016-01-11 17:00:00	769.0208129882812
515	2016-01-11 17:30:00	769.0224609375
516	2016-01-11 18:00:00	769.0208129882812
517	2016-01-11 18:30:00	769.0208129882812
518	2016-01-11 19:00:00	769.0241088867188
519	2016-01-11 19:30:00	769.0265502929688
520	2016-01-11 20:00:00	769.0655517578125
521	2016-01-11 20:30:00	769.1143188476562
522	2016-01-11 21:00:00	769.1143188476562
523	2016-01-11 21:30:00	769.1143188476562
524	2016-01-11 22:00:00	769.1143188476562
525	2016-01-11 22:30:00	769.1143188476562
526	2016-01-11 23:00:00	769.1143188476562
527	2016-01-11 23:30:00	769.1143188476562
528	2016-01-12 00:00:00	769.1143188476562
529	2016-01-12 00:30:00	769.1143188476562
530	2016-01-12 01:00:00	769.1143188476562
531	2016-01-12 01:30:00	769.1143188476562
532	2016-01-12 02:00:00	769.1143188476562
533	2016-01-12 02:30:00	769.1143188476562
534	2016-01-12 03:00:00	769.1143188476562
535	2016-01-12 03:30:00	769.1143188476562
536	2016-01-12 04:00:00	769.1143188476562
537	2016-01-12 04:30:00	769.1143188476562
538	2016-01-12 05:00:00	769.1143188476562
539	2016-01-12 05:30:00	769.1143188476562
540	2016-01-12 06:00:00	769.1143188476562
541	2016-01-12 06:30:00	769.1143188476562
542	2016-01-12 07:00:00	769.1143188476562
543	2016-01-12 07:30:00	769.1143188476562
544	2016-01-12 08:00:00	769.1143188476562
545	2016-01-12 08:30:00	769.1143188476562
546	2016-01-12 09:00:00	769.1143188476562
547	2016-01-12 09:30:00	769.1143188476562
548	2016-01-12 10:00:00	769.1143188476562
549	2016-01-12 10:30:00	769.1143188476562
550	2016-01-12 11:00:00	769.0899047851562
551	2016-01-12 11:30:00	769.03466796875
552	2016-01-12 12:00:00	769.0208129882812
553	2016-01-12 12:30:00	769.0468139648438
554	2016-01-12 13:00:00	769.0850219726562
555	2016-01-12 13:30:00	769.1102294921875
556	2016-01-12 14:00:00	769.0427856445312
557	2016-01-12 14:30:00	769.0208129882812
558	2016-01-12 15:00:00	769.02490234375
559	2016-01-12 15:30:00	769.0639038085938
560	2016-01-12 16:00:00	769.0241088867188
561	2016-01-12 16:30:00	769.0639038085938
562	2016-01-12 17:00:00	769.1110229492188
563	2016-01-12 17:30:00	769.1143188476562
564	2016-01-12 18:00:00	769.1143188476562
565	2016-01-12 18:30:00	769.1143188476562
566	2016-01-12 19:00:00	769.1143188476562
567	2016-01-12 19:30:00	769.1069946289062
568	2016-01-12 20:00:00	769.1143188476562
569	2016-01-12 20:30:00	769.1143188476562
570	2016-01-12 21:00:00	769.1143188476562
571	2016-01-12 21:30:00	769.1143188476562
572	2016-01-12 22:00:00	769.1143188476562
573	2016-01-12 22:30:00	769.1143188476562
574	2016-01-12 23:00:00	769.1143188476562
575	2016-01-12 23:30:00	769.1143188476562
576	2016-01-13 00:00:00	769.1143188476562
577	2016-01-13 00:30:00	769.1143188476562
578	2016-01-13 01:00:00	769.1143188476562
579	2016-01-13 01:30:00	769.1143188476562
580	2016-01-13 02:00:00	769.1143188476562
581	2016-01-13 02:30:00	769.1143188476562
582	2016-01-13 03:00:00	769.1143188476562
583	2016-01-13 03:30:00	769.1143188476562
584	2016-01-13 04:00:00	769.1143188476562
585	2016-01-13 04:30:00	769.1143188476562
586	2016-01-13 05:00:00	769.1143188476562
587	2016-01-13 05:30:00	769.1143188476562
588	2016-01-13 06:00:00	769.1143188476562
589	2016-01-13 06:30:00	769.1143188476562
590	2016-01-13 07:00:00	769.1143188476562
591	2016-01-13 07:30:00	769.1143188476562
592	2016-01-13 08:00:00	769.1143188476562
593	2016-01-13 08:30:00	769.1143188476562
594	2016-01-13 09:00:00	769.1143188476562
595	2016-01-13 09:30:00	769.1143188476562
596	2016-01-13 10:00:00	769.1143188476562
597	2016-01-13 10:30:00	769.1143188476562
598	2016-01-13 11:00:00	769.1143188476562
599	2016-01-13 11:30:00	769.1143188476562
600	2016-01-13 12:00:00	769.1143188476562
601	2016-01-13 12:30:00	769.1143188476562
602	2016-01-13 13:00:00	769.1143188476562
603	2016-01-13 13:30:00	769.1143188476562
604	2016-01-13 14:00:00	769.1143188476562
605	2016-01-13 14:30:00	769.1143188476562
606	2016-01-13 15:00:00	769.1143188476562
607	2016-01-13 15:30:00	769.1143188476562
608	2016-01-13 16:00:00	769.1143188476562
