	datetime	expected_output
104	2016-01-03 04:00:00	565.2839965820312
105	2016-01-03 04:30:00	566.6604614257812
106	2016-01-03 05:00:00	568.5348510742188
107	2016-01-03 05:30:00	571.7139282226562
108	2016-01-03 06:00:00	578.0640869140625
109	2016-01-03 06:30:00	592.8133544921875
110	2016-01-03 07:00:00	630.870849609375
111	2016-01-03 07:30:00	714.6402587890625
112	2016-01-03 08:00:00	802.7351684570312
113	2016-01-03 08:30:00	880.03125
114	2016-01-03 09:00:00	1007.772705078125
115	2016-01-03 09:30:00	1019.0490112304688
116	2016-01-03 10:00:00	1020.0662231445312
117	2016-01-03 10:30:00	1034.6396484375
118	2016-01-03 11:00:00	1120.73486328125
119	2016-01-03 11:30:00	940.8583984375
120	2016-01-03 12:00:00	1058.2261962890625
121	2016-01-03 12:30:00	919.03173828125
122	2016-01-03 13:00:00	959.3621826171875
123	2016-01-03 13:30:00	904.588623046875
124	2016-01-03 14:00:00	825.8265991210938
125	2016-01-03 14:30:00	748.4866333007812
126	2016-01-03 15:00:00	686.8836669921875
127	2016-01-03 15:30:00	641.5604858398438
128	2016-01-03 16:00:00	613.9322509765625
129	2016-01-03 16:30:00	598.8282470703125
130	2016-01-03 17:00:00	590.0977172851562
131	2016-01-03 17:30:00	585.42041015625
132	2016-01-03 18:00:00	583.9630737304688
133	2016-01-03 18:30:00	588.7476196289062
134	2016-01-03 19:00:00	583.0863037109375
135	2016-01-03 19:30:00	578.4400024414062
136	2016-01-03 20:00:00	571.8015747070312
137	2016-01-03 20:30:00	568.7265625
138	2016-01-03 21:00:00	566.965576171875
139	2016-01-03 21:30:00	566.4036865234375
140	2016-01-03 22:00:00	566.4309692382812
141	2016-01-03 22:30:00	566.6362915039062
142	2016-01-03 23:00:00	566.6056518554688
143	2016-01-03 23:30:00	566.3294677734375
144	2016-01-04 00:00:00	565.9373779296875
145	2016-01-04 00:30:00	565.45458984375
146	2016-01-04 01:00:00	564.8223876953125
147	2016-01-04 01:30:00	563.9296875
148	2016-01-04 02:00:00	562.7193603515625
149	2016-01-04 02:30:00	561.7094116210938
150	2016-01-04 03:00:00	562.116455078125
151	2016-01-04 03:30:00	563.4448852539062
152	2016-01-04 04:00:00	564.6202392578125
153	2016-01-04 04:30:00	565.7028198242188
154	2016-01-04 05:00:00	567.0419311523438
155	2016-01-04 05:30:00	569.1199340820312
156	2016-01-04 06:00:00	572.9771728515625
157	2016-01-04 06:30:00	581.7557373046875
158	2016-01-04 07:00:00	608.0968017578125
159	2016-01-04 07:30:00	705.0013427734375
160	2016-01-04 08:00:00	884.2503662109375
161	2016-01-04 08:30:00	937.720458984375
162	2016-01-04 09:00:00	1014.5206298828125
163	2016-01-04 09:30:00	1018.3609619140625
164	2016-01-04 10:00:00	1019.740478515625
165	2016-01-04 10:30:00	954.064208984375
166	2016-01-04 11:00:00	1082.0018310546875
167	2016-01-04 11:30:00	1124.2139892578125
168	2016-01-04 12:00:00	1141.140625
169	2016-01-04 12:30:00	1140.76611328125
170	2016-01-04 13:00:00	1131.921142578125
171	2016-01-04 13:30:00	1108.337890625
172	2016-01-04 14:00:00	1060.1007080078125
173	2016-01-04 14:30:00	982.947509765625
174	2016-01-04 15:00:00	876.9899291992188
175	2016-01-04 15:30:00	763.4111328125
176	2016-01-04 16:00:00	686.4725341796875
177	2016-01-04 16:30:00	643.4791259765625
178	2016-01-04 17:00:00	615.9765625
179	2016-01-04 17:30:00	601.4227905273438
180	2016-01-04 18:00:00	596.9954223632812
181	2016-01-04 18:30:00	614.2866821289062
182	2016-01-04 19:00:00	581.7374267578125
183	2016-01-04 19:30:00	568.714599609375
184	2016-01-04 20:00:00	574.908447265625
185	2016-01-04 20:30:00	568.8770751953125
186	2016-01-04 21:00:00	566.9449462890625
187	2016-01-04 21:30:00	566.308349609375
188	2016-01-04 22:00:00	566.3340454101562
189	2016-01-04 22:30:00	566.5313720703125
190	2016-01-04 23:00:00	566.4962768554688
191	2016-01-04 23:30:00	566.2178344726562
192	2016-01-05 00:00:00	565.8262939453125
193	2016-01-05 00:30:00	565.348876953125
194	2016-01-05 01:00:00	564.7328491210938
195	2016-01-05 01:30:00	563.8782958984375
196	2016-01-05 02:00:00	562.7202758789062
197	2016-01-05 02:30:00	561.6285400390625
198	2016-01-05 03:00:00	561.6964111328125
199	2016-01-05 03:30:00	562.8507080078125
200	2016-01-05 04:00:00	563.9783935546875
201	2016-01-05 04:30:00	564.9271240234375
202	2016-01-05 05:00:00	565.9620361328125
203	2016-01-05 05:30:00	567.4338989257812
204	2016-01-05 06:00:00	570.0194091796875
205	2016-01-05 06:30:00	575.6317749023438
206	2016-01-05 07:00:00	590.7724609375
207	2016-01-05 07:30:00	634.72998046875
208	2016-01-05 08:00:00	735.0008544921875
209	2016-01-05 08:30:00	859.6669921875
210	2016-01-05 09:00:00	962.23583984375
211	2016-01-05 09:30:00	1023.4087524414062
212	2016-01-05 10:00:00	1024.3653564453125
213	2016-01-05 10:30:00	1040.77099609375
214	2016-01-05 11:00:00	1126.196533203125
215	2016-01-05 11:30:00	1145.82568359375
216	2016-01-05 12:00:00	1145.49658203125
217	2016-01-05 12:30:00	1136.0997314453125
218	2016-01-05 13:00:00	1130.686767578125
219	2016-01-05 13:30:00	1125.334228515625
220	2016-01-05 14:00:00	1112.79736328125
221	2016-01-05 14:30:00	1071.228271484375
222	2016-01-05 15:00:00	998.0264892578125
223	2016-01-05 15:30:00	910.2451171875
224	2016-01-05 16:00:00	811.6400146484375
225	2016-01-05 16:30:00	705.7540283203125
226	2016-01-05 17:00:00	665.5088500976562
227	2016-01-05 17:30:00	642.9493408203125
228	2016-01-05 18:00:00	595.87451171875
229	2016-01-05 18:30:00	618.727783203125
230	2016-01-05 19:00:00	599.5079345703125
231	2016-01-05 19:30:00	591.7306518554688
232	2016-01-05 20:00:00	581.5181884765625
233	2016-01-05 20:30:00	570.3499755859375
234	2016-01-05 21:00:00	567.3282470703125
235	2016-01-05 21:30:00	566.52294921875
236	2016-01-05 22:00:00	566.4307250976562
237	2016-01-05 22:30:00	566.6343994140625
238	2016-01-05 23:00:00	566.6409301757812
239	2016-01-05 23:30:00	566.388427734375
240	2016-01-06 00:00:00	566.0084228515625
241	2016-01-06 00:30:00	565.5425415039062
242	2016-01-06 01:00:00	564.9417724609375
243	2016-01-06 01:30:00	564.1002197265625
244	2016-01-06 02:00:00	562.93603515625
245	2016-01-06 02:30:00	561.8438110351562
246	2016-01-06 03:00:00	562.060546875
247	2016-01-06 03:30:00	563.4107055664062
248	2016-01-06 04:00:00	564.7137451171875
249	2016-01-06 04:30:00	565.969970703125
250	2016-01-06 05:00:00	567.6270751953125
251	2016-01-06 05:30:00	570.41845703125
252	2016-01-06 06:00:00	576.0641479492188
253	2016-01-06 06:30:00	589.5614624023438
254	2016-01-06 07:00:00	625.8881225585938
255	2016-01-06 07:30:00	709.5577392578125
256	2016-01-06 08:00:00	800.7691650390625
257	2016-01-06 08:30:00	879.77880859375
258	2016-01-06 09:00:00	1005.5964965820312
259	2016-01-06 09:30:00	1018.2855834960938
260	2016-01-06 10:00:00	1018.9334106445312
261	2016-01-06 10:30:00	1032.079833984375
262	2016-01-06 11:00:00	1126.753173828125
263	2016-01-06 11:30:00	1151.83935546875
264	2016-01-06 12:00:00	1147.045654296875
265	2016-01-06 12:30:00	1119.8994140625
266	2016-01-06 13:00:00	1074.1685791015625
267	2016-01-06 13:30:00	1001.1654052734375
268	2016-01-06 14:00:00	908.3863525390625
269	2016-01-06 14:30:00	812.5810546875
270	2016-01-06 15:00:00	729.31201171875
271	2016-01-06 15:30:00	665.4517822265625
272	2016-01-06 16:00:00	626.7056884765625
273	2016-01-06 16:30:00	606.6824951171875
274	2016-01-06 17:00:00	595.35888671875
275	2016-01-06 17:30:00	589.2738037109375
276	2016-01-06 18:00:00	580.2844848632812
277	2016-01-06 18:30:00	590.1204833984375
278	2016-01-06 19:00:00	570.4830932617188
279	2016-01-06 19:30:00	567.7056274414062
280	2016-01-06 20:00:00	567.5697631835938
281	2016-01-06 20:30:00	566.9638671875
282	2016-01-06 21:00:00	567.1172485351562
283	2016-01-06 21:30:00	567.1701049804688
284	2016-01-06 22:00:00	566.9557495117188
285	2016-01-06 22:30:00	566.5928344726562
286	2016-01-06 23:00:00	566.1516723632812
287	2016-01-06 23:30:00	565.6089477539062
288	2016-01-07 00:00:00	564.8905029296875
289	2016-01-07 00:30:00	563.9080810546875
290	2016-01-07 01:00:00	562.7313842773438
291	2016-01-07 01:30:00	562.0214233398438
292	2016-01-07 02:00:00	562.5516357421875
293	2016-01-07 02:30:00	563.6604614257812
294	2016-01-07 03:00:00	564.6085815429688
295	2016-01-07 03:30:00	565.4066772460938
296	2016-01-07 04:00:00	566.2465209960938
297	2016-01-07 04:30:00	567.33837890625
298	2016-01-07 05:00:00	569.008544921875
299	2016-01-07 05:30:00	571.9798583984375
300	2016-01-07 06:00:00	578.2290649414062
301	2016-01-07 06:30:00	593.8722534179688
302	2016-01-07 07:00:00	635.6728515625
303	2016-01-07 07:30:00	724.2430419921875
304	2016-01-07 08:00:00	819.8265991210938
305	2016-01-07 08:30:00	915.0216064453125
306	2016-01-07 09:00:00	1018.215087890625
307	2016-01-07 09:30:00	1022.5994873046875
308	2016-01-07 10:00:00	1022.974853515625
309	2016-01-07 10:30:00	981.0206298828125
310	2016-01-07 11:00:00	1002.7991943359375
311	2016-01-07 11:30:00	999.1221923828125
312	2016-01-07 12:00:00	994.799072265625
313	2016-01-07 12:30:00	1023.8097534179688
314	2016-01-07 13:00:00	1081.1961669921875
315	2016-01-07 13:30:00	963.1256103515625
316	2016-01-07 14:00:00	1037.65771484375
317	2016-01-07 14:30:00	829.964599609375
318	2016-01-07 15:00:00	830.87255859375
319	2016-01-07 15:30:00	674.2631225585938
320	2016-01-07 16:00:00	628.097900390625
321	2016-01-07 16:30:00	610.0135498046875
322	2016-01-07 17:00:00	592.2650146484375
323	2016-01-07 17:30:00	603.2139282226562
324	2016-01-07 18:00:00	579.3342895507812
325	2016-01-07 18:30:00	575.8935546875
326	2016-01-07 19:00:00	573.4747314453125
327	2016-01-07 19:30:00	573.0603637695312
328	2016-01-07 20:00:00	572.5762939453125
329	2016-01-07 20:30:00	572.0211181640625
330	2016-01-07 21:00:00	571.3432006835938
331	2016-01-07 21:30:00	570.4683837890625
332	2016-01-07 22:00:00	569.3652954101562
333	2016-01-07 22:30:00	568.269287109375
334	2016-01-07 23:00:00	567.8524169921875
335	2016-01-07 23:30:00	568.3843383789062
336	2016-01-08 00:00:00	569.1993408203125
337	2016-01-08 00:30:00	569.8443603515625
338	2016-01-08 01:00:00	570.3055419921875
339	2016-01-08 01:30:00	570.6650390625
340	2016-01-08 02:00:00	570.9839477539062
341	2016-01-08 02:30:00	571.30126953125
342	2016-01-08 03:00:00	571.645751953125
343	2016-01-08 03:30:00	572.0447998046875
344	2016-01-08 04:00:00	572.53125
345	2016-01-08 04:30:00	573.149658203125
346	2016-01-08 05:00:00	573.9652099609375
347	2016-01-08 05:30:00	575.0779418945312
348	2016-01-08 06:00:00	576.6468505859375
349	2016-01-08 06:30:00	578.93603515625
350	2016-01-08 07:00:00	582.4021606445312
351	2016-01-08 07:30:00	587.8868408203125
352	2016-01-08 08:00:00	597.1769409179688
353	2016-01-08 08:30:00	615.3931884765625
354	2016-01-08 09:00:00	659.054443359375
355	2016-01-08 09:30:00	751.3062744140625
356	2016-01-08 10:00:00	857.0557250976562
357	2016-01-08 10:30:00	931.8518676757812
358	2016-01-08 11:00:00	984.466064453125
359	2016-01-08 11:30:00	1057.2958984375
360	2016-01-08 12:00:00	1110.817626953125
361	2016-01-08 12:30:00	1058.364990234375
362	2016-01-08 13:00:00	852.03564453125
363	2016-01-08 13:30:00	1035.0059814453125
364	2016-01-08 14:00:00	982.11669921875
365	2016-01-08 14:30:00	907.59130859375
366	2016-01-08 15:00:00	840.1135864257812
367	2016-01-08 15:30:00	782.442138671875
368	2016-01-08 16:00:00	739.3748779296875
369	2016-01-08 16:30:00	703.0859375
370	2016-01-08 17:00:00	673.44580078125
371	2016-01-08 17:30:00	651.1504516601562
372	2016-01-08 18:00:00	634.6717529296875
373	2016-01-08 18:30:00	618.9332885742188
374	2016-01-08 19:00:00	582.5427856445312
375	2016-01-08 19:30:00	571.3453979492188
376	2016-01-08 20:00:00	567.5193481445312
377	2016-01-08 20:30:00	566.7888793945312
378	2016-01-08 21:00:00	566.8450317382812
379	2016-01-08 21:30:00	566.9037475585938
380	2016-01-08 22:00:00	566.7086181640625
381	2016-01-08 22:30:00	566.3544921875
382	2016-01-08 23:00:00	565.9226684570312
383	2016-01-08 23:30:00	565.3995971679688
384	2016-01-09 00:00:00	564.72119140625
385	2016-01-09 00:30:00	563.8040161132812
386	2016-01-09 01:00:00	562.6622314453125
387	2016-01-09 01:30:00	561.751708984375
388	2016-01-09 02:00:00	561.8784790039062
389	2016-01-09 02:30:00	562.8084106445312
390	2016-01-09 03:00:00	563.7124633789062
391	2016-01-09 03:30:00	564.4000244140625
392	2016-01-09 04:00:00	564.983642578125
393	2016-01-09 04:30:00	565.5850830078125
394	2016-01-09 05:00:00	566.316162109375
395	2016-01-09 05:30:00	567.3299560546875
396	2016-01-09 06:00:00	568.9258422851562
397	2016-01-09 06:30:00	571.8313598632812
398	2016-01-09 07:00:00	578.1683349609375
399	2016-01-09 07:30:00	594.8648071289062
400	2016-01-09 08:00:00	640.7111206054688
401	2016-01-09 08:30:00	735.7073974609375
402	2016-01-09 09:00:00	827.7587280273438
403	2016-01-09 09:30:00	900.4388427734375
404	2016-01-09 10:00:00	1001.0819702148438
405	2016-01-09 10:30:00	1036.9862060546875
406	2016-01-09 11:00:00	989.42431640625
407	2016-01-09 11:30:00	996.95068359375
408	2016-01-09 12:00:00	1008.47900390625
409	2016-01-09 12:30:00	956.8277587890625
410	2016-01-09 13:00:00	883.67822265625
411	2016-01-09 13:30:00	809.929443359375
412	2016-01-09 14:00:00	736.6368408203125
413	2016-01-09 14:30:00	660.6815795898438
414	2016-01-09 15:00:00	608.6804809570312
415	2016-01-09 15:30:00	593.876953125
416	2016-01-09 16:00:00	587.59130859375
417	2016-01-09 16:30:00	584.3255004882812
418	2016-01-09 17:00:00	584.3895874023438
419	2016-01-09 17:30:00	593.7498779296875
420	2016-01-09 18:00:00	587.4231567382812
421	2016-01-09 18:30:00	577.7946166992188
422	2016-01-09 19:00:00	583.0309448242188
423	2016-01-09 19:30:00	581.3114624023438
424	2016-01-09 20:00:00	577.0828857421875
425	2016-01-09 20:30:00	566.6466674804688
426	2016-01-09 21:00:00	566.666015625
427	2016-01-09 21:30:00	566.1500244140625
428	2016-01-09 22:00:00	566.0625610351562
429	2016-01-09 22:30:00	566.2910766601562
430	2016-01-09 23:00:00	566.3349609375
431	2016-01-09 23:30:00	566.1047973632812
432	2016-01-10 00:00:00	565.7330932617188
433	2016-01-10 00:30:00	565.2715454101562
434	2016-01-10 01:00:00	564.6756591796875
435	2016-01-10 01:30:00	563.8401489257812
436	2016-01-10 02:00:00	562.6695556640625
437	2016-01-10 02:30:00	561.5066528320312
438	2016-01-10 03:00:00	561.5980834960938
439	2016-01-10 03:30:00	562.8785400390625
440	2016-01-10 04:00:00	564.0908813476562
441	2016-01-10 04:30:00	565.162353515625
442	2016-01-10 05:00:00	566.4592895507812
443	2016-01-10 05:30:00	568.51171875
444	2016-01-10 06:00:00	572.5179443359375
445	2016-01-10 06:30:00	582.3902587890625
446	2016-01-10 07:00:00	617.9597778320312
447	2016-01-10 07:30:00	786.882568359375
448	2016-01-10 08:00:00	914.615966796875
449	2016-01-10 08:30:00	935.67431640625
450	2016-01-10 09:00:00	993.457763671875
451	2016-01-10 09:30:00	996.148681640625
452	2016-01-10 10:00:00	950.746337890625
453	2016-01-10 10:30:00	1039.146728515625
454	2016-01-10 11:00:00	1111.70654296875
455	2016-01-10 11:30:00	1121.331787109375
456	2016-01-10 12:00:00	1126.88427734375
457	2016-01-10 12:30:00	1115.19482421875
458	2016-01-10 13:00:00	1098.3873291015625
459	2016-01-10 13:30:00	1041.9007568359375
460	2016-01-10 14:00:00	957.9847412109375
461	2016-01-10 14:30:00	862.8959350585938
462	2016-01-10 15:00:00	769.5023803710938
463	2016-01-10 15:30:00	688.7540893554688
464	2016-01-10 16:00:00	633.8642578125
465	2016-01-10 16:30:00	608.3810424804688
466	2016-01-10 17:00:00	595.645263671875
467	2016-01-10 17:30:00	589.101806640625
468	2016-01-10 18:00:00	587.0215454101562
469	2016-01-10 18:30:00	594.0921020507812
470	2016-01-10 19:00:00	590.88134765625
471	2016-01-10 19:30:00	581.4171142578125
472	2016-01-10 20:00:00	573.6376342773438
473	2016-01-10 20:30:00	571.1802978515625
474	2016-01-10 21:00:00	569.227783203125
475	2016-01-10 21:30:00	568.67236328125
476	2016-01-10 22:00:00	568.7686157226562
477	2016-01-10 22:30:00	568.9082641601562
478	2016-01-10 23:00:00	568.78857421875
479	2016-01-10 23:30:00	568.4715576171875
480	2016-01-11 00:00:00	568.0653686523438
481	2016-01-11 00:30:00	567.5723876953125
482	2016-01-11 01:00:00	566.9271240234375
483	2016-01-11 01:30:00	566.0233154296875
484	2016-01-11 02:00:00	564.8654174804688
485	2016-01-11 02:30:00	564.1429443359375
486	2016-01-11 03:00:00	564.9353637695312
487	2016-01-11 03:30:00	566.493408203125
488	2016-01-11 04:00:00	568.018798828125
489	2016-01-11 04:30:00	569.7435913085938
490	2016-01-11 05:00:00	572.19873046875
491	2016-01-11 05:30:00	576.2755126953125
492	2016-01-11 06:00:00	583.9451904296875
493	2016-01-11 06:30:00	600.3543701171875
494	2016-01-11 07:00:00	639.1884155273438
495	2016-01-11 07:30:00	719.0748291015625
496	2016-01-11 08:00:00	800.3603515625
497	2016-01-11 08:30:00	869.0162353515625
498	2016-01-11 09:00:00	982.1373291015625
499	2016-01-11 09:30:00	1008.2054443359375
500	2016-01-11 10:00:00	1009.3310546875
501	2016-01-11 10:30:00	1037.297119140625
502	2016-01-11 11:00:00	1132.0830078125
503	2016-01-11 11:30:00	1162.31201171875
504	2016-01-11 12:00:00	1157.218994140625
505	2016-01-11 12:30:00	1140.495361328125
506	2016-01-11 13:00:00	1125.13427734375
507	2016-01-11 13:30:00	1090.4869384765625
508	2016-01-11 14:00:00	1028.1561279296875
509	2016-01-11 14:30:00	939.2637329101562
510	2016-01-11 15:00:00	835.2628173828125
511	2016-01-11 15:30:00	736.7085571289062
512	2016-01-11 16:00:00	666.690673828125
513	2016-01-11 16:30:00	617.1849365234375
514	2016-01-11 17:00:00	598.4464721679688
515	2016-01-11 17:30:00	590.9722290039062
516	2016-01-11 18:00:00	586.9069213867188
517	2016-01-11 18:30:00	593.9155883789062
518	2016-01-11 19:00:00	586.72314453125
519	2016-01-11 19:30:00	579.968505859375
520	2016-01-11 20:00:00	585.8037719726562
521	2016-01-11 20:30:00	569.1417236328125
522	2016-01-11 21:00:00	567.3772583007812
523	2016-01-11 21:30:00	566.3536376953125
524	2016-01-11 22:00:00	566.1161499023438
525	2016-01-11 22:30:00	566.3175048828125
526	2016-01-11 23:00:00	566.384033203125
527	2016-01-11 23:30:00	566.1734619140625
528	2016-01-12 00:00:00	565.809814453125
529	2016-01-12 00:30:00	565.3579711914062
530	2016-01-12 01:00:00	564.7807006835938
531	2016-01-12 01:30:00	563.9768676757812
532	2016-01-12 02:00:00	562.8385620117188
533	2016-01-12 02:30:00	561.6212158203125
534	2016-01-12 03:00:00	561.52734375
535	2016-01-12 03:30:00	562.7535400390625
536	2016-01-12 04:00:00	563.9877319335938
537	2016-01-12 04:30:00	565.0477905273438
538	2016-01-12 05:00:00	566.2866821289062
539	2016-01-12 05:30:00	568.212158203125
540	2016-01-12 06:00:00	571.9463500976562
541	2016-01-12 06:30:00	580.9536743164062
542	2016-01-12 07:00:00	607.56982421875
543	2016-01-12 07:30:00	681.7913818359375
544	2016-01-12 08:00:00	777.6869506835938
545	2016-01-12 08:30:00	869.735595703125
546	2016-01-12 09:00:00	1004.14794921875
547	2016-01-12 09:30:00	1017.0828247070312
548	2016-01-12 10:00:00	1017.6393432617188
549	2016-01-12 10:30:00	997.90673828125
550	2016-01-12 11:00:00	1025.3114013671875
551	2016-01-12 11:30:00	1110.863037109375
552	2016-01-12 12:00:00	1145.1749267578125
553	2016-01-12 12:30:00	1119.0418701171875
554	2016-01-12 13:00:00	1053.165771484375
555	2016-01-12 13:30:00	946.7357177734375
556	2016-01-12 14:00:00	949.1817626953125
557	2016-01-12 14:30:00	889.1829833984375
558	2016-01-12 15:00:00	801.9097900390625
559	2016-01-12 15:30:00	693.3555908203125
560	2016-01-12 16:00:00	625.00244140625
561	2016-01-12 16:30:00	602.515625
562	2016-01-12 17:00:00	578.8976440429688
563	2016-01-12 17:30:00	569.5196533203125
564	2016-01-12 18:00:00	567.04931640625
565	2016-01-12 18:30:00	566.9290771484375
566	2016-01-12 19:00:00	567.0732421875
567	2016-01-12 19:30:00	564.8370361328125
568	2016-01-12 20:00:00	566.71484375
569	2016-01-12 20:30:00	567.0258178710938
570	2016-01-12 21:00:00	566.8076171875
571	2016-01-12 21:30:00	566.4439086914062
572	2016-01-12 22:00:00	566.0059204101562
573	2016-01-12 22:30:00	565.4722290039062
574	2016-01-12 23:00:00	564.7769165039062
575	2016-01-12 23:30:00	563.8418579101562
576	2016-01-13 00:00:00	562.7058715820312
577	2016-01-13 00:30:00	561.8579711914062
578	2016-01-13 01:00:00	562.0409545898438
579	2016-01-13 01:30:00	562.9517211914062
580	2016-01-13 02:00:00	563.8204345703125
581	2016-01-13 02:30:00	564.4801025390625
582	2016-01-13 03:00:00	565.0321044921875
583	2016-01-13 03:30:00	565.5831909179688
584	2016-01-13 04:00:00	566.2254638671875
585	2016-01-13 04:30:00	567.0719604492188
586	2016-01-13 05:00:00	568.3157348632812
587	2016-01-13 05:30:00	570.3660888671875
588	2016-01-13 06:00:00	574.2237548828125
589	2016-01-13 06:30:00	582.6448974609375
590	2016-01-13 07:00:00	604.1514282226562
591	2016-01-13 07:30:00	665.1659545898438
592	2016-01-13 08:00:00	829.0170288085938
593	2016-01-13 08:30:00	959.99462890625
594	2016-01-13 09:00:00	976.2989501953125
595	2016-01-13 09:30:00	1011.0952758789062
596	2016-01-13 10:00:00	1015.2156982421875
597	2016-01-13 10:30:00	1018.56689453125
598	2016-01-13 11:00:00	1019.2528076171875
599	2016-01-13 11:30:00	1002.51123046875
600	2016-01-13 12:00:00	990.210693359375
601	2016-01-13 12:30:00	972.123291015625
602	2016-01-13 13:00:00	803.2760009765625
603	2016-01-13 13:30:00	1010.2247314453125
604	2016-01-13 14:00:00	698.087158203125
605	2016-01-13 14:30:00	656.2264404296875
606	2016-01-13 15:00:00	653.8025512695312
607	2016-01-13 15:30:00	645.4644165039062
608	2016-01-13 16:00:00	648.27880859375
609	2016-01-13 16:30:00	628.753173828125
610	2016-01-13 17:00:00	585.3809204101562
611	2016-01-13 17:30:00	583.9685668945312
612	2016-01-13 18:00:00	587.5180053710938
