	datetime	expected_output
93	2016-01-02 15:30:00	185.09849548339844
94	2016-01-02 15:40:00	185.10061645507812
95	2016-01-02 15:50:00	185.10382080078125
96	2016-01-02 16:00:00	185.10684204101562
97	2016-01-02 16:10:00	185.10986328125
98	2016-01-02 16:20:00	185.112548828125
99	2016-01-02 16:30:00	185.11329650878906
100	2016-01-02 16:40:00	185.11514282226562
101	2016-01-02 16:50:00	185.11817932128906
102	2016-01-02 17:00:00	185.12167358398438
103	2016-01-02 17:10:00	185.1243133544922
104	2016-01-02 17:20:00	185.12704467773438
105	2016-01-02 17:30:00	185.12913513183594
106	2016-01-02 17:40:00	185.1297607421875
107	2016-01-02 17:50:00	185.13180541992188
108	2016-01-02 18:00:00	185.13258361816406
109	2016-01-02 18:10:00	185.13369750976562
110	2016-01-02 18:20:00	185.13417053222656
111	2016-01-02 18:30:00	185.1329803466797
112	2016-01-02 18:40:00	185.13296508789062
113	2016-01-02 18:50:00	185.13255310058594
114	2016-01-02 19:00:00	185.13131713867188
115	2016-01-02 19:10:00	185.13047790527344
116	2016-01-02 19:20:00	185.12881469726562
117	2016-01-02 19:30:00	185.12701416015625
118	2016-01-02 19:40:00	185.125
119	2016-01-02 19:50:00	185.1228485107422
120	2016-01-02 20:00:00	185.1205596923828
121	2016-01-02 20:10:00	185.16073608398438
122	2016-01-02 20:20:00	185.1605987548828
123	2016-01-02 20:30:00	185.18348693847656
124	2016-01-02 20:40:00	185.20094299316406
125	2016-01-02 20:50:00	185.20469665527344
126	2016-01-02 21:00:00	185.2042236328125
127	2016-01-02 21:10:00	185.20057678222656
128	2016-01-02 21:20:00	185.19541931152344
129	2016-01-02 21:30:00	185.1892547607422
130	2016-01-02 21:40:00	185.181640625
131	2016-01-02 21:50:00	185.1736297607422
132	2016-01-02 22:00:00	185.1678466796875
133	2016-01-02 22:10:00	185.1623077392578
134	2016-01-02 22:20:00	185.1566162109375
135	2016-01-02 22:30:00	185.1507568359375
136	2016-01-02 22:40:00	185.14523315429688
137	2016-01-02 22:50:00	185.13999938964844
138	2016-01-02 23:00:00	185.13516235351562
139	2016-01-02 23:10:00	185.13104248046875
140	2016-01-02 23:20:00	185.1271514892578
141	2016-01-02 23:30:00	185.1239013671875
142	2016-01-02 23:40:00	185.12078857421875
143	2016-01-02 23:50:00	185.1178436279297
144	2016-01-02 00:00:00	185.115478515625
145	2016-01-03 00:10:00	185.11314392089844
146	2016-01-03 00:20:00	185.1109161376953
147	2016-01-03 00:30:00	185.10882568359375
148	2016-01-03 00:40:00	185.10675048828125
149	2016-01-03 00:50:00	185.10484313964844
150	2016-01-03 01:00:00	185.1029510498047
151	2016-01-03 01:10:00	185.10081481933594
152	2016-01-03 01:20:00	185.0985107421875
153	2016-01-03 01:30:00	185.09576416015625
154	2016-01-03 01:40:00	185.0937042236328
155	2016-01-03 01:50:00	185.0913848876953
156	2016-01-03 02:00:00	185.08924865722656
157	2016-01-03 02:10:00	185.08729553222656
158	2016-01-03 02:20:00	185.08506774902344
159	2016-01-03 02:30:00	185.08338928222656
160	2016-01-03 02:40:00	185.0813446044922
161	2016-01-03 02:50:00	185.0797882080078
162	2016-01-03 03:00:00	185.07821655273438
163	2016-01-03 03:10:00	185.07666015625
164	2016-01-03 03:20:00	185.07545471191406
165	2016-01-03 03:30:00	185.07345581054688
166	2016-01-03 03:40:00	185.07167053222656
167	2016-01-03 03:50:00	185.0696258544922
168	2016-01-03 04:00:00	185.06805419921875
169	2016-01-03 04:10:00	185.06614685058594
170	2016-01-03 04:20:00	185.064697265625
171	2016-01-03 04:30:00	185.06324768066406
172	2016-01-03 04:40:00	185.0624237060547
173	2016-01-03 04:50:00	185.06137084960938
174	2016-01-03 05:00:00	185.06024169921875
175	2016-01-03 05:10:00	185.0594024658203
176	2016-01-03 05:20:00	185.05796813964844
177	2016-01-03 05:30:00	185.05633544921875
178	2016-01-03 05:40:00	185.05471801757812
179	2016-01-03 05:50:00	185.05319213867188
180	2016-01-03 06:00:00	185.05233764648438
181	2016-01-03 06:10:00	185.0509490966797
182	2016-01-03 06:20:00	185.04957580566406
183	2016-01-03 06:30:00	185.04786682128906
184	2016-01-03 06:40:00	185.04624938964844
185	2016-01-03 06:50:00	185.04466247558594
186	2016-01-03 07:00:00	185.04315185546875
187	2016-01-03 07:10:00	185.0416259765625
188	2016-01-03 07:20:00	185.0404510498047
189	2016-01-03 07:30:00	185.03916931152344
190	2016-01-03 07:40:00	185.0382080078125
191	2016-01-03 07:50:00	185.03709411621094
192	2016-01-03 08:00:00	185.03623962402344
193	2016-01-03 08:10:00	185.03553771972656
194	2016-01-03 08:20:00	185.03466796875
195	2016-01-03 08:30:00	185.0339813232422
196	2016-01-03 08:40:00	185.033447265625
197	2016-01-03 08:50:00	185.0330047607422
198	2016-01-03 09:00:00	185.0322723388672
199	2016-01-03 09:10:00	185.0314483642578
200	2016-01-03 09:20:00	185.03115844726562
201	2016-01-03 09:30:00	185.0301971435547
202	2016-01-03 09:40:00	185.029541015625
203	2016-01-03 09:50:00	185.0290069580078
204	2016-01-03 10:00:00	185.02891540527344
205	2016-01-03 10:10:00	185.0291290283203
206	2016-01-03 10:20:00	185.02890014648438
207	2016-01-03 10:30:00	185.0284423828125
208	2016-01-03 10:40:00	185.02810668945312
209	2016-01-03 10:50:00	185.02818298339844
210	2016-01-03 11:00:00	185.02749633789062
211	2016-01-03 11:10:00	184.9796600341797
212	2016-01-03 11:20:00	184.95994567871094
213	2016-01-03 11:30:00	184.96974182128906
214	2016-01-03 11:40:00	184.9942169189453
215	2016-01-03 11:50:00	185.01255798339844
216	2016-01-03 12:00:00	185.01254272460938
217	2016-01-03 12:10:00	185.0323944091797
218	2016-01-03 12:20:00	185.03807067871094
219	2016-01-03 12:30:00	185.04396057128906
220	2016-01-03 12:40:00	185.04795837402344
221	2016-01-03 12:50:00	185.05059814453125
222	2016-01-03 13:00:00	185.03067016601562
223	2016-01-03 13:10:00	184.9838409423828
224	2016-01-03 13:20:00	184.98744201660156
225	2016-01-03 13:30:00	185.0246124267578
226	2016-01-03 13:40:00	185.04042053222656
227	2016-01-03 13:50:00	185.02883911132812
228	2016-01-03 14:00:00	185.04847717285156
229	2016-01-03 14:10:00	185.01519775390625
230	2016-01-03 14:20:00	184.9965362548828
231	2016-01-03 14:30:00	184.99188232421875
232	2016-01-03 14:40:00	184.99349975585938
233	2016-01-03 14:50:00	184.99859619140625
234	2016-01-03 15:00:00	185.00440979003906
235	2016-01-03 15:10:00	185.012451171875
236	2016-01-03 15:20:00	185.01998901367188
237	2016-01-03 15:30:00	185.02886962890625
238	2016-01-03 15:40:00	185.03738403320312
239	2016-01-03 15:50:00	185.04669189453125
240	2016-01-03 16:00:00	185.05422973632812
241	2016-01-03 16:10:00	185.0626220703125
242	2016-01-03 16:20:00	185.07028198242188
243	2016-01-03 16:30:00	185.07846069335938
244	2016-01-03 16:40:00	185.08338928222656
245	2016-01-03 16:50:00	185.1060028076172
246	2016-01-03 17:00:00	185.12167358398438
247	2016-01-03 17:10:00	185.1732635498047
248	2016-01-03 17:20:00	185.1842041015625
249	2016-01-03 17:30:00	185.1956787109375
250	2016-01-03 17:40:00	185.19993591308594
251	2016-01-03 17:50:00	185.19725036621094
252	2016-01-03 18:00:00	185.19752502441406
253	2016-01-03 18:10:00	185.15213012695312
254	2016-01-03 18:20:00	185.1184539794922
255	2016-01-03 18:30:00	185.10458374023438
256	2016-01-03 18:40:00	185.09561157226562
257	2016-01-03 18:50:00	185.09217834472656
258	2016-01-03 19:00:00	185.0913543701172
259	2016-01-03 19:10:00	185.0927276611328
260	2016-01-03 19:20:00	185.0947723388672
261	2016-01-03 19:30:00	185.0972900390625
262	2016-01-03 19:40:00	185.10040283203125
263	2016-01-03 19:50:00	185.1034698486328
264	2016-01-03 20:00:00	185.1071014404297
265	2016-01-03 20:10:00	185.1182098388672
266	2016-01-03 20:20:00	185.17234802246094
267	2016-01-03 20:30:00	185.1950225830078
268	2016-01-03 20:40:00	185.2067413330078
269	2016-01-03 20:50:00	185.2115478515625
270	2016-01-03 21:00:00	185.210693359375
271	2016-01-03 21:10:00	185.20816040039062
272	2016-01-03 21:20:00	185.20289611816406
273	2016-01-03 21:30:00	185.197509765625
274	2016-01-03 21:40:00	185.1903533935547
275	2016-01-03 21:50:00	185.18321228027344
276	2016-01-03 22:00:00	185.1761474609375
277	2016-01-03 22:10:00	185.16932678222656
278	2016-01-03 22:20:00	185.1648712158203
279	2016-01-03 22:30:00	185.16033935546875
280	2016-01-03 22:40:00	185.15650939941406
281	2016-01-03 22:50:00	185.15223693847656
282	2016-01-03 23:00:00	185.14822387695312
283	2016-01-03 23:10:00	185.14572143554688
284	2016-01-03 23:20:00	185.14234924316406
285	2016-01-03 23:30:00	185.13893127441406
286	2016-01-03 23:40:00	185.13375854492188
287	2016-01-03 23:50:00	185.13059997558594
288	2016-01-03 00:00:00	185.1268768310547
289	2016-01-04 00:10:00	185.1229705810547
290	2016-01-04 00:20:00	185.12033081054688
291	2016-01-04 00:30:00	185.1167449951172
292	2016-01-04 00:40:00	185.11441040039062
293	2016-01-04 00:50:00	185.11212158203125
294	2016-01-04 01:00:00	185.11026000976562
295	2016-01-04 01:10:00	185.1101837158203
296	2016-01-04 01:20:00	185.10946655273438
297	2016-01-04 01:30:00	185.1068878173828
298	2016-01-04 01:40:00	185.10546875
299	2016-01-04 01:50:00	185.1049041748047
300	2016-01-04 02:00:00	185.10096740722656
301	2016-01-04 02:10:00	185.09938049316406
302	2016-01-04 02:20:00	185.09893798828125
303	2016-01-04 02:30:00	185.09710693359375
304	2016-01-04 02:40:00	185.09616088867188
305	2016-01-04 02:50:00	185.09600830078125
306	2016-01-04 03:00:00	185.0947723388672
307	2016-01-04 03:10:00	185.09393310546875
308	2016-01-04 03:20:00	185.09288024902344
309	2016-01-04 03:30:00	185.0920867919922
310	2016-01-04 03:40:00	185.09010314941406
311	2016-01-04 03:50:00	185.08872985839844
312	2016-01-04 04:00:00	185.08766174316406
313	2016-01-04 04:10:00	185.08609008789062
314	2016-01-04 04:20:00	185.0856475830078
315	2016-01-04 04:30:00	185.0858612060547
316	2016-01-04 04:40:00	185.08590698242188
317	2016-01-04 04:50:00	185.08489990234375
318	2016-01-04 05:00:00	185.0839080810547
319	2016-01-04 05:10:00	185.08213806152344
320	2016-01-04 05:20:00	185.08023071289062
321	2016-01-04 05:30:00	185.07879638671875
322	2016-01-04 05:40:00	185.0763397216797
323	2016-01-04 05:50:00	185.07421875
324	2016-01-04 06:00:00	185.07298278808594
325	2016-01-04 06:10:00	185.072265625
326	2016-01-04 06:20:00	185.07125854492188
327	2016-01-04 06:30:00	185.07086181640625
328	2016-01-04 06:40:00	185.07080078125
329	2016-01-04 06:50:00	185.071044921875
330	2016-01-04 07:00:00	185.0711212158203
331	2016-01-04 07:10:00	185.07015991210938
332	2016-01-04 07:20:00	185.0692138671875
333	2016-01-04 07:30:00	185.06854248046875
334	2016-01-04 07:40:00	185.06764221191406
335	2016-01-04 07:50:00	185.06661987304688
336	2016-01-04 08:00:00	185.06556701660156
337	2016-01-04 08:10:00	185.06475830078125
338	2016-01-04 08:20:00	185.0631103515625
339	2016-01-04 08:30:00	185.06126403808594
340	2016-01-04 08:40:00	185.0592498779297
341	2016-01-04 08:50:00	185.0594024658203
342	2016-01-04 09:00:00	185.0600128173828
343	2016-01-04 09:10:00	185.05967712402344
344	2016-01-04 09:20:00	185.05809020996094
345	2016-01-04 09:30:00	185.05670166015625
346	2016-01-04 09:40:00	185.05665588378906
347	2016-01-04 09:50:00	185.05685424804688
348	2016-01-04 10:00:00	185.05760192871094
349	2016-01-04 10:10:00	185.0583953857422
350	2016-01-04 10:20:00	185.05763244628906
351	2016-01-04 10:30:00	185.0582275390625
352	2016-01-04 10:40:00	185.05648803710938
353	2016-01-04 10:50:00	185.05580139160156
354	2016-01-04 11:00:00	185.0548095703125
355	2016-01-04 11:10:00	185.05413818359375
356	2016-01-04 11:20:00	185.05360412597656
357	2016-01-04 11:30:00	185.02073669433594
358	2016-01-04 11:40:00	184.97947692871094
359	2016-01-04 11:50:00	184.968017578125
360	2016-01-04 12:00:00	184.96115112304688
361	2016-01-04 12:10:00	184.9620819091797
362	2016-01-04 12:20:00	184.9678192138672
363	2016-01-04 12:30:00	184.9751739501953
364	2016-01-04 12:40:00	184.98257446289062
365	2016-01-04 12:50:00	184.99124145507812
366	2016-01-04 13:00:00	184.99942016601562
367	2016-01-04 13:10:00	185.0082244873047
368	2016-01-04 13:20:00	185.01986694335938
369	2016-01-04 13:30:00	185.0301971435547
370	2016-01-04 13:40:00	185.03909301757812
371	2016-01-04 13:50:00	185.046142578125
372	2016-01-04 14:00:00	185.0537872314453
373	2016-01-04 14:10:00	185.06149291992188
374	2016-01-04 14:20:00	185.06890869140625
375	2016-01-04 14:30:00	185.07662963867188
376	2016-01-04 14:40:00	185.08311462402344
377	2016-01-04 14:50:00	185.08946228027344
378	2016-01-04 15:00:00	185.09588623046875
379	2016-01-04 15:10:00	185.1026153564453
380	2016-01-04 15:20:00	185.10952758789062
381	2016-01-04 15:30:00	185.11585998535156
382	2016-01-04 15:40:00	185.12149047851562
383	2016-01-04 15:50:00	185.12767028808594
384	2016-01-04 16:00:00	185.13336181640625
385	2016-01-04 16:10:00	185.13880920410156
386	2016-01-04 16:20:00	185.1436767578125
387	2016-01-04 16:30:00	185.1478729248047
388	2016-01-04 16:40:00	185.14955139160156
389	2016-01-04 16:50:00	185.15121459960938
390	2016-01-04 17:00:00	185.1549530029297
391	2016-01-04 17:10:00	185.15760803222656
392	2016-01-04 17:20:00	185.1608123779297
393	2016-01-04 17:30:00	185.16183471679688
394	2016-01-04 17:40:00	185.16358947753906
395	2016-01-04 17:50:00	185.16357421875
396	2016-01-04 18:00:00	185.1634521484375
397	2016-01-04 18:10:00	185.16278076171875
398	2016-01-04 18:20:00	185.1624298095703
399	2016-01-04 18:30:00	185.21484375
400	2016-01-04 18:40:00	185.1985321044922
401	2016-01-04 18:50:00	185.17410278320312
402	2016-01-04 19:00:00	185.167236328125
403	2016-01-04 19:10:00	185.1598663330078
404	2016-01-04 19:20:00	185.15594482421875
405	2016-01-04 19:30:00	185.15328979492188
406	2016-01-04 19:40:00	185.2184600830078
407	2016-01-04 19:50:00	185.23233032226562
408	2016-01-04 20:00:00	185.24237060546875
409	2016-01-04 20:10:00	185.2442169189453
410	2016-01-04 20:20:00	185.24176025390625
411	2016-01-04 20:30:00	185.2371368408203
412	2016-01-04 20:40:00	185.23165893554688
413	2016-01-04 20:50:00	185.22653198242188
414	2016-01-04 21:00:00	185.2218017578125
415	2016-01-04 21:10:00	185.2169647216797
416	2016-01-04 21:20:00	185.20953369140625
417	2016-01-04 21:30:00	185.20309448242188
418	2016-01-04 21:40:00	185.19851684570312
419	2016-01-04 21:50:00	185.1913299560547
420	2016-01-04 22:00:00	185.18545532226562
421	2016-01-04 22:10:00	185.18067932128906
422	2016-01-04 22:20:00	185.17819213867188
423	2016-01-04 22:30:00	185.17764282226562
424	2016-01-04 22:40:00	185.1756591796875
425	2016-01-04 22:50:00	185.17092895507812
426	2016-01-04 23:00:00	185.16810607910156
427	2016-01-04 23:10:00	185.16566467285156
428	2016-01-04 23:20:00	185.16397094726562
429	2016-01-04 23:30:00	185.16114807128906
430	2016-01-04 23:40:00	185.1583709716797
431	2016-01-04 23:50:00	185.15621948242188
432	2016-01-04 00:00:00	185.1544647216797
433	2016-01-05 00:10:00	185.15306091308594
434	2016-01-05 00:20:00	185.1501922607422
435	2016-01-05 00:30:00	185.14779663085938
436	2016-01-05 00:40:00	185.14492797851562
437	2016-01-05 00:50:00	185.1424560546875
438	2016-01-05 01:00:00	185.14016723632812
439	2016-01-05 01:10:00	185.1387176513672
440	2016-01-05 01:20:00	185.13717651367188
441	2016-01-05 01:30:00	185.1363067626953
442	2016-01-05 01:40:00	185.13551330566406
443	2016-01-05 01:50:00	185.13388061523438
444	2016-01-05 02:00:00	185.13165283203125
445	2016-01-05 02:10:00	185.12899780273438
446	2016-01-05 02:20:00	185.12709045410156
447	2016-01-05 02:30:00	185.12554931640625
448	2016-01-05 02:40:00	185.12432861328125
449	2016-01-05 02:50:00	185.12265014648438
450	2016-01-05 03:00:00	185.12106323242188
451	2016-01-05 03:10:00	185.1191864013672
452	2016-01-05 03:20:00	185.11807250976562
453	2016-01-05 03:30:00	185.1171417236328
454	2016-01-05 03:40:00	185.1164093017578
455	2016-01-05 03:50:00	185.11544799804688
456	2016-01-05 04:00:00	185.11474609375
457	2016-01-05 04:10:00	185.11416625976562
458	2016-01-05 04:20:00	185.11264038085938
459	2016-01-05 04:30:00	185.11061096191406
460	2016-01-05 04:40:00	185.10916137695312
461	2016-01-05 04:50:00	185.1072540283203
462	2016-01-05 05:00:00	185.1062774658203
463	2016-01-05 05:10:00	185.1050262451172
464	2016-01-05 05:20:00	185.10313415527344
465	2016-01-05 05:30:00	185.10142517089844
466	2016-01-05 05:40:00	185.10043334960938
467	2016-01-05 05:50:00	185.09959411621094
468	2016-01-05 06:00:00	185.09922790527344
469	2016-01-05 06:10:00	185.09889221191406
470	2016-01-05 06:20:00	185.0989532470703
471	2016-01-05 06:30:00	185.0985870361328
472	2016-01-05 06:40:00	185.09835815429688
473	2016-01-05 06:50:00	185.09744262695312
474	2016-01-05 07:00:00	185.09547424316406
475	2016-01-05 07:10:00	185.0920867919922
476	2016-01-05 07:20:00	185.0904083251953
477	2016-01-05 07:30:00	185.0879669189453
478	2016-01-05 07:40:00	185.08517456054688
479	2016-01-05 07:50:00	185.0834503173828
480	2016-01-05 08:00:00	185.0823974609375
481	2016-01-05 08:10:00	185.0811309814453
482	2016-01-05 08:20:00	185.07948303222656
483	2016-01-05 08:30:00	185.07997131347656
484	2016-01-05 08:40:00	185.08004760742188
485	2016-01-05 08:50:00	185.08111572265625
486	2016-01-05 09:00:00	185.08206176757812
487	2016-01-05 09:10:00	185.0821075439453
488	2016-01-05 09:20:00	185.08192443847656
489	2016-01-05 09:30:00	185.08143615722656
490	2016-01-05 09:40:00	185.0811004638672
491	2016-01-05 09:50:00	185.0805206298828
492	2016-01-05 10:00:00	185.07977294921875
493	2016-01-05 10:10:00	185.07791137695312
494	2016-01-05 10:20:00	185.07627868652344
495	2016-01-05 10:30:00	185.07508850097656
496	2016-01-05 10:40:00	185.0741424560547
497	2016-01-05 10:50:00	185.07339477539062
498	2016-01-05 11:00:00	185.04974365234375
499	2016-01-05 11:10:00	184.9993133544922
500	2016-01-05 11:20:00	184.98828125
501	2016-01-05 11:30:00	184.97882080078125
502	2016-01-05 11:40:00	184.97727966308594
503	2016-01-05 11:50:00	184.98159790039062
504	2016-01-05 12:00:00	184.9879150390625
505	2016-01-05 12:10:00	184.99624633789062
506	2016-01-05 12:20:00	185.00503540039062
507	2016-01-05 12:30:00	185.01406860351562
508	2016-01-05 12:40:00	185.0238037109375
509	2016-01-05 12:50:00	185.0344696044922
510	2016-01-05 13:00:00	185.0438995361328
511	2016-01-05 13:10:00	185.05154418945312
512	2016-01-05 13:20:00	185.05941772460938
513	2016-01-05 13:30:00	185.0675048828125
514	2016-01-05 13:40:00	185.07418823242188
515	2016-01-05 13:50:00	185.0810089111328
516	2016-01-05 14:00:00	185.0875701904297
517	2016-01-05 14:10:00	185.09393310546875
518	2016-01-05 14:20:00	185.10043334960938
519	2016-01-05 14:30:00	185.10594177246094
520	2016-01-05 14:40:00	185.1117706298828
521	2016-01-05 14:50:00	185.11900329589844
522	2016-01-05 15:00:00	185.12478637695312
523	2016-01-05 15:10:00	185.13006591796875
524	2016-01-05 15:20:00	185.13490295410156
525	2016-01-05 15:30:00	185.14007568359375
526	2016-01-05 15:40:00	185.14434814453125
527	2016-01-05 15:50:00	185.14578247070312
528	2016-01-05 16:00:00	185.14662170410156
529	2016-01-05 16:10:00	185.1478271484375
530	2016-01-05 16:20:00	185.14849853515625
531	2016-01-05 16:30:00	185.14950561523438
532	2016-01-05 16:40:00	185.1509246826172
533	2016-01-05 16:50:00	185.1519775390625
534	2016-01-05 17:00:00	185.15286254882812
535	2016-01-05 17:10:00	185.1538848876953
536	2016-01-05 17:20:00	185.15435791015625
537	2016-01-05 17:30:00	185.15408325195312
538	2016-01-05 17:40:00	185.15567016601562
539	2016-01-05 17:50:00	185.15533447265625
540	2016-01-05 18:00:00	185.15428161621094
541	2016-01-05 18:10:00	185.1549530029297
542	2016-01-05 18:20:00	185.15391540527344
543	2016-01-05 18:30:00	185.15370178222656
544	2016-01-05 18:40:00	185.15277099609375
545	2016-01-05 18:50:00	185.15184020996094
546	2016-01-05 19:00:00	185.15179443359375
547	2016-01-05 19:10:00	185.1516876220703
548	2016-01-05 19:20:00	185.15158081054688
549	2016-01-05 19:30:00	185.15081787109375
550	2016-01-05 19:40:00	185.1505889892578
551	2016-01-05 19:50:00	185.1500701904297
552	2016-01-05 20:00:00	185.14938354492188
553	2016-01-05 20:10:00	185.14785766601562
554	2016-01-05 20:20:00	185.2023468017578
555	2016-01-05 20:30:00	185.22535705566406
556	2016-01-05 20:40:00	185.23680114746094
557	2016-01-05 20:50:00	185.24244689941406
558	2016-01-05 21:00:00	185.24142456054688
559	2016-01-05 21:10:00	185.2383575439453
560	2016-01-05 21:20:00	185.23342895507812
561	2016-01-05 21:30:00	185.22720336914062
562	2016-01-05 21:40:00	185.22032165527344
563	2016-01-05 21:50:00	185.2141571044922
564	2016-01-05 22:00:00	185.20558166503906
565	2016-01-05 22:10:00	185.19947814941406
566	2016-01-05 22:20:00	185.1938934326172
567	2016-01-05 22:30:00	185.18765258789062
568	2016-01-05 22:40:00	185.1822509765625
569	2016-01-05 22:50:00	185.17771911621094
570	2016-01-05 23:00:00	185.17405700683594
571	2016-01-05 23:10:00	185.17071533203125
572	2016-01-05 23:20:00	185.16775512695312
573	2016-01-05 23:30:00	185.16453552246094
574	2016-01-05 23:40:00	185.16188049316406
575	2016-01-05 23:50:00	185.158935546875
576	2016-01-05 00:00:00	185.1559295654297
577	2016-01-06 00:10:00	185.15286254882812
578	2016-01-06 00:20:00	185.15011596679688
579	2016-01-06 00:30:00	185.14694213867188
580	2016-01-06 00:40:00	185.14488220214844
581	2016-01-06 00:50:00	185.1427764892578
582	2016-01-06 01:00:00	185.1414794921875
583	2016-01-06 01:10:00	185.1393280029297
584	2016-01-06 01:20:00	185.13841247558594
585	2016-01-06 01:30:00	185.1375732421875
586	2016-01-06 01:40:00	185.1361541748047
587	2016-01-06 01:50:00	185.1341094970703
588	2016-01-06 02:00:00	185.1319580078125
589	2016-01-06 02:10:00	185.13099670410156
590	2016-01-06 02:20:00	185.12979125976562
591	2016-01-06 02:30:00	185.12954711914062
592	2016-01-06 02:40:00	185.128173828125
593	2016-01-06 02:50:00	185.12762451171875
594	2016-01-06 03:00:00	185.12640380859375
595	2016-01-06 03:10:00	185.1255340576172
596	2016-01-06 03:20:00	185.1248321533203
597	2016-01-06 03:30:00	185.12423706054688
598	2016-01-06 03:40:00	185.12413024902344
599	2016-01-06 03:50:00	185.12428283691406
600	2016-01-06 04:00:00	185.1240234375
601	2016-01-06 04:10:00	185.12353515625
602	2016-01-06 04:20:00	185.12213134765625
603	2016-01-06 04:30:00	185.12255859375
604	2016-01-06 04:40:00	185.12232971191406
605	2016-01-06 04:50:00	185.12120056152344
606	2016-01-06 05:00:00	185.1208038330078
607	2016-01-06 05:10:00	185.12109375
608	2016-01-06 05:20:00	185.12091064453125
