	datetime	expected_output
107	2016-01-03 05:30:00	-33.390071868896484
108	2016-01-03 06:00:00	-33.390071868896484
109	2016-01-03 06:30:00	-33.390071868896484
110	2016-01-03 07:00:00	-33.390071868896484
111	2016-01-03 07:30:00	-33.390071868896484
112	2016-01-03 08:00:00	-33.390071868896484
113	2016-01-03 08:30:00	-33.390071868896484
114	2016-01-03 09:00:00	-33.390071868896484
115	2016-01-03 09:30:00	-33.390071868896484
116	2016-01-03 10:00:00	-33.390071868896484
117	2016-01-03 10:30:00	244.92955017089844
118	2016-01-03 11:00:00	682.4946899414062
119	2016-01-03 11:30:00	-130.3411102294922
120	2016-01-03 12:00:00	568.9041137695312
121	2016-01-03 12:30:00	-92.33197021484375
122	2016-01-03 13:00:00	605.2499389648438
123	2016-01-03 13:30:00	710.17431640625
124	2016-01-03 14:00:00	695.2510986328125
125	2016-01-03 14:30:00	697.9226684570312
126	2016-01-03 15:00:00	697.4354248046875
127	2016-01-03 15:30:00	697.5178833007812
128	2016-01-03 16:00:00	697.5
129	2016-01-03 16:30:00	697.501220703125
130	2016-01-03 17:00:00	697.4996337890625
131	2016-01-03 17:30:00	697.4992065429688
132	2016-01-03 18:00:00	697.4990234375
133	2016-01-03 18:30:00	697.498779296875
134	2016-01-03 19:00:00	697.498779296875
135	2016-01-03 19:30:00	536.232421875
136	2016-01-03 20:00:00	76.81377410888672
137	2016-01-03 20:30:00	-46.59177780151367
138	2016-01-03 21:00:00	-31.393199920654297
139	2016-01-03 21:30:00	-33.69760513305664
140	2016-01-03 22:00:00	-33.34415054321289
141	2016-01-03 22:30:00	-33.39840316772461
142	2016-01-03 23:00:00	-33.389564514160156
143	2016-01-03 23:30:00	-33.390682220458984
144	2016-01-04 00:00:00	-33.39027404785156
145	2016-01-04 00:30:00	-33.390174865722656
146	2016-01-04 01:00:00	-33.390174865722656
147	2016-01-04 01:30:00	-33.390174865722656
148	2016-01-04 02:00:00	-33.390174865722656
149	2016-01-04 02:30:00	-33.390071868896484
150	2016-01-04 03:00:00	-33.390071868896484
151	2016-01-04 03:30:00	-33.390071868896484
152	2016-01-04 04:00:00	-33.390071868896484
153	2016-01-04 04:30:00	-33.390071868896484
154	2016-01-04 05:00:00	-33.390071868896484
155	2016-01-04 05:30:00	-33.390071868896484
156	2016-01-04 06:00:00	-33.390071868896484
157	2016-01-04 06:30:00	-33.390071868896484
158	2016-01-04 07:00:00	-33.390071868896484
159	2016-01-04 07:30:00	-33.390071868896484
160	2016-01-04 08:00:00	-33.390071868896484
161	2016-01-04 08:30:00	-33.390071868896484
162	2016-01-04 09:00:00	-33.390071868896484
163	2016-01-04 09:30:00	-33.390071868896484
164	2016-01-04 10:00:00	-33.390071868896484
165	2016-01-04 10:30:00	-33.390071868896484
166	2016-01-04 11:00:00	766.971435546875
167	2016-01-04 11:30:00	645.89892578125
168	2016-01-04 12:00:00	617.0968627929688
169	2016-01-04 12:30:00	710.359619140625
170	2016-01-04 13:00:00	695.1937866210938
171	2016-01-04 13:30:00	697.9242553710938
172	2016-01-04 14:00:00	697.4295043945312
173	2016-01-04 14:30:00	697.5154418945312
174	2016-01-04 15:00:00	697.4981689453125
175	2016-01-04 15:30:00	697.500244140625
176	2016-01-04 16:00:00	697.4992065429688
177	2016-01-04 16:30:00	697.498779296875
178	2016-01-04 17:00:00	697.498779296875
179	2016-01-04 17:30:00	697.498779296875
180	2016-01-04 18:00:00	384.1253662109375
181	2016-01-04 18:30:00	217.39089965820312
182	2016-01-04 19:00:00	-53.81627655029297
183	2016-01-04 19:30:00	89.723388671875
184	2016-01-04 20:00:00	238.91464233398438
185	2016-01-04 20:30:00	-69.59394836425781
186	2016-01-04 21:00:00	-27.947872161865234
187	2016-01-04 21:30:00	-34.227630615234375
188	2016-01-04 22:00:00	-33.260536193847656
189	2016-01-04 22:30:00	-33.41069412231445
190	2016-01-04 23:00:00	-33.38712692260742
191	2016-01-04 23:30:00	-33.39057922363281
192	2016-01-05 00:00:00	-33.390071868896484
193	2016-01-05 00:30:00	-33.390174865722656
194	2016-01-05 01:00:00	-33.390071868896484
195	2016-01-05 01:30:00	-33.390071868896484
196	2016-01-05 02:00:00	-33.390071868896484
197	2016-01-05 02:30:00	-33.390071868896484
198	2016-01-05 03:00:00	-33.390071868896484
199	2016-01-05 03:30:00	-33.390071868896484
200	2016-01-05 04:00:00	-33.390071868896484
201	2016-01-05 04:30:00	-33.390071868896484
202	2016-01-05 05:00:00	-33.390071868896484
203	2016-01-05 05:30:00	-33.390071868896484
204	2016-01-05 06:00:00	-33.390071868896484
205	2016-01-05 06:30:00	-33.390071868896484
206	2016-01-05 07:00:00	-33.390071868896484
207	2016-01-05 07:30:00	-33.390071868896484
208	2016-01-05 08:00:00	-33.390071868896484
209	2016-01-05 08:30:00	-33.390071868896484
210	2016-01-05 09:00:00	-33.390071868896484
211	2016-01-05 09:30:00	-33.390071868896484
212	2016-01-05 10:00:00	-33.390071868896484
213	2016-01-05 10:30:00	244.92955017089844
214	2016-01-05 11:00:00	762.892333984375
215	2016-01-05 11:30:00	685.3853149414062
216	2016-01-05 12:00:00	699.6947021484375
217	2016-01-05 12:30:00	697.1251220703125
218	2016-01-05 13:00:00	697.5792846679688
219	2016-01-05 13:30:00	697.4923095703125
220	2016-01-05 14:00:00	697.5046997070312
221	2016-01-05 14:30:00	697.5004272460938
222	2016-01-05 15:00:00	697.5
223	2016-01-05 15:30:00	697.4992065429688
224	2016-01-05 16:00:00	697.4990234375
225	2016-01-05 16:30:00	697.498779296875
226	2016-01-05 17:00:00	697.498779296875
227	2016-01-05 17:30:00	697.4985961914062
228	2016-01-05 18:00:00	697.498779296875
229	2016-01-05 18:30:00	697.4985961914062
230	2016-01-05 19:00:00	697.4985961914062
231	2016-01-05 19:30:00	697.4985961914062
232	2016-01-05 20:00:00	144.172607421875
233	2016-01-05 20:30:00	-55.53385925292969
234	2016-01-05 21:00:00	-30.054569244384766
235	2016-01-05 21:30:00	-33.90323257446289
236	2016-01-05 22:00:00	-33.31235122680664
237	2016-01-05 22:30:00	-33.40358352661133
238	2016-01-05 23:00:00	-33.388954162597656
239	2016-01-05 23:30:00	-33.39078140258789
240	2016-01-06 00:00:00	-33.390377044677734
241	2016-01-06 00:30:00	-33.39027404785156
242	2016-01-06 01:00:00	-33.390174865722656
243	2016-01-06 01:30:00	-33.390071868896484
244	2016-01-06 02:00:00	-33.390071868896484
245	2016-01-06 02:30:00	-33.390071868896484
246	2016-01-06 03:00:00	-33.390071868896484
247	2016-01-06 03:30:00	-33.390071868896484
248	2016-01-06 04:00:00	-33.390071868896484
249	2016-01-06 04:30:00	-33.390071868896484
250	2016-01-06 05:00:00	-33.390071868896484
251	2016-01-06 05:30:00	-33.390071868896484
252	2016-01-06 06:00:00	-33.390071868896484
253	2016-01-06 06:30:00	-33.390071868896484
254	2016-01-06 07:00:00	-33.390071868896484
255	2016-01-06 07:30:00	-33.390071868896484
256	2016-01-06 08:00:00	-33.390071868896484
257	2016-01-06 08:30:00	-33.390071868896484
258	2016-01-06 09:00:00	-33.390071868896484
259	2016-01-06 09:30:00	-33.390071868896484
260	2016-01-06 10:00:00	-33.390071868896484
261	2016-01-06 10:30:00	229.90438842773438
262	2016-01-06 11:00:00	764.8897094726562
263	2016-01-06 11:30:00	684.9988403320312
264	2016-01-06 12:00:00	699.76318359375
265	2016-01-06 12:30:00	697.1127319335938
266	2016-01-06 13:00:00	697.5817260742188
267	2016-01-06 13:30:00	697.4920654296875
268	2016-01-06 14:00:00	697.5048828125
269	2016-01-06 14:30:00	697.5004272460938
270	2016-01-06 15:00:00	697.5
271	2016-01-06 15:30:00	697.4992065429688
272	2016-01-06 16:00:00	697.4990234375
273	2016-01-06 16:30:00	697.498779296875
274	2016-01-06 17:00:00	697.498779296875
275	2016-01-06 17:30:00	660.3666381835938
276	2016-01-06 18:00:00	151.13865661621094
277	2016-01-06 18:30:00	383.44000244140625
278	2016-01-06 19:00:00	-89.4897232055664
279	2016-01-06 19:30:00	-25.015911102294922
280	2016-01-06 20:00:00	-34.679019927978516
281	2016-01-06 20:30:00	-33.191349029541016
282	2016-01-06 21:00:00	-33.42207336425781
283	2016-01-06 21:30:00	-33.38590621948242
284	2016-01-06 22:00:00	-33.39118957519531
285	2016-01-06 22:30:00	-33.390174865722656
286	2016-01-06 23:00:00	-33.390174865722656
287	2016-01-06 23:30:00	-33.390174865722656
288	2016-01-07 00:00:00	-33.390174865722656
289	2016-01-07 00:30:00	-33.390174865722656
290	2016-01-07 01:00:00	-33.390071868896484
291	2016-01-07 01:30:00	-33.390071868896484
292	2016-01-07 02:00:00	-33.390071868896484
293	2016-01-07 02:30:00	-33.390071868896484
294	2016-01-07 03:00:00	-33.390071868896484
295	2016-01-07 03:30:00	-33.390071868896484
296	2016-01-07 04:00:00	-33.390071868896484
297	2016-01-07 04:30:00	-33.390071868896484
298	2016-01-07 05:00:00	-33.390071868896484
299	2016-01-07 05:30:00	-33.390071868896484
300	2016-01-07 06:00:00	-33.390071868896484
301	2016-01-07 06:30:00	-33.390071868896484
302	2016-01-07 07:00:00	-33.390071868896484
303	2016-01-07 07:30:00	-33.390071868896484
304	2016-01-07 08:00:00	-33.390071868896484
305	2016-01-07 08:30:00	-33.390071868896484
306	2016-01-07 09:00:00	-33.390071868896484
307	2016-01-07 09:30:00	-33.390071868896484
308	2016-01-07 10:00:00	-33.390071868896484
309	2016-01-07 10:30:00	-33.390071868896484
310	2016-01-07 11:00:00	-33.390071868896484
311	2016-01-07 11:30:00	-33.390071868896484
312	2016-01-07 12:00:00	-33.390071868896484
313	2016-01-07 12:30:00	170.85968017578125
314	2016-01-07 13:00:00	559.5595092773438
315	2016-01-07 13:30:00	-78.72835540771484
316	2016-01-07 14:00:00	80.59751892089844
317	2016-01-07 14:30:00	-48.48796463012695
318	2016-01-07 15:00:00	20.910106658935547
319	2016-01-07 15:30:00	64.15469360351562
320	2016-01-07 16:00:00	-20.67379379272461
321	2016-01-07 16:30:00	-34.730430603027344
322	2016-01-07 17:00:00	-33.18708419799805
323	2016-01-07 17:30:00	-33.421058654785156
324	2016-01-07 18:00:00	-20.58296775817871
325	2016-01-07 18:30:00	-35.03440475463867
326	2016-01-07 19:00:00	-33.13872146606445
327	2016-01-07 19:30:00	-33.42877960205078
328	2016-01-07 20:00:00	-33.38407897949219
329	2016-01-07 20:30:00	-33.390987396240234
330	2016-01-07 21:00:00	-33.38996887207031
331	2016-01-07 21:30:00	-33.390071868896484
332	2016-01-07 22:00:00	-33.390071868896484
333	2016-01-07 22:30:00	-33.390071868896484
334	2016-01-07 23:00:00	-33.390071868896484
335	2016-01-07 23:30:00	-33.390071868896484
336	2016-01-08 00:00:00	-33.390071868896484
337	2016-01-08 00:30:00	-33.390071868896484
338	2016-01-08 01:00:00	-33.390071868896484
339	2016-01-08 01:30:00	-33.390071868896484
340	2016-01-08 02:00:00	-33.390071868896484
341	2016-01-08 02:30:00	-33.390071868896484
342	2016-01-08 03:00:00	-33.390071868896484
343	2016-01-08 03:30:00	-33.390071868896484
344	2016-01-08 04:00:00	-33.390071868896484
345	2016-01-08 04:30:00	-33.390071868896484
346	2016-01-08 05:00:00	-33.390071868896484
347	2016-01-08 05:30:00	-33.390071868896484
348	2016-01-08 06:00:00	-33.390071868896484
349	2016-01-08 06:30:00	-33.390071868896484
350	2016-01-08 07:00:00	-33.390071868896484
351	2016-01-08 07:30:00	-33.390071868896484
352	2016-01-08 08:00:00	-33.390071868896484
353	2016-01-08 08:30:00	-33.390071868896484
354	2016-01-08 09:00:00	-33.390071868896484
355	2016-01-08 09:30:00	-33.390071868896484
356	2016-01-08 10:00:00	-33.390071868896484
357	2016-01-08 10:30:00	-33.390071868896484
358	2016-01-08 11:00:00	-33.390071868896484
359	2016-01-08 11:30:00	621.4305419921875
360	2016-01-08 12:00:00	707.87744140625
361	2016-01-08 12:30:00	695.675537109375
362	2016-01-08 13:00:00	689.81201171875
363	2016-01-08 13:30:00	698.772216796875
364	2016-01-08 14:00:00	697.2809448242188
365	2016-01-08 14:30:00	697.5447387695312
366	2016-01-08 15:00:00	697.4945068359375
367	2016-01-08 15:30:00	697.5018310546875
368	2016-01-08 16:00:00	697.4992065429688
369	2016-01-08 16:30:00	697.4992065429688
370	2016-01-08 17:00:00	656.0969848632812
371	2016-01-08 17:30:00	704.2364501953125
372	2016-01-08 18:00:00	696.2867431640625
373	2016-01-08 18:30:00	430.7886657714844
374	2016-01-08 19:00:00	-95.23883819580078
375	2016-01-08 19:30:00	-24.20050048828125
376	2016-01-08 20:00:00	-34.802764892578125
377	2016-01-08 20:30:00	-33.17275619506836
378	2016-01-08 21:00:00	-33.42532730102539
379	2016-01-08 21:30:00	-33.385704040527344
380	2016-01-08 22:00:00	-33.39139175415039
381	2016-01-08 22:30:00	-33.390377044677734
382	2016-01-08 23:00:00	-33.390377044677734
383	2016-01-08 23:30:00	-33.390174865722656
384	2016-01-09 00:00:00	-33.390174865722656
385	2016-01-09 00:30:00	-33.390174865722656
386	2016-01-09 01:00:00	-33.390174865722656
387	2016-01-09 01:30:00	-33.390071868896484
388	2016-01-09 02:00:00	-33.390071868896484
389	2016-01-09 02:30:00	-33.390071868896484
390	2016-01-09 03:00:00	-33.390071868896484
391	2016-01-09 03:30:00	-33.390071868896484
392	2016-01-09 04:00:00	-33.390071868896484
393	2016-01-09 04:30:00	-33.390071868896484
394	2016-01-09 05:00:00	-33.390071868896484
395	2016-01-09 05:30:00	-33.390071868896484
396	2016-01-09 06:00:00	-33.390071868896484
397	2016-01-09 06:30:00	-33.390071868896484
398	2016-01-09 07:00:00	-33.390071868896484
399	2016-01-09 07:30:00	-33.390071868896484
400	2016-01-09 08:00:00	-33.390071868896484
401	2016-01-09 08:30:00	-33.390071868896484
402	2016-01-09 09:00:00	-33.390071868896484
403	2016-01-09 09:30:00	-33.390071868896484
404	2016-01-09 10:00:00	-33.390071868896484
405	2016-01-09 10:30:00	244.92955017089844
406	2016-01-09 11:00:00	70.01110076904297
407	2016-01-09 11:30:00	-20.907669067382812
408	2016-01-09 12:00:00	-9.029151916503906
409	2016-01-09 12:30:00	250.97593688964844
410	2016-01-09 13:00:00	634.2615356445312
411	2016-01-09 13:30:00	631.171142578125
412	2016-01-09 14:00:00	708.1324462890625
413	2016-01-09 14:30:00	691.5855102539062
414	2016-01-09 15:00:00	622.0811767578125
415	2016-01-09 15:30:00	709.6659545898438
416	2016-01-09 16:00:00	670.7282104492188
417	2016-01-09 16:30:00	701.9093017578125
418	2016-01-09 17:00:00	667.9950561523438
419	2016-01-09 17:30:00	612.8159790039062
420	2016-01-09 18:00:00	711.068359375
421	2016-01-09 18:30:00	695.0503540039062
422	2016-01-09 19:00:00	693.9364013671875
423	2016-01-09 19:30:00	698.0791015625
424	2016-01-09 20:00:00	221.1907958984375
425	2016-01-09 20:30:00	-66.17208862304688
426	2016-01-09 21:00:00	-28.47231101989746
427	2016-01-09 21:30:00	-34.14635467529297
428	2016-01-09 22:00:00	-33.274658203125
429	2016-01-09 22:30:00	-33.40947723388672
430	2016-01-09 23:00:00	-33.388038635253906
431	2016-01-09 23:30:00	-33.390987396240234
432	2016-01-10 00:00:00	-33.390377044677734
433	2016-01-10 00:30:00	-33.39027404785156
434	2016-01-10 01:00:00	-33.390174865722656
435	2016-01-10 01:30:00	-33.390071868896484
436	2016-01-10 02:00:00	-33.390174865722656
437	2016-01-10 02:30:00	-33.390071868896484
438	2016-01-10 03:00:00	-33.390071868896484
439	2016-01-10 03:30:00	-33.390071868896484
440	2016-01-10 04:00:00	-33.390071868896484
441	2016-01-10 04:30:00	-33.390071868896484
442	2016-01-10 05:00:00	-33.390071868896484
443	2016-01-10 05:30:00	-33.390071868896484
444	2016-01-10 06:00:00	-33.390071868896484
445	2016-01-10 06:30:00	-33.390071868896484
446	2016-01-10 07:00:00	-33.390071868896484
447	2016-01-10 07:30:00	-33.390071868896484
448	2016-01-10 08:00:00	-33.390071868896484
449	2016-01-10 08:30:00	-33.390071868896484
450	2016-01-10 09:00:00	-33.390071868896484
451	2016-01-10 09:30:00	-33.390071868896484
452	2016-01-10 10:00:00	-33.390071868896484
453	2016-01-10 10:30:00	254.99842834472656
454	2016-01-10 11:00:00	761.5449829101562
455	2016-01-10 11:30:00	685.6453857421875
456	2016-01-10 12:00:00	699.6481323242188
457	2016-01-10 12:30:00	693.1228637695312
458	2016-01-10 13:00:00	698.2363891601562
459	2016-01-10 13:30:00	697.3746337890625
460	2016-01-10 14:00:00	697.5260009765625
461	2016-01-10 14:30:00	697.4967651367188
462	2016-01-10 15:00:00	693.4930419921875
463	2016-01-10 15:30:00	698.1577758789062
464	2016-01-10 16:00:00	697.3809204101562
465	2016-01-10 16:30:00	697.5198974609375
466	2016-01-10 17:00:00	697.4949340820312
467	2016-01-10 17:30:00	693.4918212890625
468	2016-01-10 18:00:00	698.1569213867188
469	2016-01-10 18:30:00	697.3805541992188
470	2016-01-10 19:00:00	693.5121459960938
471	2016-01-10 19:30:00	698.153076171875
472	2016-01-10 20:00:00	-105.3608627319336
473	2016-01-10 20:30:00	-22.239389419555664
474	2016-01-10 21:00:00	-35.100440979003906
475	2016-01-10 21:30:00	-33.12612533569336
476	2016-01-10 22:00:00	-33.433048248291016
477	2016-01-10 22:30:00	-33.384788513183594
478	2016-01-10 23:00:00	-33.39159393310547
479	2016-01-10 23:30:00	-33.390377044677734
480	2016-01-11 00:00:00	-33.390377044677734
481	2016-01-11 00:30:00	-33.390174865722656
482	2016-01-11 01:00:00	-33.390174865722656
483	2016-01-11 01:30:00	-33.390071868896484
484	2016-01-11 02:00:00	-33.390071868896484
485	2016-01-11 02:30:00	-33.390071868896484
486	2016-01-11 03:00:00	-33.390071868896484
487	2016-01-11 03:30:00	-33.390071868896484
488	2016-01-11 04:00:00	-33.390071868896484
489	2016-01-11 04:30:00	-33.390071868896484
490	2016-01-11 05:00:00	-33.390071868896484
491	2016-01-11 05:30:00	-33.390071868896484
492	2016-01-11 06:00:00	-33.390071868896484
493	2016-01-11 06:30:00	-33.390071868896484
494	2016-01-11 07:00:00	-33.390071868896484
495	2016-01-11 07:30:00	-33.390071868896484
496	2016-01-11 08:00:00	-33.390071868896484
497	2016-01-11 08:30:00	-33.390071868896484
498	2016-01-11 09:00:00	-33.390071868896484
499	2016-01-11 09:30:00	-33.390071868896484
500	2016-01-11 10:00:00	-33.390071868896484
501	2016-01-11 10:30:00	254.99842834472656
502	2016-01-11 11:00:00	758.0155639648438
503	2016-01-11 11:30:00	686.2476196289062
504	2016-01-11 12:00:00	691.5234985351562
505	2016-01-11 12:30:00	674.0154418945312
506	2016-01-11 13:00:00	701.3370971679688
507	2016-01-11 13:30:00	692.8052368164062
508	2016-01-11 14:00:00	698.2855834960938
509	2016-01-11 14:30:00	697.3610229492188
510	2016-01-11 15:00:00	697.525390625
511	2016-01-11 15:30:00	693.4873657226562
512	2016-01-11 16:00:00	698.1583862304688
513	2016-01-11 16:30:00	697.3807373046875
514	2016-01-11 17:00:00	697.5198974609375
515	2016-01-11 17:30:00	693.4871826171875
516	2016-01-11 18:00:00	698.1577758789062
517	2016-01-11 18:30:00	697.3805541992188
518	2016-01-11 19:00:00	685.4076538085938
519	2016-01-11 19:30:00	662.4676513671875
520	2016-01-11 20:00:00	314.05169677734375
521	2016-01-11 20:30:00	-79.10243225097656
522	2016-01-11 21:00:00	-26.56260871887207
523	2016-01-11 21:30:00	-34.43986511230469
524	2016-01-11 22:00:00	-33.228939056396484
525	2016-01-11 22:30:00	-33.41648864746094
526	2016-01-11 23:00:00	-33.38692092895508
527	2016-01-11 23:30:00	-33.39108657836914
528	2016-01-12 00:00:00	-33.39027404785156
529	2016-01-12 00:30:00	-33.39027404785156
530	2016-01-12 01:00:00	-33.390174865722656
531	2016-01-12 01:30:00	-33.390071868896484
532	2016-01-12 02:00:00	-33.390174865722656
533	2016-01-12 02:30:00	-33.390071868896484
534	2016-01-12 03:00:00	-33.390071868896484
535	2016-01-12 03:30:00	-33.390071868896484
536	2016-01-12 04:00:00	-33.390071868896484
537	2016-01-12 04:30:00	-33.390071868896484
538	2016-01-12 05:00:00	-33.390071868896484
539	2016-01-12 05:30:00	-33.390071868896484
540	2016-01-12 06:00:00	-33.390071868896484
541	2016-01-12 06:30:00	-33.390071868896484
542	2016-01-12 07:00:00	-33.390071868896484
543	2016-01-12 07:30:00	-33.390071868896484
544	2016-01-12 08:00:00	-33.390071868896484
545	2016-01-12 08:30:00	-33.390071868896484
546	2016-01-12 09:00:00	-33.390071868896484
547	2016-01-12 09:30:00	-33.390071868896484
548	2016-01-12 10:00:00	-33.390071868896484
549	2016-01-12 10:30:00	-33.390071868896484
550	2016-01-12 11:00:00	195.244873046875
551	2016-01-12 11:30:00	677.7166137695312
552	2016-01-12 12:00:00	699.4762573242188
553	2016-01-12 12:30:00	481.0836181640625
554	2016-01-12 13:00:00	155.83990478515625
555	2016-01-12 13:30:00	-19.85259246826172
556	2016-01-12 14:00:00	642.5326538085938
557	2016-01-12 14:30:00	704.50244140625
558	2016-01-12 15:00:00	671.7303466796875
559	2016-01-12 15:30:00	327.6112976074219
560	2016-01-12 16:00:00	731.2294921875
561	2016-01-12 16:30:00	314.07586669921875
562	2016-01-12 17:00:00	-50.58318328857422
563	2016-01-12 17:30:00	-30.211027145385742
564	2016-01-12 18:00:00	-33.87905502319336
565	2016-01-12 18:30:00	-33.315093994140625
566	2016-01-12 19:00:00	-33.40297317504883
567	2016-01-12 19:30:00	31.704286575317383
568	2016-01-12 20:00:00	-41.84276580810547
569	2016-01-12 20:30:00	-32.103153228759766
570	2016-01-12 21:00:00	-33.5884895324707
571	2016-01-12 21:30:00	-33.35939025878906
572	2016-01-12 22:00:00	-33.39484786987305
573	2016-01-12 22:30:00	-33.38936233520508
574	2016-01-12 23:00:00	-33.390174865722656
575	2016-01-12 23:30:00	-33.390071868896484
576	2016-01-13 00:00:00	-33.390071868896484
577	2016-01-13 00:30:00	-33.390071868896484
578	2016-01-13 01:00:00	-33.390071868896484
579	2016-01-13 01:30:00	-33.390071868896484
580	2016-01-13 02:00:00	-33.390071868896484
581	2016-01-13 02:30:00	-33.390071868896484
582	2016-01-13 03:00:00	-33.390071868896484
583	2016-01-13 03:30:00	-33.390071868896484
584	2016-01-13 04:00:00	-33.390071868896484
585	2016-01-13 04:30:00	-33.390071868896484
586	2016-01-13 05:00:00	-33.390071868896484
587	2016-01-13 05:30:00	-33.390071868896484
588	2016-01-13 06:00:00	-33.390071868896484
589	2016-01-13 06:30:00	-33.390071868896484
590	2016-01-13 07:00:00	-33.390071868896484
591	2016-01-13 07:30:00	-33.390071868896484
592	2016-01-13 08:00:00	-33.390071868896484
