	datetime	expected_output
96	2016-01-03 00:00:00	140.9964141845703
97	2016-01-03 00:30:00	140.99630737304688
98	2016-01-03 01:00:00	140.9962158203125
99	2016-01-03 01:30:00	140.9962158203125
100	2016-01-03 02:00:00	140.9962158203125
101	2016-01-03 02:30:00	140.9962158203125
102	2016-01-03 03:00:00	140.9962158203125
103	2016-01-03 03:30:00	140.9962158203125
104	2016-01-03 04:00:00	140.9962158203125
105	2016-01-03 04:30:00	140.9962158203125
106	2016-01-03 05:00:00	140.9962158203125
107	2016-01-03 05:30:00	140.9962158203125
108	2016-01-03 06:00:00	140.9962158203125
109	2016-01-03 06:30:00	140.9962158203125
110	2016-01-03 07:00:00	140.9962158203125
111	2016-01-03 07:30:00	140.9962158203125
112	2016-01-03 08:00:00	140.9962158203125
113	2016-01-03 08:30:00	140.9962158203125
114	2016-01-03 09:00:00	140.9962158203125
115	2016-01-03 09:30:00	140.9962158203125
116	2016-01-03 10:00:00	140.9962158203125
117	2016-01-03 10:30:00	423.40618896484375
118	2016-01-03 11:00:00	922.301025390625
119	2016-01-03 11:30:00	87.67510986328125
120	2016-01-03 12:00:00	785.0794067382812
121	2016-01-03 12:30:00	115.3626937866211
122	2016-01-03 13:00:00	827.5032958984375
123	2016-01-03 13:30:00	955.51806640625
124	2016-01-03 14:00:00	941.4398803710938
125	2016-01-03 14:30:00	943.4074096679688
126	2016-01-03 15:00:00	943.1331176757812
127	2016-01-03 15:30:00	943.1716918945312
128	2016-01-03 16:00:00	943.1664428710938
129	2016-01-03 16:30:00	943.167236328125
130	2016-01-03 17:00:00	943.167236328125
131	2016-01-03 17:30:00	943.167236328125
132	2016-01-03 18:00:00	943.167236328125
133	2016-01-03 18:30:00	943.167236328125
134	2016-01-03 19:00:00	943.167236328125
135	2016-01-03 19:30:00	778.464111328125
136	2016-01-03 20:00:00	265.7811279296875
137	2016-01-03 20:30:00	133.56109619140625
138	2016-01-03 21:00:00	141.81385803222656
139	2016-01-03 21:30:00	140.90162658691406
140	2016-01-03 22:00:00	141.00840759277344
141	2016-01-03 22:30:00	140.99549865722656
142	2016-01-03 23:00:00	140.99671936035156
143	2016-01-03 23:30:00	140.9964141845703
144	2016-01-04 00:00:00	140.99630737304688
145	2016-01-04 00:30:00	140.99630737304688
146	2016-01-04 01:00:00	140.9962158203125
147	2016-01-04 01:30:00	140.9962158203125
148	2016-01-04 02:00:00	140.9962158203125
149	2016-01-04 02:30:00	140.9962158203125
150	2016-01-04 03:00:00	140.9962158203125
151	2016-01-04 03:30:00	140.9962158203125
152	2016-01-04 04:00:00	140.9962158203125
153	2016-01-04 04:30:00	140.9962158203125
154	2016-01-04 05:00:00	140.9962158203125
155	2016-01-04 05:30:00	140.9962158203125
156	2016-01-04 06:00:00	140.9962158203125
157	2016-01-04 06:30:00	140.9962158203125
158	2016-01-04 07:00:00	140.9962158203125
159	2016-01-04 07:30:00	140.9962158203125
160	2016-01-04 08:00:00	140.9962158203125
161	2016-01-04 08:30:00	140.9962158203125
162	2016-01-04 09:00:00	140.9962158203125
163	2016-01-04 09:30:00	140.9962158203125
164	2016-01-04 10:00:00	140.9962158203125
165	2016-01-04 10:30:00	140.9962158203125
166	2016-01-04 11:00:00	995.8257446289062
167	2016-01-04 11:30:00	897.9990234375
168	2016-01-04 12:00:00	860.4920043945312
169	2016-01-04 12:30:00	953.3455810546875
170	2016-01-04 13:00:00	941.7408447265625
171	2016-01-04 13:30:00	943.3663940429688
172	2016-01-04 14:00:00	943.1389770507812
173	2016-01-04 14:30:00	943.1708984375
174	2016-01-04 15:00:00	943.1664428710938
175	2016-01-04 15:30:00	943.167236328125
176	2016-01-04 16:00:00	943.167236328125
177	2016-01-04 16:30:00	943.167236328125
178	2016-01-04 17:00:00	943.167236328125
179	2016-01-04 17:30:00	943.167236328125
180	2016-01-04 18:00:00	609.2578125
181	2016-01-04 18:30:00	407.9056701660156
182	2016-01-04 19:00:00	133.42567443847656
183	2016-01-04 19:30:00	255.8649444580078
184	2016-01-04 20:00:00	424.45526123046875
185	2016-01-04 20:30:00	120.87469482421875
186	2016-01-04 21:00:00	143.27745056152344
187	2016-01-04 21:30:00	140.72900390625
188	2016-01-04 22:00:00	141.02841186523438
189	2016-01-04 22:30:00	140.99285888671875
190	2016-01-04 23:00:00	140.99681091308594
191	2016-01-04 23:30:00	140.99630737304688
192	2016-01-05 00:00:00	140.9962158203125
193	2016-01-05 00:30:00	140.9962158203125
194	2016-01-05 01:00:00	140.9962158203125
195	2016-01-05 01:30:00	140.9962158203125
196	2016-01-05 02:00:00	140.9962158203125
197	2016-01-05 02:30:00	140.9962158203125
198	2016-01-05 03:00:00	140.9962158203125
199	2016-01-05 03:30:00	140.9962158203125
200	2016-01-05 04:00:00	140.9962158203125
201	2016-01-05 04:30:00	140.9962158203125
202	2016-01-05 05:00:00	140.9962158203125
203	2016-01-05 05:30:00	140.9962158203125
204	2016-01-05 06:00:00	140.9962158203125
205	2016-01-05 06:30:00	140.9962158203125
206	2016-01-05 07:00:00	140.9962158203125
207	2016-01-05 07:30:00	140.9962158203125
208	2016-01-05 08:00:00	140.9962158203125
209	2016-01-05 08:30:00	140.9962158203125
210	2016-01-05 09:00:00	140.9962158203125
211	2016-01-05 09:30:00	140.9962158203125
212	2016-01-05 10:00:00	140.9962158203125
213	2016-01-05 10:30:00	423.40618896484375
214	2016-01-05 11:00:00	998.929931640625
215	2016-01-05 11:30:00	935.0775756835938
216	2016-01-05 12:00:00	944.2884521484375
217	2016-01-05 12:30:00	943.0093383789062
218	2016-01-05 13:00:00	943.18896484375
219	2016-01-05 13:30:00	943.1640014648438
220	2016-01-05 14:00:00	943.1676635742188
221	2016-01-05 14:30:00	943.1670532226562
222	2016-01-05 15:00:00	943.167236328125
223	2016-01-05 15:30:00	943.167236328125
224	2016-01-05 16:00:00	943.167236328125
225	2016-01-05 16:30:00	943.167236328125
226	2016-01-05 17:00:00	943.167236328125
227	2016-01-05 17:30:00	943.167236328125
228	2016-01-05 18:00:00	943.167236328125
229	2016-01-05 18:30:00	943.167236328125
230	2016-01-05 19:00:00	943.167236328125
231	2016-01-05 19:30:00	943.167236328125
232	2016-01-05 20:00:00	342.4298095703125
233	2016-01-05 20:30:00	128.0552978515625
234	2016-01-05 21:00:00	142.42384338378906
235	2016-01-05 21:30:00	140.8297882080078
236	2016-01-05 22:00:00	141.0171356201172
237	2016-01-05 22:30:00	140.9945831298828
238	2016-01-05 23:00:00	140.99691772460938
239	2016-01-05 23:30:00	140.9964141845703
240	2016-01-06 00:00:00	140.9964141845703
241	2016-01-06 00:30:00	140.99630737304688
242	2016-01-06 01:00:00	140.9962158203125
243	2016-01-06 01:30:00	140.9962158203125
244	2016-01-06 02:00:00	140.9962158203125
245	2016-01-06 02:30:00	140.9962158203125
246	2016-01-06 03:00:00	140.9962158203125
247	2016-01-06 03:30:00	140.9962158203125
248	2016-01-06 04:00:00	140.9962158203125
249	2016-01-06 04:30:00	140.9962158203125
250	2016-01-06 05:00:00	140.9962158203125
251	2016-01-06 05:30:00	140.9962158203125
252	2016-01-06 06:00:00	140.9962158203125
253	2016-01-06 06:30:00	140.9962158203125
254	2016-01-06 07:00:00	140.9962158203125
255	2016-01-06 07:30:00	140.9962158203125
256	2016-01-06 08:00:00	140.9962158203125
257	2016-01-06 08:30:00	140.9962158203125
258	2016-01-06 09:00:00	140.9962158203125
259	2016-01-06 09:30:00	140.9962158203125
260	2016-01-06 10:00:00	140.9962158203125
261	2016-01-06 10:30:00	406.6283874511719
262	2016-01-06 11:00:00	1000.5426635742188
263	2016-01-06 11:30:00	934.8327026367188
264	2016-01-06 12:00:00	944.3222045898438
265	2016-01-06 12:30:00	943.0046997070312
266	2016-01-06 13:00:00	943.1898193359375
267	2016-01-06 13:30:00	943.16357421875
268	2016-01-06 14:00:00	943.1676635742188
269	2016-01-06 14:30:00	943.1670532226562
270	2016-01-06 15:00:00	943.167236328125
271	2016-01-06 15:30:00	943.167236328125
272	2016-01-06 16:00:00	943.167236328125
273	2016-01-06 16:30:00	943.167236328125
274	2016-01-06 17:00:00	943.167236328125
275	2016-01-06 17:30:00	907.0392456054688
276	2016-01-06 18:00:00	347.6790771484375
277	2016-01-06 18:30:00	589.6074829101562
278	2016-01-06 19:00:00	109.32331085205078
279	2016-01-06 19:30:00	144.58529663085938
280	2016-01-06 20:00:00	140.5751953125
281	2016-01-06 20:30:00	141.04701232910156
282	2016-01-06 21:00:00	140.9909210205078
283	2016-01-06 21:30:00	140.99722290039062
284	2016-01-06 22:00:00	140.9964141845703
285	2016-01-06 22:30:00	140.99630737304688
286	2016-01-06 23:00:00	140.99630737304688
287	2016-01-06 23:30:00	140.9962158203125
288	2016-01-07 00:00:00	140.9962158203125
289	2016-01-07 00:30:00	140.9962158203125
290	2016-01-07 01:00:00	140.9962158203125
291	2016-01-07 01:30:00	140.9962158203125
292	2016-01-07 02:00:00	140.9962158203125
293	2016-01-07 02:30:00	140.9962158203125
294	2016-01-07 03:00:00	140.9962158203125
295	2016-01-07 03:30:00	140.9962158203125
296	2016-01-07 04:00:00	140.9962158203125
297	2016-01-07 04:30:00	140.9962158203125
298	2016-01-07 05:00:00	140.9962158203125
299	2016-01-07 05:30:00	140.9962158203125
300	2016-01-07 06:00:00	140.9962158203125
301	2016-01-07 06:30:00	140.9962158203125
302	2016-01-07 07:00:00	140.9962158203125
303	2016-01-07 07:30:00	140.9962158203125
304	2016-01-07 08:00:00	140.9962158203125
305	2016-01-07 08:30:00	140.9962158203125
306	2016-01-07 09:00:00	140.9962158203125
307	2016-01-07 09:30:00	140.9962158203125
308	2016-01-07 10:00:00	140.9962158203125
309	2016-01-07 10:30:00	140.9962158203125
310	2016-01-07 11:00:00	140.9962158203125
311	2016-01-07 11:30:00	140.9962158203125
312	2016-01-07 12:00:00	140.9962158203125
313	2016-01-07 12:30:00	342.0917053222656
314	2016-01-07 13:00:00	792.4380493164062
315	2016-01-07 13:30:00	125.11815643310547
316	2016-01-07 14:00:00	244.61814880371094
317	2016-01-07 14:30:00	133.5362091064453
318	2016-01-07 15:00:00	189.59796142578125
319	2016-01-07 15:30:00	235.6502685546875
320	2016-01-07 16:00:00	157.20718383789062
321	2016-01-07 16:30:00	140.16514587402344
322	2016-01-07 17:00:00	141.08937072753906
323	2016-01-07 17:30:00	140.98583984375
324	2016-01-07 18:00:00	152.5436248779297
325	2016-01-07 18:30:00	140.20193481445312
326	2016-01-07 19:00:00	141.0872344970703
327	2016-01-07 19:30:00	140.98583984375
328	2016-01-07 20:00:00	140.9976348876953
329	2016-01-07 20:30:00	140.9962158203125
330	2016-01-07 21:00:00	140.9962158203125
331	2016-01-07 21:30:00	140.9962158203125
332	2016-01-07 22:00:00	140.9962158203125
333	2016-01-07 22:30:00	140.9962158203125
334	2016-01-07 23:00:00	140.9962158203125
335	2016-01-07 23:30:00	140.9962158203125
336	2016-01-08 00:00:00	140.9962158203125
337	2016-01-08 00:30:00	140.9962158203125
338	2016-01-08 01:00:00	140.9962158203125
339	2016-01-08 01:30:00	140.9962158203125
340	2016-01-08 02:00:00	140.9962158203125
341	2016-01-08 02:30:00	140.9962158203125
342	2016-01-08 03:00:00	140.9962158203125
343	2016-01-08 03:30:00	140.9962158203125
344	2016-01-08 04:00:00	140.9962158203125
345	2016-01-08 04:30:00	140.9962158203125
346	2016-01-08 05:00:00	140.9962158203125
347	2016-01-08 05:30:00	140.9962158203125
348	2016-01-08 06:00:00	140.9962158203125
349	2016-01-08 06:30:00	140.9962158203125
350	2016-01-08 07:00:00	140.9962158203125
351	2016-01-08 07:30:00	140.9962158203125
352	2016-01-08 08:00:00	140.9962158203125
353	2016-01-08 08:30:00	140.9962158203125
354	2016-01-08 09:00:00	140.9962158203125
355	2016-01-08 09:30:00	140.9962158203125
356	2016-01-08 10:00:00	140.9962158203125
357	2016-01-08 10:30:00	140.9962158203125
358	2016-01-08 11:00:00	140.9962158203125
359	2016-01-08 11:30:00	849.9950561523438
360	2016-01-08 12:00:00	952.9981079101562
361	2016-01-08 12:30:00	941.7957153320312
362	2016-01-08 13:00:00	935.634521484375
363	2016-01-08 13:30:00	944.1190185546875
364	2016-01-08 14:00:00	943.0343627929688
365	2016-01-08 14:30:00	943.185546875
366	2016-01-08 15:00:00	943.1644287109375
367	2016-01-08 15:30:00	943.1676635742188
368	2016-01-08 16:00:00	943.1670532226562
369	2016-01-08 16:30:00	943.167236328125
370	2016-01-08 17:00:00	902.8099975585938
371	2016-01-08 17:30:00	948.2334594726562
372	2016-01-08 18:00:00	942.459716796875
373	2016-01-08 18:30:00	661.8524780273438
374	2016-01-08 19:00:00	104.98881530761719
375	2016-01-08 19:30:00	145.03546142578125
376	2016-01-08 20:00:00	140.52134704589844
377	2016-01-08 20:30:00	141.0532989501953
378	2016-01-08 21:00:00	140.9901123046875
379	2016-01-08 21:30:00	140.99742126464844
380	2016-01-08 22:00:00	140.9964141845703
381	2016-01-08 22:30:00	140.9964141845703
382	2016-01-08 23:00:00	140.99630737304688
383	2016-01-08 23:30:00	140.9962158203125
384	2016-01-09 00:00:00	140.9962158203125
385	2016-01-09 00:30:00	140.9962158203125
386	2016-01-09 01:00:00	140.9962158203125
387	2016-01-09 01:30:00	140.9962158203125
388	2016-01-09 02:00:00	140.9962158203125
389	2016-01-09 02:30:00	140.9962158203125
390	2016-01-09 03:00:00	140.9962158203125
391	2016-01-09 03:30:00	140.9962158203125
392	2016-01-09 04:00:00	140.9962158203125
393	2016-01-09 04:30:00	140.9962158203125
394	2016-01-09 05:00:00	140.9962158203125
395	2016-01-09 05:30:00	140.9962158203125
396	2016-01-09 06:00:00	140.9962158203125
397	2016-01-09 06:30:00	140.9962158203125
398	2016-01-09 07:00:00	140.9962158203125
399	2016-01-09 07:30:00	140.9962158203125
400	2016-01-09 08:00:00	140.9962158203125
401	2016-01-09 08:30:00	140.9962158203125
402	2016-01-09 09:00:00	140.9962158203125
403	2016-01-09 09:30:00	140.9962158203125
404	2016-01-09 10:00:00	140.9962158203125
405	2016-01-09 10:30:00	423.40618896484375
406	2016-01-09 11:00:00	251.40396118164062
407	2016-01-09 11:30:00	156.62879943847656
408	2016-01-09 12:00:00	163.4752655029297
409	2016-01-09 12:30:00	431.8045349121094
410	2016-01-09 13:00:00	873.4993286132812
411	2016-01-09 13:30:00	876.6002807617188
412	2016-01-09 14:00:00	951.3635864257812
413	2016-01-09 14:30:00	938.1658935546875
414	2016-01-09 15:00:00	868.2112426757812
415	2016-01-09 15:30:00	952.4777221679688
416	2016-01-09 16:00:00	918.0847778320312
417	2016-01-09 16:30:00	946.3466186523438
418	2016-01-09 17:00:00	914.8938598632812
419	2016-01-09 17:30:00	857.82080078125
420	2016-01-09 18:00:00	953.700927734375
421	2016-01-09 18:30:00	941.6904296875
422	2016-01-09 19:00:00	939.5333862304688
423	2016-01-09 19:30:00	943.6254272460938
424	2016-01-09 20:00:00	425.5915222167969
425	2016-01-09 20:30:00	121.82817077636719
426	2016-01-09 21:00:00	143.12545776367188
427	2016-01-09 21:30:00	140.74688720703125
428	2016-01-09 22:00:00	141.02688598632812
429	2016-01-09 22:30:00	140.9933624267578
430	2016-01-09 23:00:00	140.9970245361328
431	2016-01-09 23:30:00	140.9964141845703
432	2016-01-10 00:00:00	140.9964141845703
433	2016-01-10 00:30:00	140.99630737304688
434	2016-01-10 01:00:00	140.9962158203125
435	2016-01-10 01:30:00	140.9962158203125
436	2016-01-10 02:00:00	140.9962158203125
437	2016-01-10 02:30:00	140.9962158203125
438	2016-01-10 03:00:00	140.9962158203125
439	2016-01-10 03:30:00	140.9962158203125
440	2016-01-10 04:00:00	140.9962158203125
441	2016-01-10 04:30:00	140.9962158203125
442	2016-01-10 05:00:00	140.9962158203125
443	2016-01-10 05:30:00	140.9962158203125
444	2016-01-10 06:00:00	140.9962158203125
445	2016-01-10 06:30:00	140.9962158203125
446	2016-01-10 07:00:00	140.9962158203125
447	2016-01-10 07:30:00	140.9962158203125
448	2016-01-10 08:00:00	140.9962158203125
449	2016-01-10 08:30:00	140.9962158203125
450	2016-01-10 09:00:00	140.9962158203125
451	2016-01-10 09:30:00	140.9962158203125
452	2016-01-10 10:00:00	140.9962158203125
453	2016-01-10 10:30:00	434.7187194824219
454	2016-01-10 11:00:00	997.8342895507812
455	2016-01-10 11:30:00	935.2435913085938
456	2016-01-10 12:00:00	944.2656860351562
457	2016-01-10 12:30:00	939.1688232421875
458	2016-01-10 13:00:00	943.676025390625
459	2016-01-10 13:30:00	943.0961303710938
460	2016-01-10 14:00:00	943.177001953125
461	2016-01-10 14:30:00	943.1656494140625
462	2016-01-10 15:00:00	939.3248901367188
463	2016-01-10 15:30:00	943.6544799804688
464	2016-01-10 16:00:00	943.099365234375
465	2016-01-10 16:30:00	943.1765747070312
466	2016-01-10 17:00:00	943.1656494140625
467	2016-01-10 17:30:00	939.3248901367188
468	2016-01-10 18:00:00	943.6544799804688
469	2016-01-10 18:30:00	943.099365234375
470	2016-01-10 19:00:00	939.3346557617188
471	2016-01-10 19:30:00	943.6532592773438
472	2016-01-10 20:00:00	108.29353332519531
473	2016-01-10 20:30:00	145.6287841796875
474	2016-01-10 21:00:00	140.445556640625
475	2016-01-10 21:30:00	141.06265258789062
476	2016-01-10 22:00:00	140.9893035888672
477	2016-01-10 22:30:00	140.9976348876953
478	2016-01-10 23:00:00	140.9964141845703
479	2016-01-10 23:30:00	140.9964141845703
480	2016-01-11 00:00:00	140.99630737304688
481	2016-01-11 00:30:00	140.9962158203125
482	2016-01-11 01:00:00	140.9962158203125
483	2016-01-11 01:30:00	140.9962158203125
484	2016-01-11 02:00:00	140.9962158203125
485	2016-01-11 02:30:00	140.9962158203125
486	2016-01-11 03:00:00	140.9962158203125
487	2016-01-11 03:30:00	140.9962158203125
488	2016-01-11 04:00:00	140.9962158203125
489	2016-01-11 04:30:00	140.9962158203125
490	2016-01-11 05:00:00	140.9962158203125
491	2016-01-11 05:30:00	140.9962158203125
492	2016-01-11 06:00:00	140.9962158203125
493	2016-01-11 06:30:00	140.9962158203125
494	2016-01-11 07:00:00	140.9962158203125
495	2016-01-11 07:30:00	140.9962158203125
496	2016-01-11 08:00:00	140.9962158203125
497	2016-01-11 08:30:00	140.9962158203125
498	2016-01-11 09:00:00	140.9962158203125
499	2016-01-11 09:30:00	140.9962158203125
500	2016-01-11 10:00:00	140.9962158203125
501	2016-01-11 10:30:00	434.7187194824219
502	2016-01-11 11:00:00	994.5943603515625
503	2016-01-11 11:30:00	935.665771484375
504	2016-01-11 12:00:00	936.501708984375
505	2016-01-11 12:30:00	920.3519897460938
506	2016-01-11 13:00:00	946.0350952148438
507	2016-01-11 13:30:00	938.9209594726562
508	2016-01-11 14:00:00	943.7108154296875
509	2016-01-11 14:30:00	943.0912475585938
510	2016-01-11 15:00:00	943.1777954101562
511	2016-01-11 15:30:00	939.323486328125
512	2016-01-11 16:00:00	943.6547241210938
513	2016-01-11 16:30:00	943.099365234375
514	2016-01-11 17:00:00	943.1765747070312
515	2016-01-11 17:30:00	939.323486328125
516	2016-01-11 18:00:00	943.6547241210938
517	2016-01-11 18:30:00	943.099365234375
518	2016-01-11 19:00:00	931.521484375
519	2016-01-11 19:30:00	908.6507568359375
520	2016-01-11 20:00:00	527.703125
521	2016-01-11 20:30:00	114.35140991210938
522	2016-01-11 21:00:00	143.9735870361328
523	2016-01-11 21:30:00	140.64682006835938
524	2016-01-11 22:00:00	141.03868103027344
525	2016-01-11 22:30:00	140.991943359375
526	2016-01-11 23:00:00	140.99722290039062
527	2016-01-11 23:30:00	140.9964141845703
528	2016-01-12 00:00:00	140.9964141845703
529	2016-01-12 00:30:00	140.99630737304688
530	2016-01-12 01:00:00	140.9962158203125
531	2016-01-12 01:30:00	140.9962158203125
532	2016-01-12 02:00:00	140.9962158203125
533	2016-01-12 02:30:00	140.9962158203125
534	2016-01-12 03:00:00	140.9962158203125
535	2016-01-12 03:30:00	140.9962158203125
536	2016-01-12 04:00:00	140.9962158203125
537	2016-01-12 04:30:00	140.9962158203125
538	2016-01-12 05:00:00	140.9962158203125
539	2016-01-12 05:30:00	140.9962158203125
540	2016-01-12 06:00:00	140.9962158203125
541	2016-01-12 06:30:00	140.9962158203125
542	2016-01-12 07:00:00	140.9962158203125
543	2016-01-12 07:30:00	140.9962158203125
544	2016-01-12 08:00:00	140.9962158203125
545	2016-01-12 08:30:00	140.9962158203125
546	2016-01-12 09:00:00	140.9962158203125
547	2016-01-12 09:30:00	140.9962158203125
548	2016-01-12 10:00:00	140.9962158203125
549	2016-01-12 10:30:00	140.9962158203125
550	2016-01-12 11:00:00	368.4540710449219
551	2016-01-12 11:30:00	916.5458374023438
552	2016-01-12 12:00:00	945.4429931640625
553	2016-01-12 12:30:00	718.2041625976562
554	2016-01-12 13:00:00	344.63507080078125
555	2016-01-12 13:30:00	161.14768981933594
556	2016-01-12 14:00:00	872.3157348632812
557	2016-01-12 14:30:00	950.3447875976562
558	2016-01-12 15:00:00	918.4111328125
559	2016-01-12 15:30:00	543.4675903320312
560	2016-01-12 16:00:00	968.2714233398438
561	2016-01-12 16:30:00	533.503662109375
562	2016-01-12 17:00:00	138.6196746826172
563	2016-01-12 17:30:00	142.29562377929688
564	2016-01-12 18:00:00	140.8377227783203
565	2016-01-12 18:30:00	141.01632690429688
566	2016-01-12 19:00:00	140.9945831298828
567	2016-01-12 19:30:00	201.10890197753906
568	2016-01-12 20:00:00	136.78952026367188
569	2016-01-12 20:30:00	141.47695922851562
570	2016-01-12 21:00:00	140.94033813476562
571	2016-01-12 21:30:00	141.00311279296875
572	2016-01-12 22:00:00	140.99560546875
573	2016-01-12 22:30:00	140.9964141845703
574	2016-01-12 23:00:00	140.9962158203125
575	2016-01-12 23:30:00	140.9962158203125
576	2016-01-13 00:00:00	140.9962158203125
577	2016-01-13 00:30:00	140.9962158203125
578	2016-01-13 01:00:00	140.9962158203125
579	2016-01-13 01:30:00	140.9962158203125
580	2016-01-13 02:00:00	140.9962158203125
581	2016-01-13 02:30:00	140.9962158203125
582	2016-01-13 03:00:00	140.9962158203125
583	2016-01-13 03:30:00	140.9962158203125
584	2016-01-13 04:00:00	140.9962158203125
585	2016-01-13 04:30:00	140.9962158203125
586	2016-01-13 05:00:00	140.9962158203125
587	2016-01-13 05:30:00	140.9962158203125
588	2016-01-13 06:00:00	140.9962158203125
589	2016-01-13 06:30:00	140.9962158203125
590	2016-01-13 07:00:00	140.9962158203125
591	2016-01-13 07:30:00	140.9962158203125
592	2016-01-13 08:00:00	140.9962158203125
593	2016-01-13 08:30:00	140.9962158203125
594	2016-01-13 09:00:00	140.9962158203125
595	2016-01-13 09:30:00	140.9962158203125
596	2016-01-13 10:00:00	140.9962158203125
597	2016-01-13 10:30:00	140.9962158203125
598	2016-01-13 11:00:00	140.9962158203125
599	2016-01-13 11:30:00	140.9962158203125
600	2016-01-13 12:00:00	140.9962158203125
601	2016-01-13 12:30:00	140.9962158203125
602	2016-01-13 13:00:00	140.9962158203125
603	2016-01-13 13:30:00	140.9962158203125
604	2016-01-13 14:00:00	140.9962158203125
605	2016-01-13 14:30:00	140.9962158203125
606	2016-01-13 15:00:00	140.9962158203125
607	2016-01-13 15:30:00	140.9962158203125
608	2016-01-13 16:00:00	140.9962158203125
609	2016-01-13 16:30:00	140.9962158203125
610	2016-01-13 17:00:00	140.9962158203125
