	datetime	expected_output
3112	2016-01-23 14:40:00	199.66139221191406
3113	2016-01-23 14:50:00	199.62338256835938
3114	2016-01-23 15:00:00	199.7594451904297
3115	2016-01-23 15:10:00	199.722412109375
3116	2016-01-23 15:20:00	199.78094482421875
3117	2016-01-23 15:30:00	199.82089233398438
3118	2016-01-23 15:40:00	199.90013122558594
3119	2016-01-23 15:50:00	199.98031616210938
3120	2016-01-23 16:00:00	199.80642700195312
3121	2016-01-23 16:10:00	199.84263610839844
3122	2016-01-23 16:20:00	199.9006805419922
3123	2016-01-23 16:30:00	199.96038818359375
3124	2016-01-23 16:40:00	200.020751953125
3125	2016-01-23 16:50:00	200.0225830078125
3126	2016-01-23 17:00:00	200.04286193847656
3127	2016-01-23 17:10:00	200.00424194335938
3128	2016-01-23 17:20:00	200.02320861816406
3129	2016-01-23 17:30:00	200.06243896484375
3130	2016-01-23 17:40:00	200.04373168945312
3131	2016-01-23 17:50:00	200.063232421875
3132	2016-01-23 18:00:00	200.12232971191406
3133	2016-01-23 18:10:00	200.12368774414062
3134	2016-01-23 18:20:00	200.10458374023438
3135	2016-01-23 18:30:00	200.1043701171875
3136	2016-01-23 18:40:00	200.04550170898438
3137	2016-01-23 18:50:00	200.02459716796875
3138	2016-01-23 19:00:00	200.00401306152344
3139	2016-01-23 19:10:00	199.9053192138672
3140	2016-01-23 19:20:00	199.98126220703125
3141	2016-01-23 19:30:00	199.98190307617188
3142	2016-01-23 19:40:00	199.92352294921875
3143	2016-01-23 19:50:00	194.48477172851562
3144	2016-01-23 20:00:00	199.66168212890625
3145	2016-01-23 20:10:00	162.8994140625
3146	2016-01-23 20:20:00	112.70790100097656
3147	2016-01-23 20:30:00	111.0311508178711
3148	2016-01-23 20:40:00	110.39994812011719
3149	2016-01-23 20:50:00	110.17768096923828
3150	2016-01-23 21:00:00	110.05604553222656
3151	2016-01-23 21:10:00	110.00836944580078
3152	2016-01-23 21:20:00	109.97102355957031
3153	2016-01-23 21:30:00	109.9541015625
3154	2016-01-23 21:40:00	109.92998504638672
3155	2016-01-23 21:50:00	109.90733337402344
3156	2016-01-23 22:00:00	109.89653778076172
3157	2016-01-23 22:10:00	109.88617706298828
3158	2016-01-23 22:20:00	109.87584686279297
3159	2016-01-23 22:30:00	109.8653335571289
3160	2016-01-23 22:40:00	109.84331512451172
3161	2016-01-23 22:50:00	109.83219909667969
3162	2016-01-23 23:00:00	109.82112884521484
3163	2016-01-23 23:10:00	109.79853820800781
3164	2016-01-23 23:20:00	109.77568817138672
3165	2016-01-23 23:30:00	109.7753677368164
3166	2016-01-23 23:40:00	109.7640609741211
3167	2016-01-23 23:50:00	109.74121856689453
3168	2016-01-23 00:00:00	109.72943115234375
3169	2016-01-24 00:10:00	109.70634460449219
3170	2016-01-24 00:20:00	109.68302917480469
3171	2016-01-24 00:30:00	109.68242645263672
3172	2016-01-24 00:40:00	109.67089080810547
3173	2016-01-24 00:50:00	109.65924072265625
3174	2016-01-24 01:00:00	109.64756774902344
3175	2016-01-24 01:10:00	109.6472396850586
3176	2016-01-24 01:20:00	109.6244125366211
3177	2016-01-24 01:30:00	109.6010971069336
3178	2016-01-24 01:40:00	109.58898162841797
3179	2016-01-24 01:50:00	109.57711029052734
3180	2016-01-24 02:00:00	109.56534576416016
3181	2016-01-24 02:10:00	109.55355072021484
3182	2016-01-24 02:20:00	109.54181671142578
3183	2016-01-24 02:30:00	109.51866912841797
3184	2016-01-24 02:40:00	109.51801300048828
3185	2016-01-24 02:50:00	109.50643157958984
3186	2016-01-24 03:00:00	109.49470520019531
3187	2016-01-24 03:10:00	109.48294067382812
3188	2016-01-24 03:20:00	109.49394226074219
3189	2016-01-24 03:30:00	109.49410247802734
3190	2016-01-24 03:40:00	109.49415588378906
3191	2016-01-24 03:50:00	109.49417114257812
3192	2016-01-24 04:00:00	109.49420928955078
3193	2016-01-24 04:10:00	109.49422454833984
3194	2016-01-24 04:20:00	109.49422454833984
3195	2016-01-24 04:30:00	109.4942398071289
3196	2016-01-24 04:40:00	109.50563049316406
3197	2016-01-24 04:50:00	109.50588989257812
3198	2016-01-24 05:00:00	109.48322296142578
3199	2016-01-24 05:10:00	109.47135925292969
3200	2016-01-24 05:20:00	109.47090148925781
3201	2016-01-24 05:30:00	109.47076416015625
3202	2016-01-24 05:40:00	109.47071075439453
3203	2016-01-24 05:50:00	109.45934295654297
3204	2016-01-24 06:00:00	109.45905303955078
3205	2016-01-24 06:10:00	109.45897674560547
3206	2016-01-24 06:20:00	109.44757080078125
3207	2016-01-24 06:30:00	109.44728088378906
3208	2016-01-24 06:40:00	109.4471664428711
3209	2016-01-24 06:50:00	109.44715881347656
3210	2016-01-24 07:00:00	109.44715118408203
3211	2016-01-24 07:10:00	109.44715881347656
3212	2016-01-24 07:20:00	109.45854187011719
3213	2016-01-24 07:30:00	109.48151397705078
3214	2016-01-24 07:40:00	109.482177734375
3215	2016-01-24 07:50:00	109.48238372802734
3216	2016-01-24 08:00:00	109.48245239257812
3217	2016-01-24 08:10:00	109.48247528076172
3218	2016-01-24 08:20:00	109.48248291015625
3219	2016-01-24 08:30:00	109.48249053955078
3220	2016-01-24 08:40:00	109.48249053955078
3221	2016-01-24 08:50:00	109.48248291015625
3222	2016-01-24 09:00:00	109.48247528076172
3223	2016-01-24 09:10:00	109.48247528076172
3224	2016-01-24 09:20:00	109.48247528076172
3225	2016-01-24 09:30:00	109.47113037109375
3226	2016-01-24 09:40:00	109.47086334228516
3227	2016-01-24 09:50:00	109.48211669921875
3228	2016-01-24 10:00:00	109.48234558105469
3229	2016-01-24 10:10:00	109.49382019042969
3230	2016-01-24 10:20:00	109.4941177368164
3231	2016-01-24 10:30:00	109.48281860351562
3232	2016-01-24 10:40:00	109.48258209228516
3233	2016-01-24 10:50:00	109.493896484375
3234	2016-01-24 11:00:00	109.48274993896484
3235	2016-01-24 11:10:00	109.47120666503906
3236	2016-01-24 11:20:00	109.49361419677734
3237	2016-01-24 11:30:00	109.50541687011719
3238	2016-01-24 11:40:00	109.51725006103516
3239	2016-01-24 11:50:00	109.51765441894531
3240	2016-01-24 12:00:00	109.5291748046875
3241	2016-01-24 12:10:00	109.5408706665039
3242	2016-01-24 12:20:00	109.56398010253906
3243	2016-01-24 12:30:00	109.57603454589844
3244	2016-01-24 12:40:00	110.66189575195312
3245	2016-01-24 12:50:00	115.0997543334961
3246	2016-01-24 13:00:00	109.78192901611328
3247	2016-01-24 13:10:00	109.67868041992188
3248	2016-01-24 13:20:00	126.7967529296875
3249	2016-01-24 13:30:00	123.74417114257812
3250	2016-01-24 13:40:00	113.53876495361328
3251	2016-01-24 13:50:00	109.94938659667969
3252	2016-01-24 14:00:00	123.34661865234375
3253	2016-01-24 14:10:00	138.8001708984375
3254	2016-01-24 14:20:00	110.6806411743164
3255	2016-01-24 14:30:00	110.03784942626953
3256	2016-01-24 14:40:00	109.79457092285156
3257	2016-01-24 14:50:00	109.73542022705078
3258	2016-01-24 15:00:00	109.73819732666016
3259	2016-01-24 15:10:00	109.69171905517578
3260	2016-01-24 15:20:00	109.69695281982422
3261	2016-01-24 15:30:00	109.7059555053711
3262	2016-01-24 15:40:00	119.73617553710938
3263	2016-01-24 15:50:00	110.07855224609375
3264	2016-01-24 16:00:00	109.89924621582031
3265	2016-01-24 16:10:00	109.83987426757812
3266	2016-01-24 16:20:00	116.40157318115234
3267	2016-01-24 16:30:00	110.05549621582031
3268	2016-01-24 16:40:00	109.9132308959961
3269	2016-01-24 16:50:00	109.85265350341797
3270	2016-01-24 17:00:00	109.8010482788086
3271	2016-01-24 17:10:00	147.9242401123047
3272	2016-01-24 17:20:00	168.65377807617188
3273	2016-01-24 17:30:00	114.9991455078125
3274	2016-01-24 17:40:00	110.60114288330078
3275	2016-01-24 17:50:00	110.04138946533203
3276	2016-01-24 18:00:00	109.88180541992188
3277	2016-01-24 18:10:00	109.82406616210938
3278	2016-01-24 18:20:00	109.80724334716797
3279	2016-01-24 18:30:00	109.78397369384766
3280	2016-01-24 18:40:00	109.76703643798828
3281	2016-01-24 18:50:00	109.81010437011719
3282	2016-01-24 19:00:00	109.81024169921875
3283	2016-01-24 19:10:00	109.81037902832031
3284	2016-01-24 19:20:00	109.81058502197266
3285	2016-01-24 19:30:00	109.79942321777344
3286	2016-01-24 19:40:00	109.79943084716797
3287	2016-01-24 19:50:00	109.7995834350586
3288	2016-01-24 20:00:00	109.82257080078125
3289	2016-01-24 20:10:00	109.82327270507812
3290	2016-01-24 20:20:00	109.83503723144531
3291	2016-01-24 20:30:00	109.83548736572266
3292	2016-01-24 20:40:00	109.8357162475586
3293	2016-01-24 20:50:00	109.82443237304688
3294	2016-01-24 21:00:00	109.82425689697266
3295	2016-01-24 21:10:00	109.82421875
3296	2016-01-24 21:20:00	109.82425689697266
3297	2016-01-24 21:30:00	109.82428741455078
3298	2016-01-24 21:40:00	109.83572387695312
3299	2016-01-24 21:50:00	109.83600616455078
3300	2016-01-24 22:00:00	109.83612060546875
3301	2016-01-24 22:10:00	109.81334686279297
3302	2016-01-24 22:20:00	109.79005432128906
3303	2016-01-24 22:30:00	109.75514221191406
3304	2016-01-24 22:40:00	109.76548767089844
3305	2016-01-24 22:50:00	109.75398254394531
3306	2016-01-24 23:00:00	109.7422866821289
3307	2016-01-24 23:10:00	109.73054504394531
3308	2016-01-24 23:20:00	109.73014068603516
3309	2016-01-24 23:30:00	109.72999572753906
3310	2016-01-24 23:40:00	109.71857452392578
3311	2016-01-24 23:50:00	109.7182846069336
3312	2016-01-24 00:00:00	109.71820068359375
3313	2016-01-25 00:10:00	109.71817779541016
3314	2016-01-25 00:20:00	109.72958374023438
3315	2016-01-25 00:30:00	109.71846008300781
3316	2016-01-25 00:40:00	109.68408966064453
3317	2016-01-25 00:50:00	109.67185974121094
3318	2016-01-25 01:00:00	109.68265533447266
3319	2016-01-25 01:10:00	109.64854431152344
3320	2016-01-25 01:20:00	109.61366271972656
3321	2016-01-25 01:30:00	109.58975219726562
3322	2016-01-25 01:40:00	109.56609344482422
3323	2016-01-25 01:50:00	109.56526947021484
3324	2016-01-25 02:00:00	109.55358123779297
3325	2016-01-25 02:10:00	109.54187774658203
3326	2016-01-25 02:20:00	109.54149627685547
3327	2016-01-25 02:30:00	109.51858520507812
3328	2016-01-25 02:40:00	109.50666046142578
3329	2016-01-25 02:50:00	109.50621032714844
3330	2016-01-25 03:00:00	109.51742553710938
3331	2016-01-25 03:10:00	109.51766967773438
3332	2016-01-25 03:20:00	109.51774597167969
3333	2016-01-25 03:30:00	109.49500274658203
3334	2016-01-25 03:40:00	109.4944839477539
3335	2016-01-25 03:50:00	109.48292541503906
3336	2016-01-25 04:00:00	109.48258972167969
3337	2016-01-25 04:10:00	109.47113800048828
3338	2016-01-25 04:20:00	109.4708251953125
3339	2016-01-25 04:30:00	109.47074127197266
3340	2016-01-25 04:40:00	109.47069549560547
3341	2016-01-25 04:50:00	109.45933532714844
3342	2016-01-25 05:00:00	109.45905303955078
3343	2016-01-25 05:10:00	109.4361801147461
3344	2016-01-25 05:20:00	109.43562316894531
3345	2016-01-25 05:30:00	109.43541717529297
3346	2016-01-25 05:40:00	109.43535614013672
3347	2016-01-25 05:50:00	109.42398834228516
3348	2016-01-25 06:00:00	109.42372131347656
3349	2016-01-25 06:10:00	109.41223907470703
3350	2016-01-25 06:20:00	109.41195678710938
3351	2016-01-25 06:30:00	109.411865234375
3352	2016-01-25 06:40:00	109.40049743652344
3353	2016-01-25 06:50:00	109.38887023925781
3354	2016-01-25 07:00:00	109.3770751953125
3355	2016-01-25 07:10:00	109.36531829833984
3356	2016-01-25 07:20:00	109.35355377197266
3357	2016-01-25 07:30:00	109.3531494140625
3358	2016-01-25 07:40:00	109.34164428710938
3359	2016-01-25 07:50:00	109.32996368408203
3360	2016-01-25 08:00:00	109.34095764160156
3361	2016-01-25 08:10:00	109.32974243164062
3362	2016-01-25 08:20:00	109.31818389892578
3363	2016-01-25 08:30:00	109.3519287109375
3364	2016-01-25 08:40:00	109.34123992919922
3365	2016-01-25 08:50:00	109.32984924316406
3366	2016-01-25 09:00:00	109.31822967529297
3367	2016-01-25 09:10:00	109.3292236328125
3368	2016-01-25 09:20:00	109.34072875976562
3369	2016-01-25 09:30:00	109.34104919433594
3370	2016-01-25 09:40:00	109.32979583740234
3371	2016-01-25 09:50:00	109.31822204589844
3372	2016-01-25 10:00:00	109.34059143066406
3373	2016-01-25 10:10:00	109.32963562011719
3374	2016-01-25 10:20:00	109.31816864013672
3375	2016-01-25 10:30:00	109.31787109375
3376	2016-01-25 10:40:00	109.3291015625
3377	2016-01-25 10:50:00	109.29528045654297
3378	2016-01-25 11:00:00	109.2945327758789
3379	2016-01-25 11:10:00	109.30562591552734
3380	2016-01-25 11:20:00	179.30516052246094
3381	2016-01-25 11:30:00	195.86056518554688
3382	2016-01-25 11:40:00	197.42886352539062
3383	2016-01-25 11:50:00	198.0929718017578
3384	2016-01-25 12:00:00	198.42164611816406
3385	2016-01-25 12:10:00	198.5463409423828
3386	2016-01-25 12:20:00	198.60861206054688
3387	2016-01-25 12:30:00	198.70225524902344
3388	2016-01-25 12:40:00	198.7850341796875
3389	2016-01-25 12:50:00	198.88296508789062
3390	2016-01-25 13:00:00	198.99903869628906
3391	2016-01-25 13:10:00	199.037353515625
3392	2016-01-25 13:20:00	199.0939483642578
3393	2016-01-25 13:30:00	199.1311798095703
3394	2016-01-25 13:40:00	199.22702026367188
3395	2016-01-25 13:50:00	199.2658233642578
3396	2016-01-25 14:00:00	199.28494262695312
3397	2016-01-25 14:10:00	192.14161682128906
3398	2016-01-25 14:20:00	116.33589172363281
3399	2016-01-25 14:30:00	117.73529815673828
3400	2016-01-25 14:40:00	110.43965148925781
3401	2016-01-25 14:50:00	109.97410583496094
3402	2016-01-25 15:00:00	109.8197021484375
3403	2016-01-25 15:10:00	109.74436950683594
3404	2016-01-25 15:20:00	109.7299575805664
3405	2016-01-25 15:30:00	124.43623352050781
3406	2016-01-25 15:40:00	194.6887664794922
3407	2016-01-25 15:50:00	197.59848022460938
3408	2016-01-25 16:00:00	198.7748260498047
3409	2016-01-25 16:10:00	199.13282775878906
3410	2016-01-25 16:20:00	199.37686157226562
3411	2016-01-25 16:30:00	199.39761352539062
3412	2016-01-25 16:40:00	199.50735473632812
3413	2016-01-25 16:50:00	183.619873046875
3414	2016-01-25 17:00:00	199.07278442382812
3415	2016-01-25 17:10:00	199.36810302734375
3416	2016-01-25 17:20:00	199.53863525390625
3417	2016-01-25 17:30:00	199.46798706054688
3418	2016-01-25 17:40:00	199.46270751953125
3419	2016-01-25 17:50:00	199.4861602783203
3420	2016-01-25 18:00:00	199.4871368408203
3421	2016-01-25 18:10:00	199.44752502441406
3422	2016-01-25 18:20:00	199.4650421142578
3423	2016-01-25 18:30:00	199.40525817871094
3424	2016-01-25 18:40:00	199.36392211914062
3425	2016-01-25 18:50:00	199.4397430419922
3426	2016-01-25 19:00:00	199.42037963867188
3427	2016-01-25 19:10:00	199.3806915283203
3428	2016-01-25 19:20:00	199.32070922851562
3429	2016-01-25 19:30:00	199.24058532714844
3430	2016-01-25 19:40:00	199.25733947753906
3431	2016-01-25 19:50:00	199.2564697265625
3432	2016-01-25 20:00:00	199.10000610351562
3433	2016-01-25 20:10:00	199.07701110839844
3434	2016-01-25 20:20:00	199.0359344482422
3435	2016-01-25 20:30:00	198.97584533691406
3436	2016-01-25 20:40:00	198.89598083496094
3437	2016-01-25 20:50:00	140.7928009033203
3438	2016-01-25 21:00:00	111.61602783203125
3439	2016-01-25 21:10:00	110.27755737304688
3440	2016-01-25 21:20:00	109.78563690185547
3441	2016-01-25 21:30:00	109.58422088623047
3442	2016-01-25 21:40:00	109.5128402709961
3443	2016-01-25 21:50:00	109.4612808227539
3444	2016-01-25 22:00:00	109.4382095336914
3445	2016-01-25 22:10:00	109.42279815673828
3446	2016-01-25 22:20:00	109.42210388183594
3447	2016-01-25 22:30:00	109.40025329589844
3448	2016-01-25 22:40:00	109.40120697021484
3449	2016-01-25 22:50:00	109.36846160888672
3450	2016-01-25 23:00:00	109.35765075683594
3451	2016-01-25 23:10:00	109.34703063964844
3452	2016-01-25 23:20:00	109.32495880126953
3453	2016-01-25 23:30:00	109.31388854980469
3454	2016-01-25 23:40:00	109.30278015136719
3455	2016-01-25 23:50:00	109.302978515625
3456	2016-01-25 00:00:00	109.29205322265625
3457	2016-01-26 00:10:00	109.29218292236328
3458	2016-01-26 00:20:00	109.28109741210938
3459	2016-01-26 00:30:00	109.24703979492188
3460	2016-01-26 00:40:00	109.22362518310547
3461	2016-01-26 00:50:00	109.22299194335938
3462	2016-01-26 01:00:00	109.23422241210938
3463	2016-01-26 01:10:00	109.18914794921875
3464	2016-01-26 01:20:00	109.19963073730469
3465	2016-01-26 01:30:00	109.19964599609375
3466	2016-01-26 01:40:00	109.18834686279297
3467	2016-01-26 01:50:00	109.19951629638672
3468	2016-01-26 02:00:00	109.1883773803711
3469	2016-01-26 02:10:00	109.19959259033203
3470	2016-01-26 02:20:00	109.1771240234375
3471	2016-01-26 02:30:00	109.17668151855469
3472	2016-01-26 02:40:00	109.16522216796875
3473	2016-01-26 02:50:00	109.15357971191406
3474	2016-01-26 03:00:00	109.15322875976562
3475	2016-01-26 03:10:00	109.15312957763672
3476	2016-01-26 03:20:00	109.1530990600586
3477	2016-01-26 03:30:00	109.13037109375
3478	2016-01-26 03:40:00	109.11847686767578
3479	2016-01-26 03:50:00	109.11804962158203
3480	2016-01-26 04:00:00	109.1178970336914
3481	2016-01-26 04:10:00	109.11785125732422
3482	2016-01-26 04:20:00	109.10655212402344
3483	2016-01-26 04:30:00	109.1175765991211
3484	2016-01-26 04:40:00	109.10646057128906
3485	2016-01-26 04:50:00	109.10627746582031
3486	2016-01-26 05:00:00	109.106201171875
3487	2016-01-26 05:10:00	109.09481048583984
3488	2016-01-26 05:20:00	109.08320617675781
3489	2016-01-26 05:30:00	109.07152557373047
3490	2016-01-26 05:40:00	109.07112121582031
3491	2016-01-26 05:50:00	109.08232879638672
3492	2016-01-26 06:00:00	109.08256530761719
3493	2016-01-26 06:10:00	109.093994140625
3494	2016-01-26 06:20:00	109.08294677734375
3495	2016-01-26 06:30:00	109.07144927978516
3496	2016-01-26 06:40:00	109.05976867675781
3497	2016-01-26 06:50:00	109.07073974609375
3498	2016-01-26 07:00:00	109.04820251464844
3499	2016-01-26 07:10:00	109.09307098388672
3500	2016-01-26 07:20:00	109.10533142089844
3501	2016-01-26 07:30:00	109.07188415527344
3502	2016-01-26 07:40:00	109.0939712524414
3503	2016-01-26 07:50:00	109.09432220458984
3504	2016-01-26 08:00:00	109.09442901611328
3505	2016-01-26 08:10:00	109.0944595336914
3506	2016-01-26 08:20:00	109.0831298828125
3507	2016-01-26 08:30:00	109.08283996582031
3508	2016-01-26 08:40:00	109.0940933227539
3509	2016-01-26 08:50:00	109.105712890625
3510	2016-01-26 09:00:00	109.09468841552734
3511	2016-01-26 09:10:00	109.10589599609375
3512	2016-01-26 09:20:00	109.12875366210938
3513	2016-01-26 09:30:00	109.12934875488281
3514	2016-01-26 09:40:00	109.12957000732422
3515	2016-01-26 09:50:00	109.10697937011719
3516	2016-01-26 10:00:00	109.1064682006836
3517	2016-01-26 10:10:00	109.12896728515625
3518	2016-01-26 10:20:00	109.1180419921875
3519	2016-01-26 10:30:00	109.12932586669922
3520	2016-01-26 10:40:00	109.08415985107422
3521	2016-01-26 10:50:00	183.97451782226562
3522	2016-01-26 11:00:00	195.50277709960938
3523	2016-01-26 11:10:00	196.9587860107422
3524	2016-01-26 11:20:00	197.5585479736328
3525	2016-01-26 11:30:00	197.83131408691406
3526	2016-01-26 11:40:00	197.96771240234375
3527	2016-01-26 11:50:00	198.1049041748047
3528	2016-01-26 12:00:00	198.19888305664062
3529	2016-01-26 12:10:00	198.28192138671875
3530	2016-01-26 12:20:00	198.34080505371094
3531	2016-01-26 12:30:00	198.3585968017578
3532	2016-01-26 12:40:00	198.47218322753906
3533	2016-01-26 12:50:00	198.52923583984375
3534	2016-01-26 13:00:00	198.605712890625
3535	2016-01-26 13:10:00	198.6829071044922
3536	2016-01-26 13:20:00	198.76055908203125
3537	2016-01-26 13:30:00	198.87782287597656
3538	2016-01-26 13:40:00	198.87936401367188
3539	2016-01-26 13:50:00	198.99606323242188
3540	2016-01-26 14:00:00	199.09510803222656
3541	2016-01-26 14:10:00	199.03878784179688
3542	2016-01-26 14:20:00	199.05740356445312
3543	2016-01-26 14:30:00	199.1934356689453
3544	2016-01-26 14:40:00	199.17630004882812
3545	2016-01-26 14:50:00	199.2351531982422
3546	2016-01-26 15:00:00	199.21669006347656
3547	2016-01-26 15:10:00	199.2164764404297
3548	2016-01-26 15:20:00	199.31375122070312
3549	2016-01-26 15:30:00	199.29605102539062
3550	2016-01-26 15:40:00	199.3353271484375
3551	2016-01-26 15:50:00	199.2970733642578
3552	2016-01-26 16:00:00	199.41358947753906
3553	2016-01-26 16:10:00	199.51341247558594
3554	2016-01-26 16:20:00	199.59449768066406
3555	2016-01-26 16:30:00	199.57774353027344
3556	2016-01-26 16:40:00	199.61744689941406
3557	2016-01-26 16:50:00	199.61837768554688
3558	2016-01-26 17:00:00	199.56008911132812
3559	2016-01-26 17:10:00	199.5393829345703
3560	2016-01-26 17:20:00	199.55795288085938
3561	2016-01-26 17:30:00	199.49935913085938
3562	2016-01-26 17:40:00	199.49810791015625
3563	2016-01-26 17:50:00	199.5952911376953
3564	2016-01-26 18:00:00	199.5579833984375
3565	2016-01-26 18:10:00	199.5970916748047
3566	2016-01-26 18:20:00	199.57826232910156
3567	2016-01-26 18:30:00	199.53907775878906
3568	2016-01-26 18:40:00	199.47959899902344
3569	2016-01-26 18:50:00	199.4584197998047
3570	2016-01-26 19:00:00	199.53549194335938
3571	2016-01-26 19:10:00	199.4781036376953
3572	2016-01-26 19:20:00	199.43841552734375
3573	2016-01-26 19:30:00	199.41766357421875
3574	2016-01-26 19:40:00	199.4363555908203
3575	2016-01-26 19:50:00	199.43643188476562
3576	2016-01-26 20:00:00	199.39735412597656
3577	2016-01-26 20:10:00	199.3770294189453
3578	2016-01-26 20:20:00	199.3568572998047
3579	2016-01-26 20:30:00	199.31707763671875
3580	2016-01-26 20:40:00	199.27696228027344
3581	2016-01-26 20:50:00	145.12181091308594
3582	2016-01-26 21:00:00	111.93868255615234
3583	2016-01-26 21:10:00	110.53119659423828
3584	2016-01-26 21:20:00	110.01264190673828
3585	2016-01-26 21:30:00	109.824951171875
3586	2016-01-26 21:40:00	109.7392349243164
3587	2016-01-26 21:50:00	109.69750213623047
3588	2016-01-26 22:00:00	109.68540954589844
3589	2016-01-26 22:10:00	109.69288635253906
3590	2016-01-26 22:20:00	109.69270324707031
3591	2016-01-26 22:30:00	109.6823959350586
3592	2016-01-26 22:40:00	109.7178726196289
3593	2016-01-26 22:50:00	109.70878601074219
3594	2016-01-26 23:00:00	109.69886016845703
3595	2016-01-26 23:10:00	109.69985961914062
3596	2016-01-26 23:20:00	109.67813873291016
3597	2016-01-26 23:30:00	109.65574645996094
3598	2016-01-26 23:40:00	109.65583038330078
3599	2016-01-26 23:50:00	109.64484405517578
3600	2016-01-26 00:00:00	109.64502716064453
3601	2016-01-27 00:10:00	109.6340103149414
3602	2016-01-27 00:20:00	109.61127471923828
3603	2016-01-27 00:30:00	109.61092376708984
3604	2016-01-27 00:40:00	109.58814239501953
3605	2016-01-27 00:50:00	109.58776092529297
3606	2016-01-27 01:00:00	109.5649642944336
3607	2016-01-27 01:10:00	109.5531005859375
3608	2016-01-27 01:20:00	109.56413269042969
3609	2016-01-27 01:30:00	109.56437683105469
3610	2016-01-27 01:40:00	109.55308532714844
3611	2016-01-27 01:50:00	109.54154205322266
3612	2016-01-27 02:00:00	109.52985382080078
3613	2016-01-27 02:10:00	109.529541015625
3614	2016-01-27 02:20:00	109.52944946289062
3615	2016-01-27 02:30:00	109.51805114746094
3616	2016-01-27 02:40:00	109.49504852294922
3617	2016-01-27 02:50:00	109.48303985595703
3618	2016-01-27 03:00:00	109.48258209228516
3619	2016-01-27 03:10:00	109.45970153808594
3620	2016-01-27 03:20:00	109.45913696289062
3621	2016-01-27 03:30:00	109.45893096923828
3622	2016-01-27 03:40:00	109.42474365234375
3623	2016-01-27 03:50:00	109.42391204833984
3624	2016-01-27 04:00:00	109.42365264892578
3625	2016-01-27 04:10:00	109.40083312988281
3626	2016-01-27 04:20:00	109.40027618408203
3627	2016-01-27 04:30:00	109.38875579833984
3628	2016-01-27 04:40:00	109.37702178955078
3629	2016-01-27 04:50:00	109.37662506103516
3630	2016-01-27 05:00:00	109.3537826538086
3631	2016-01-27 05:10:00	109.37594604492188
3632	2016-01-27 05:20:00	109.37628936767578
3633	2016-01-27 05:30:00	109.36505126953125
3634	2016-01-27 05:40:00	109.33073425292969
3635	2016-01-27 05:50:00	109.35258483886719
3636	2016-01-27 06:00:00	109.31873321533203
3637	2016-01-27 06:10:00	109.29531860351562
3638	2016-01-27 06:20:00	109.26041412353516
3639	2016-01-27 06:30:00	109.23666381835938
3640	2016-01-27 06:40:00	109.2243881225586
3641	2016-01-27 06:50:00	109.23516082763672
3642	2016-01-27 07:00:00	109.23524475097656
3643	2016-01-27 07:10:00	109.23529815673828
3644	2016-01-27 07:20:00	109.23531341552734
3645	2016-01-27 07:30:00	109.22396087646484
3646	2016-01-27 07:40:00	109.22369384765625
3647	2016-01-27 07:50:00	109.23497772216797
3648	2016-01-27 08:00:00	109.22386932373047
3649	2016-01-27 08:10:00	109.23503875732422
3650	2016-01-27 08:20:00	109.23524475097656
3651	2016-01-27 08:30:00	109.23534393310547
3652	2016-01-27 08:40:00	109.21267700195312
3653	2016-01-27 08:50:00	109.18941497802734
3654	2016-01-27 09:00:00	109.18869018554688
3655	2016-01-27 09:10:00	109.18846893310547
3656	2016-01-27 09:20:00	109.18839263916016
3657	2016-01-27 09:30:00	109.19972229003906
3658	2016-01-27 09:40:00	109.19998931884766
3659	2016-01-27 09:50:00	109.2000961303711
3660	2016-01-27 10:00:00	109.20011901855469
3661	2016-01-27 10:10:00	109.18876647949219
3662	2016-01-27 10:20:00	109.17715454101562
3663	2016-01-27 10:30:00	109.16547393798828
3664	2016-01-27 10:40:00	109.1764144897461
3665	2016-01-27 10:50:00	138.91867065429688
3666	2016-01-27 11:00:00	194.14906311035156
3667	2016-01-27 11:10:00	196.54562377929688
3668	2016-01-27 11:20:00	197.58157348632812
3669	2016-01-27 11:30:00	197.98855590820312
3670	2016-01-27 11:40:00	198.16677856445312
3671	2016-01-27 11:50:00	198.25173950195312
3672	2016-01-27 12:00:00	198.3358154296875
3673	2016-01-27 12:10:00	198.38368225097656
3674	2016-01-27 12:20:00	198.4239501953125
3675	2016-01-27 12:30:00	186.06517028808594
3676	2016-01-27 12:40:00	122.67752075195312
3677	2016-01-27 12:50:00	191.9794158935547
3678	2016-01-27 13:00:00	186.61068725585938
3679	2016-01-27 13:10:00	197.77651977539062
3680	2016-01-27 13:20:00	192.91082763671875
3681	2016-01-27 13:30:00	175.98291015625
3682	2016-01-27 13:40:00	154.06735229492188
3683	2016-01-27 13:50:00	142.09205627441406
3684	2016-01-27 14:00:00	166.1127166748047
3685	2016-01-27 14:10:00	171.4381561279297
3686	2016-01-27 14:20:00	197.5339813232422
3687	2016-01-27 14:30:00	177.6269073486328
3688	2016-01-27 14:40:00	141.71920776367188
3689	2016-01-27 14:50:00	176.21327209472656
3690	2016-01-27 15:00:00	172.10665893554688
3691	2016-01-27 15:10:00	187.3458251953125
3692	2016-01-27 15:20:00	172.789306640625
3693	2016-01-27 15:30:00	157.0949249267578
3694	2016-01-27 15:40:00	183.59774780273438
