	datetime	predict_SOLA03
81	2012-01-03 16:30:00	55.18629837036133
82	2012-01-03 17:00:00	11.301161766052246
83	2012-01-03 17:30:00	2.947981595993042
84	2012-01-03 18:00:00	2.1150524616241455
85	2012-01-03 18:30:00	1.8924784660339355
86	2012-01-03 19:00:00	0.6019128561019897
87	2012-01-03 19:30:00	0.8018038868904114
88	2012-01-03 20:00:00	0.9651630520820618
89	2012-01-03 20:30:00	0.9664698839187622
90	2012-01-03 21:00:00	1.0656555891036987
91	2012-01-03 21:30:00	1.0638483762741089
92	2012-01-03 22:00:00	1.069817304611206
93	2012-01-03 22:30:00	0.9526346921920776
94	2012-01-03 23:00:00	1.0835578441619873
95	2012-01-03 23:30:00	0.905410885810852
96	2012-01-04 00:00:00	0.40412285923957825
97	2012-01-04 00:30:00	1.1325135231018066
98	2012-01-04 01:00:00	1.1599894762039185
99	2012-01-04 01:30:00	1.0557706356048584
100	2012-01-04 02:00:00	1.1296234130859375
101	2012-01-04 02:30:00	0.8299518823623657
102	2012-01-04 03:00:00	1.077250361442566
103	2012-01-04 03:30:00	1.0573068857192993
104	2012-01-04 04:00:00	1.100396990776062
105	2012-01-04 04:30:00	1.0047804117202759
106	2012-01-04 05:00:00	3.174154281616211
107	2012-01-04 05:30:00	0.6082207560539246
108	2012-01-04 06:00:00	2.516608715057373
109	2012-01-04 06:30:00	12.251118659973145
110	2012-01-04 07:00:00	60.3609619140625
111	2012-01-04 07:30:00	214.88055419921875
112	2012-01-04 08:00:00	552.9031982421875
113	2012-01-04 08:30:00	911.59765625
114	2012-01-04 09:00:00	1447.4329833984375
115	2012-01-04 09:30:00	1902.7008056640625
116	2012-01-04 10:00:00	2575.0673828125
117	2012-01-04 10:30:00	2916.87451171875
118	2012-01-04 11:00:00	3033.8134765625
119	2012-01-04 11:30:00	3279.841796875
120	2012-01-04 12:00:00	3421.003173828125
121	2012-01-04 12:30:00	3325.508544921875
122	2012-01-04 13:00:00	3333.80078125
123	2012-01-04 13:30:00	3006.6201171875
124	2012-01-04 14:00:00	2657.0966796875
125	2012-01-04 14:30:00	2110.854248046875
126	2012-01-04 15:00:00	1299.94287109375
127	2012-01-04 15:30:00	540.1248779296875
128	2012-01-04 16:00:00	220.746337890625
129	2012-01-04 16:30:00	55.35260009765625
130	2012-01-04 17:00:00	10.573904037475586
131	2012-01-04 17:30:00	0.8771829605102539
132	2012-01-04 18:00:00	0.8807885050773621
133	2012-01-04 18:30:00	1.9030038118362427
134	2012-01-04 19:00:00	0.6304550170898438
135	2012-01-04 19:30:00	0.8310280442237854
136	2012-01-04 20:00:00	1.0115233659744263
137	2012-01-04 20:30:00	1.0120192766189575
138	2012-01-04 21:00:00	1.1201199293136597
139	2012-01-04 21:30:00	1.1487293243408203
140	2012-01-04 22:00:00	1.1249886751174927
141	2012-01-04 22:30:00	1.000298261642456
142	2012-01-04 23:00:00	1.1395864486694336
143	2012-01-04 23:30:00	0.9384418725967407
144	2012-01-05 00:00:00	0.37756866216659546
145	2012-01-05 00:30:00	1.0321946144104004
146	2012-01-05 01:00:00	1.0641944408416748
147	2012-01-05 01:30:00	0.957148015499115
148	2012-01-05 02:00:00	1.0342477560043335
149	2012-01-05 02:30:00	0.7772094011306763
150	2012-01-05 03:00:00	0.9996784329414368
151	2012-01-05 03:30:00	0.9523921608924866
152	2012-01-05 04:00:00	1.0117501020431519
153	2012-01-05 04:30:00	0.9216879606246948
154	2012-01-05 05:00:00	3.070080280303955
155	2012-01-05 05:30:00	0.6324595212936401
156	2012-01-05 06:00:00	2.1050527095794678
157	2012-01-05 06:30:00	10.086808204650879
158	2012-01-05 07:00:00	51.783267974853516
159	2012-01-05 07:30:00	235.57626342773438
160	2012-01-05 08:00:00	620.9265747070312
161	2012-01-05 08:30:00	1003.8260498046875
162	2012-01-05 09:00:00	1527.8001708984375
163	2012-01-05 09:30:00	1925.355712890625
164	2012-01-05 10:00:00	2500.54541015625
165	2012-01-05 10:30:00	2808.785888671875
166	2012-01-05 11:00:00	2889.715087890625
167	2012-01-05 11:30:00	3150.140625
168	2012-01-05 12:00:00	3466.57373046875
169	2012-01-05 12:30:00	3468.4150390625
170	2012-01-05 13:00:00	3390.744140625
171	2012-01-05 13:30:00	3315.8623046875
172	2012-01-05 14:00:00	3066.12109375
173	2012-01-05 14:30:00	2629.098876953125
174	2012-01-05 15:00:00	2003.119140625
175	2012-01-05 15:30:00	1129.3345947265625
176	2012-01-05 16:00:00	594.5810546875
177	2012-01-05 16:30:00	147.74591064453125
178	2012-01-05 17:00:00	20.684099197387695
179	2012-01-05 17:30:00	1.5965516567230225
180	2012-01-05 18:00:00	1.198009967803955
181	2012-01-05 18:30:00	1.7912919521331787
182	2012-01-05 19:00:00	0.5854035019874573
183	2012-01-05 19:30:00	0.7758210897445679
184	2012-01-05 20:00:00	0.9362503290176392
185	2012-01-05 20:30:00	0.9378193020820618
186	2012-01-05 21:00:00	1.016969919204712
187	2012-01-05 21:30:00	1.0329045057296753
188	2012-01-05 22:00:00	1.0366220474243164
189	2012-01-05 22:30:00	0.9335619211196899
190	2012-01-05 23:00:00	1.0535151958465576
191	2012-01-05 23:30:00	0.8673713803291321
192	2012-01-06 00:00:00	0.38712039589881897
193	2012-01-06 00:30:00	1.0678402185440063
194	2012-01-06 01:00:00	1.105591058731079
195	2012-01-06 01:30:00	1.0019687414169312
196	2012-01-06 02:00:00	1.0673140287399292
197	2012-01-06 02:30:00	0.8060882687568665
198	2012-01-06 03:00:00	1.039367437362671
199	2012-01-06 03:30:00	0.9988285899162292
200	2012-01-06 04:00:00	1.0590938329696655
201	2012-01-06 04:30:00	0.9457095265388489
202	2012-01-06 05:00:00	3.213527202606201
203	2012-01-06 05:30:00	1.2478485107421875
204	2012-01-06 06:00:00	3.3041586875915527
205	2012-01-06 06:30:00	13.707818031311035
206	2012-01-06 07:00:00	64.64801025390625
207	2012-01-06 07:30:00	287.7796936035156
208	2012-01-06 08:00:00	734.5213623046875
209	2012-01-06 08:30:00	1205.6578369140625
210	2012-01-06 09:00:00	1746.3345947265625
211	2012-01-06 09:30:00	2103.04345703125
212	2012-01-06 10:00:00	2511.972412109375
213	2012-01-06 10:30:00	2670.78857421875
214	2012-01-06 11:00:00	2493.5830078125
215	2012-01-06 11:30:00	2604.4580078125
216	2012-01-06 12:00:00	2652.132080078125
217	2012-01-06 12:30:00	2549.1484375
218	2012-01-06 13:00:00	2360.876953125
219	2012-01-06 13:30:00	2418.218505859375
220	2012-01-06 14:00:00	2140.330078125
221	2012-01-06 14:30:00	1773.7867431640625
222	2012-01-06 15:00:00	1277.0146484375
223	2012-01-06 15:30:00	662.9708251953125
224	2012-01-06 16:00:00	335.2534484863281
225	2012-01-06 16:30:00	72.35540771484375
226	2012-01-06 17:00:00	11.49743938446045
227	2012-01-06 17:30:00	2.2429890632629395
228	2012-01-06 18:00:00	1.6310615539550781
229	2012-01-06 18:30:00	1.8768720626831055
230	2012-01-06 19:00:00	0.6041415929794312
231	2012-01-06 19:30:00	0.7991995215415955
232	2012-01-06 20:00:00	0.9595749378204346
233	2012-01-06 20:30:00	0.9742908477783203
234	2012-01-06 21:00:00	1.0448282957077026
235	2012-01-06 21:30:00	1.0677903890609741
236	2012-01-06 22:00:00	1.0620920658111572
237	2012-01-06 22:30:00	0.9619842171669006
238	2012-01-06 23:00:00	1.0864347219467163
239	2012-01-06 23:30:00	0.9059686660766602
240	2012-01-07 00:00:00	0.39046043157577515
241	2012-01-07 00:30:00	1.0900830030441284
242	2012-01-07 01:00:00	1.105334997177124
243	2012-01-07 01:30:00	1.0342586040496826
244	2012-01-07 02:00:00	1.1018080711364746
245	2012-01-07 02:30:00	0.8052447438240051
246	2012-01-07 03:00:00	1.0562207698822021
247	2012-01-07 03:30:00	1.0149074792861938
248	2012-01-07 04:00:00	1.0792242288589478
249	2012-01-07 04:30:00	0.9566051363945007
250	2012-01-07 05:00:00	3.098280429840088
251	2012-01-07 05:30:00	0.39399048686027527
252	2012-01-07 06:00:00	1.168312907218933
253	2012-01-07 06:30:00	7.324352264404297
254	2012-01-07 07:00:00	34.22101974487305
255	2012-01-07 07:30:00	145.71951293945312
256	2012-01-07 08:00:00	438.408447265625
257	2012-01-07 08:30:00	763.2122192382812
258	2012-01-07 09:00:00	1264.7479248046875
259	2012-01-07 09:30:00	1768.1317138671875
260	2012-01-07 10:00:00	2265.735595703125
261	2012-01-07 10:30:00	2669.541748046875
262	2012-01-07 11:00:00	2460.64013671875
263	2012-01-07 11:30:00	2627.089111328125
264	2012-01-07 12:00:00	2625.82275390625
265	2012-01-07 12:30:00	2577.540283203125
266	2012-01-07 13:00:00	2329.5322265625
267	2012-01-07 13:30:00	2209.939208984375
268	2012-01-07 14:00:00	1814.521484375
269	2012-01-07 14:30:00	1467.313232421875
270	2012-01-07 15:00:00	1068.104248046875
271	2012-01-07 15:30:00	542.8385009765625
272	2012-01-07 16:00:00	292.606201171875
273	2012-01-07 16:30:00	81.74407958984375
274	2012-01-07 17:00:00	8.806742668151855
275	2012-01-07 17:30:00	1.261812448501587
276	2012-01-07 18:00:00	0.9706801176071167
277	2012-01-07 18:30:00	1.8526498079299927
278	2012-01-07 19:00:00	0.6070451140403748
279	2012-01-07 19:30:00	0.8162762522697449
280	2012-01-07 20:00:00	0.9696348905563354
281	2012-01-07 20:30:00	0.9901769161224365
282	2012-01-07 21:00:00	1.0987646579742432
283	2012-01-07 21:30:00	1.0962083339691162
284	2012-01-07 22:00:00	1.0766034126281738
285	2012-01-07 22:30:00	0.9640732407569885
286	2012-01-07 23:00:00	1.117052674293518
287	2012-01-07 23:30:00	0.9124689698219299
288	2012-01-08 00:00:00	0.3795711100101471
289	2012-01-08 00:30:00	1.0547796487808228
290	2012-01-08 01:00:00	1.0816214084625244
291	2012-01-08 01:30:00	0.9896313548088074
292	2012-01-08 02:00:00	1.0658049583435059
293	2012-01-08 02:30:00	0.7859518527984619
294	2012-01-08 03:00:00	1.0275431871414185
295	2012-01-08 03:30:00	0.9836970567703247
296	2012-01-08 04:00:00	1.03627610206604
297	2012-01-08 04:30:00	0.9308987855911255
298	2012-01-08 05:00:00	3.1311323642730713
299	2012-01-08 05:30:00	1.6454583406448364
300	2012-01-08 06:00:00	4.254944324493408
301	2012-01-08 06:30:00	19.56517791748047
302	2012-01-08 07:00:00	81.24849700927734
303	2012-01-08 07:30:00	358.2908630371094
304	2012-01-08 08:00:00	967.7373657226562
305	2012-01-08 08:30:00	1608.6397705078125
306	2012-01-08 09:00:00	2423.010009765625
307	2012-01-08 09:30:00	3012.672119140625
308	2012-01-08 10:00:00	3446.021728515625
309	2012-01-08 10:30:00	3624.55859375
310	2012-01-08 11:00:00	3531.110107421875
311	2012-01-08 11:30:00	3604.496826171875
312	2012-01-08 12:00:00	3485.165771484375
313	2012-01-08 12:30:00	3137.933837890625
314	2012-01-08 13:00:00	3007.878173828125
315	2012-01-08 13:30:00	2926.908203125
316	2012-01-08 14:00:00	2461.995361328125
317	2012-01-08 14:30:00	1936.6246337890625
318	2012-01-08 15:00:00	1233.4649658203125
319	2012-01-08 15:30:00	575.741943359375
320	2012-01-08 16:00:00	283.9645690917969
321	2012-01-08 16:30:00	71.16863250732422
322	2012-01-08 17:00:00	11.492928504943848
323	2012-01-08 17:30:00	2.0288305282592773
324	2012-01-08 18:00:00	1.609872579574585
325	2012-01-08 18:30:00	1.8723515272140503
326	2012-01-08 19:00:00	0.5967721939086914
327	2012-01-08 19:30:00	0.7978838086128235
328	2012-01-08 20:00:00	0.954033613204956
329	2012-01-08 20:30:00	0.9543257355690002
330	2012-01-08 21:00:00	1.0588494539260864
331	2012-01-08 21:30:00	1.0579421520233154
332	2012-01-08 22:00:00	1.0545493364334106
333	2012-01-08 22:30:00	0.9440904855728149
334	2012-01-08 23:00:00	1.0767267942428589
335	2012-01-08 23:30:00	0.8961144685745239
336	2012-01-09 00:00:00	0.3674738109111786
337	2012-01-09 00:30:00	1.0174111127853394
338	2012-01-09 01:00:00	1.0406774282455444
339	2012-01-09 01:30:00	0.9490156173706055
340	2012-01-09 02:00:00	1.0227909088134766
341	2012-01-09 02:30:00	0.7610079050064087
342	2012-01-09 03:00:00	0.9942857623100281
343	2012-01-09 03:30:00	0.9382522106170654
344	2012-01-09 04:00:00	1.0064036846160889
345	2012-01-09 04:30:00	0.8982840180397034
346	2012-01-09 05:00:00	3.059128999710083
347	2012-01-09 05:30:00	0.9629110097885132
348	2012-01-09 06:00:00	2.5224082469940186
349	2012-01-09 06:30:00	12.825307846069336
350	2012-01-09 07:00:00	58.14127731323242
351	2012-01-09 07:30:00	273.94488525390625
352	2012-01-09 08:00:00	756.9349975585938
353	2012-01-09 08:30:00	1301.5159912109375
354	2012-01-09 09:00:00	1995.4327392578125
355	2012-01-09 09:30:00	2570.5029296875
356	2012-01-09 10:00:00	3003.51708984375
357	2012-01-09 10:30:00	3240.822509765625
358	2012-01-09 11:00:00	3118.57275390625
359	2012-01-09 11:30:00	3225.39599609375
360	2012-01-09 12:00:00	3202.465087890625
361	2012-01-09 12:30:00	2923.416259765625
362	2012-01-09 13:00:00	2771.88232421875
363	2012-01-09 13:30:00	2677.58349609375
364	2012-01-09 14:00:00	2271.29541015625
365	2012-01-09 14:30:00	1822.518798828125
366	2012-01-09 15:00:00	1249.608642578125
367	2012-01-09 15:30:00	629.9254150390625
368	2012-01-09 16:00:00	330.03240966796875
369	2012-01-09 16:30:00	88.0897445678711
370	2012-01-09 17:00:00	12.184932708740234
371	2012-01-09 17:30:00	1.8450629711151123
372	2012-01-09 18:00:00	1.6700751781463623
373	2012-01-09 18:30:00	1.843590497970581
374	2012-01-09 19:00:00	0.5767998695373535
375	2012-01-09 19:30:00	0.7717336416244507
376	2012-01-09 20:00:00	0.9232587218284607
377	2012-01-09 20:30:00	0.9237157702445984
378	2012-01-09 21:00:00	1.0205289125442505
379	2012-01-09 21:30:00	1.0188498497009277
380	2012-01-09 22:00:00	1.0139480829238892
381	2012-01-09 22:30:00	0.909415066242218
382	2012-01-09 23:00:00	1.039997935295105
383	2012-01-09 23:30:00	0.8650892376899719
384	2012-01-10 00:00:00	0.3943832814693451
385	2012-01-10 00:30:00	1.1006299257278442
386	2012-01-10 01:00:00	1.1140319108963013
387	2012-01-10 01:30:00	1.047594428062439
388	2012-01-10 02:00:00	1.1066573858261108
389	2012-01-10 02:30:00	0.8150574564933777
390	2012-01-10 03:00:00	1.064963936805725
391	2012-01-10 03:30:00	1.0294122695922852
392	2012-01-10 04:00:00	1.103562831878662
393	2012-01-10 04:30:00	0.9571114778518677
394	2012-01-10 05:00:00	3.2449357509613037
395	2012-01-10 05:30:00	0.9565230011940002
396	2012-01-10 06:00:00	2.371743679046631
397	2012-01-10 06:30:00	10.400090217590332
398	2012-01-10 07:00:00	43.83869552612305
399	2012-01-10 07:30:00	183.2814483642578
400	2012-01-10 08:00:00	532.8627319335938
401	2012-01-10 08:30:00	877.6405029296875
402	2012-01-10 09:00:00	1354.7874755859375
403	2012-01-10 09:30:00	1769.1466064453125
404	2012-01-10 10:00:00	2276.536865234375
405	2012-01-10 10:30:00	2706.744140625
406	2012-01-10 11:00:00	2487.972412109375
407	2012-01-10 11:30:00	2816.85302734375
408	2012-01-10 12:00:00	3015.022216796875
409	2012-01-10 12:30:00	2962.203125
410	2012-01-10 13:00:00	2788.975341796875
411	2012-01-10 13:30:00	2969.013427734375
412	2012-01-10 14:00:00	2666.658447265625
413	2012-01-10 14:30:00	2248.75634765625
414	2012-01-10 15:00:00	1812.6392822265625
415	2012-01-10 15:30:00	1118.27734375
416	2012-01-10 16:00:00	659.5042724609375
417	2012-01-10 16:30:00	179.08099365234375
418	2012-01-10 17:00:00	19.605066299438477
419	2012-01-10 17:30:00	3.859414577484131
420	2012-01-10 18:00:00	1.9834115505218506
421	2012-01-10 18:30:00	1.9249705076217651
422	2012-01-10 19:00:00	0.6144909858703613
423	2012-01-10 19:30:00	0.8215484023094177
424	2012-01-10 20:00:00	0.9724226593971252
425	2012-01-10 20:30:00	1.008357286453247
426	2012-01-10 21:00:00	1.1015779972076416
427	2012-01-10 21:30:00	1.108986496925354
428	2012-01-10 22:00:00	1.0820690393447876
429	2012-01-10 22:30:00	0.9846364259719849
430	2012-01-10 23:00:00	1.1287298202514648
431	2012-01-10 23:30:00	0.9214268922805786
432	2012-01-11 00:00:00	0.36622217297554016
433	2012-01-11 00:30:00	1.0228971242904663
434	2012-01-11 01:00:00	1.041953206062317
435	2012-01-11 01:30:00	0.9523686170578003
436	2012-01-11 02:00:00	1.0239100456237793
437	2012-01-11 02:30:00	0.7607952952384949
438	2012-01-11 03:00:00	0.9913029670715332
439	2012-01-11 03:30:00	0.9409802556037903
440	2012-01-11 04:00:00	1.0061982870101929
441	2012-01-11 04:30:00	0.89747154712677
442	2012-01-11 05:00:00	3.0698258876800537
443	2012-01-11 05:30:00	1.4296391010284424
444	2012-01-11 06:00:00	3.440973997116089
445	2012-01-11 06:30:00	14.198678970336914
446	2012-01-11 07:00:00	57.26544189453125
447	2012-01-11 07:30:00	246.11822509765625
448	2012-01-11 08:00:00	668.4009399414062
449	2012-01-11 08:30:00	1120.8590087890625
450	2012-01-11 09:00:00	1713.29345703125
451	2012-01-11 09:30:00	2176.954833984375
452	2012-01-11 10:00:00	2588.85498046875
453	2012-01-11 10:30:00	2810.212890625
454	2012-01-11 11:00:00	2681.353271484375
455	2012-01-11 11:30:00	2747.015869140625
456	2012-01-11 12:00:00	2669.346923828125
457	2012-01-11 12:30:00	2381.897705078125
458	2012-01-11 13:00:00	2321.04541015625
459	2012-01-11 13:30:00	2260.39404296875
460	2012-01-11 14:00:00	1847.572998046875
461	2012-01-11 14:30:00	1424.45263671875
462	2012-01-11 15:00:00	884.817626953125
463	2012-01-11 15:30:00	394.7170104980469
464	2012-01-11 16:00:00	201.31422424316406
465	2012-01-11 16:30:00	51.193809509277344
466	2012-01-11 17:00:00	9.009243965148926
467	2012-01-11 17:30:00	1.874003291130066
468	2012-01-11 18:00:00	1.806609869003296
469	2012-01-11 18:30:00	1.8538326025009155
470	2012-01-11 19:00:00	0.5771498084068298
471	2012-01-11 19:30:00	0.7707166075706482
472	2012-01-11 20:00:00	0.9271491169929504
473	2012-01-11 20:30:00	0.9260280132293701
474	2012-01-11 21:00:00	1.021898865699768
475	2012-01-11 21:30:00	1.018587589263916
476	2012-01-11 22:00:00	1.018868327140808
477	2012-01-11 22:30:00	0.9069159626960754
478	2012-01-11 23:00:00	1.0375298261642456
479	2012-01-11 23:30:00	0.8688033223152161
480	2012-01-12 00:00:00	0.42482590675354004
481	2012-01-12 00:30:00	1.2000070810317993
482	2012-01-12 01:00:00	1.2154344320297241
483	2012-01-12 01:30:00	1.134658932685852
484	2012-01-12 02:00:00	1.1859904527664185
485	2012-01-12 02:30:00	0.8835634589195251
486	2012-01-12 03:00:00	1.1380056142807007
487	2012-01-12 03:30:00	1.1224900484085083
488	2012-01-12 04:00:00	1.1888582706451416
489	2012-01-12 04:30:00	1.0331792831420898
490	2012-01-12 05:00:00	3.5525028705596924
491	2012-01-12 05:30:00	2.383305788040161
492	2012-01-12 06:00:00	8.03785228729248
493	2012-01-12 06:30:00	30.770713806152344
494	2012-01-12 07:00:00	122.16030883789062
495	2012-01-12 07:30:00	363.9787902832031
496	2012-01-12 08:00:00	748.9083862304688
497	2012-01-12 08:30:00	1194.5418701171875
498	2012-01-12 09:00:00	1668.686279296875
499	2012-01-12 09:30:00	1955.1488037109375
500	2012-01-12 10:00:00	2299.8681640625
501	2012-01-12 10:30:00	2331.85693359375
502	2012-01-12 11:00:00	2040.983642578125
503	2012-01-12 11:30:00	2238.61962890625
504	2012-01-12 12:00:00	2429.288818359375
505	2012-01-12 12:30:00	2546.997802734375
506	2012-01-12 13:00:00	2259.44482421875
507	2012-01-12 13:30:00	2466.10986328125
508	2012-01-12 14:00:00	2324.458740234375
509	2012-01-12 14:30:00	2056.431884765625
510	2012-01-12 15:00:00	1745.5552978515625
511	2012-01-12 15:30:00	1064.4742431640625
512	2012-01-12 16:00:00	625.94384765625
513	2012-01-12 16:30:00	167.6302032470703
514	2012-01-12 17:00:00	28.750734329223633
515	2012-01-12 17:30:00	7.066625595092773
516	2012-01-12 18:00:00	3.045008420944214
517	2012-01-12 18:30:00	2.060415267944336
518	2012-01-12 19:00:00	0.6597367525100708
519	2012-01-12 19:30:00	0.8757380843162537
520	2012-01-12 20:00:00	1.037278413772583
521	2012-01-12 20:30:00	1.0843743085861206
522	2012-01-12 21:00:00	1.1649249792099
523	2012-01-12 21:30:00	1.1876925230026245
524	2012-01-12 22:00:00	1.161224365234375
525	2012-01-12 22:30:00	1.0610566139221191
526	2012-01-12 23:00:00	1.2052770853042603
527	2012-01-12 23:30:00	0.9895992875099182
528	2012-01-13 00:00:00	0.3424205780029297
529	2012-01-13 00:30:00	0.9626448750495911
530	2012-01-13 01:00:00	0.9574774503707886
531	2012-01-13 01:30:00	0.8842900395393372
532	2012-01-13 02:00:00	0.9560990333557129
533	2012-01-13 02:30:00	0.72101229429245
534	2012-01-13 03:00:00	0.9247671365737915
535	2012-01-13 03:30:00	0.865337610244751
536	2012-01-13 04:00:00	0.9600837230682373
537	2012-01-13 04:30:00	0.8441872596740723
538	2012-01-13 05:00:00	2.80155086517334
539	2012-01-13 05:30:00	0.48033085465431213
540	2012-01-13 06:00:00	0.7707313299179077
541	2012-01-13 06:30:00	2.6937224864959717
542	2012-01-13 07:00:00	13.688722610473633
543	2012-01-13 07:30:00	62.45878219604492
544	2012-01-13 08:00:00	194.8800506591797
545	2012-01-13 08:30:00	329.8153076171875
546	2012-01-13 09:00:00	639.8591918945312
547	2012-01-13 09:30:00	989.0198364257812
548	2012-01-13 10:00:00	1092.476318359375
549	2012-01-13 10:30:00	1051.513671875
550	2012-01-13 11:00:00	721.8439331054688
551	2012-01-13 11:30:00	682.5345458984375
552	2012-01-13 12:00:00	820.8607177734375
553	2012-01-13 12:30:00	925.6057739257812
554	2012-01-13 13:00:00	829.0693359375
555	2012-01-13 13:30:00	1043.048583984375
556	2012-01-13 14:00:00	1162.3211669921875
557	2012-01-13 14:30:00	988.732177734375
558	2012-01-13 15:00:00	984.638671875
559	2012-01-13 15:30:00	631.4631958007812
560	2012-01-13 16:00:00	364.7367858886719
561	2012-01-13 16:30:00	148.4272003173828
562	2012-01-13 17:00:00	15.414271354675293
563	2012-01-13 17:30:00	1.7427668571472168
564	2012-01-13 18:00:00	1.2333366870880127
565	2012-01-13 18:30:00	1.7069988250732422
566	2012-01-13 19:00:00	0.5371091961860657
567	2012-01-13 19:30:00	0.7257869243621826
568	2012-01-13 20:00:00	0.8606858253479004
569	2012-01-13 20:30:00	0.8786638379096985
570	2012-01-13 21:00:00	0.9726386666297913
571	2012-01-13 21:30:00	0.9381842017173767
572	2012-01-13 22:00:00	0.9617971777915955
573	2012-01-13 22:30:00	0.8495190143585205
574	2012-01-13 23:00:00	0.9847331643104553
575	2012-01-13 23:30:00	0.7968505024909973
576	2012-01-14 00:00:00	0.36707982420921326
577	2012-01-14 00:30:00	1.0002467632293701
578	2012-01-14 01:00:00	1.0173529386520386
579	2012-01-14 01:30:00	0.9405800700187683
580	2012-01-14 02:00:00	1.0167100429534912
581	2012-01-14 02:30:00	0.7528213262557983
582	2012-01-14 03:00:00	0.9804628491401672
583	2012-01-14 03:30:00	0.92219078540802
584	2012-01-14 04:00:00	0.9949305653572083
585	2012-01-14 04:30:00	0.8887014389038086
586	2012-01-14 05:00:00	2.9500856399536133
587	2012-01-14 05:30:00	0.5287179350852966
588	2012-01-14 06:00:00	1.3715794086456299
589	2012-01-14 06:30:00	8.152661323547363
590	2012-01-14 07:00:00	47.606239318847656
591	2012-01-14 07:30:00	218.03440856933594
592	2012-01-14 08:00:00	633.0331420898438
593	2012-01-14 08:30:00	1061.0947265625
594	2012-01-14 09:00:00	1647.76806640625
595	2012-01-14 09:30:00	2097.0615234375
