	datetime	predict_SOLA03
45	2012-01-02 22:30:00	5.121974945068359
46	2012-01-02 23:00:00	4.016613483428955
47	2012-01-02 23:30:00	5.081533432006836
48	2012-01-03 00:00:00	2.7483997344970703
49	2012-01-03 00:30:00	6.25592041015625
50	2012-01-03 01:00:00	3.477095603942871
51	2012-01-03 01:30:00	4.112222671508789
52	2012-01-03 02:00:00	4.24920129776001
53	2012-01-03 02:30:00	2.8287158012390137
54	2012-01-03 03:00:00	5.514275550842285
55	2012-01-03 03:30:00	5.254491806030273
56	2012-01-03 04:00:00	5.237655162811279
57	2012-01-03 04:30:00	6.2725830078125
58	2012-01-03 05:00:00	5.609200477600098
59	2012-01-03 05:30:00	16.465099334716797
60	2012-01-03 06:00:00	46.146610260009766
61	2012-01-03 06:30:00	42.28764343261719
62	2012-01-03 07:00:00	151.0528106689453
63	2012-01-03 07:30:00	432.00103759765625
64	2012-01-03 08:00:00	1014.665771484375
65	2012-01-03 08:30:00	1607.6424560546875
66	2012-01-03 09:00:00	2190.913330078125
67	2012-01-03 09:30:00	2532.378173828125
68	2012-01-03 10:00:00	2867.96875
69	2012-01-03 10:30:00	3137.41455078125
70	2012-01-03 11:00:00	3405.060791015625
71	2012-01-03 11:30:00	3331.853515625
72	2012-01-03 12:00:00	3349.493408203125
73	2012-01-03 12:30:00	3347.881103515625
74	2012-01-03 13:00:00	2967.277587890625
75	2012-01-03 13:30:00	2769.584716796875
76	2012-01-03 14:00:00	2401.869140625
77	2012-01-03 14:30:00	2054.025634765625
78	2012-01-03 15:00:00	1441.7969970703125
79	2012-01-03 15:30:00	932.4158935546875
80	2012-01-03 16:00:00	492.4199523925781
81	2012-01-03 16:30:00	212.04843139648438
82	2012-01-03 17:00:00	57.35700988769531
83	2012-01-03 17:30:00	14.24581241607666
84	2012-01-03 18:00:00	10.090935707092285
85	2012-01-03 18:30:00	3.3135433197021484
86	2012-01-03 19:00:00	4.669554710388184
87	2012-01-03 19:30:00	4.801012992858887
88	2012-01-03 20:00:00	5.259259223937988
89	2012-01-03 20:30:00	5.1162495613098145
90	2012-01-03 21:00:00	4.305148601531982
91	2012-01-03 21:30:00	4.7109222412109375
92	2012-01-03 22:00:00	6.345746040344238
93	2012-01-03 22:30:00	6.329400539398193
94	2012-01-03 23:00:00	4.890644073486328
95	2012-01-03 23:30:00	6.132762908935547
96	2012-01-04 00:00:00	2.4697093963623047
97	2012-01-04 00:30:00	5.404590606689453
98	2012-01-04 01:00:00	3.0491726398468018
99	2012-01-04 01:30:00	3.7356889247894287
100	2012-01-04 02:00:00	3.755618095397949
101	2012-01-04 02:30:00	2.590320348739624
102	2012-01-04 03:00:00	5.023629188537598
103	2012-01-04 03:30:00	4.77515983581543
104	2012-01-04 04:00:00	4.626921653747559
105	2012-01-04 04:30:00	5.302701473236084
106	2012-01-04 05:00:00	4.8832550048828125
107	2012-01-04 05:30:00	13.658185958862305
108	2012-01-04 06:00:00	26.917991638183594
109	2012-01-04 06:30:00	12.540355682373047
110	2012-01-04 07:00:00	56.098724365234375
111	2012-01-04 07:30:00	189.9085693359375
112	2012-01-04 08:00:00	531.24462890625
113	2012-01-04 08:30:00	889.4746704101562
114	2012-01-04 09:00:00	1464.2816162109375
115	2012-01-04 09:30:00	1878.1904296875
116	2012-01-04 10:00:00	2290.47216796875
117	2012-01-04 10:30:00	2642.30224609375
118	2012-01-04 11:00:00	2649.583251953125
119	2012-01-04 11:30:00	2729.175537109375
120	2012-01-04 12:00:00	2937.20068359375
121	2012-01-04 12:30:00	3084.116943359375
122	2012-01-04 13:00:00	2916.3603515625
123	2012-01-04 13:30:00	2701.545654296875
124	2012-01-04 14:00:00	2478.274658203125
125	2012-01-04 14:30:00	1918.5689697265625
126	2012-01-04 15:00:00	1316.822998046875
127	2012-01-04 15:30:00	818.727783203125
128	2012-01-04 16:00:00	319.72076416015625
129	2012-01-04 16:30:00	89.21930694580078
130	2012-01-04 17:00:00	26.705524444580078
131	2012-01-04 17:30:00	7.367516040802002
132	2012-01-04 18:00:00	8.761472702026367
133	2012-01-04 18:30:00	2.9739270210266113
134	2012-01-04 19:00:00	4.039212226867676
135	2012-01-04 19:30:00	4.2615861892700195
136	2012-01-04 20:00:00	4.762386798858643
137	2012-01-04 20:30:00	4.528781414031982
138	2012-01-04 21:00:00	3.8621883392333984
139	2012-01-04 21:30:00	4.131109237670898
140	2012-01-04 22:00:00	5.343902587890625
141	2012-01-04 22:30:00	5.5557379722595215
142	2012-01-04 23:00:00	4.38900899887085
143	2012-01-04 23:30:00	5.454966068267822
144	2012-01-05 00:00:00	3.234313726425171
145	2012-01-05 00:30:00	7.615523815155029
146	2012-01-05 01:00:00	4.185642719268799
147	2012-01-05 01:30:00	4.944262504577637
148	2012-01-05 02:00:00	5.1160149574279785
149	2012-01-05 02:30:00	3.381061315536499
150	2012-01-05 03:00:00	6.783943176269531
151	2012-01-05 03:30:00	6.451009273529053
152	2012-01-05 04:00:00	6.315831184387207
153	2012-01-05 04:30:00	7.673872947692871
154	2012-01-05 05:00:00	6.701260089874268
155	2012-01-05 05:30:00	19.171777725219727
156	2012-01-05 06:00:00	37.44031524658203
157	2012-01-05 06:30:00	28.227638244628906
158	2012-01-05 07:00:00	94.66920471191406
159	2012-01-05 07:30:00	268.9560546875
160	2012-01-05 08:00:00	653.3295288085938
161	2012-01-05 08:30:00	1022.632568359375
162	2012-01-05 09:00:00	1453.370849609375
163	2012-01-05 09:30:00	1688.221435546875
164	2012-01-05 10:00:00	1886.7720947265625
165	2012-01-05 10:30:00	2031.5589599609375
166	2012-01-05 11:00:00	2248.6357421875
167	2012-01-05 11:30:00	2067.44482421875
168	2012-01-05 12:00:00	2182.22216796875
169	2012-01-05 12:30:00	2257.2333984375
170	2012-01-05 13:00:00	1881.854248046875
171	2012-01-05 13:30:00	1720.4483642578125
172	2012-01-05 14:00:00	1533.8870849609375
173	2012-01-05 14:30:00	1259.6707763671875
174	2012-01-05 15:00:00	886.8663940429688
175	2012-01-05 15:30:00	537.1770629882812
176	2012-01-05 16:00:00	254.96824645996094
177	2012-01-05 16:30:00	123.15642547607422
178	2012-01-05 17:00:00	39.86460494995117
179	2012-01-05 17:30:00	10.113961219787598
180	2012-01-05 18:00:00	10.23636531829834
181	2012-01-05 18:30:00	3.8884456157684326
182	2012-01-05 19:00:00	5.5941691398620605
183	2012-01-05 19:30:00	5.797980785369873
184	2012-01-05 20:00:00	6.40055513381958
185	2012-01-05 20:30:00	6.248190879821777
186	2012-01-05 21:00:00	5.253035068511963
187	2012-01-05 21:30:00	5.6410627365112305
188	2012-01-05 22:00:00	7.764983177185059
189	2012-01-05 22:30:00	7.8011794090271
190	2012-01-05 23:00:00	5.9153947830200195
191	2012-01-05 23:30:00	7.644615650177002
192	2012-01-06 00:00:00	2.792786121368408
193	2012-01-06 00:30:00	6.281093120574951
194	2012-01-06 01:00:00	3.4068570137023926
195	2012-01-06 01:30:00	4.140204429626465
196	2012-01-06 02:00:00	4.2413177490234375
197	2012-01-06 02:30:00	2.853339910507202
198	2012-01-06 03:00:00	5.5351104736328125
199	2012-01-06 03:30:00	5.224631309509277
200	2012-01-06 04:00:00	5.242157459259033
201	2012-01-06 04:30:00	6.342027187347412
202	2012-01-06 05:00:00	5.58111047744751
203	2012-01-06 05:30:00	16.45075798034668
204	2012-01-06 06:00:00	47.213592529296875
205	2012-01-06 06:30:00	44.777915954589844
206	2012-01-06 07:00:00	164.95664978027344
207	2012-01-06 07:30:00	476.3048400878906
208	2012-01-06 08:00:00	1071.3082275390625
209	2012-01-06 08:30:00	1680.3726806640625
210	2012-01-06 09:00:00	2379.89111328125
211	2012-01-06 09:30:00	2836.0478515625
212	2012-01-06 10:00:00	3209.568359375
213	2012-01-06 10:30:00	3452.065673828125
214	2012-01-06 11:00:00	3673.310302734375
215	2012-01-06 11:30:00	3665.743896484375
216	2012-01-06 12:00:00	3736.677978515625
217	2012-01-06 12:30:00	3724.036376953125
218	2012-01-06 13:00:00	3480.746337890625
219	2012-01-06 13:30:00	3209.656494140625
220	2012-01-06 14:00:00	2880.5107421875
221	2012-01-06 14:30:00	2511.716796875
222	2012-01-06 15:00:00	1710.1019287109375
223	2012-01-06 15:30:00	1100.1309814453125
224	2012-01-06 16:00:00	590.2623901367188
225	2012-01-06 16:30:00	218.86441040039062
226	2012-01-06 17:00:00	56.27802658081055
227	2012-01-06 17:30:00	13.182234764099121
228	2012-01-06 18:00:00	9.831706047058105
229	2012-01-06 18:30:00	3.3074002265930176
230	2012-01-06 19:00:00	4.642484664916992
231	2012-01-06 19:30:00	4.8160223960876465
232	2012-01-06 20:00:00	5.257132530212402
233	2012-01-06 20:30:00	5.106943607330322
234	2012-01-06 21:00:00	4.310554504394531
235	2012-01-06 21:30:00	4.6768903732299805
236	2012-01-06 22:00:00	6.320849418640137
237	2012-01-06 22:30:00	6.319811820983887
238	2012-01-06 23:00:00	4.912108898162842
239	2012-01-06 23:30:00	6.108972072601318
240	2012-01-07 00:00:00	2.311896324157715
241	2012-01-07 00:30:00	4.935060024261475
242	2012-01-07 01:00:00	2.8129730224609375
243	2012-01-07 01:30:00	3.4791622161865234
244	2012-01-07 02:00:00	3.3894879817962646
245	2012-01-07 02:30:00	2.427070140838623
246	2012-01-07 03:00:00	4.6538214683532715
247	2012-01-07 03:30:00	4.535118579864502
248	2012-01-07 04:00:00	4.284575462341309
249	2012-01-07 04:30:00	4.977475166320801
250	2012-01-07 05:00:00	4.622777462005615
251	2012-01-07 05:30:00	12.38045883178711
252	2012-01-07 06:00:00	22.085779190063477
253	2012-01-07 06:30:00	7.478207588195801
254	2012-01-07 07:00:00	42.0051383972168
255	2012-01-07 07:30:00	183.4128875732422
256	2012-01-07 08:00:00	665.6077880859375
257	2012-01-07 08:30:00	1120.967041015625
258	2012-01-07 09:00:00	1744.4857177734375
259	2012-01-07 09:30:00	2125.633544921875
260	2012-01-07 10:00:00	2518.8837890625
261	2012-01-07 10:30:00	2715.408935546875
262	2012-01-07 11:00:00	2837.05224609375
263	2012-01-07 11:30:00	2920.876220703125
264	2012-01-07 12:00:00	3061.477783203125
265	2012-01-07 12:30:00	2976.689697265625
266	2012-01-07 13:00:00	2906.574951171875
267	2012-01-07 13:30:00	2694.41796875
268	2012-01-07 14:00:00	2281.480224609375
269	2012-01-07 14:30:00	1811.5887451171875
270	2012-01-07 15:00:00	1212.6517333984375
271	2012-01-07 15:30:00	720.7013549804688
272	2012-01-07 16:00:00	313.1376953125
273	2012-01-07 16:30:00	74.26726531982422
274	2012-01-07 17:00:00	18.4068660736084
275	2012-01-07 17:30:00	4.596080780029297
276	2012-01-07 18:00:00	8.030559539794922
277	2012-01-07 18:30:00	2.6917386054992676
278	2012-01-07 19:00:00	3.7252414226531982
279	2012-01-07 19:30:00	3.9955978393554688
280	2012-01-07 20:00:00	4.397085189819336
281	2012-01-07 20:30:00	4.222302436828613
282	2012-01-07 21:00:00	3.677806854248047
283	2012-01-07 21:30:00	3.8973076343536377
284	2012-01-07 22:00:00	4.862636089324951
285	2012-01-07 22:30:00	5.0773162841796875
286	2012-01-07 23:00:00	4.030538558959961
287	2012-01-07 23:30:00	5.014379978179932
288	2012-01-08 00:00:00	2.7885146141052246
289	2012-01-08 00:30:00	6.284480094909668
290	2012-01-08 01:00:00	3.4426684379577637
291	2012-01-08 01:30:00	4.1753716468811035
292	2012-01-08 02:00:00	4.248128414154053
293	2012-01-08 02:30:00	2.884113073348999
294	2012-01-08 03:00:00	5.588824272155762
295	2012-01-08 03:30:00	5.347699165344238
296	2012-01-08 04:00:00	5.248243808746338
297	2012-01-08 04:30:00	6.327836990356445
298	2012-01-08 05:00:00	5.631460666656494
299	2012-01-08 05:30:00	15.978151321411133
300	2012-01-08 06:00:00	34.38352584838867
301	2012-01-08 06:30:00	22.1737060546875
302	2012-01-08 07:00:00	88.65554809570312
303	2012-01-08 07:30:00	330.6790466308594
304	2012-01-08 08:00:00	909.255615234375
305	2012-01-08 08:30:00	1439.6842041015625
306	2012-01-08 09:00:00	2066.332763671875
307	2012-01-08 09:30:00	2458.09326171875
308	2012-01-08 10:00:00	2814.948486328125
309	2012-01-08 10:30:00	3015.89306640625
310	2012-01-08 11:00:00	3230.05322265625
311	2012-01-08 11:30:00	3137.363037109375
312	2012-01-08 12:00:00	3272.15234375
313	2012-01-08 12:30:00	3264.671630859375
314	2012-01-08 13:00:00	3078.009765625
315	2012-01-08 13:30:00	2860.237548828125
316	2012-01-08 14:00:00	2457.170654296875
317	2012-01-08 14:30:00	2127.660400390625
318	2012-01-08 15:00:00	1440.6878662109375
319	2012-01-08 15:30:00	889.5455932617188
320	2012-01-08 16:00:00	453.1363525390625
321	2012-01-08 16:30:00	142.5120849609375
322	2012-01-08 17:00:00	34.27396774291992
323	2012-01-08 17:30:00	7.664388179779053
324	2012-01-08 18:00:00	8.790205001831055
325	2012-01-08 18:30:00	3.2906463146209717
326	2012-01-08 19:00:00	4.668006896972656
327	2012-01-08 19:30:00	4.847677707672119
328	2012-01-08 20:00:00	5.355613708496094
329	2012-01-08 20:30:00	5.163536548614502
330	2012-01-08 21:00:00	4.432743072509766
331	2012-01-08 21:30:00	4.738471984863281
332	2012-01-08 22:00:00	6.368908405303955
333	2012-01-08 22:30:00	6.4249420166015625
334	2012-01-08 23:00:00	4.968473434448242
335	2012-01-08 23:30:00	6.187446594238281
336	2012-01-09 00:00:00	2.3765342235565186
337	2012-01-09 00:30:00	5.112502098083496
338	2012-01-09 01:00:00	2.887655735015869
339	2012-01-09 01:30:00	3.5749404430389404
340	2012-01-09 02:00:00	3.5007197856903076
341	2012-01-09 02:30:00	2.5091071128845215
342	2012-01-09 03:00:00	4.819028854370117
343	2012-01-09 03:30:00	4.682155132293701
344	2012-01-09 04:00:00	4.419962406158447
345	2012-01-09 04:30:00	5.169703483581543
346	2012-01-09 05:00:00	4.756282806396484
347	2012-01-09 05:30:00	12.953841209411621
348	2012-01-09 06:00:00	22.859516143798828
349	2012-01-09 06:30:00	7.271590709686279
350	2012-01-09 07:00:00	40.09261703491211
351	2012-01-09 07:30:00	165.1822052001953
352	2012-01-09 08:00:00	595.1383056640625
353	2012-01-09 08:30:00	992.7611694335938
354	2012-01-09 09:00:00	1521.0994873046875
355	2012-01-09 09:30:00	1868.627197265625
356	2012-01-09 10:00:00	2185.919921875
357	2012-01-09 10:30:00	2307.325439453125
358	2012-01-09 11:00:00	2383.74560546875
359	2012-01-09 11:30:00	2439.32080078125
360	2012-01-09 12:00:00	2598.982666015625
361	2012-01-09 12:30:00	2490.33251953125
362	2012-01-09 13:00:00	2436.0380859375
363	2012-01-09 13:30:00	2260.224853515625
364	2012-01-09 14:00:00	1918.9700927734375
365	2012-01-09 14:30:00	1488.6888427734375
366	2012-01-09 15:00:00	1004.1121215820312
367	2012-01-09 15:30:00	587.8738403320312
368	2012-01-09 16:00:00	254.23626708984375
369	2012-01-09 16:30:00	65.07864379882812
370	2012-01-09 17:00:00	17.841856002807617
371	2012-01-09 17:30:00	4.782485485076904
372	2012-01-09 18:00:00	8.50379467010498
373	2012-01-09 18:30:00	2.7651896476745605
374	2012-01-09 19:00:00	3.844825267791748
375	2012-01-09 19:30:00	4.131530284881592
376	2012-01-09 20:00:00	4.54888391494751
377	2012-01-09 20:30:00	4.343625545501709
378	2012-01-09 21:00:00	3.7938828468322754
379	2012-01-09 21:30:00	4.029102325439453
380	2012-01-09 22:00:00	5.042590141296387
381	2012-01-09 22:30:00	5.2820515632629395
382	2012-01-09 23:00:00	4.153961181640625
383	2012-01-09 23:30:00	5.219231605529785
384	2012-01-10 00:00:00	3.523754358291626
385	2012-01-10 00:30:00	8.325109481811523
386	2012-01-10 01:00:00	4.441439151763916
387	2012-01-10 01:30:00	5.418563365936279
388	2012-01-10 02:00:00	5.458666801452637
389	2012-01-10 02:30:00	3.749939441680908
390	2012-01-10 03:00:00	7.6008501052856445
391	2012-01-10 03:30:00	7.266150951385498
392	2012-01-10 04:00:00	6.89349365234375
393	2012-01-10 04:30:00	8.653138160705566
394	2012-01-10 05:00:00	7.280923366546631
395	2012-01-10 05:30:00	22.043062210083008
396	2012-01-10 06:00:00	38.62255859375
397	2012-01-10 06:30:00	15.551191329956055
398	2012-01-10 07:00:00	64.24034881591797
399	2012-01-10 07:30:00	204.73287963867188
400	2012-01-10 08:00:00	554.4188842773438
401	2012-01-10 08:30:00	884.7552490234375
402	2012-01-10 09:00:00	1207.76025390625
403	2012-01-10 09:30:00	1348.1563720703125
404	2012-01-10 10:00:00	1436.1197509765625
405	2012-01-10 10:30:00	1533.9337158203125
406	2012-01-10 11:00:00	1547.09423828125
407	2012-01-10 11:30:00	1425.71875
408	2012-01-10 12:00:00	1471.3280029296875
409	2012-01-10 12:30:00	1422.5390625
410	2012-01-10 13:00:00	1313.4443359375
411	2012-01-10 13:30:00	1245.35986328125
412	2012-01-10 14:00:00	1108.1402587890625
413	2012-01-10 14:30:00	867.9118041992188
414	2012-01-10 15:00:00	608.2089233398438
415	2012-01-10 15:30:00	356.6883850097656
416	2012-01-10 16:00:00	170.24082946777344
417	2012-01-10 16:30:00	68.91679382324219
418	2012-01-10 17:00:00	28.603200912475586
419	2012-01-10 17:30:00	9.063130378723145
420	2012-01-10 18:00:00	12.90360164642334
421	2012-01-10 18:30:00	4.1619086265563965
422	2012-01-10 19:00:00	5.994716644287109
423	2012-01-10 19:30:00	6.374439239501953
424	2012-01-10 20:00:00	7.189967155456543
425	2012-01-10 20:30:00	6.74093770980835
426	2012-01-10 21:00:00	5.870608806610107
427	2012-01-10 21:30:00	6.304307460784912
428	2012-01-10 22:00:00	8.476806640625
429	2012-01-10 22:30:00	8.714378356933594
430	2012-01-10 23:00:00	6.393673896789551
431	2012-01-10 23:30:00	8.607206344604492
432	2012-01-11 00:00:00	2.15244197845459
433	2012-01-11 00:30:00	4.571014881134033
434	2012-01-11 01:00:00	2.6353774070739746
435	2012-01-11 01:30:00	3.2157835960388184
436	2012-01-11 02:00:00	3.189208984375
437	2012-01-11 02:30:00	2.277472972869873
438	2012-01-11 03:00:00	4.357865333557129
439	2012-01-11 03:30:00	4.192659854888916
440	2012-01-11 04:00:00	3.987675189971924
441	2012-01-11 04:30:00	4.496049880981445
442	2012-01-11 05:00:00	4.271071910858154
443	2012-01-11 05:30:00	11.630681037902832
444	2012-01-11 06:00:00	21.304346084594727
445	2012-01-11 06:30:00	6.579751491546631
446	2012-01-11 07:00:00	35.52032470703125
447	2012-01-11 07:30:00	131.43450927734375
448	2012-01-11 08:00:00	450.1409912109375
449	2012-01-11 08:30:00	775.8226928710938
450	2012-01-11 09:00:00	1236.0003662109375
451	2012-01-11 09:30:00	1576.6455078125
452	2012-01-11 10:00:00	1891.7779541015625
453	2012-01-11 10:30:00	2007.4105224609375
454	2012-01-11 11:00:00	2026.525146484375
455	2012-01-11 11:30:00	2112.625244140625
456	2012-01-11 12:00:00	2268.59326171875
457	2012-01-11 12:30:00	2253.7021484375
458	2012-01-11 13:00:00	2219.70361328125
459	2012-01-11 13:30:00	2078.44384765625
460	2012-01-11 14:00:00	1847.767822265625
461	2012-01-11 14:30:00	1398.828369140625
462	2012-01-11 15:00:00	975.7755126953125
463	2012-01-11 15:30:00	572.6826782226562
464	2012-01-11 16:00:00	213.88490295410156
465	2012-01-11 16:30:00	63.66063690185547
466	2012-01-11 17:00:00	19.24363899230957
467	2012-01-11 17:30:00	5.551236629486084
468	2012-01-11 18:00:00	8.221820831298828
469	2012-01-11 18:30:00	2.5510435104370117
470	2012-01-11 19:00:00	3.474323034286499
471	2012-01-11 19:30:00	3.7063632011413574
472	2012-01-11 20:00:00	4.127788543701172
473	2012-01-11 20:30:00	3.9201016426086426
474	2012-01-11 21:00:00	3.397320508956909
475	2012-01-11 21:30:00	3.594715118408203
476	2012-01-11 22:00:00	4.455313205718994
477	2012-01-11 22:30:00	4.733587741851807
478	2012-01-11 23:00:00	3.7656846046447754
479	2012-01-11 23:30:00	4.67936372756958
480	2012-01-12 00:00:00	4.443985462188721
481	2012-01-12 00:30:00	10.90250301361084
482	2012-01-12 01:00:00	5.768362045288086
483	2012-01-12 01:30:00	6.746098518371582
484	2012-01-12 02:00:00	7.050256252288818
485	2012-01-12 02:30:00	4.583316802978516
486	2012-01-12 03:00:00	9.615293502807617
487	2012-01-12 03:30:00	8.94059944152832
488	2012-01-12 04:00:00	8.819258689880371
489	2012-01-12 04:30:00	11.402534484863281
490	2012-01-12 05:00:00	9.332317352294922
491	2012-01-12 05:30:00	27.123579025268555
492	2012-01-12 06:00:00	54.554901123046875
493	2012-01-12 06:30:00	85.9258804321289
494	2012-01-12 07:00:00	220.84007263183594
495	2012-01-12 07:30:00	483.1205139160156
496	2012-01-12 08:00:00	914.9994506835938
497	2012-01-12 08:30:00	1313.578857421875
498	2012-01-12 09:00:00	1819.31787109375
499	2012-01-12 09:30:00	2103.604248046875
500	2012-01-12 10:00:00	2376.919677734375
501	2012-01-12 10:30:00	2505.31787109375
502	2012-01-12 11:00:00	2765.10595703125
503	2012-01-12 11:30:00	2600.035888671875
504	2012-01-12 12:00:00	2627.41162109375
505	2012-01-12 12:30:00	2797.794677734375
506	2012-01-12 13:00:00	2225.581298828125
507	2012-01-12 13:30:00	2022.203857421875
508	2012-01-12 14:00:00	1804.05322265625
509	2012-01-12 14:30:00	1514.5718994140625
510	2012-01-12 15:00:00	1112.651123046875
511	2012-01-12 15:30:00	748.2708129882812
512	2012-01-12 16:00:00	379.8461608886719
513	2012-01-12 16:30:00	196.00856018066406
514	2012-01-12 17:00:00	68.08511352539062
515	2012-01-12 17:30:00	18.046642303466797
516	2012-01-12 18:00:00	13.676758766174316
517	2012-01-12 18:30:00	5.357542514801025
518	2012-01-12 19:00:00	7.809092998504639
519	2012-01-12 19:30:00	8.088913917541504
520	2012-01-12 20:00:00	8.979874610900879
521	2012-01-12 20:30:00	8.705713272094727
522	2012-01-12 21:00:00	7.1361403465271
523	2012-01-12 21:30:00	7.837061405181885
524	2012-01-12 22:00:00	11.269235610961914
525	2012-01-12 22:30:00	11.012648582458496
526	2012-01-12 23:00:00	8.116121292114258
527	2012-01-12 23:30:00	11.019676208496094
528	2012-01-13 00:00:00	2.2300846576690674
529	2012-01-13 00:30:00	4.714358806610107
530	2012-01-13 01:00:00	2.6638312339782715
531	2012-01-13 01:30:00	3.3278629779815674
532	2012-01-13 02:00:00	3.2775278091430664
533	2012-01-13 02:30:00	2.3677456378936768
534	2012-01-13 03:00:00	4.458430290222168
535	2012-01-13 03:30:00	4.228552341461182
536	2012-01-13 04:00:00	4.106599807739258
537	2012-01-13 04:30:00	4.680735111236572
538	2012-01-13 05:00:00	4.3708720207214355
539	2012-01-13 05:30:00	12.039722442626953
540	2012-01-13 06:00:00	23.538684844970703
541	2012-01-13 06:30:00	6.004802703857422
542	2012-01-13 07:00:00	35.59175109863281
543	2012-01-13 07:30:00	130.15713500976562
544	2012-01-13 08:00:00	408.4639892578125
545	2012-01-13 08:30:00	671.0792236328125
546	2012-01-13 09:00:00	1041.19189453125
547	2012-01-13 09:30:00	1447.1212158203125
548	2012-01-13 10:00:00	1712.57958984375
549	2012-01-13 10:30:00	1781.868896484375
550	2012-01-13 11:00:00	1803.757080078125
551	2012-01-13 11:30:00	1925.5699462890625
552	2012-01-13 12:00:00	2127.4716796875
553	2012-01-13 12:30:00	2081.35498046875
554	2012-01-13 13:00:00	2067.772216796875
555	2012-01-13 13:30:00	1956.697509765625
556	2012-01-13 14:00:00	1783.195556640625
557	2012-01-13 14:30:00	1391.192626953125
558	2012-01-13 15:00:00	1052.089111328125
559	2012-01-13 15:30:00	649.1923217773438
560	2012-01-13 16:00:00	288.3670349121094
561	2012-01-13 16:30:00	78.7557601928711
562	2012-01-13 17:00:00	19.722400665283203
563	2012-01-13 17:30:00	5.161008834838867
564	2012-01-13 18:00:00	7.990283966064453
565	2012-01-13 18:30:00	2.5808589458465576
566	2012-01-13 19:00:00	3.617255687713623
567	2012-01-13 19:30:00	3.882686138153076
568	2012-01-13 20:00:00	4.15423059463501
569	2012-01-13 20:30:00	4.0374979972839355
570	2012-01-13 21:00:00	3.4358034133911133
571	2012-01-13 21:30:00	3.6603147983551025
572	2012-01-13 22:00:00	4.626450061798096
573	2012-01-13 22:30:00	4.871304512023926
574	2012-01-13 23:00:00	3.899590492248535
575	2012-01-13 23:30:00	4.790629863739014
576	2012-01-14 00:00:00	2.3259191513061523
577	2012-01-14 00:30:00	5.034030437469482
578	2012-01-14 01:00:00	2.909087657928467
579	2012-01-14 01:30:00	3.4863975048065186
580	2012-01-14 02:00:00	3.4637327194213867
581	2012-01-14 02:30:00	2.412684202194214
582	2012-01-14 03:00:00	4.653518199920654
583	2012-01-14 03:30:00	4.515589237213135
584	2012-01-14 04:00:00	4.330354690551758
585	2012-01-14 04:30:00	5.039694309234619
586	2012-01-14 05:00:00	4.680817127227783
587	2012-01-14 05:30:00	12.955499649047852
588	2012-01-14 06:00:00	27.831241607666016
589	2012-01-14 06:30:00	11.092179298400879
590	2012-01-14 07:00:00	55.94857406616211
591	2012-01-14 07:30:00	255.61756896972656
592	2012-01-14 08:00:00	876.5471801757812
593	2012-01-14 08:30:00	1425.2066650390625
594	2012-01-14 09:00:00	2050.462158203125
595	2012-01-14 09:30:00	2397.645263671875
596	2012-01-14 10:00:00	2817.106689453125
597	2012-01-14 10:30:00	3138.93212890625
598	2012-01-14 11:00:00	3340.615234375
599	2012-01-14 11:30:00	3357.258544921875
600	2012-01-14 12:00:00	3451.47314453125
601	2012-01-14 12:30:00	3404.062744140625
602	2012-01-14 13:00:00	3296.44775390625
