	datetime	predict_SOLA03
263	2012-01-07 11:30:00	2532.4580078125
264	2012-01-07 12:00:00	2586.455810546875
265	2012-01-07 12:30:00	2720.344970703125
266	2012-01-07 13:00:00	2437.66845703125
267	2012-01-07 13:30:00	2175.406982421875
268	2012-01-07 14:00:00	1599.5047607421875
269	2012-01-07 14:30:00	1112.6612548828125
270	2012-01-07 15:00:00	799.94775390625
271	2012-01-07 15:30:00	523.2003784179688
272	2012-01-07 16:00:00	224.03758239746094
273	2012-01-07 16:30:00	78.6215591430664
274	2012-01-07 17:00:00	16.45613670349121
275	2012-01-07 17:30:00	2.623363733291626
276	2012-01-07 18:00:00	8.266101837158203
277	2012-01-07 18:30:00	2.2331764698028564
278	2012-01-07 19:00:00	1.5531165599822998
279	2012-01-07 19:30:00	0.8722131252288818
280	2012-01-07 20:00:00	1.5356252193450928
281	2012-01-07 20:30:00	1.2110110521316528
282	2012-01-07 21:00:00	1.4215534925460815
283	2012-01-07 21:30:00	1.5551313161849976
284	2012-01-07 22:00:00	0.6765793561935425
285	2012-01-07 22:30:00	1.4951921701431274
286	2012-01-07 23:00:00	1.4875866174697876
287	2012-01-07 23:30:00	1.1275508403778076
288	2012-01-08 00:00:00	1.5370092391967773
289	2012-01-08 00:30:00	0.5829652547836304
290	2012-01-08 01:00:00	1.5172773599624634
291	2012-01-08 01:30:00	1.5758136510849
292	2012-01-08 02:00:00	1.0728193521499634
293	2012-01-08 02:30:00	1.3599475622177124
294	2012-01-08 03:00:00	1.5087337493896484
295	2012-01-08 03:30:00	1.2364615201950073
296	2012-01-08 04:00:00	1.2334108352661133
297	2012-01-08 04:30:00	0.9460559487342834
298	2012-01-08 05:00:00	3.592047691345215
299	2012-01-08 05:30:00	18.64609146118164
300	2012-01-08 06:00:00	28.029794692993164
301	2012-01-08 06:30:00	30.454240798950195
302	2012-01-08 07:00:00	76.22431945800781
303	2012-01-08 07:30:00	274.33251953125
304	2012-01-08 08:00:00	813.5178833007812
305	2012-01-08 08:30:00	1256.107666015625
306	2012-01-08 09:00:00	1790.375
307	2012-01-08 09:30:00	2229.9140625
308	2012-01-08 10:00:00	2377.1767578125
309	2012-01-08 10:30:00	2513.240966796875
310	2012-01-08 11:00:00	2587.469482421875
311	2012-01-08 11:30:00	2619.840087890625
312	2012-01-08 12:00:00	2621.06005859375
313	2012-01-08 12:30:00	2601.076171875
314	2012-01-08 13:00:00	2352.240478515625
315	2012-01-08 13:30:00	2113.143310546875
316	2012-01-08 14:00:00	1609.717041015625
317	2012-01-08 14:30:00	1205.9093017578125
318	2012-01-08 15:00:00	896.1846313476562
319	2012-01-08 15:30:00	601.2582397460938
320	2012-01-08 16:00:00	281.6689147949219
321	2012-01-08 16:30:00	110.76983642578125
322	2012-01-08 17:00:00	29.535186767578125
323	2012-01-08 17:30:00	6.912389278411865
324	2012-01-08 18:00:00	11.656023979187012
325	2012-01-08 18:30:00	2.242654323577881
326	2012-01-08 19:00:00	1.584108591079712
327	2012-01-08 19:30:00	0.8819608092308044
328	2012-01-08 20:00:00	1.5303653478622437
329	2012-01-08 20:30:00	1.2256258726119995
330	2012-01-08 21:00:00	1.4097751379013062
331	2012-01-08 21:30:00	1.5724819898605347
332	2012-01-08 22:00:00	0.6751807928085327
333	2012-01-08 22:30:00	1.5030957460403442
334	2012-01-08 23:00:00	1.510459303855896
335	2012-01-08 23:30:00	1.1397548913955688
336	2012-01-09 00:00:00	1.620195984840393
337	2012-01-09 00:30:00	0.6123262643814087
338	2012-01-09 01:00:00	1.5937411785125732
339	2012-01-09 01:30:00	1.6678270101547241
340	2012-01-09 02:00:00	1.12045419216156
341	2012-01-09 02:30:00	1.436134934425354
342	2012-01-09 03:00:00	1.5907272100448608
343	2012-01-09 03:30:00	1.295440912246704
344	2012-01-09 04:00:00	1.295884370803833
345	2012-01-09 04:30:00	1.0041329860687256
346	2012-01-09 05:00:00	3.658907890319824
347	2012-01-09 05:30:00	13.369755744934082
348	2012-01-09 06:00:00	15.361101150512695
349	2012-01-09 06:30:00	27.41014862060547
350	2012-01-09 07:00:00	81.43710327148438
351	2012-01-09 07:30:00	315.44000244140625
352	2012-01-09 08:00:00	977.9136352539062
353	2012-01-09 08:30:00	1508.506591796875
354	2012-01-09 09:00:00	2159.0576171875
355	2012-01-09 09:30:00	2665.038818359375
356	2012-01-09 10:00:00	2983.2900390625
357	2012-01-09 10:30:00	3280.18017578125
358	2012-01-09 11:00:00	3396.4970703125
359	2012-01-09 11:30:00	3529.994873046875
360	2012-01-09 12:00:00	3573.435791015625
361	2012-01-09 12:30:00	3591.99462890625
362	2012-01-09 13:00:00	3357.4970703125
363	2012-01-09 13:30:00	3115.634765625
364	2012-01-09 14:00:00	2547.127197265625
365	2012-01-09 14:30:00	1969.9744873046875
366	2012-01-09 15:00:00	1489.641357421875
367	2012-01-09 15:30:00	1031.8548583984375
368	2012-01-09 16:00:00	472.6211853027344
369	2012-01-09 16:30:00	167.87051391601562
370	2012-01-09 17:00:00	32.63449478149414
371	2012-01-09 17:30:00	4.653311252593994
372	2012-01-09 18:00:00	9.196379661560059
373	2012-01-09 18:30:00	2.3512651920318604
374	2012-01-09 19:00:00	1.6537138223648071
375	2012-01-09 19:30:00	0.918554961681366
376	2012-01-09 20:00:00	1.6183111667633057
377	2012-01-09 20:30:00	1.2838951349258423
378	2012-01-09 21:00:00	1.4887657165527344
379	2012-01-09 21:30:00	1.6415419578552246
380	2012-01-09 22:00:00	0.7086048722267151
381	2012-01-09 22:30:00	1.602303147315979
382	2012-01-09 23:00:00	1.5840036869049072
383	2012-01-09 23:30:00	1.1911545991897583
384	2012-01-10 00:00:00	1.5016621351242065
385	2012-01-10 00:30:00	0.5658823251724243
386	2012-01-10 01:00:00	1.4932689666748047
387	2012-01-10 01:30:00	1.540995717048645
388	2012-01-10 02:00:00	1.04587984085083
389	2012-01-10 02:30:00	1.3323054313659668
390	2012-01-10 03:00:00	1.4908777475357056
391	2012-01-10 03:30:00	1.217307448387146
392	2012-01-10 04:00:00	1.2278177738189697
393	2012-01-10 04:30:00	0.9169142246246338
394	2012-01-10 05:00:00	3.542487859725952
395	2012-01-10 05:30:00	26.855009078979492
396	2012-01-10 06:00:00	53.795494079589844
397	2012-01-10 06:30:00	52.550758361816406
398	2012-01-10 07:00:00	110.10309600830078
399	2012-01-10 07:30:00	318.2945251464844
400	2012-01-10 08:00:00	653.4671020507812
401	2012-01-10 08:30:00	899.3645629882812
402	2012-01-10 09:00:00	1245.313232421875
403	2012-01-10 09:30:00	1551.95751953125
404	2012-01-10 10:00:00	1665.2049560546875
405	2012-01-10 10:30:00	1651.3604736328125
406	2012-01-10 11:00:00	1726.252197265625
407	2012-01-10 11:30:00	1670.23095703125
408	2012-01-10 12:00:00	1758.9014892578125
409	2012-01-10 12:30:00	1908.2923583984375
410	2012-01-10 13:00:00	1754.0206298828125
411	2012-01-10 13:30:00	1677.31982421875
412	2012-01-10 14:00:00	1223.263916015625
413	2012-01-10 14:30:00	890.4032592773438
414	2012-01-10 15:00:00	705.3504028320312
415	2012-01-10 15:30:00	520.4786987304688
416	2012-01-10 16:00:00	276.4462585449219
417	2012-01-10 16:30:00	136.26821899414062
418	2012-01-10 17:00:00	51.9015007019043
419	2012-01-10 17:30:00	14.96252727508545
420	2012-01-10 18:00:00	14.536931991577148
421	2012-01-10 18:30:00	2.2130606174468994
422	2012-01-10 19:00:00	1.5427656173706055
423	2012-01-10 19:30:00	0.8789462447166443
424	2012-01-10 20:00:00	1.5317270755767822
425	2012-01-10 20:30:00	1.2058793306350708
426	2012-01-10 21:00:00	1.373428225517273
427	2012-01-10 21:30:00	1.5588186979293823
428	2012-01-10 22:00:00	0.6609161496162415
429	2012-01-10 22:30:00	1.4604567289352417
430	2012-01-10 23:00:00	1.4929317235946655
431	2012-01-10 23:30:00	1.1138992309570312
432	2012-01-11 00:00:00	1.568514347076416
433	2012-01-11 00:30:00	0.5945229530334473
434	2012-01-11 01:00:00	1.5464986562728882
435	2012-01-11 01:30:00	1.6166712045669556
436	2012-01-11 02:00:00	1.0839204788208008
437	2012-01-11 02:30:00	1.3935296535491943
438	2012-01-11 03:00:00	1.5443989038467407
439	2012-01-11 03:30:00	1.2636134624481201
440	2012-01-11 04:00:00	1.265336275100708
441	2012-01-11 04:30:00	0.9791950583457947
442	2012-01-11 05:00:00	3.5298776626586914
443	2012-01-11 05:30:00	12.03095817565918
444	2012-01-11 06:00:00	12.298113822937012
445	2012-01-11 06:30:00	17.25545310974121
446	2012-01-11 07:00:00	53.013999938964844
447	2012-01-11 07:30:00	232.928466796875
448	2012-01-11 08:00:00	703.2164916992188
449	2012-01-11 08:30:00	1074.4429931640625
450	2012-01-11 09:00:00	1597.448486328125
451	2012-01-11 09:30:00	2021.0887451171875
452	2012-01-11 10:00:00	2319.890625
453	2012-01-11 10:30:00	2585.37548828125
454	2012-01-11 11:00:00	2704.5771484375
455	2012-01-11 11:30:00	2842.1904296875
456	2012-01-11 12:00:00	2992.732666015625
457	2012-01-11 12:30:00	3121.770751953125
458	2012-01-11 13:00:00	2918.4091796875
459	2012-01-11 13:30:00	2747.7265625
460	2012-01-11 14:00:00	2146.085693359375
461	2012-01-11 14:30:00	1632.0760498046875
462	2012-01-11 15:00:00	1226.5291748046875
463	2012-01-11 15:30:00	873.4747924804688
464	2012-01-11 16:00:00	401.19732666015625
465	2012-01-11 16:30:00	144.41033935546875
466	2012-01-11 17:00:00	26.650434494018555
467	2012-01-11 17:30:00	3.5272417068481445
468	2012-01-11 18:00:00	8.469043731689453
469	2012-01-11 18:30:00	2.2933411598205566
470	2012-01-11 19:00:00	1.6006495952606201
471	2012-01-11 19:30:00	0.8997309803962708
472	2012-01-11 20:00:00	1.5747637748718262
473	2012-01-11 20:30:00	1.249741554260254
474	2012-01-11 21:00:00	1.4430028200149536
475	2012-01-11 21:30:00	1.593584656715393
476	2012-01-11 22:00:00	0.6902112364768982
477	2012-01-11 22:30:00	1.5503767728805542
478	2012-01-11 23:00:00	1.5304877758026123
479	2012-01-11 23:30:00	1.1600148677825928
480	2012-01-12 00:00:00	1.6440784931182861
481	2012-01-12 00:30:00	0.623436689376831
482	2012-01-12 01:00:00	1.6302974224090576
483	2012-01-12 01:30:00	1.6895370483398438
484	2012-01-12 02:00:00	1.1318528652191162
485	2012-01-12 02:30:00	1.4615905284881592
486	2012-01-12 03:00:00	1.6166118383407593
487	2012-01-12 03:30:00	1.292759895324707
488	2012-01-12 04:00:00	1.3193855285644531
489	2012-01-12 04:30:00	0.9987161755561829
490	2012-01-12 05:00:00	3.8441896438598633
491	2012-01-12 05:30:00	14.33738899230957
492	2012-01-12 06:00:00	23.408823013305664
493	2012-01-12 06:30:00	166.47991943359375
494	2012-01-12 07:00:00	496.21331787109375
495	2012-01-12 07:30:00	919.7523193359375
496	2012-01-12 08:00:00	1589.9888916015625
497	2012-01-12 08:30:00	2174.538330078125
498	2012-01-12 09:00:00	2764.35595703125
499	2012-01-12 09:30:00	3243.341552734375
500	2012-01-12 10:00:00	3529.490234375
501	2012-01-12 10:30:00	3845.2412109375
502	2012-01-12 11:00:00	3967.405029296875
503	2012-01-12 11:30:00	4032.400390625
504	2012-01-12 12:00:00	4046.96728515625
505	2012-01-12 12:30:00	4040.1484375
506	2012-01-12 13:00:00	3785.150390625
507	2012-01-12 13:30:00	3575.41064453125
508	2012-01-12 14:00:00	2995.34912109375
509	2012-01-12 14:30:00	2438.85693359375
510	2012-01-12 15:00:00	2092.732421875
511	2012-01-12 15:30:00	1583.0235595703125
512	2012-01-12 16:00:00	902.873779296875
513	2012-01-12 16:30:00	458.0068664550781
514	2012-01-12 17:00:00	133.39073181152344
515	2012-01-12 17:30:00	23.888505935668945
516	2012-01-12 18:00:00	12.9802827835083
517	2012-01-12 18:30:00	2.3842761516571045
518	2012-01-12 19:00:00	1.655070185661316
519	2012-01-12 19:30:00	0.9458781480789185
520	2012-01-12 20:00:00	1.6583625078201294
521	2012-01-12 20:30:00	1.3021448850631714
522	2012-01-12 21:00:00	1.51641845703125
523	2012-01-12 21:30:00	1.6529194116592407
524	2012-01-12 22:00:00	0.7154451608657837
525	2012-01-12 22:30:00	1.6372051239013672
526	2012-01-12 23:00:00	1.6239057779312134
527	2012-01-12 23:30:00	1.1781554222106934
528	2012-01-13 00:00:00	1.5980371236801147
529	2012-01-13 00:30:00	0.6043524742126465
530	2012-01-13 01:00:00	1.5734971761703491
531	2012-01-13 01:30:00	1.6448490619659424
532	2012-01-13 02:00:00	1.1038131713867188
533	2012-01-13 02:30:00	1.4184277057647705
534	2012-01-13 03:00:00	1.5729796886444092
535	2012-01-13 03:30:00	1.2827744483947754
536	2012-01-13 04:00:00	1.2857178449630737
537	2012-01-13 04:30:00	0.9939064979553223
538	2012-01-13 05:00:00	3.6017887592315674
539	2012-01-13 05:30:00	13.332535743713379
540	2012-01-13 06:00:00	14.604859352111816
541	2012-01-13 06:30:00	22.08905029296875
542	2012-01-13 07:00:00	65.9046630859375
543	2012-01-13 07:30:00	275.7608337402344
544	2012-01-13 08:00:00	833.0361938476562
545	2012-01-13 08:30:00	1267.6114501953125
546	2012-01-13 09:00:00	1845.28271484375
547	2012-01-13 09:30:00	2311.48583984375
548	2012-01-13 10:00:00	2637.7080078125
549	2012-01-13 10:30:00	2919.880126953125
550	2012-01-13 11:00:00	3041.4833984375
551	2012-01-13 11:30:00	3184.612548828125
552	2012-01-13 12:00:00	3286.2158203125
553	2012-01-13 12:30:00	3368.76611328125
554	2012-01-13 13:00:00	3161.048583984375
555	2012-01-13 13:30:00	2963.88330078125
556	2012-01-13 14:00:00	2376.25732421875
557	2012-01-13 14:30:00	1824.4803466796875
558	2012-01-13 15:00:00	1375.6729736328125
559	2012-01-13 15:30:00	974.1755981445312
560	2012-01-13 16:00:00	449.860595703125
561	2012-01-13 16:30:00	163.27130126953125
562	2012-01-13 17:00:00	30.775304794311523
563	2012-01-13 17:30:00	4.173464775085449
564	2012-01-13 18:00:00	9.029638290405273
565	2012-01-13 18:30:00	2.329577922821045
566	2012-01-13 19:00:00	1.629404067993164
567	2012-01-13 19:30:00	0.9115367531776428
568	2012-01-13 20:00:00	1.6034148931503296
569	2012-01-13 20:30:00	1.2702776193618774
570	2012-01-13 21:00:00	1.4668254852294922
571	2012-01-13 21:30:00	1.6235194206237793
572	2012-01-13 22:00:00	0.7007233500480652
573	2012-01-13 22:30:00	1.5789611339569092
574	2012-01-13 23:00:00	1.5625368356704712
575	2012-01-13 23:30:00	1.1795300245285034
576	2012-01-14 00:00:00	1.6508177518844604
577	2012-01-14 00:30:00	0.6201785802841187
578	2012-01-14 01:00:00	1.61774742603302
579	2012-01-14 01:30:00	1.6909486055374146
580	2012-01-14 02:00:00	1.1401777267456055
581	2012-01-14 02:30:00	1.4608508348464966
582	2012-01-14 03:00:00	1.6246877908706665
583	2012-01-14 03:30:00	1.3167816400527954
584	2012-01-14 04:00:00	1.3198723793029785
585	2012-01-14 04:30:00	1.0185011625289917
586	2012-01-14 05:00:00	3.7153446674346924
587	2012-01-14 05:30:00	14.82336711883545
588	2012-01-14 06:00:00	17.093698501586914
589	2012-01-14 06:30:00	32.649070739746094
590	2012-01-14 07:00:00	93.4618911743164
591	2012-01-14 07:30:00	352.6171875
592	2012-01-14 08:00:00	1080.4964599609375
593	2012-01-14 08:30:00	1639.421630859375
594	2012-01-14 09:00:00	2305.03564453125
595	2012-01-14 09:30:00	2816.644287109375
596	2012-01-14 10:00:00	3171.52734375
