	datetime	predict_SOLA03
194	2012-01-06 01:00:00	1.2551186084747314
195	2012-01-06 01:30:00	1.0938518047332764
196	2012-01-06 02:00:00	1.2526750564575195
197	2012-01-06 02:30:00	0.7406678199768066
198	2012-01-06 03:00:00	1.176174521446228
199	2012-01-06 03:30:00	1.0763797760009766
200	2012-01-06 04:00:00	1.1603754758834839
201	2012-01-06 04:30:00	1.1559652090072632
202	2012-01-06 05:00:00	2.5300028324127197
203	2012-01-06 05:30:00	7.766717910766602
204	2012-01-06 06:00:00	7.966831684112549
205	2012-01-06 06:30:00	23.528345108032227
206	2012-01-06 07:00:00	66.7491683959961
207	2012-01-06 07:30:00	193.51710510253906
208	2012-01-06 08:00:00	737.43896484375
209	2012-01-06 08:30:00	1115.06884765625
210	2012-01-06 09:00:00	1591.8577880859375
211	2012-01-06 09:30:00	1983.8597412109375
212	2012-01-06 10:00:00	2251.765869140625
213	2012-01-06 10:30:00	2524.24951171875
214	2012-01-06 11:00:00	2592.42041015625
215	2012-01-06 11:30:00	2671.369384765625
216	2012-01-06 12:00:00	2541.25244140625
217	2012-01-06 12:30:00	2578.37255859375
218	2012-01-06 13:00:00	2499.07666015625
219	2012-01-06 13:30:00	2414.27587890625
220	2012-01-06 14:00:00	1817.7874755859375
221	2012-01-06 14:30:00	1626.4266357421875
222	2012-01-06 15:00:00	1169.6634521484375
223	2012-01-06 15:30:00	647.9837646484375
224	2012-01-06 16:00:00	316.03369140625
225	2012-01-06 16:30:00	98.59020233154297
226	2012-01-06 17:00:00	26.110036849975586
227	2012-01-06 17:30:00	6.231274604797363
228	2012-01-06 18:00:00	3.465111017227173
229	2012-01-06 18:30:00	1.805816888809204
230	2012-01-06 19:00:00	1.2226591110229492
231	2012-01-06 19:30:00	1.2490638494491577
232	2012-01-06 20:00:00	1.2999207973480225
233	2012-01-06 20:30:00	1.2473549842834473
234	2012-01-06 21:00:00	1.158380150794983
235	2012-01-06 21:30:00	1.2485827207565308
236	2012-01-06 22:00:00	1.251031517982483
237	2012-01-06 22:30:00	0.9831289052963257
238	2012-01-06 23:00:00	1.1433042287826538
239	2012-01-06 23:30:00	1.0697622299194336
240	2012-01-07 00:00:00	0.7623950839042664
241	2012-01-07 00:30:00	1.1374155282974243
242	2012-01-07 01:00:00	1.5054162740707397
243	2012-01-07 01:30:00	1.294317364692688
244	2012-01-07 02:00:00	1.4885457754135132
245	2012-01-07 02:30:00	0.8831852674484253
246	2012-01-07 03:00:00	1.4650951623916626
247	2012-01-07 03:30:00	1.2201728820800781
248	2012-01-07 04:00:00	1.3337517976760864
249	2012-01-07 04:30:00	1.369170069694519
250	2012-01-07 05:00:00	2.9428093433380127
251	2012-01-07 05:30:00	6.093810558319092
252	2012-01-07 06:00:00	8.108926773071289
253	2012-01-07 06:30:00	29.613510131835938
254	2012-01-07 07:00:00	67.16917419433594
255	2012-01-07 07:30:00	187.08200073242188
256	2012-01-07 08:00:00	722.0452880859375
257	2012-01-07 08:30:00	1194.5062255859375
258	2012-01-07 09:00:00	1949.7791748046875
259	2012-01-07 09:30:00	2427.50634765625
260	2012-01-07 10:00:00	2753.634521484375
261	2012-01-07 10:30:00	2828.70068359375
262	2012-01-07 11:00:00	2863.84423828125
263	2012-01-07 11:30:00	2710.37451171875
264	2012-01-07 12:00:00	2784.12744140625
265	2012-01-07 12:30:00	2762.72021484375
266	2012-01-07 13:00:00	2540.74951171875
267	2012-01-07 13:30:00	2361.52197265625
268	2012-01-07 14:00:00	1910.543212890625
269	2012-01-07 14:30:00	1666.859375
270	2012-01-07 15:00:00	1219.5980224609375
271	2012-01-07 15:30:00	638.2918090820312
272	2012-01-07 16:00:00	263.0035705566406
273	2012-01-07 16:30:00	70.28593444824219
274	2012-01-07 17:00:00	21.126026153564453
275	2012-01-07 17:30:00	5.771445274353027
276	2012-01-07 18:00:00	2.8033363819122314
277	2012-01-07 18:30:00	2.119258165359497
278	2012-01-07 19:00:00	1.4580875635147095
279	2012-01-07 19:30:00	1.4612047672271729
280	2012-01-07 20:00:00	1.5470958948135376
281	2012-01-07 20:30:00	1.5066367387771606
282	2012-01-07 21:00:00	1.3541048765182495
283	2012-01-07 21:30:00	1.5056474208831787
284	2012-01-07 22:00:00	1.4934725761413574
285	2012-01-07 22:30:00	1.1520657539367676
286	2012-01-07 23:00:00	1.3567217588424683
287	2012-01-07 23:30:00	1.358015775680542
288	2012-01-08 00:00:00	0.6307803392410278
289	2012-01-08 00:30:00	0.9267028570175171
290	2012-01-08 01:00:00	1.2111173868179321
291	2012-01-08 01:30:00	1.0631437301635742
292	2012-01-08 02:00:00	1.208775520324707
293	2012-01-08 02:30:00	0.7285895347595215
294	2012-01-08 03:00:00	1.1415635347366333
295	2012-01-08 03:30:00	1.0417734384536743
296	2012-01-08 04:00:00	1.1244311332702637
297	2012-01-08 04:30:00	1.138892412185669
298	2012-01-08 05:00:00	2.472161054611206
299	2012-01-08 05:30:00	5.75972318649292
300	2012-01-08 06:00:00	5.710293769836426
301	2012-01-08 06:30:00	18.359163284301758
302	2012-01-08 07:00:00	53.23195266723633
303	2012-01-08 07:30:00	171.57203674316406
304	2012-01-08 08:00:00	705.7708129882812
305	2012-01-08 08:30:00	1159.39599609375
306	2012-01-08 09:00:00	1840.529541015625
307	2012-01-08 09:30:00	2431.7431640625
308	2012-01-08 10:00:00	2672.02685546875
309	2012-01-08 10:30:00	3061.16650390625
310	2012-01-08 11:00:00	3216.979248046875
311	2012-01-08 11:30:00	3179.080078125
312	2012-01-08 12:00:00	3160.44091796875
313	2012-01-08 12:30:00	3194.993408203125
314	2012-01-08 13:00:00	3126.6533203125
315	2012-01-08 13:30:00	3026.55224609375
316	2012-01-08 14:00:00	2531.67333984375
317	2012-01-08 14:30:00	2208.244873046875
318	2012-01-08 15:00:00	1588.7618408203125
319	2012-01-08 15:30:00	889.9478759765625
320	2012-01-08 16:00:00	410.75408935546875
321	2012-01-08 16:30:00	113.05155181884766
322	2012-01-08 17:00:00	25.967174530029297
323	2012-01-08 17:30:00	5.2723188400268555
324	2012-01-08 18:00:00	2.8700103759765625
325	2012-01-08 18:30:00	1.7647383213043213
326	2012-01-08 19:00:00	1.2040917873382568
327	2012-01-08 19:30:00	1.2214194536209106
328	2012-01-08 20:00:00	1.2571018934249878
329	2012-01-08 20:30:00	1.216984748840332
330	2012-01-08 21:00:00	1.1373319625854492
331	2012-01-08 21:30:00	1.2323399782180786
332	2012-01-08 22:00:00	1.2335096597671509
333	2012-01-08 22:30:00	0.9667342901229858
334	2012-01-08 23:00:00	1.1169536113739014
335	2012-01-08 23:30:00	1.040714979171753
336	2012-01-09 00:00:00	0.5759639739990234
337	2012-01-09 00:30:00	0.8394563794136047
338	2012-01-09 01:00:00	1.0952993631362915
339	2012-01-09 01:30:00	0.9703516960144043
340	2012-01-09 02:00:00	1.091237187385559
341	2012-01-09 02:30:00	0.6571080684661865
342	2012-01-09 03:00:00	1.0204306840896606
343	2012-01-09 03:30:00	0.9436181783676147
344	2012-01-09 04:00:00	1.0177440643310547
345	2012-01-09 04:30:00	1.0249922275543213
346	2012-01-09 05:00:00	2.247769355773926
347	2012-01-09 05:30:00	5.189586162567139
348	2012-01-09 06:00:00	5.782191276550293
349	2012-01-09 06:30:00	20.869571685791016
350	2012-01-09 07:00:00	64.9562759399414
351	2012-01-09 07:30:00	194.018310546875
352	2012-01-09 08:00:00	785.7811279296875
353	2012-01-09 08:30:00	1245.7667236328125
354	2012-01-09 09:00:00	1873.12255859375
355	2012-01-09 09:30:00	2417.29736328125
356	2012-01-09 10:00:00	2556.434326171875
357	2012-01-09 10:30:00	2666.3310546875
358	2012-01-09 11:00:00	2817.935546875
359	2012-01-09 11:30:00	2960.37890625
360	2012-01-09 12:00:00	3187.8642578125
361	2012-01-09 12:30:00	3183.1015625
362	2012-01-09 13:00:00	3064.062255859375
363	2012-01-09 13:30:00	3008.530517578125
364	2012-01-09 14:00:00	2183.2587890625
365	2012-01-09 14:30:00	1897.839111328125
366	2012-01-09 15:00:00	1404.9320068359375
367	2012-01-09 15:30:00	822.8881225585938
368	2012-01-09 16:00:00	415.4824523925781
369	2012-01-09 16:30:00	128.8404998779297
370	2012-01-09 17:00:00	30.419963836669922
371	2012-01-09 17:30:00	5.289125442504883
372	2012-01-09 18:00:00	3.0724658966064453
373	2012-01-09 18:30:00	1.6367744207382202
374	2012-01-09 19:00:00	1.079186201095581
375	2012-01-09 19:30:00	1.1107620000839233
376	2012-01-09 20:00:00	1.1276776790618896
377	2012-01-09 20:30:00	1.114688515663147
378	2012-01-09 21:00:00	1.0355117321014404
379	2012-01-09 21:30:00	1.1161870956420898
380	2012-01-09 22:00:00	1.1098263263702393
381	2012-01-09 22:30:00	0.8696528077125549
382	2012-01-09 23:00:00	1.0161789655685425
383	2012-01-09 23:30:00	0.9001376628875732
384	2012-01-10 00:00:00	0.7190520763397217
385	2012-01-10 00:30:00	1.0432723760604858
386	2012-01-10 01:00:00	1.3966472148895264
387	2012-01-10 01:30:00	1.2193354368209839
388	2012-01-10 02:00:00	1.4066977500915527
389	2012-01-10 02:30:00	0.8231072425842285
390	2012-01-10 03:00:00	1.3452043533325195
391	2012-01-10 03:30:00	1.1839773654937744
392	2012-01-10 04:00:00	1.284754753112793
393	2012-01-10 04:30:00	1.2948482036590576
394	2012-01-10 05:00:00	2.787135601043701
395	2012-01-10 05:30:00	8.64834976196289
396	2012-01-10 06:00:00	8.909428596496582
397	2012-01-10 06:30:00	25.8571720123291
398	2012-01-10 07:00:00	64.09737396240234
399	2012-01-10 07:30:00	159.13795471191406
400	2012-01-10 08:00:00	574.8062744140625
401	2012-01-10 08:30:00	863.6692504882812
402	2012-01-10 09:00:00	1268.50146484375
403	2012-01-10 09:30:00	1537.82421875
404	2012-01-10 10:00:00	1890.5738525390625
405	2012-01-10 10:30:00	2414.1337890625
406	2012-01-10 11:00:00	2487.976806640625
407	2012-01-10 11:30:00	2519.23046875
408	2012-01-10 12:00:00	2326.788818359375
409	2012-01-10 12:30:00	2429.32666015625
410	2012-01-10 13:00:00	2336.023681640625
411	2012-01-10 13:30:00	2206.8818359375
412	2012-01-10 14:00:00	1832.999755859375
413	2012-01-10 14:30:00	1625.241455078125
414	2012-01-10 15:00:00	1092.246337890625
415	2012-01-10 15:30:00	587.6746215820312
416	2012-01-10 16:00:00	290.9497375488281
417	2012-01-10 16:30:00	90.99478149414062
418	2012-01-10 17:00:00	26.999820709228516
419	2012-01-10 17:30:00	9.517935752868652
420	2012-01-10 18:00:00	4.730952262878418
421	2012-01-10 18:30:00	2.0138893127441406
422	2012-01-10 19:00:00	1.3691623210906982
423	2012-01-10 19:30:00	1.3718578815460205
424	2012-01-10 20:00:00	1.4603147506713867
425	2012-01-10 20:30:00	1.3973917961120605
426	2012-01-10 21:00:00	1.2767151594161987
427	2012-01-10 21:30:00	1.3925427198410034
428	2012-01-10 22:00:00	1.3898210525512695
429	2012-01-10 22:30:00	1.0939040184020996
430	2012-01-10 23:00:00	1.2651180028915405
431	2012-01-10 23:30:00	1.238940715789795
432	2012-01-11 00:00:00	0.6062768697738647
433	2012-01-11 00:30:00	0.8700791597366333
434	2012-01-11 01:00:00	1.14594304561615
435	2012-01-11 01:30:00	1.0170358419418335
436	2012-01-11 02:00:00	1.1542129516601562
437	2012-01-11 02:30:00	0.6810026168823242
438	2012-01-11 03:00:00	1.0767759084701538
439	2012-01-11 03:30:00	0.9903440475463867
440	2012-01-11 04:00:00	1.0711982250213623
441	2012-01-11 04:30:00	1.0660823583602905
442	2012-01-11 05:00:00	2.3581740856170654
443	2012-01-11 05:30:00	6.798961162567139
444	2012-01-11 06:00:00	8.886002540588379
445	2012-01-11 06:30:00	27.33620834350586
446	2012-01-11 07:00:00	79.9114761352539
447	2012-01-11 07:30:00	198.76905822753906
448	2012-01-11 08:00:00	721.5185546875
449	2012-01-11 08:30:00	1081.832763671875
450	2012-01-11 09:00:00	1557.9161376953125
451	2012-01-11 09:30:00	1920.9742431640625
452	2012-01-11 10:00:00	2168.50634765625
453	2012-01-11 10:30:00	2345.700439453125
454	2012-01-11 11:00:00	2393.5693359375
455	2012-01-11 11:30:00	2556.8193359375
456	2012-01-11 12:00:00	2574.75146484375
457	2012-01-11 12:30:00	2530.748291015625
458	2012-01-11 13:00:00	2463.85205078125
459	2012-01-11 13:30:00	2438.604736328125
460	2012-01-11 14:00:00	1798.3424072265625
461	2012-01-11 14:30:00	1574.905029296875
462	2012-01-11 15:00:00	1118.368896484375
463	2012-01-11 15:30:00	676.1830444335938
464	2012-01-11 16:00:00	381.0123596191406
465	2012-01-11 16:30:00	142.1936798095703
466	2012-01-11 17:00:00	37.56881332397461
467	2012-01-11 17:30:00	7.499274253845215
468	2012-01-11 18:00:00	3.6002190113067627
469	2012-01-11 18:30:00	1.7033395767211914
470	2012-01-11 19:00:00	1.1340532302856445
471	2012-01-11 19:30:00	1.158171534538269
472	2012-01-11 20:00:00	1.180066704750061
473	2012-01-11 20:30:00	1.1620993614196777
474	2012-01-11 21:00:00	1.0739552974700928
475	2012-01-11 21:30:00	1.1552015542984009
476	2012-01-11 22:00:00	1.1504993438720703
477	2012-01-11 22:30:00	0.9111048579216003
478	2012-01-11 23:00:00	1.0595602989196777
479	2012-01-11 23:30:00	0.9587281346321106
480	2012-01-12 00:00:00	0.6831997036933899
481	2012-01-12 00:30:00	0.9821170568466187
482	2012-01-12 01:00:00	1.2906759977340698
483	2012-01-12 01:30:00	1.1208035945892334
484	2012-01-12 02:00:00	1.2553112506866455
485	2012-01-12 02:30:00	0.7821204662322998
486	2012-01-12 03:00:00	1.226513147354126
487	2012-01-12 03:30:00	1.087191104888916
488	2012-01-12 04:00:00	1.2016409635543823
489	2012-01-12 04:30:00	1.194893479347229
490	2012-01-12 05:00:00	2.641254186630249
491	2012-01-12 05:30:00	14.335925102233887
492	2012-01-12 06:00:00	12.413717269897461
493	2012-01-12 06:30:00	26.51311683654785
494	2012-01-12 07:00:00	50.16654968261719
495	2012-01-12 07:30:00	117.50563049316406
496	2012-01-12 08:00:00	390.4547424316406
497	2012-01-12 08:30:00	588.1209106445312
498	2012-01-12 09:00:00	723.052490234375
499	2012-01-12 09:30:00	879.5078735351562
500	2012-01-12 10:00:00	881.4832763671875
501	2012-01-12 10:30:00	752.4381713867188
502	2012-01-12 11:00:00	743.5091552734375
503	2012-01-12 11:30:00	588.9949951171875
504	2012-01-12 12:00:00	533.0703735351562
505	2012-01-12 12:30:00	789.44970703125
506	2012-01-12 13:00:00	713.6531982421875
507	2012-01-12 13:30:00	887.259521484375
508	2012-01-12 14:00:00	735.046630859375
509	2012-01-12 14:30:00	841.1783447265625
510	2012-01-12 15:00:00	751.8446044921875
511	2012-01-12 15:30:00	435.1273498535156
512	2012-01-12 16:00:00	205.84144592285156
513	2012-01-12 16:30:00	66.80708312988281
514	2012-01-12 17:00:00	23.35222053527832
515	2012-01-12 17:30:00	10.674814224243164
516	2012-01-12 18:00:00	7.095346450805664
517	2012-01-12 18:30:00	1.864011526107788
518	2012-01-12 19:00:00	1.2630330324172974
519	2012-01-12 19:30:00	1.252405047416687
520	2012-01-12 20:00:00	1.3335471153259277
521	2012-01-12 20:30:00	1.265105962753296
522	2012-01-12 21:00:00	1.1565780639648438
523	2012-01-12 21:30:00	1.2730857133865356
524	2012-01-12 22:00:00	1.270956039428711
525	2012-01-12 22:30:00	1.0010356903076172
526	2012-01-12 23:00:00	1.1521668434143066
527	2012-01-12 23:30:00	1.145198106765747
528	2012-01-13 00:00:00	0.4732010066509247
529	2012-01-13 00:30:00	0.7004935145378113
530	2012-01-13 01:00:00	0.8425324559211731
531	2012-01-13 01:30:00	0.8047281503677368
532	2012-01-13 02:00:00	0.8752313256263733
533	2012-01-13 02:30:00	0.5344295501708984
534	2012-01-13 03:00:00	0.8028833866119385
535	2012-01-13 03:30:00	0.7762747406959534
536	2012-01-13 04:00:00	0.8349962830543518
537	2012-01-13 04:30:00	0.8354470729827881
538	2012-01-13 05:00:00	1.8353267908096313
539	2012-01-13 05:30:00	5.406647682189941
540	2012-01-13 06:00:00	6.333151340484619
541	2012-01-13 06:30:00	15.477367401123047
542	2012-01-13 07:00:00	39.7082405090332
543	2012-01-13 07:30:00	108.87933349609375
544	2012-01-13 08:00:00	457.43060302734375
545	2012-01-13 08:30:00	789.2990112304688
546	2012-01-13 09:00:00	1340.9346923828125
547	2012-01-13 09:30:00	1838.010986328125
548	2012-01-13 10:00:00	2017.3594970703125
549	2012-01-13 10:30:00	1863.2415771484375
550	2012-01-13 11:00:00	1808.8040771484375
551	2012-01-13 11:30:00	1754.2745361328125
552	2012-01-13 12:00:00	2054.1240234375
553	2012-01-13 12:30:00	2048.98193359375
554	2012-01-13 13:00:00	1707.816162109375
555	2012-01-13 13:30:00	1618.2010498046875
556	2012-01-13 14:00:00	1016.6517333984375
557	2012-01-13 14:30:00	927.18603515625
558	2012-01-13 15:00:00	873.6763916015625
559	2012-01-13 15:30:00	600.2506713867188
560	2012-01-13 16:00:00	365.5411376953125
561	2012-01-13 16:30:00	128.8404998779297
562	2012-01-13 17:00:00	30.109403610229492
563	2012-01-13 17:30:00	5.622348785400391
564	2012-01-13 18:00:00	2.7258052825927734
565	2012-01-13 18:30:00	1.3772649765014648
566	2012-01-13 19:00:00	0.8706061244010925
567	2012-01-13 19:30:00	0.8965734243392944
568	2012-01-13 20:00:00	0.9000484943389893
569	2012-01-13 20:30:00	0.9137453436851501
570	2012-01-13 21:00:00	0.8447871804237366
571	2012-01-13 21:30:00	0.903172492980957
572	2012-01-13 22:00:00	0.8914885520935059
573	2012-01-13 22:30:00	0.7130810618400574
574	2012-01-13 23:00:00	0.8238932490348816
575	2012-01-13 23:30:00	0.6633684039115906
576	2012-01-14 00:00:00	0.6989216804504395
577	2012-01-14 00:30:00	1.037348747253418
578	2012-01-14 01:00:00	1.3708184957504272
579	2012-01-14 01:30:00	1.185773491859436
580	2012-01-14 02:00:00	1.3627381324768066
581	2012-01-14 02:30:00	0.8149075508117676
582	2012-01-14 03:00:00	1.3132398128509521
583	2012-01-14 03:30:00	1.1616384983062744
584	2012-01-14 04:00:00	1.2639762163162231
585	2012-01-14 04:30:00	1.2803441286087036
586	2012-01-14 05:00:00	2.7405927181243896
587	2012-01-14 05:30:00	5.4791717529296875
588	2012-01-14 06:00:00	4.922863483428955
589	2012-01-14 06:30:00	16.962772369384766
590	2012-01-14 07:00:00	54.47422790527344
591	2012-01-14 07:30:00	177.60855102539062
592	2012-01-14 08:00:00	667.9554443359375
593	2012-01-14 08:30:00	1051.63330078125
594	2012-01-14 09:00:00	1713.5267333984375
595	2012-01-14 09:30:00	2331.362060546875
