	datetime	predict_SOLA01
112	2012-01-04 08:00:00	440.35662841796875
113	2012-01-04 08:30:00	829.0380249023438
114	2012-01-04 09:00:00	1199.0289306640625
115	2012-01-04 09:30:00	1423.909912109375
116	2012-01-04 10:00:00	1629.7491455078125
117	2012-01-04 10:30:00	1800.3388671875
118	2012-01-04 11:00:00	2156.765625
119	2012-01-04 11:30:00	2299.594482421875
120	2012-01-04 12:00:00	2187.26708984375
121	2012-01-04 12:30:00	2096.730224609375
122	2012-01-04 13:00:00	2049.562744140625
123	2012-01-04 13:30:00	1932.9278564453125
124	2012-01-04 14:00:00	1760.139892578125
125	2012-01-04 14:30:00	1346.182373046875
126	2012-01-04 15:00:00	893.406005859375
127	2012-01-04 15:30:00	438.7802734375
128	2012-01-04 16:00:00	168.0084228515625
129	2012-01-04 16:30:00	69.09867858886719
130	2012-01-04 17:00:00	18.132221221923828
131	2012-01-04 17:30:00	3.4006078243255615
132	2012-01-04 18:00:00	2.5684309005737305
133	2012-01-04 18:30:00	0.9689225554466248
134	2012-01-04 19:00:00	0.8216454982757568
135	2012-01-04 19:30:00	0.8039860129356384
136	2012-01-04 20:00:00	0.6599020957946777
137	2012-01-04 20:30:00	0.5012275576591492
138	2012-01-04 21:00:00	0.8325546979904175
139	2012-01-04 21:30:00	0.7034285664558411
140	2012-01-04 22:00:00	0.8009607791900635
141	2012-01-04 22:30:00	0.4676801562309265
142	2012-01-04 23:00:00	0.7707725763320923
143	2012-01-04 23:30:00	0.7472352981567383
144	2012-01-05 00:00:00	0.4930722117424011
145	2012-01-05 00:30:00	0.5848656296730042
146	2012-01-05 01:00:00	0.4979059398174286
147	2012-01-05 01:30:00	0.27854567766189575
148	2012-01-05 02:00:00	0.6030920743942261
149	2012-01-05 02:30:00	0.5055152177810669
150	2012-01-05 03:00:00	0.6708354353904724
151	2012-01-05 03:30:00	0.5990492701530457
152	2012-01-05 04:00:00	0.3429178297519684
153	2012-01-05 04:30:00	0.536440372467041
154	2012-01-05 05:00:00	3.658998727798462
155	2012-01-05 05:30:00	2.6071255207061768
156	2012-01-05 06:00:00	2.4348466396331787
157	2012-01-05 06:30:00	14.824505805969238
158	2012-01-05 07:00:00	65.79039764404297
159	2012-01-05 07:30:00	211.94119262695312
160	2012-01-05 08:00:00	528.8916625976562
161	2012-01-05 08:30:00	879.5082397460938
162	2012-01-05 09:00:00	1308.54541015625
163	2012-01-05 09:30:00	1639.953857421875
164	2012-01-05 10:00:00	1927.1593017578125
165	2012-01-05 10:30:00	2005.2816162109375
166	2012-01-05 11:00:00	2165.90673828125
167	2012-01-05 11:30:00	2142.038330078125
168	2012-01-05 12:00:00	1913.6927490234375
169	2012-01-05 12:30:00	1845.091552734375
170	2012-01-05 13:00:00	1630.864013671875
171	2012-01-05 13:30:00	1487.5784912109375
172	2012-01-05 14:00:00	1219.33740234375
173	2012-01-05 14:30:00	897.9373779296875
174	2012-01-05 15:00:00	551.8307495117188
175	2012-01-05 15:30:00	269.2724304199219
176	2012-01-05 16:00:00	115.97634887695312
177	2012-01-05 16:30:00	46.691951751708984
178	2012-01-05 17:00:00	14.263431549072266
179	2012-01-05 17:30:00	3.118283748626709
180	2012-01-05 18:00:00	2.297930955886841
181	2012-01-05 18:30:00	0.7585557699203491
182	2012-01-05 19:00:00	0.6720653176307678
183	2012-01-05 19:30:00	0.6597442030906677
184	2012-01-05 20:00:00	0.5556880235671997
185	2012-01-05 20:30:00	0.42640620470046997
186	2012-01-05 21:00:00	0.690174400806427
187	2012-01-05 21:30:00	0.5288838148117065
188	2012-01-05 22:00:00	0.645862340927124
189	2012-01-05 22:30:00	0.390744149684906
190	2012-01-05 23:00:00	0.643176794052124
191	2012-01-05 23:30:00	0.6039978861808777
192	2012-01-06 00:00:00	0.5636548399925232
193	2012-01-06 00:30:00	0.6968470811843872
194	2012-01-06 01:00:00	0.5579518675804138
195	2012-01-06 01:30:00	0.31276050209999084
196	2012-01-06 02:00:00	0.7141426205635071
197	2012-01-06 02:30:00	0.5694714188575745
198	2012-01-06 03:00:00	0.7675999999046326
199	2012-01-06 03:30:00	0.7137035727500916
200	2012-01-06 04:00:00	0.3815593123435974
201	2012-01-06 04:30:00	0.6022169589996338
202	2012-01-06 05:00:00	3.427093744277954
203	2012-01-06 05:30:00	1.9772979021072388
204	2012-01-06 06:00:00	1.3379887342453003
205	2012-01-06 06:30:00	8.732301712036133
206	2012-01-06 07:00:00	31.793895721435547
207	2012-01-06 07:30:00	108.22291564941406
208	2012-01-06 08:00:00	334.33380126953125
209	2012-01-06 08:30:00	609.6715698242188
210	2012-01-06 09:00:00	861.6566772460938
211	2012-01-06 09:30:00	1022.8638305664062
212	2012-01-06 10:00:00	1162.5511474609375
213	2012-01-06 10:30:00	1265.6566162109375
214	2012-01-06 11:00:00	1516.7498779296875
215	2012-01-06 11:30:00	1611.172119140625
216	2012-01-06 12:00:00	1545.6961669921875
217	2012-01-06 12:30:00	1544.7979736328125
218	2012-01-06 13:00:00	1504.4024658203125
219	2012-01-06 13:30:00	1453.7518310546875
220	2012-01-06 14:00:00	1365.6773681640625
221	2012-01-06 14:30:00	1100.42041015625
222	2012-01-06 15:00:00	750.2114868164062
223	2012-01-06 15:30:00	382.3632507324219
224	2012-01-06 16:00:00	135.65689086914062
225	2012-01-06 16:30:00	51.088626861572266
226	2012-01-06 17:00:00	12.848295211791992
227	2012-01-06 17:30:00	2.015721321105957
228	2012-01-06 18:00:00	1.879983901977539
229	2012-01-06 18:30:00	0.885283350944519
230	2012-01-06 19:00:00	0.7652075886726379
231	2012-01-06 19:30:00	0.7482084631919861
232	2012-01-06 20:00:00	0.6110126376152039
233	2012-01-06 20:30:00	0.4764716923236847
234	2012-01-06 21:00:00	0.7886480689048767
235	2012-01-06 21:30:00	0.6454043388366699
236	2012-01-06 22:00:00	0.752495288848877
237	2012-01-06 22:30:00	0.4389147162437439
238	2012-01-06 23:00:00	0.7225121259689331
239	2012-01-06 23:30:00	0.7013370394706726
240	2012-01-07 00:00:00	0.5483919978141785
241	2012-01-07 00:30:00	0.6777178049087524
242	2012-01-07 01:00:00	0.5567561388015747
243	2012-01-07 01:30:00	0.3054700195789337
244	2012-01-07 02:00:00	0.6909593343734741
245	2012-01-07 02:30:00	0.5597125291824341
246	2012-01-07 03:00:00	0.7466641664505005
247	2012-01-07 03:30:00	0.6851395964622498
248	2012-01-07 04:00:00	0.37358394265174866
249	2012-01-07 04:30:00	0.5874835848808289
250	2012-01-07 05:00:00	4.116721153259277
251	2012-01-07 05:30:00	5.06345272064209
252	2012-01-07 06:00:00	3.712855577468872
253	2012-01-07 06:30:00	17.02661895751953
254	2012-01-07 07:00:00	57.57893371582031
255	2012-01-07 07:30:00	196.16915893554688
256	2012-01-07 08:00:00	618.6370239257812
257	2012-01-07 08:30:00	1153.541015625
258	2012-01-07 09:00:00	1650.869140625
259	2012-01-07 09:30:00	1985.6351318359375
260	2012-01-07 10:00:00	2195.503173828125
261	2012-01-07 10:30:00	2266.958984375
262	2012-01-07 11:00:00	2552.0224609375
263	2012-01-07 11:30:00	2663.3515625
264	2012-01-07 12:00:00	2582.492431640625
265	2012-01-07 12:30:00	2406.419189453125
266	2012-01-07 13:00:00	2203.050048828125
267	2012-01-07 13:30:00	1955.4698486328125
268	2012-01-07 14:00:00	1758.9412841796875
269	2012-01-07 14:30:00	1407.3330078125
270	2012-01-07 15:00:00	930.8084106445312
271	2012-01-07 15:30:00	412.8573303222656
272	2012-01-07 16:00:00	129.67091369628906
273	2012-01-07 16:30:00	56.03511047363281
274	2012-01-07 17:00:00	16.04067611694336
275	2012-01-07 17:30:00	3.508552074432373
276	2012-01-07 18:00:00	2.5342395305633545
277	2012-01-07 18:30:00	0.875898540019989
278	2012-01-07 19:00:00	0.7430081963539124
279	2012-01-07 19:30:00	0.7285908460617065
280	2012-01-07 20:00:00	0.6091209053993225
281	2012-01-07 20:30:00	0.46366122364997864
282	2012-01-07 21:00:00	0.7565001845359802
283	2012-01-07 21:30:00	0.6150715947151184
284	2012-01-07 22:00:00	0.7157207131385803
285	2012-01-07 22:30:00	0.43001532554626465
286	2012-01-07 23:00:00	0.7028305530548096
287	2012-01-07 23:30:00	0.6666271090507507
288	2012-01-08 00:00:00	0.5786700248718262
289	2012-01-08 00:30:00	0.7339470386505127
290	2012-01-08 01:00:00	0.5803143978118896
291	2012-01-08 01:30:00	0.3259705603122711
292	2012-01-08 02:00:00	0.7420049905776978
293	2012-01-08 02:30:00	0.5885899066925049
294	2012-01-08 03:00:00	0.7934775352478027
295	2012-01-08 03:30:00	0.7363800406455994
296	2012-01-08 04:00:00	0.3965740501880646
297	2012-01-08 04:30:00	0.6202070116996765
298	2012-01-08 05:00:00	3.590059518814087
299	2012-01-08 05:30:00	2.143533945083618
300	2012-01-08 06:00:00	1.4661637544631958
301	2012-01-08 06:30:00	8.761700630187988
302	2012-01-08 07:00:00	31.18489646911621
303	2012-01-08 07:30:00	98.90808868408203
304	2012-01-08 08:00:00	331.87664794921875
305	2012-01-08 08:30:00	662.0609130859375
306	2012-01-08 09:00:00	1001.2201538085938
307	2012-01-08 09:30:00	1231.4114990234375
308	2012-01-08 10:00:00	1454.354248046875
309	2012-01-08 10:30:00	1597.3160400390625
310	2012-01-08 11:00:00	1935.349365234375
311	2012-01-08 11:30:00	2049.8037109375
312	2012-01-08 12:00:00	1976.8446044921875
313	2012-01-08 12:30:00	1933.221923828125
314	2012-01-08 13:00:00	1811.9595947265625
315	2012-01-08 13:30:00	1746.0638427734375
316	2012-01-08 14:00:00	1562.8475341796875
317	2012-01-08 14:30:00	1159.64306640625
318	2012-01-08 15:00:00	724.5938720703125
319	2012-01-08 15:30:00	314.951171875
320	2012-01-08 16:00:00	110.97396850585938
321	2012-01-08 16:30:00	47.87785720825195
322	2012-01-08 17:00:00	12.56689167022705
323	2012-01-08 17:30:00	2.3676645755767822
324	2012-01-08 18:00:00	2.1837759017944336
325	2012-01-08 18:30:00	0.925834596157074
326	2012-01-08 19:00:00	0.801014244556427
327	2012-01-08 19:30:00	0.7731684446334839
328	2012-01-08 20:00:00	0.6431173086166382
329	2012-01-08 20:30:00	0.4928860068321228
330	2012-01-08 21:00:00	0.8160321116447449
331	2012-01-08 21:30:00	0.6762873530387878
332	2012-01-08 22:00:00	0.7704956531524658
333	2012-01-08 22:30:00	0.4542596936225891
334	2012-01-08 23:00:00	0.7433207035064697
335	2012-01-08 23:30:00	0.7225279211997986
336	2012-01-09 00:00:00	0.5388416051864624
337	2012-01-09 00:30:00	0.6683786511421204
338	2012-01-09 01:00:00	0.5488800406455994
339	2012-01-09 01:30:00	0.30270829796791077
340	2012-01-09 02:00:00	0.6698064208030701
341	2012-01-09 02:30:00	0.5478938221931458
342	2012-01-09 03:00:00	0.7317075729370117
343	2012-01-09 03:30:00	0.6667466163635254
344	2012-01-09 04:00:00	0.36762651801109314
345	2012-01-09 04:30:00	0.5820106267929077
346	2012-01-09 05:00:00	3.4010660648345947
347	2012-01-09 05:30:00	2.2572319507598877
348	2012-01-09 06:00:00	1.4981814622879028
349	2012-01-09 06:30:00	9.020035743713379
350	2012-01-09 07:00:00	35.776954650878906
351	2012-01-09 07:30:00	124.80916595458984
352	2012-01-09 08:00:00	432.14892578125
353	2012-01-09 08:30:00	861.8815307617188
354	2012-01-09 09:00:00	1314.1990966796875
355	2012-01-09 09:30:00	1663.5113525390625
356	2012-01-09 10:00:00	1942.5576171875
357	2012-01-09 10:30:00	2026.524169921875
358	2012-01-09 11:00:00	2251.079833984375
359	2012-01-09 11:30:00	2264.64306640625
360	2012-01-09 12:00:00	2064.348876953125
361	2012-01-09 12:30:00	1943.2022705078125
362	2012-01-09 13:00:00	1728.54150390625
363	2012-01-09 13:30:00	1567.5135498046875
364	2012-01-09 14:00:00	1404.77734375
365	2012-01-09 14:30:00	1014.9705200195312
366	2012-01-09 15:00:00	638.3187866210938
367	2012-01-09 15:30:00	278.4154968261719
368	2012-01-09 16:00:00	100.66956329345703
369	2012-01-09 16:30:00	39.965431213378906
370	2012-01-09 17:00:00	9.108044624328613
371	2012-01-09 17:30:00	1.8776881694793701
372	2012-01-09 18:00:00	2.1087026596069336
373	2012-01-09 18:30:00	0.8461413979530334
374	2012-01-09 19:00:00	0.7330588698387146
375	2012-01-09 19:30:00	0.7109169960021973
376	2012-01-09 20:00:00	0.6034141778945923
377	2012-01-09 20:30:00	0.45694759488105774
378	2012-01-09 21:00:00	0.757675290107727
379	2012-01-09 21:30:00	0.5958227515220642
380	2012-01-09 22:00:00	0.7109141945838928
381	2012-01-09 22:30:00	0.42462414503097534
382	2012-01-09 23:00:00	0.6942573189735413
383	2012-01-09 23:30:00	0.6657137274742126
384	2012-01-10 00:00:00	0.5162873864173889
385	2012-01-10 00:30:00	0.6255706548690796
386	2012-01-10 01:00:00	0.5229284763336182
387	2012-01-10 01:30:00	0.2906201183795929
388	2012-01-10 02:00:00	0.6445064544677734
389	2012-01-10 02:30:00	0.5313591361045837
390	2012-01-10 03:00:00	0.7087944149971008
391	2012-01-10 03:30:00	0.6336842775344849
392	2012-01-10 04:00:00	0.35890528559684753
393	2012-01-10 04:30:00	0.5560849905014038
394	2012-01-10 05:00:00	5.418529510498047
395	2012-01-10 05:30:00	7.668929100036621
396	2012-01-10 06:00:00	6.210251808166504
397	2012-01-10 06:30:00	24.588829040527344
398	2012-01-10 07:00:00	73.39160919189453
399	2012-01-10 07:30:00	199.039794921875
400	2012-01-10 08:00:00	517.5105590820312
401	2012-01-10 08:30:00	855.4496459960938
402	2012-01-10 09:00:00	1243.7198486328125
403	2012-01-10 09:30:00	1325.30224609375
404	2012-01-10 10:00:00	1507.512939453125
405	2012-01-10 10:30:00	1545.6651611328125
406	2012-01-10 11:00:00	1740.7208251953125
407	2012-01-10 11:30:00	1781.53076171875
408	2012-01-10 12:00:00	1706.48779296875
409	2012-01-10 12:30:00	1661.53515625
410	2012-01-10 13:00:00	1520.968994140625
411	2012-01-10 13:30:00	1375.3677978515625
412	2012-01-10 14:00:00	1171.294677734375
413	2012-01-10 14:30:00	931.082275390625
414	2012-01-10 15:00:00	606.5465087890625
415	2012-01-10 15:30:00	271.75665283203125
416	2012-01-10 16:00:00	101.08931732177734
417	2012-01-10 16:30:00	51.424930572509766
418	2012-01-10 17:00:00	24.644447326660156
419	2012-01-10 17:30:00	8.481536865234375
420	2012-01-10 18:00:00	4.284610748291016
421	2012-01-10 18:30:00	0.8251751661300659
422	2012-01-10 19:00:00	0.7081912159919739
423	2012-01-10 19:30:00	0.6988211870193481
424	2012-01-10 20:00:00	0.5843555927276611
425	2012-01-10 20:30:00	0.44422972202301025
426	2012-01-10 21:00:00	0.7141848802566528
427	2012-01-10 21:30:00	0.5809460878372192
428	2012-01-10 22:00:00	0.6845663189888
429	2012-01-10 22:30:00	0.4067155420780182
430	2012-01-10 23:00:00	0.6649918556213379
431	2012-01-10 23:30:00	0.6290692687034607
432	2012-01-11 00:00:00	0.5260255932807922
433	2012-01-11 00:30:00	0.6555410623550415
434	2012-01-11 01:00:00	0.5390312075614929
435	2012-01-11 01:30:00	0.29994213581085205
436	2012-01-11 02:00:00	0.6500282287597656
437	2012-01-11 02:30:00	0.538750171661377
438	2012-01-11 03:00:00	0.7149888277053833
439	2012-01-11 03:30:00	0.6484670042991638
440	2012-01-11 04:00:00	0.3600735366344452
441	2012-01-11 04:30:00	0.5641156435012817
442	2012-01-11 05:00:00	3.7017409801483154
443	2012-01-11 05:30:00	2.316439628601074
444	2012-01-11 06:00:00	1.7550395727157593
445	2012-01-11 06:30:00	8.934749603271484
446	2012-01-11 07:00:00	30.49201774597168
447	2012-01-11 07:30:00	96.02696228027344
448	2012-01-11 08:00:00	332.44671630859375
449	2012-01-11 08:30:00	670.013916015625
450	2012-01-11 09:00:00	1036.01611328125
451	2012-01-11 09:30:00	1286.3194580078125
452	2012-01-11 10:00:00	1536.947265625
453	2012-01-11 10:30:00	1613.0052490234375
454	2012-01-11 11:00:00	1842.3323974609375
455	2012-01-11 11:30:00	1844.4940185546875
456	2012-01-11 12:00:00	1600.13916015625
457	2012-01-11 12:30:00	1491.20458984375
458	2012-01-11 13:00:00	1256.710205078125
459	2012-01-11 13:30:00	1087.9091796875
460	2012-01-11 14:00:00	955.7390747070312
461	2012-01-11 14:30:00	595.0540161132812
462	2012-01-11 15:00:00	342.4054260253906
463	2012-01-11 15:30:00	125.2961654663086
464	2012-01-11 16:00:00	47.52169418334961
465	2012-01-11 16:30:00	22.570810317993164
466	2012-01-11 17:00:00	7.277296543121338
467	2012-01-11 17:30:00	2.043915271759033
468	2012-01-11 18:00:00	2.4946742057800293
469	2012-01-11 18:30:00	0.8371244072914124
470	2012-01-11 19:00:00	0.7125477194786072
471	2012-01-11 19:30:00	0.7006953954696655
472	2012-01-11 20:00:00	0.5894075632095337
473	2012-01-11 20:30:00	0.44971367716789246
474	2012-01-11 21:00:00	0.7372779250144958
475	2012-01-11 21:30:00	0.5794938206672668
476	2012-01-11 22:00:00	0.6920795440673828
477	2012-01-11 22:30:00	0.4134620726108551
478	2012-01-11 23:00:00	0.6758689880371094
479	2012-01-11 23:30:00	0.6443271040916443
480	2012-01-12 00:00:00	0.601222038269043
481	2012-01-12 00:30:00	0.7615951299667358
482	2012-01-12 01:00:00	0.6074655652046204
483	2012-01-12 01:30:00	0.3410378396511078
484	2012-01-12 02:00:00	0.7748222351074219
485	2012-01-12 02:30:00	0.6168041825294495
486	2012-01-12 03:00:00	0.8245452046394348
487	2012-01-12 03:30:00	0.7586823105812073
488	2012-01-12 04:00:00	0.4118000566959381
489	2012-01-12 04:30:00	0.6410608291625977
490	2012-01-12 05:00:00	4.494930267333984
491	2012-01-12 05:30:00	5.629593849182129
492	2012-01-12 06:00:00	10.1987943649292
493	2012-01-12 06:30:00	29.025144577026367
494	2012-01-12 07:00:00	80.2694320678711
495	2012-01-12 07:30:00	171.86911010742188
496	2012-01-12 08:00:00	368.2837219238281
497	2012-01-12 08:30:00	609.3838500976562
498	2012-01-12 09:00:00	916.7227172851562
499	2012-01-12 09:30:00	1170.3067626953125
500	2012-01-12 10:00:00	1431.6845703125
501	2012-01-12 10:30:00	1599.535888671875
502	2012-01-12 11:00:00	2078.23876953125
503	2012-01-12 11:30:00	2120.529296875
504	2012-01-12 12:00:00	1965.676025390625
505	2012-01-12 12:30:00	1693.694580078125
506	2012-01-12 13:00:00	1572.87060546875
507	2012-01-12 13:30:00	1586.4739990234375
508	2012-01-12 14:00:00	1360.2623291015625
509	2012-01-12 14:30:00	992.24072265625
510	2012-01-12 15:00:00	634.8143310546875
511	2012-01-12 15:30:00	292.0364990234375
512	2012-01-12 16:00:00	120.24234771728516
513	2012-01-12 16:30:00	72.0062255859375
514	2012-01-12 17:00:00	23.668527603149414
515	2012-01-12 17:30:00	5.963538646697998
516	2012-01-12 18:00:00	3.0131356716156006
517	2012-01-12 18:30:00	0.9730587601661682
518	2012-01-12 19:00:00	0.8548551201820374
519	2012-01-12 19:30:00	0.8096554279327393
520	2012-01-12 20:00:00	0.6684500575065613
521	2012-01-12 20:30:00	0.5172383785247803
522	2012-01-12 21:00:00	0.8369894623756409
523	2012-01-12 21:30:00	0.7166227698326111
524	2012-01-12 22:00:00	0.7894207239151001
525	2012-01-12 22:30:00	0.46788087487220764
526	2012-01-12 23:00:00	0.7887263298034668
527	2012-01-12 23:30:00	0.7638473510742188
528	2012-01-13 00:00:00	0.5175946354866028
529	2012-01-13 00:30:00	0.6300345063209534
530	2012-01-13 01:00:00	0.528931736946106
531	2012-01-13 01:30:00	0.2883743643760681
532	2012-01-13 02:00:00	0.6354861855506897
533	2012-01-13 02:30:00	0.5249568223953247
534	2012-01-13 03:00:00	0.7001811265945435
535	2012-01-13 03:30:00	0.6333224773406982
536	2012-01-13 04:00:00	0.35394954681396484
537	2012-01-13 04:30:00	0.5640575289726257
538	2012-01-13 05:00:00	3.1056625843048096
539	2012-01-13 05:30:00	1.9969840049743652
540	2012-01-13 06:00:00	1.2364277839660645
541	2012-01-13 06:30:00	9.000012397766113
542	2012-01-13 07:00:00	42.23660659790039
543	2012-01-13 07:30:00	164.03146362304688
544	2012-01-13 08:00:00	557.7842407226562
545	2012-01-13 08:30:00	1106.130859375
546	2012-01-13 09:00:00	1657.9425048828125
547	2012-01-13 09:30:00	2089.062744140625
548	2012-01-13 10:00:00	2391.38330078125
549	2012-01-13 10:30:00	2467.4462890625
550	2012-01-13 11:00:00	2630.961669921875
551	2012-01-13 11:30:00	2618.4716796875
552	2012-01-13 12:00:00	2423.776123046875
553	2012-01-13 12:30:00	2281.3017578125
554	2012-01-13 13:00:00	1989.409423828125
555	2012-01-13 13:30:00	1766.3702392578125
556	2012-01-13 14:00:00	1566.171875
557	2012-01-13 14:30:00	1183.20166015625
558	2012-01-13 15:00:00	754.021240234375
559	2012-01-13 15:30:00	342.39837646484375
560	2012-01-13 16:00:00	120.85079193115234
561	2012-01-13 16:30:00	42.97991180419922
562	2012-01-13 17:00:00	8.412041664123535
563	2012-01-13 17:30:00	1.489894151687622
564	2012-01-13 18:00:00	1.649223804473877
565	2012-01-13 18:30:00	0.796413004398346
566	2012-01-13 19:00:00	0.701181948184967
567	2012-01-13 19:30:00	0.6800779104232788
568	2012-01-13 20:00:00	0.5822381973266602
569	2012-01-13 20:30:00	0.4397198557853699
570	2012-01-13 21:00:00	0.7292511463165283
571	2012-01-13 21:30:00	0.5569919347763062
572	2012-01-13 22:00:00	0.6781502366065979
573	2012-01-13 22:30:00	0.41032546758651733
574	2012-01-13 23:00:00	0.6689958572387695
575	2012-01-13 23:30:00	0.6380708813667297
576	2012-01-14 00:00:00	0.5147325396537781
577	2012-01-14 00:30:00	0.6223264932632446
578	2012-01-14 01:00:00	0.5187314748764038
579	2012-01-14 01:30:00	0.28840023279190063
580	2012-01-14 02:00:00	0.6396974325180054
581	2012-01-14 02:30:00	0.5266268253326416
582	2012-01-14 03:00:00	0.6989225149154663
583	2012-01-14 03:30:00	0.6287526488304138
584	2012-01-14 04:00:00	0.3518325984477997
585	2012-01-14 04:30:00	0.5552389025688171
586	2012-01-14 05:00:00	3.9732916355133057
587	2012-01-14 05:30:00	2.69397234916687
588	2012-01-14 06:00:00	1.7569258213043213
589	2012-01-14 06:30:00	11.538930892944336
590	2012-01-14 07:00:00	45.95468521118164
591	2012-01-14 07:30:00	137.3284912109375
592	2012-01-14 08:00:00	354.9574890136719
593	2012-01-14 08:30:00	648.780029296875
