datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2012-01-03 11:30:00	1799.4266357421875
2012-01-03 12:00:00	1795.6688232421875
2012-01-03 12:30:00	1799.7227783203125
2012-01-03 13:00:00	1799.8896484375
2012-01-03 13:30:00	1798.3829345703125
2012-01-03 14:00:00	1777.9744873046875
2012-01-03 14:30:00	1653.134033203125
2012-01-03 15:00:00	309.07611083984375
2012-01-03 15:30:00	80.19300842285156
2012-01-03 16:00:00	142.7051544189453
2012-01-03 16:30:00	0.5022549629211426
2012-01-03 17:00:00	0.003809046931564808
2012-01-03 17:30:00	1.5580347678678663e-08
2012-01-03 18:00:00	1.9459884008019013e-13
2012-01-03 18:30:00	1.7238761529370095e-09
2012-01-03 19:00:00	0.012695962563157082
2012-01-03 19:30:00	0.012774809263646603
2012-01-03 20:00:00	0.011579453013837337
2012-01-03 20:30:00	0.013336678966879845
2012-01-03 21:00:00	0.0071975188329815865
2012-01-03 21:30:00	0.01136176846921444
2012-01-03 22:00:00	0.013419081456959248
2012-01-03 22:30:00	0.012238210998475552
2012-01-03 23:00:00	0.014265595003962517
2012-01-03 23:30:00	0.012246020138263702
2012-01-04 00:00:00	0.00710994191467762
2012-01-04 00:30:00	0.006570308469235897
2012-01-04 01:00:00	0.0038439298514276743
2012-01-04 01:30:00	0.006071028299629688
2012-01-04 02:00:00	0.006321635562926531
2012-01-04 02:30:00	0.005444061476737261
2012-01-04 03:00:00	0.006536621134728193
2012-01-04 03:30:00	0.005240903235971928
2012-01-04 04:00:00	0.003575318492949009
2012-01-04 04:30:00	0.003692182945087552
2012-01-04 05:00:00	0.0017077617812901735
2012-01-04 05:30:00	1.874401750077883e-15
2012-01-04 06:00:00	1.3324532801561872e-06
2012-01-04 06:30:00	0.39590927958488464
2012-01-04 07:00:00	325.3387451171875
2012-01-04 07:30:00	1796.0174560546875
2012-01-04 08:00:00	1771.578857421875
2012-01-04 08:30:00	1781.47802734375
2012-01-04 09:00:00	1549.4671630859375
2012-01-04 09:30:00	1784.32177734375
2012-01-04 10:00:00	1799.91357421875
2012-01-04 10:30:00	1783.4112548828125
2012-01-04 11:00:00	1774.5390625
2012-01-04 11:30:00	1294.5706787109375
2012-01-04 12:00:00	1385.638671875
2012-01-04 12:30:00	1747.6917724609375
2012-01-04 13:00:00	1520.705810546875
2012-01-04 13:30:00	984.2440185546875
2012-01-04 14:00:00	1502.1807861328125
2012-01-04 14:30:00	1761.521728515625
2012-01-04 15:00:00	1698.6971435546875
2012-01-04 15:30:00	1318.5137939453125
2012-01-04 16:00:00	51.003082275390625
2012-01-04 16:30:00	0.092001773416996
2012-01-04 17:00:00	0.0004307233029976487
2012-01-04 17:30:00	0.00016565878468099982
2012-01-04 18:00:00	3.5241725981904892e-06
2012-01-04 18:30:00	9.023572147270897e-07
2012-01-04 19:00:00	0.006112538278102875
2012-01-04 19:30:00	0.006016710307449102
2012-01-04 20:00:00	0.00573075981810689
2012-01-04 20:30:00	0.006757635157555342
2012-01-04 21:00:00	0.0028019712772220373
2012-01-04 21:30:00	0.005173486657440662
2012-01-04 22:00:00	0.00683220149949193
2012-01-04 22:30:00	0.005949143320322037
2012-01-04 23:00:00	0.0064805904403328896
2012-01-04 23:30:00	0.005466322880238295
2012-01-05 00:00:00	0.0043183802627027035
2012-01-05 00:30:00	0.004138601943850517
2012-01-05 01:00:00	0.0021418945398181677
2012-01-05 01:30:00	0.003626471385359764
2012-01-05 02:00:00	0.003924299962818623
2012-01-05 02:30:00	0.0032478978391736746
2012-01-05 03:00:00	0.004320431500673294
2012-01-05 03:30:00	0.003085155738517642
2012-01-05 04:00:00	0.0019196596695110202
2012-01-05 04:30:00	0.0022984473034739494
2012-01-05 05:00:00	9.474210855842102e-06
2012-01-05 05:30:00	1.653186959508475e-17
2012-01-05 06:00:00	5.322840390675765e-09
2012-01-05 06:30:00	0.00028166500851511955
2012-01-05 07:00:00	8.765926361083984
2012-01-05 07:30:00	1748.403076171875
2012-01-05 08:00:00	1797.0364990234375
2012-01-05 08:30:00	1799.59521484375
2012-01-05 09:00:00	1799.5335693359375
2012-01-05 09:30:00	1799.904296875
2012-01-05 10:00:00	1799.8978271484375
2012-01-05 10:30:00	1798.7762451171875
2012-01-05 11:00:00	1799.95263671875
2012-01-05 11:30:00	1799.2662353515625
2012-01-05 12:00:00	1799.39208984375
2012-01-05 12:30:00	1799.9942626953125
2012-01-05 13:00:00	1799.982666015625
2012-01-05 13:30:00	1799.9873046875
2012-01-05 14:00:00	1799.99951171875
2012-01-05 14:30:00	1800.0
2012-01-05 15:00:00	1799.999755859375
2012-01-05 15:30:00	1799.9989013671875
2012-01-05 16:00:00	1799.3914794921875
2012-01-05 16:30:00	58.784908294677734
2012-01-05 17:00:00	0.0008421947131864727
2012-01-05 17:30:00	9.264070399694901e-09
2012-01-05 18:00:00	4.69435423866571e-09
2012-01-05 18:30:00	6.035803856718758e-09
2012-01-05 19:00:00	0.0035681957378983498
2012-01-05 19:30:00	0.0038907951675355434
2012-01-05 20:00:00	0.0037267201114445925
2012-01-05 20:30:00	0.0039582219906151295
2012-01-05 21:00:00	0.0014719906030222774
2012-01-05 21:30:00	0.0030416701920330524
2012-01-05 22:00:00	0.004203543066978455
2012-01-05 22:30:00	0.0037125381641089916
2012-01-05 23:00:00	0.003833397524431348
2012-01-05 23:30:00	0.0032889421563595533
2012-01-06 00:00:00	0.008857221342623234
2012-01-06 00:30:00	0.008229498751461506
2012-01-06 01:00:00	0.004936820827424526
2012-01-06 01:30:00	0.007640184834599495
2012-01-06 02:00:00	0.007885687053203583
2012-01-06 02:30:00	0.007243945263326168
2012-01-06 03:00:00	0.008592176251113415
2012-01-06 03:30:00	0.0067723896354436874
2012-01-06 04:00:00	0.004509277641773224
2012-01-06 04:30:00	0.004276524297893047
2012-01-06 05:00:00	0.0006097665755078197
2012-01-06 05:30:00	1.0077877388939976e-13
2012-01-06 06:00:00	1.7429921399525483e-06
2012-01-06 06:30:00	0.11091606318950653
2012-01-06 07:00:00	341.2906799316406
2012-01-06 07:30:00	1796.57421875
2012-01-06 08:00:00	1784.40185546875
2012-01-06 08:30:00	1786.6937255859375
2012-01-06 09:00:00	1794.315185546875
2012-01-06 09:30:00	1798.6031494140625
2012-01-06 10:00:00	1799.6151123046875
2012-01-06 10:30:00	1799.78076171875
2012-01-06 11:00:00	1799.7244873046875
2012-01-06 11:30:00	1799.9791259765625
2012-01-06 12:00:00	1799.7755126953125
2012-01-06 12:30:00	1799.8740234375
2012-01-06 13:00:00	1799.921630859375
2012-01-06 13:30:00	1799.992431640625
2012-01-06 14:00:00	1799.944580078125
2012-01-06 14:30:00	1799.902099609375
2012-01-06 15:00:00	1799.6011962890625
2012-01-06 15:30:00	1797.447998046875
2012-01-06 16:00:00	1784.8515625
2012-01-06 16:30:00	26.076255798339844
2012-01-06 17:00:00	0.001349987811408937
2012-01-06 17:30:00	1.7133374718980576e-09
2012-01-06 18:00:00	8.653008864989431e-11
2012-01-06 18:30:00	2.477805738365646e-10
2012-01-06 19:00:00	0.007508075796067715
2012-01-06 19:30:00	0.007750929333269596
2012-01-06 20:00:00	0.007017063908278942
2012-01-06 20:30:00	0.008171315304934978
2012-01-06 21:00:00	0.003693574108183384
2012-01-06 21:30:00	0.006413493771106005
2012-01-06 22:00:00	0.007850892841815948
2012-01-06 22:30:00	0.007463343907147646
2012-01-06 23:00:00	0.008303255774080753
2012-01-06 23:30:00	0.006901478860527277
2012-01-07 00:00:00	0.002887492999434471
2012-01-07 00:30:00	0.0029748447705060244
2012-01-07 01:00:00	0.0013809727970510721
2012-01-07 01:30:00	0.0025554539170116186
2012-01-07 02:00:00	0.002856420585885644
2012-01-07 02:30:00	0.00226763729006052
2012-01-07 03:00:00	0.0030538253486156464
2012-01-07 03:30:00	0.0020079638343304396
2012-01-07 04:00:00	0.0012961674947291613
2012-01-07 04:30:00	0.0016683402936905622
2012-01-07 05:00:00	1.1981504940195009e-05
2012-01-07 05:30:00	6.047442277848369e-13
2012-01-07 06:00:00	0.0006038551800884306
2012-01-07 06:30:00	0.11215303093194962
2012-01-07 07:00:00	213.1526641845703
2012-01-07 07:30:00	1799.0921630859375
2012-01-07 08:00:00	1799.01953125
2012-01-07 08:30:00	1799.5946044921875
2012-01-07 09:00:00	1799.9791259765625
2012-01-07 09:30:00	1799.989501953125
2012-01-07 10:00:00	1799.99951171875
2012-01-07 10:30:00	1799.9901123046875
2012-01-07 11:00:00	1799.9991455078125
2012-01-07 11:30:00	1799.9976806640625
2012-01-07 12:00:00	1799.9971923828125
2012-01-07 12:30:00	1799.998291015625
2012-01-07 13:00:00	1800.0
2012-01-07 13:30:00	1800.0
2012-01-07 14:00:00	1800.0
2012-01-07 14:30:00	1799.99951171875
2012-01-07 15:00:00	1799.987548828125
2012-01-07 15:30:00	1799.853271484375
2012-01-07 16:00:00	1791.593994140625
2012-01-07 16:30:00	532.5098876953125
2012-01-07 17:00:00	0.14431437849998474
2012-01-07 17:30:00	0.010649840347468853
2012-01-07 18:00:00	4.186982427434316e-10
2012-01-07 18:30:00	1.244017666657271e-09
2012-01-07 19:00:00	0.002649397123605013
2012-01-07 19:30:00	0.002884578425437212
2012-01-07 20:00:00	0.0026695451233536005
2012-01-07 20:30:00	0.0028383436147123575
2012-01-07 21:00:00	0.0009268860449083149
2012-01-07 21:30:00	0.001987350871786475
2012-01-07 22:00:00	0.003025131532922387
2012-01-07 22:30:00	0.0028365198522806168
2012-01-07 23:00:00	0.002782646333798766
2012-01-07 23:30:00	0.002300471533089876
2012-01-08 00:00:00	0.008809742517769337
2012-01-08 00:30:00	0.00836068857461214
2012-01-08 01:00:00	0.0047568450681865215
2012-01-08 01:30:00	0.007652712985873222
2012-01-08 02:00:00	0.008100869134068489
2012-01-08 02:30:00	0.007265621796250343
2012-01-08 03:00:00	0.008836854249238968
2012-01-08 03:30:00	0.00664398493245244
2012-01-08 04:00:00	0.00440562330186367
2012-01-08 04:30:00	0.004348358139395714
2012-01-08 05:00:00	0.00023649391368962824
2012-01-08 05:30:00	9.639842262377119e-15
2012-01-08 06:00:00	1.3634448237098695e-07
2012-01-08 06:30:00	0.0010965856490656734
2012-01-08 07:00:00	22.57936668395996
2012-01-08 07:30:00	1797.8079833984375
2012-01-08 08:00:00	1793.16796875
2012-01-08 08:30:00	1795.3214111328125
2012-01-08 09:00:00	1796.2283935546875
2012-01-08 09:30:00	1799.3985595703125
2012-01-08 10:00:00	1799.5859375
2012-01-08 10:30:00	1799.8624267578125
2012-01-08 11:00:00	1799.808349609375
2012-01-08 11:30:00	1799.9739990234375
2012-01-08 12:00:00	1799.9251708984375
2012-01-08 12:30:00	1799.986328125
2012-01-08 13:00:00	1799.873779296875
2012-01-08 13:30:00	1799.8145751953125
2012-01-08 14:00:00	1791.7313232421875
2012-01-08 14:30:00	1793.1107177734375
2012-01-08 15:00:00	1765.8807373046875
2012-01-08 15:30:00	1739.777099609375
2012-01-08 16:00:00	1728.806396484375
2012-01-08 16:30:00	2.8140690326690674
2012-01-08 17:00:00	0.0008167580235749483
2012-01-08 17:30:00	3.500530421085557e-10
2012-01-08 18:00:00	9.501258807498303e-11
2012-01-08 18:30:00	3.905148204808029e-09
2012-01-08 19:00:00	0.007541085127741098
2012-01-08 19:30:00	0.007858180440962315
2012-01-08 20:00:00	0.007159476168453693
2012-01-08 20:30:00	0.008089390583336353
2012-01-08 21:00:00	0.003579426323994994
2012-01-08 21:30:00	0.006407197564840317
2012-01-08 22:00:00	0.007944897748529911
2012-01-08 22:30:00	0.00751187140122056
2012-01-08 23:00:00	0.00835699774324894
2012-01-08 23:30:00	0.006884059403091669
2012-01-09 00:00:00	0.007978709414601326
2012-01-09 00:30:00	0.0077285789884626865
2012-01-09 01:00:00	0.004925444722175598
2012-01-09 01:30:00	0.007314146962016821
2012-01-09 02:00:00	0.0070439232513308525
2012-01-09 02:30:00	0.006944803986698389
2012-01-09 03:00:00	0.008158871904015541
2012-01-09 03:30:00	0.006323523353785276
2012-01-09 04:00:00	0.004376402590423822
2012-01-09 04:30:00	0.004152304492890835
2012-01-09 05:00:00	0.00895251240581274
2012-01-09 05:30:00	3.33174565275143e-15
2012-01-09 06:00:00	1.5871174241510744e-07
2012-01-09 06:30:00	4.121794063394191e-06
2012-01-09 07:00:00	0.17889271676540375
2012-01-09 07:30:00	21.46698570251465
2012-01-09 08:00:00	493.76019287109375
2012-01-09 08:30:00	1552.97021484375
2012-01-09 09:00:00	1796.273193359375
2012-01-09 09:30:00	1799.8009033203125
2012-01-09 10:00:00	1798.5478515625
2012-01-09 10:30:00	1798.7591552734375
2012-01-09 11:00:00	1799.7974853515625
2012-01-09 11:30:00	1799.5263671875
2012-01-09 12:00:00	1799.61083984375
2012-01-09 12:30:00	1799.997802734375
2012-01-09 13:00:00	1799.001953125
2012-01-09 13:30:00	1793.4788818359375
2012-01-09 14:00:00	1796.3050537109375
2012-01-09 14:30:00	1793.6751708984375
2012-01-09 15:00:00	1797.8638916015625
2012-01-09 15:30:00	1779.54638671875
2012-01-09 16:00:00	1706.161865234375
2012-01-09 16:30:00	11.314615249633789
2012-01-09 17:00:00	5.3828945965506136e-05
2012-01-09 17:30:00	2.840889190558471e-10
2012-01-09 18:00:00	1.1508382691260977e-08
2012-01-09 18:30:00	3.6848505260422826e-06
2012-01-09 19:00:00	0.0072907134890556335
2012-01-09 19:30:00	0.007910377345979214
2012-01-09 20:00:00	0.006658885627985001
2012-01-09 20:30:00	0.007811243645846844
2012-01-09 21:00:00	0.0036862546112388372
2012-01-09 21:30:00	0.006274917628616095
2012-01-09 22:00:00	0.007941579446196556
2012-01-09 22:30:00	0.006845708005130291
2012-01-09 23:00:00	0.007313861977308989
2012-01-09 23:30:00	0.006668990012258291
2012-01-10 00:00:00	0.015745719894766808
2012-01-10 00:30:00	0.016206806525588036
2012-01-10 01:00:00	0.00952825229614973
2012-01-10 01:30:00	0.014591152779757977
2012-01-10 02:00:00	0.015240611508488655
2012-01-10 02:30:00	0.014101078733801842
2012-01-10 03:00:00	0.01670023985207081
2012-01-10 03:30:00	0.012809382751584053
2012-01-10 04:00:00	0.009087753482162952
2012-01-10 04:30:00	0.007997472770512104
2012-01-10 05:00:00	3.559980905265547e-05
2012-01-10 05:30:00	3.542118739233338e-17
2012-01-10 06:00:00	9.429023534179848e-12
2012-01-10 06:30:00	2.1924060433775594e-07
2012-01-10 07:00:00	0.19173772633075714
2012-01-10 07:30:00	1425.137451171875
2012-01-10 08:00:00	1738.6768798828125
2012-01-10 08:30:00	1773.7921142578125
2012-01-10 09:00:00	1797.366455078125
2012-01-10 09:30:00	1799.893310546875
2012-01-10 10:00:00	1799.8695068359375
2012-01-10 10:30:00	1799.9776611328125
2012-01-10 11:00:00	1799.9339599609375
2012-01-10 11:30:00	1798.3402099609375
2012-01-10 12:00:00	1797.760498046875
2012-01-10 12:30:00	1799.0738525390625
2012-01-10 13:00:00	1799.62841796875
2012-01-10 13:30:00	1799.380126953125
2012-01-10 14:00:00	1798.66259765625
2012-01-10 14:30:00	1791.8709716796875
2012-01-10 15:00:00	1762.532958984375
2012-01-10 15:30:00	1516.4466552734375
2012-01-10 16:00:00	212.16502380371094
2012-01-10 16:30:00	0.30801329016685486
2012-01-10 17:00:00	6.270377525652293e-06
2012-01-10 17:30:00	1.5133169384284884e-08
2012-01-10 18:00:00	6.426196507637225e-16
2012-01-10 18:30:00	1.62012767646047e-08
2012-01-10 19:00:00	0.015200810506939888
2012-01-10 19:30:00	0.016056334599852562
2012-01-10 20:00:00	0.014049519784748554
2012-01-10 20:30:00	0.015889475122094154
2012-01-10 21:00:00	0.007348455488681793
2012-01-10 21:30:00	0.012676435522735119
2012-01-10 22:00:00	0.016510888934135437
2012-01-10 22:30:00	0.014371326193213463
2012-01-10 23:00:00	0.015850534662604332
2012-01-10 23:30:00	0.013925636187195778
2012-01-11 00:00:00	0.004664595238864422
2012-01-11 00:30:00	0.00441210251301527
2012-01-11 01:00:00	0.0024466959293931723
2012-01-11 01:30:00	0.004069984890520573
2012-01-11 02:00:00	0.004174814559519291
2012-01-11 02:30:00	0.0036638726014643908
2012-01-11 03:00:00	0.004177885130047798
2012-01-11 03:30:00	0.003389130113646388
2012-01-11 04:00:00	0.002329654060304165
2012-01-11 04:30:00	0.0025331336073577404
2012-01-11 05:00:00	0.00035356180160306394
2012-01-11 05:30:00	1.0503461808804553e-14
2012-01-11 06:00:00	3.4337885153945535e-05
2012-01-11 06:30:00	0.1418272852897644
2012-01-11 07:00:00	13.173959732055664
2012-01-11 07:30:00	558.2623291015625
2012-01-11 08:00:00	1512.64501953125
2012-01-11 08:30:00	1742.3922119140625
2012-01-11 09:00:00	1799.1851806640625
2012-01-11 09:30:00	1799.9951171875
2012-01-11 10:00:00	1799.9993896484375
2012-01-11 10:30:00	1799.9105224609375
2012-01-11 11:00:00	1799.97900390625
2012-01-11 11:30:00	1799.9976806640625
2012-01-11 12:00:00	1799.9940185546875
2012-01-11 12:30:00	1799.34619140625
2012-01-11 13:00:00	1793.6580810546875
2012-01-11 13:30:00	570.827880859375
2012-01-11 14:00:00	352.6850280761719
2012-01-11 14:30:00	89.0362777709961
2012-01-11 15:00:00	5.541036605834961
2012-01-11 15:30:00	0.1525261402130127
2012-01-11 16:00:00	4.676396369934082
2012-01-11 16:30:00	0.004727232735604048
2012-01-11 17:00:00	0.0011297754244878888
2012-01-11 17:30:00	0.0001288054627366364
2012-01-11 18:00:00	3.1314505122281844e-07
2012-01-11 18:30:00	0.00012028061610180885
2012-01-11 19:00:00	0.004320419393479824
2012-01-11 19:30:00	0.004289443604648113
2012-01-11 20:00:00	0.0038775044959038496
2012-01-11 20:30:00	0.004279955290257931
2012-01-11 21:00:00	0.0018730532610788941
2012-01-11 21:30:00	0.003305579535663128
2012-01-11 22:00:00	0.0045370012521743774
2012-01-11 22:30:00	0.003978476393967867
2012-01-11 23:00:00	0.004251551814377308
2012-01-11 23:30:00	0.003579398849979043
2012-01-12 00:00:00	0.005408257246017456
2012-01-12 00:30:00	0.005000600591301918
2012-01-12 01:00:00	0.003006537677720189
2012-01-12 01:30:00	0.004748464561998844
2012-01-12 02:00:00	0.004810677375644445
2012-01-12 02:30:00	0.004428999498486519
2012-01-12 03:00:00	0.0054255323484539986
2012-01-12 03:30:00	0.004134609363973141
2012-01-12 04:00:00	0.0026900977827608585
2012-01-12 04:30:00	0.0026755575090646744
2012-01-12 05:00:00	0.0001568937295814976
2012-01-12 05:30:00	6.740058164367291e-12
2012-01-12 06:00:00	4.731757599074626e-06
2012-01-12 06:30:00	0.004820330999791622
2012-01-12 07:00:00	373.9393005371094
2012-01-12 07:30:00	1725.29443359375
2012-01-12 08:00:00	1784.9173583984375
2012-01-12 08:30:00	1786.33837890625
2012-01-12 09:00:00	1791.67041015625
2012-01-12 09:30:00	1798.594970703125
2012-01-12 10:00:00	1783.619873046875
2012-01-12 10:30:00	1771.533203125
2012-01-12 11:00:00	1795.8416748046875
2012-01-12 11:30:00	1799.123046875
2012-01-12 12:00:00	1793.766357421875
2012-01-12 12:30:00	1790.53759765625
2012-01-12 13:00:00	1796.339111328125
2012-01-12 13:30:00	1787.3778076171875
2012-01-12 14:00:00	1734.55322265625
2012-01-12 14:30:00	1742.7430419921875
2012-01-12 15:00:00	1670.225830078125
2012-01-12 15:30:00	1708.394287109375
2012-01-12 16:00:00	1732.6253662109375
2012-01-12 16:30:00	257.987060546875
2012-01-12 17:00:00	0.02860063500702381
2012-01-12 17:30:00	5.470495239023876e-07
2012-01-12 18:00:00	7.233711407650389e-10
2012-01-12 18:30:00	8.384573391140293e-08
2012-01-12 19:00:00	0.0044814846478402615
2012-01-12 19:30:00	0.005159853026270866
2012-01-12 20:00:00	0.004558513406664133
2012-01-12 20:30:00	0.005147982854396105
2012-01-12 21:00:00	0.0022406456992030144
2012-01-12 21:30:00	0.0039475043304264545
2012-01-12 22:00:00	0.005180842708796263
2012-01-12 22:30:00	0.004868118092417717
2012-01-12 23:00:00	0.00508927833288908
2012-01-12 23:30:00	0.004421820864081383
2012-01-13 00:00:00	0.0072799441404640675
2012-01-13 00:30:00	0.006896913051605225
2012-01-13 01:00:00	0.003921823110431433
2012-01-13 01:30:00	0.006017387844622135
2012-01-13 02:00:00	0.006446171086281538
2012-01-13 02:30:00	0.00595342880114913
2012-01-13 03:00:00	0.007122450042515993
2012-01-13 03:30:00	0.005451766308397055
2012-01-13 04:00:00	0.0038184672594070435
2012-01-13 04:30:00	0.0037218614015728235
2012-01-13 05:00:00	0.00014111745986156166
2012-01-13 05:30:00	2.3994537571583006e-16
2012-01-13 06:00:00	1.5268255992850754e-07
2012-01-13 06:30:00	0.0011349903652444482
2012-01-13 07:00:00	15.95327091217041
2012-01-13 07:30:00	1776.1124267578125
2012-01-13 08:00:00	1785.9464111328125
2012-01-13 08:30:00	1788.9039306640625
2012-01-13 09:00:00	1792.8319091796875
2012-01-13 09:30:00	1799.9561767578125
2012-01-13 10:00:00	1799.9141845703125
2012-01-13 10:30:00	1799.8062744140625
2012-01-13 11:00:00	1799.1885986328125
2012-01-13 11:30:00	1799.907470703125
2012-01-13 12:00:00	1799.87744140625
2012-01-13 12:30:00	1799.9915771484375
2012-01-13 13:00:00	1799.72021484375
2012-01-13 13:30:00	1796.25537109375
2012-01-13 14:00:00	1799.30078125
2012-01-13 14:30:00	1799.8099365234375
2012-01-13 15:00:00	1798.4227294921875
2012-01-13 15:30:00	1788.438720703125
2012-01-13 16:00:00	1629.201416015625
2012-01-13 16:30:00	0.5255237221717834
2012-01-13 17:00:00	3.1643019610783085e-05
2012-01-13 17:30:00	1.0521465299007104e-07
2012-01-13 18:00:00	2.5939375092320915e-09
2012-01-13 18:30:00	5.702936789475643e-08
2012-01-13 19:00:00	0.006411885377019644
2012-01-13 19:30:00	0.006392939481884241
2012-01-13 20:00:00	0.006114560645073652
2012-01-13 20:30:00	0.006607607938349247
2012-01-13 21:00:00	0.002980927936732769
2012-01-13 21:30:00	0.005449250340461731
2012-01-13 22:00:00	0.006824562791734934
2012-01-13 22:30:00	0.0063028959557414055
2012-01-13 23:00:00	0.007027940358966589
2012-01-13 23:30:00	0.005886522587388754
2012-01-14 00:00:00	0.00528094032779336
2012-01-14 00:30:00	0.005115618463605642
2012-01-14 01:00:00	0.0026704694610089064
2012-01-14 01:30:00	0.004443909041583538
2012-01-14 02:00:00	0.004843514412641525
2012-01-14 02:30:00	0.00400835694745183
2012-01-14 03:00:00	0.005299395881593227
2012-01-14 03:30:00	0.00383509392850101
2012-01-14 04:00:00	0.0024734579492360353
2012-01-14 04:30:00	0.002730282722041011
2012-01-14 05:00:00	2.7493293600855395e-05
2012-01-14 05:30:00	1.6577418394776657e-15
2012-01-14 06:00:00	5.303730432615339e-08
2012-01-14 06:30:00	0.0008176083792932332
2012-01-14 07:00:00	14.483942031860352
2012-01-14 07:30:00	1452.3551025390625
2012-01-14 08:00:00	1669.70166015625
2012-01-14 08:30:00	1694.2469482421875
2012-01-14 09:00:00	1672.1923828125
2012-01-14 09:30:00	1775.7125244140625
2012-01-14 10:00:00	1797.30078125
2012-01-14 10:30:00	1788.3626708984375
2012-01-14 11:00:00	1798.865234375
2012-01-14 11:30:00	1794.3294677734375
2012-01-14 12:00:00	1785.4583740234375
2012-01-14 12:30:00	1799.3153076171875
2012-01-14 13:00:00	1799.2735595703125
2012-01-14 13:30:00	1799.90087890625
2012-01-14 14:00:00	1799.9957275390625
2012-01-14 14:30:00	1799.9991455078125
2012-01-14 15:00:00	1799.9976806640625
2012-01-14 15:30:00	1799.992919921875
2012-01-14 16:00:00	1798.9539794921875
2012-01-14 16:30:00	132.4578094482422
2012-01-14 17:00:00	0.0082646319642663
2012-01-14 17:30:00	1.3159968226261753e-08
2012-01-14 18:00:00	7.1266619272591925e-09
2012-01-14 18:30:00	1.102212721093565e-08
2012-01-14 19:00:00	0.004427909851074219
2012-01-14 19:30:00	0.004813096020370722
2012-01-14 20:00:00	0.004551992751657963
2012-01-14 20:30:00	0.004874733276665211
2012-01-14 21:00:00	0.0018865920137614012
2012-01-14 21:30:00	0.0038343993946909904
2012-01-14 22:00:00	0.005152457393705845
2012-01-14 22:30:00	0.004518516361713409
2012-01-14 23:00:00	0.004743653349578381
2012-01-14 23:30:00	0.004061334766447544
2012-01-15 00:00:00	0.00958634726703167
2012-01-15 00:30:00	0.009011720307171345
2012-01-15 01:00:00	0.005425790790468454
2012-01-15 01:30:00	0.00845404714345932
2012-01-15 02:00:00	0.008463340811431408
2012-01-15 02:30:00	0.007879756391048431
