	datetime	predict_SOLA01
384	201601082400	0.3135201334953308
385	201601090030	0.6851683855056763
386	201601090100	0.7253330945968628
387	201601090130	0.39857232570648193
388	201601090200	0.37870800495147705
389	201601090230	0.5466127991676331
390	201601090300	0.30982208251953125
391	201601090330	0.40466952323913574
392	201601090400	0.4101627469062805
393	201601090430	0.6559299826622009
394	201601090500	6.2374372482299805
395	201601090530	2.4821271896362305
396	201601090600	2.797476291656494
397	201601090630	7.255900859832764
398	201601090700	51.85421371459961
399	201601090730	178.88377380371094
400	201601090800	504.4122619628906
401	201601090830	910.907958984375
402	201601090900	1318.859375
403	201601090930	1577.357177734375
404	201601091000	1799.926025390625
405	201601091030	1960.208251953125
406	201601091100	2100.759765625
407	201601091130	2167.795654296875
408	201601091200	2099.54833984375
409	201601091230	2030.123046875
410	201601091300	1906.5267333984375
411	201601091330	1603.2113037109375
412	201601091400	1366.86962890625
413	201601091430	1003.7640380859375
414	201601091500	644.353515625
415	201601091530	279.50726318359375
416	201601091600	114.05022430419922
417	201601091630	41.399658203125
418	201601091700	9.115233421325684
419	201601091730	1.7670665979385376
420	201601091800	2.6519782543182373
421	201601091830	1.4509397745132446
422	201601091900	0.6088694930076599
423	201601091930	0.7477235198020935
424	201601092000	0.6909145712852478
425	201601092030	0.6032030582427979
426	201601092100	0.5472192764282227
427	201601092130	0.5470502376556396
428	201601092200	0.6495604515075684
429	201601092230	0.743249773979187
430	201601092300	0.5496122241020203
431	201601092330	0.4862057864665985
432	201601092400	0.31867900490760803
433	201601100030	0.6971780061721802
434	201601100100	0.7369370460510254
435	201601100130	0.4058411717414856
436	201601100200	0.38448813557624817
437	201601100230	0.5588229894638062
438	201601100300	0.31494981050491333
439	201601100330	0.41234272718429565
440	201601100400	0.41637128591537476
441	201601100430	0.664536714553833
442	201601100500	6.388270854949951
443	201601100530	2.6642534732818604
444	201601100600	3.103386640548706
445	201601100630	8.31351375579834
446	201601100700	63.348060607910156
447	201601100730	224.94248962402344
448	201601100800	620.8673095703125
449	201601100830	1086.4664306640625
450	201601100900	1502.0694580078125
451	201601100930	1773.4559326171875
452	201601101000	2050.5322265625
453	201601101030	2176.665283203125
454	201601101100	2292.339111328125
455	201601101130	2310.416259765625
456	201601101200	2199.8671875
457	201601101230	2125.944580078125
458	201601101300	1947.961669921875
459	201601101330	1676.0185546875
460	201601101400	1443.257080078125
461	201601101430	1062.82763671875
462	201601101500	692.7904052734375
463	201601101530	319.23565673828125
464	201601101600	137.50514221191406
465	201601101630	48.41303634643555
466	201601101700	10.306218147277832
467	201601101730	1.9111378192901611
468	201601101800	2.7740471363067627
469	201601101830	1.473459243774414
470	201601101900	0.6221485137939453
471	201601101930	0.7597261667251587
472	201601102000	0.701113760471344
473	201601102030	0.6151871681213379
474	201601102100	0.5564351081848145
475	201601102130	0.5587611794471741
476	201601102200	0.6603943109512329
477	201601102230	0.7549775838851929
478	201601102300	0.5594953298568726
479	201601102330	0.491996705532074
480	201601102400	0.30988678336143494
481	201601110030	0.6719762682914734
482	201601110100	0.7175417542457581
483	201601110130	0.3950914144515991
484	201601110200	0.3733873963356018
485	201601110230	0.5369208455085754
486	201601110300	0.30983802676200867
487	201601110330	0.40421444177627563
488	201601110400	0.41008883714675903
489	201601110430	0.64662766456604
490	201601110500	7.23659610748291
491	201601110530	3.9740734100341797
492	201601110600	5.369737148284912
493	201601110630	11.370035171508789
494	201601110700	71.19073486328125
495	201601110730	219.473876953125
496	201601110800	513.9945068359375
497	201601110830	825.2741088867188
498	201601110900	1126.94482421875
499	201601110930	1331.2606201171875
500	201601111000	1484.072509765625
501	201601111030	1518.6146240234375
502	201601111100	1598.7020263671875
503	201601111130	1562.8536376953125
504	201601111200	1468.5137939453125
505	201601111230	1454.1888427734375
506	201601111300	1408.85693359375
507	201601111330	1282.7952880859375
508	201601111400	1146.10791015625
509	201601111430	888.9708862304688
510	201601111500	644.3895263671875
511	201601111530	357.84796142578125
512	201601111600	179.42178344726562
513	201601111630	75.82014465332031
514	201601111700	17.857135772705078
515	201601111730	3.333416223526001
516	201601111800	4.302788734436035
517	201601111830	1.4876347780227661
518	201601111900	0.6041043996810913
519	201601111930	0.7361266613006592
520	201601112000	0.676609218120575
521	201601112030	0.5909494757652283
522	201601112100	0.5381109118461609
523	201601112130	0.5333581566810608
524	201601112200	0.6450887322425842
525	201601112230	0.7326116561889648
526	201601112300	0.5381931066513062
527	201601112330	0.4795021712779999
528	201601112400	0.32097887992858887
529	201601120030	0.7018293738365173
530	201601120100	0.7438757419586182
531	201601120130	0.4095023274421692
532	201601120200	0.38780534267425537
533	201601120230	0.5642344951629639
534	201601120300	0.31756749749183655
535	201601120330	0.4164697229862213
536	201601120400	0.41983741521835327
537	201601120430	0.670745313167572
538	201601120500	6.666954040527344
539	201601120530	3.322140693664551
540	201601120600	4.447476387023926
541	201601120630	12.140098571777344
542	201601120700	82.60778045654297
543	201601120730	273.3857421875
544	201601120800	706.6295166015625
545	201601120830	1177.8841552734375
546	201601120900	1598.2822265625
547	201601120930	1869.50146484375
548	201601121000	2140.077880859375
549	201601121030	2260.3056640625
550	201601121100	2364.918212890625
551	201601121130	2373.484130859375
552	201601121200	2253.9345703125
553	201601121230	2162.05908203125
554	201601121300	1988.6357421875
555	201601121330	1723.2882080078125
556	201601121400	1484.61767578125
557	201601121430	1111.59423828125
558	201601121500	742.8198852539062
559	201601121530	358.9117736816406
560	201601121600	161.49424743652344
561	201601121630	59.7756233215332
562	201601121700	13.538310050964355
563	201601121730	2.4685678482055664
564	201601121800	3.1350438594818115
565	201601121830	1.4946140050888062
566	201601121900	0.6287388801574707
567	201601121930	0.7661113739013672
568	201601122000	0.7073435187339783
569	201601122030	0.6196365356445312
570	201601122100	0.5611183643341064
571	201601122130	0.5632996559143066
572	201601122200	0.666964054107666
573	201601122230	0.7599558234214783
574	201601122300	0.563761293888092
575	201601122330	0.4959418773651123
576	201601122400	0.30564895272254944
577	201601130030	0.6656845808029175
578	201601130100	0.7108850479125977
579	201601130130	0.38960492610931396
580	201601130200	0.367888480424881
581	201601130230	0.5300005078315735
582	201601130300	0.3075915575027466
583	201601130330	0.3977196514606476
584	201601130400	0.407315194606781
585	201601130430	0.6380971074104309
586	201601130500	7.270211696624756
587	201601130530	3.199970006942749
588	201601130600	3.615654230117798
589	201601130630	7.739419937133789
590	201601130700	50.8013801574707
591	201601130730	164.86007690429688
592	201601130800	391.7274475097656
593	201601130830	640.4044189453125
594	201601130900	895.801025390625
595	201601130930	1089.95703125
596	201601131000	1198.2034912109375
597	201601131030	1232.1458740234375
598	201601131100	1308.5394287109375
599	201601131130	1255.541259765625
600	201601131200	1186.7855224609375
601	201601131230	1228.379150390625
602	201601131300	1226.7003173828125
603	201601131330	1114.04931640625
604	201601131400	997.3028564453125
605	201601131430	764.6322631835938
606	201601131500	543.4586791992188
607	201601131530	290.376953125
608	201601131600	138.7787628173828
609	201601131630	57.326751708984375
610	201601131700	13.48868465423584
611	201601131730	2.7945120334625244
612	201601131800	4.668924331665039
613	201601131830	1.479811191558838
614	201601131900	0.5942085981369019
615	201601131930	0.7266649603843689
616	201601132000	0.6711106300354004
617	201601132030	0.5852929353713989
618	201601132100	0.5329585671424866
619	201601132130	0.5286886692047119
620	201601132200	0.6418951153755188
621	201601132230	0.7288916707038879
622	201601132300	0.5341225862503052
623	201601132330	0.47869718074798584
624	201601132400	0.293372243642807
625	201601140030	0.6262767314910889
626	201601140100	0.6708207726478577
627	201601140130	0.3663313686847687
628	201601140200	0.3483407199382782
629	201601140230	0.4922500550746918
630	201601140300	0.29227375984191895
631	201601140330	0.3796687424182892
632	201601140400	0.38459742069244385
633	201601140430	0.6072548031806946
634	201601140500	6.457700252532959
635	201601140530	2.340247392654419
636	201601140600	2.7023813724517822
637	201601140630	6.63152551651001
638	201601140700	36.752193450927734
639	201601140730	108.11221313476562
640	201601140800	277.5992736816406
641	201601140830	479.7518005371094
642	201601140900	698.9705810546875
643	201601140930	787.9054565429688
644	201601141000	822.5359497070312
645	201601141030	831.9385986328125
646	201601141100	943.708251953125
647	201601141130	999.7994384765625
648	201601141200	967.9680786132812
649	201601141230	942.287353515625
650	201601141300	954.1463623046875
651	201601141330	831.9656982421875
652	201601141400	738.6742553710938
653	201601141430	561.0184936523438
654	201601141500	377.14263916015625
655	201601141530	170.17503356933594
656	201601141600	74.79302215576172
657	201601141630	31.29680824279785
658	201601141700	8.327287673950195
659	201601141730	1.878596544265747
660	201601141800	3.0985186100006104
661	201601141830	1.3845921754837036
662	201601141900	0.5572973489761353
663	201601141930	0.6907064318656921
664	201601142000	0.6327593326568604
665	201601142030	0.5429065823554993
666	201601142100	0.5028700232505798
667	201601142130	0.48238998651504517
668	201601142200	0.6025828123092651
669	201601142230	0.6849586367607117
670	201601142300	0.4950045645236969
671	201601142330	0.448772132396698
672	201601142400	0.297983855009079
673	201601150030	0.6486135125160217
674	201601150100	0.6912004351615906
675	201601150130	0.3772382140159607
676	201601150200	0.36205601692199707
677	201601150230	0.5102232694625854
678	201601150300	0.29472240805625916
679	201601150330	0.3823784589767456
680	201601150400	0.39221832156181335
681	201601150430	0.6316236257553101
682	201601150500	5.943480491638184
683	201601150530	2.3597488403320312
684	201601150600	2.5969369411468506
685	201601150630	5.769114017486572
686	201601150700	30.816171646118164
687	201601150730	90.65931701660156
688	201601150800	255.83370971679688
689	201601150830	484.5401306152344
690	201601150900	814.9025268554688
691	201601150930	1002.6128540039062
692	201601151000	1014.9103393554688
693	201601151030	1244.7108154296875
694	201601151100	1440.5252685546875
695	201601151130	1685.230712890625
696	201601151200	1786.9814453125
697	201601151230	1729.17236328125
698	201601151300	1812.129150390625
699	201601151330	1412.123046875
700	201601151400	1168.1678466796875
701	201601151430	868.99365234375
702	201601151500	543.81982421875
703	201601151530	200.7012176513672
704	201601151600	70.6965560913086
705	201601151630	29.965164184570312
706	201601151700	7.627718925476074
707	201601151730	1.6802823543548584
708	201601151800	2.513624429702759
709	201601151830	1.391907811164856
710	201601151900	0.5699228048324585
711	201601151930	0.7122393250465393
712	201601152000	0.6607924103736877
713	201601152030	0.5670093894004822
714	201601152100	0.5196052193641663
715	201601152130	0.5117331743240356
716	201601152200	0.6178920269012451
717	201601152230	0.7076511979103088
718	201601152300	0.5200636982917786
719	201601152330	0.4692091643810272
720	201601152400	0.32115426659584045
721	201601160030	0.706412136554718
722	201601160100	0.7457014918327332
723	201601160130	0.4097886383533478
724	201601160200	0.3886197805404663
725	201601160230	0.5683913230895996
726	201601160300	0.31849974393844604
727	201601160330	0.4154092073440552
728	201601160400	0.4214675724506378
729	201601160430	0.6692089438438416
730	201601160500	6.2806925773620605
731	201601160530	2.302077054977417
732	201601160600	2.5204195976257324
733	201601160630	6.896618366241455
734	201601160700	53.62638473510742
735	201601160730	196.5097198486328
736	201601160800	559.1265869140625
737	201601160830	1007.162841796875
738	201601160900	1427.470947265625
739	201601160930	1715.390869140625
740	201601161000	2012.6134033203125
741	201601161030	2163.521728515625
742	201601161100	2307.719970703125
743	201601161130	2330.84619140625
744	201601161200	2209.474853515625
745	201601161230	2133.644775390625
746	201601161300	1926.156494140625
747	201601161330	1632.6326904296875
748	201601161400	1400.3602294921875
749	201601161430	1032.081787109375
750	201601161500	654.2020874023438
751	201601161530	291.2149963378906
752	201601161600	121.5052490234375
753	201601161630	41.88581085205078
754	201601161700	8.849602699279785
755	201601161730	1.678498387336731
756	201601161800	2.5942013263702393
757	201601161830	1.4765808582305908
758	201601161900	0.6300044655799866
759	201601161930	0.7680187225341797
760	201601162000	0.7103484272956848
761	201601162030	0.626020610332489
762	201601162100	0.5637547969818115
763	201601162130	0.5673544406890869
764	201601162200	0.66987544298172
765	201601162230	0.7652425765991211
766	201601162300	0.5688207149505615
767	201601162330	0.4955703914165497
768	201601162400	0.31857049465179443
769	201601170030	0.696424663066864
770	201601170100	0.7362670302391052
771	201601170130	0.4057142436504364
772	201601170200	0.3843613266944885
773	201601170230	0.5582807660102844
774	201601170300	0.3150218725204468
775	201601170330	0.4125669002532959
776	201601170400	0.4164642095565796
777	201601170430	0.6641274690628052
778	201601170500	6.4423508644104
779	201601170530	2.7891194820404053
780	201601170600	3.275641679763794
781	201601170630	8.456930160522461
782	201601170700	64.11195373535156
783	201601170730	225.78302001953125
784	201601170800	618.0772094726562
785	201601170830	1077.7744140625
786	201601170900	1488.885498046875
787	201601170930	1756.7183837890625
788	201601171000	2030.1572265625
789	201601171030	2151.6611328125
790	201601171100	2269.096435546875
791	201601171130	2287.80615234375
792	201601171200	2179.346435546875
793	201601171230	2107.461181640625
794	201601171300	1933.7467041015625
795	201601171330	1671.416015625
796	201601171400	1445.6458740234375
797	201601171430	1070.542236328125
798	201601171500	704.4007568359375
799	201601171530	330.7586975097656
800	201601171600	144.49241638183594
801	201601171630	51.589012145996094
802	201601171700	10.958831787109375
803	201601171730	2.0158817768096924
804	201601171800	2.8498666286468506
805	201601171830	1.4755395650863647
806	201601171900	0.622018575668335
807	201601171930	0.759201169013977
808	201601172000	0.7000402808189392
809	201601172030	0.6144924759864807
810	201601172100	0.5557850003242493
811	201601172130	0.5577264428138733
812	201601172200	0.6599404811859131
813	201601172230	0.75416100025177
814	201601172300	0.5587963461875916
815	201601172330	0.49118900299072266
816	201601172400	0.2752750813961029
817	201601180030	0.5784355401992798
818	201601180100	0.6218140125274658
819	201601180130	0.34048187732696533
820	201601180200	0.3181743323802948
821	201601180230	0.45461979508399963
822	201601180300	0.2797563374042511
823	201601180330	0.35403192043304443
824	201601180400	0.3647923767566681
825	201601180430	0.5644562244415283
826	201601180500	8.602916717529297
827	201601180530	5.591806888580322
828	201601180600	3.759875774383545
829	201601180630	7.64791202545166
830	201601180700	12.512139320373535
831	201601180730	20.880962371826172
832	201601180800	26.730449676513672
833	201601180830	24.493595123291016
834	201601180900	30.646732330322266
835	201601180930	33.0954475402832
836	201601181000	23.34342384338379
837	201601181030	21.733556747436523
838	201601181100	27.703540802001953
839	201601181130	34.12409591674805
840	201601181200	30.412952423095703
841	201601181230	31.496597290039062
842	201601181300	47.68582534790039
843	201601181330	47.05356979370117
844	201601181400	51.539852142333984
845	201601181430	59.90166091918945
846	201601181500	53.30520248413086
847	201601181530	34.12334060668945
848	201601181600	16.585498809814453
849	201601181630	11.656332015991211
850	201601181700	8.483175277709961
851	201601181730	8.676787376403809
852	201601181800	12.18699836730957
853	201601181830	1.3961536884307861
854	201601181900	0.49161964654922485
855	201601181930	0.6541767716407776
856	201601182000	0.6070637106895447
857	201601182030	0.5013193488121033
858	201601182100	0.47445282340049744
859	201601182130	0.44722992181777954
860	201601182200	0.5856670141220093
861	201601182230	0.6494823694229126
862	201601182300	0.4377882480621338
863	201601182330	0.4285981059074402
864	201601182400	0.2999114990234375
865	201601190030	0.6530617475509644
866	201601190100	0.6971740126609802
867	201601190130	0.3813632130622864
868	201601190200	0.36012089252471924
869	201601190230	0.5169889330863953
870	201601190300	0.3003193140029907
871	201601190330	0.3874242901802063
872	201601190400	0.3980007469654083
873	201601190430	0.6250889301300049
874	201601190500	6.618714809417725
875	201601190530	1.9714127779006958
876	201601190600	1.9615033864974976
877	201601190630	4.95911979675293
878	201601190700	36.2336540222168
879	201601190730	127.59013366699219
880	201601190800	326.8378601074219
881	201601190830	561.830810546875
882	201601190900	793.470458984375
883	201601190930	965.2940673828125
884	201601191000	1061.0247802734375
885	201601191030	1085.8734130859375
886	201601191100	1137.4801025390625
887	201601191130	1080.147216796875
888	201601191200	1008.6524658203125
889	201601191230	1056.880859375
890	201601191300	1054.315185546875
891	201601191330	937.5126342773438
892	201601191400	826.053466796875
893	201601191430	611.080322265625
894	201601191500	415.3609619140625
895	201601191530	198.7881622314453
896	201601191600	87.58644104003906
897	201601191630	32.850101470947266
898	201601191700	7.440781116485596
899	201601191730	1.6036198139190674
900	201601191800	3.457188129425049
901	201601191830	1.4313864707946777
902	201601191900	0.5794054269790649
903	201601191930	0.7120627164840698
