	datetime	predict_SOLA02
90	2.01601E+11	1.167727947
91	2.01601E+11	0.836540818
92	2.01601E+11	0.999841809
93	2.01601E+11	1.045231462
94	2.01601E+11	0.92246902
95	2.01601E+11	1.096919417
96	2.01601E+11	1.132040501
97	2.01601E+11	1.089690924
98	2.01601E+11	1.12629652
99	2.01601E+11	0.758293986
100	2.01601E+11	1.131483793
101	2.01601E+11	0.809522629
102	2.01601E+11	1.006395578
103	2.01601E+11	0.994019389
104	2.01601E+11	0.739660263
105	2.01601E+11	1.079541683
106	2.01601E+11	6.032974243
107	2.01601E+11	7.290627003
108	2.01601E+11	18.55442619
109	2.01601E+11	38.39809418
110	2.01601E+11	239.4193268
111	2.01601E+11	556.1585693
112	2.01601E+11	916.4425659
113	2.01601E+11	1325.056152
114	2.01601E+11	1724.15979
115	2.01601E+11	2245.670166
116	2.01601E+11	2548.081055
117	2.01601E+11	2591.722412
118	2.01601E+11	2770.967041
119	2.01601E+11	2919.609863
120	2.01601E+11	3082.625488
121	2.01601E+11	3006.026855
122	2.01601E+11	2581.658203
123	2.01601E+11	2381.682373
124	2.01601E+11	2041.268555
125	2.01601E+11	1431.02832
126	2.01601E+11	937.8033447
127	2.01601E+11	506.8018799
128	2.01601E+11	241.549118
129	2.01601E+11	85.84775543
130	2.01601E+11	33.61556244
131	2.01601E+11	9.817316055
132	2.01601E+11	2.141035557
133	2.01601E+11	1.611454606
134	2.01601E+11	0.989940822
135	2.01601E+11	0.619540393
136	2.01601E+11	1.072133183
137	2.01601E+11	1.106795311
138	2.01601E+11	1.094029188
139	2.01601E+11	0.786789119
140	2.01601E+11	0.948490679
141	2.01601E+11	0.964962184
142	2.01601E+11	0.856733739
143	2.01601E+11	1.03623569
144	2.01601E+11	1.080877542
145	2.01601E+11	1.044324875
146	2.01601E+11	1.081670165
147	2.01601E+11	0.726419508
148	2.01601E+11	1.089521646
149	2.01601E+11	0.775746524
150	2.01601E+11	0.955996215
151	2.01601E+11	0.952430427
152	2.01601E+11	0.704343081
153	2.01601E+11	1.037934661
154	2.01601E+11	5.752176762
155	2.01601E+11	4.279328346
156	2.01601E+11	8.470751762
157	2.01601E+11	15.39059925
158	2.01601E+11	123.9535522
159	2.01601E+11	360.434845
160	2.01601E+11	633.2216797
161	2.01601E+11	971.1325684
162	2.01601E+11	1353.698242
163	2.01601E+11	1802.882324
164	2.01601E+11	2055.127197
165	2.01601E+11	2104.376465
166	2.01601E+11	2218.026123
167	2.01601E+11	2325.460449
168	2.01601E+11	2540.301514
169	2.01601E+11	2510.800293
170	2.01601E+11	2126.430664
171	2.01601E+11	1957.324951
172	2.01601E+11	1638.027588
173	2.01601E+11	1095.843506
174	2.01601E+11	689.9009399
175	2.01601E+11	353.0880737
176	2.01601E+11	150.6266937
177	2.01601E+11	48.7034111
178	2.01601E+11	17.27118874
179	2.01601E+11	5.435562611
180	2.01601E+11	1.514462352
181	2.01601E+11	1.564842343
182	2.01601E+11	0.942550242
183	2.01601E+11	0.592330277
184	2.01601E+11	1.025263548
185	2.01601E+11	1.066780567
186	2.01601E+11	1.049379706
187	2.01601E+11	0.749766588
188	2.01601E+11	0.904733002
189	2.01601E+11	0.923528671
190	2.01601E+11	0.828691185
191	2.01601E+11	0.99675858
192	2.01601E+11	1.084947824
193	2.01601E+11	1.04784286
194	2.01601E+11	1.085294485
195	2.01601E+11	0.728691578
196	2.01601E+11	1.092654228
197	2.01601E+11	0.77821511
198	2.01601E+11	0.960087836
199	2.01601E+11	0.955350041
200	2.01601E+11	0.70693773
201	2.01601E+11	1.041130424
202	2.01601E+11	5.776839733
203	2.01601E+11	4.484550476
204	2.01601E+11	9.211539268
205	2.01601E+11	17.25315666
206	2.01601E+11	135.0451508
207	2.01601E+11	383.8712463
208	2.01601E+11	668.722168
209	2.01601E+11	1018.92749
210	2.01601E+11	1410.747803
211	2.01601E+11	1873.748535
212	2.01601E+11	2133.058838
213	2.01601E+11	2184.82373
214	2.01601E+11	2305.236328
215	2.01601E+11	2417.769775
216	2.01601E+11	2634.28833
217	2.01601E+11	2599.87207
218	2.01601E+11	2204.756104
219	2.01601E+11	2028.435791
220	2.01601E+11	1701.652344
221	2.01601E+11	1144.660278
222	2.01601E+11	723.3799438
223	2.01601E+11	372.4046326
224	2.01601E+11	160.5482483
225	2.01601E+11	52.56063843
226	2.01601E+11	18.75485802
227	2.01601E+11	5.775061607
228	2.01601E+11	1.578066111
229	2.01601E+11	1.569145083
230	2.01601E+11	0.946005046
231	2.01601E+11	0.594450474
232	2.01601E+11	1.029208899
233	2.01601E+11	1.069939613
234	2.01601E+11	1.053139567
235	2.01601E+11	0.752595186
236	2.01601E+11	0.908283889
237	2.01601E+11	0.926637232
238	2.01601E+11	0.831103265
239	2.01601E+11	0.999898076
240	2.01601E+11	1.020094275
241	2.01601E+11	0.979442775
242	2.01601E+11	1.01359725
243	2.01601E+11	0.687624872
244	2.01601E+11	1.0155195
245	2.01601E+11	0.731039047
246	2.01601E+11	0.899864197
247	2.01601E+11	0.906186998
248	2.01601E+11	0.655157387
249	2.01601E+11	0.973131299
250	2.01601E+11	5.481194496
251	2.01601E+11	4.496892452
252	2.01601E+11	12.11219501
253	2.01601E+11	23.45896339
254	2.01601E+11	191.7614288
255	2.01601E+11	575.3475952
256	2.01601E+11	1040.405273
257	2.01601E+11	1569.98877
258	2.01601E+11	2178.825195
259	2.01601E+11	2904.684326
260	2.01601E+11	3234.606934
261	2.01601E+11	3376.843994
262	2.01601E+11	3571.189209
263	2.01601E+11	3793.523193
264	2.01601E+11	4049.546387
265	2.01601E+11	4018.691895
266	2.01601E+11	3572.506104
267	2.01601E+11	3222.644043
268	2.01601E+11	2727.636475
269	2.01601E+11	1888.592285
270	2.01601E+11	1215.026489
271	2.01601E+11	660.3377075
272	2.01601E+11	291.3145752
273	2.01601E+11	92.35121918
274	2.01601E+11	32.02682877
275	2.01601E+11	9.202789307
276	2.01601E+11	2.463945389
277	2.01601E+11	1.515376568
278	2.01601E+11	0.895047247
279	2.01601E+11	0.557146966
280	2.01601E+11	0.961508691
281	2.01601E+11	0.997697055
282	2.01601E+11	0.987142205
283	2.01601E+11	0.713030756
284	2.01601E+11	0.847479999
285	2.01601E+11	0.878525019
286	2.01601E+11	0.779250324
287	2.01601E+11	0.925821126
288	2.01601E+11	0.991651654
289	2.01601E+11	0.959149897
290	2.01601E+11	0.980221927
291	2.01601E+11	0.653607965
292	2.01601E+11	0.973625958
293	2.01601E+11	0.7052719
294	2.01601E+11	0.866784096
295	2.01601E+11	0.871222258
296	2.01601E+11	0.634780288
297	2.01601E+11	0.941984296
298	2.01601E+11	5.348197937
299	2.01601E+11	5.97224617
300	2.01601E+11	20.66613007
301	2.01601E+11	41.03354645
302	2.01601E+11	193.1665344
303	2.01601E+11	408.5186768
304	2.01601E+11	668.8944702
305	2.01601E+11	876.3693848
306	2.01601E+11	988.4337158
307	2.01601E+11	1282.031494
308	2.01601E+11	1347.314575
309	2.01601E+11	1424.930786
310	2.01601E+11	1589.067139
311	2.01601E+11	2017.063599
312	2.01601E+11	2144.561035
313	2.01601E+11	2177.662598
314	2.01601E+11	1984.738403
315	2.01601E+11	1807.122437
316	2.01601E+11	1550.722656
317	2.01601E+11	1216.981812
318	2.01601E+11	718.6300049
319	2.01601E+11	402.4230347
320	2.01601E+11	209.2052002
321	2.01601E+11	83.52040863
322	2.01601E+11	43.08512497
323	2.01601E+11	12.60881519
324	2.01601E+11	2.916115761
325	2.01601E+11	1.42510426
326	2.01601E+11	0.870762944
327	2.01601E+11	0.534722269
328	2.01601E+11	0.936549604
329	2.01601E+11	0.948840857
330	2.01601E+11	0.961295128
331	2.01601E+11	0.681702673
332	2.01601E+11	0.82798034
333	2.01601E+11	0.841960967
334	2.01601E+11	0.743658125
335	2.01601E+11	0.886725664
336	2.01601E+11	1.227209926
337	2.01601E+11	1.177190065
338	2.01601E+11	1.226295233
339	2.01601E+11	0.826989293
340	2.01601E+11	1.242671371
341	2.01601E+11	0.886635184
342	2.01601E+11	1.106604338
343	2.01601E+11	1.087496758
344	2.01601E+11	0.823855102
345	2.01601E+11	1.165562153
346	2.01601E+11	6.502223969
347	2.01601E+11	11.04282379
348	2.01601E+11	19.2265892
349	2.01601E+11	21.72128105
350	2.01601E+11	145.777832
351	2.01601E+11	381.2994385
352	2.01601E+11	631.1268921
353	2.01601E+11	869.6407471
354	2.01601E+11	1124.527954
355	2.01601E+11	1376.454468
356	2.01601E+11	1512.525024
357	2.01601E+11	1511.597046
358	2.01601E+11	1645.796143
359	2.01601E+11	1708.314087
360	2.01601E+11	1761.022217
361	2.01601E+11	1710.684082
362	2.01601E+11	1543.138306
363	2.01601E+11	1490.474609
364	2.01601E+11	1256.908325
365	2.01601E+11	945.2124023
366	2.01601E+11	628.8841553
367	2.01601E+11	359.4967041
368	2.01601E+11	175.260849
369	2.01601E+11	62.21779251
370	2.01601E+11	27.52541924
371	2.01601E+11	14.6946125
372	2.01601E+11	2.784081221
373	2.01601E+11	1.75041914
374	2.01601E+11	1.092315674
375	2.01601E+11	0.674727082
376	2.01601E+11	1.164495707
377	2.01601E+11	1.207762599
378	2.01601E+11	1.17299962
379	2.01601E+11	0.857510984
380	2.01601E+11	1.02940619
381	2.01601E+11	1.055736542
382	2.01601E+11	0.929888248
383	2.01601E+11	1.111200452
384	2.01601E+11	1.164379239
385	2.01601E+11	1.131906867
386	2.01601E+11	1.16578877
387	2.01601E+11	0.792751312
388	2.01601E+11	1.1822474
389	2.01601E+11	0.844829559
390	2.01601E+11	1.038824797
391	2.01601E+11	1.043201327
392	2.01601E+11	0.77406472
393	2.01601E+11	1.122729301
394	2.01601E+11	6.117457867
395	2.01601E+11	7.488593102
396	2.01601E+11	14.52715397
397	2.01601E+11	25.0444622
398	2.01601E+11	204.0449066
399	2.01601E+11	580.9656372
400	2.01601E+11	1043.666382
401	2.01601E+11	1561.818726
402	2.01601E+11	2107.827393
403	2.01601E+11	2730.36377
404	2.01601E+11	3107.082275
405	2.01601E+11	3251.037354
406	2.01601E+11	3399.134277
407	2.01601E+11	3512.395752
408	2.01601E+11	3629.60376
409	2.01601E+11	3503.429199
410	2.01601E+11	3052.128418
411	2.01601E+11	2797.263428
412	2.01601E+11	2264.203857
413	2.01601E+11	1551.454102
414	2.01601E+11	994.2020874
415	2.01601E+11	529.208374
416	2.01601E+11	227.952301
417	2.01601E+11	74.16651917
418	2.01601E+11	26.80474281
419	2.01601E+11	8.064599991
420	2.01601E+11	1.549680352
421	2.01601E+11	1.654933095
422	2.01601E+11	1.029589653
423	2.01601E+11	0.646375477
424	2.01601E+11	1.114047885
425	2.01601E+11	1.153149247
426	2.01601E+11	1.125703931
427	2.01601E+11	0.815928519
428	2.01601E+11	0.980793297
429	2.01601E+11	1.004900575
430	2.01601E+11	0.893331707
431	2.01601E+11	1.068009019
432	2.01601E+11	1.14955616
433	2.01601E+11	1.124396205
434	2.01601E+11	1.15350008
435	2.01601E+11	0.784935176
436	2.01601E+11	1.173039794
437	2.01601E+11	0.834983528
438	2.01601E+11	1.026915073
439	2.01601E+11	1.034739971
440	2.01601E+11	0.764640033
441	2.01601E+11	1.111161351
442	2.01601E+11	5.991701126
443	2.01601E+11	5.522271633
444	2.01601E+11	11.39749908
445	2.01601E+11	23.13751793
446	2.01601E+11	201.563858
447	2.01601E+11	596.1656494
448	2.01601E+11	1099.235596
449	2.01601E+11	1666.721924
450	2.01601E+11	2241.665283
451	2.01601E+11	2924.936768
452	2.01601E+11	3331.702881
453	2.01601E+11	3479.230713
454	2.01601E+11	3631.623535
455	2.01601E+11	3751.80542
456	2.01601E+11	3882.163574
457	2.01601E+11	3748.627441
458	2.01601E+11	3261.057617
459	2.01601E+11	2981.588623
460	2.01601E+11	2411.251465
461	2.01601E+11	1634.196777
462	2.01601E+11	1032.91333
463	2.01601E+11	535.4736938
464	2.01601E+11	224.1648407
465	2.01601E+11	69.57188416
466	2.01601E+11	23.11955643
467	2.01601E+11	5.849772453
468	2.01601E+11	1.073486447
469	2.01601E+11	1.630830407
470	2.01601E+11	1.016560912
471	2.01601E+11	0.640011549
472	2.01601E+11	1.101660371
473	2.01601E+11	1.136777043
474	2.01601E+11	1.115811586
475	2.01601E+11	0.806466222
476	2.01601E+11	0.970073044
477	2.01601E+11	0.99458158
478	2.01601E+11	0.883697927
479	2.01601E+11	1.058230996
480	2.01601E+11	1.094421625
481	2.01601E+11	1.059957743
482	2.01601E+11	1.095815539
483	2.01601E+11	0.737763286
484	2.01601E+11	1.105779409
485	2.01601E+11	0.787255943
486	2.01601E+11	0.969954669
487	2.01601E+11	0.968322694
488	2.01601E+11	0.716012299
489	2.01601E+11	1.052247167
490	2.01601E+11	5.800320625
491	2.01601E+11	4.497346878
492	2.01601E+11	9.019956589
493	2.01601E+11	16.85122871
494	2.01601E+11	137.6616669
495	2.01601E+11	401.7626343
496	2.01601E+11	713.5144043
497	2.01601E+11	1093.800293
498	2.01601E+11	1516.35376
499	2.01601E+11	2017.199463
500	2.01601E+11	2304.915283
501	2.01601E+11	2375.260986
502	2.01601E+11	2501.720947
503	2.01601E+11	2616.103271
504	2.01601E+11	2822.063477
505	2.01601E+11	2770.021729
506	2.01601E+11	2354.027588
507	2.01601E+11	2160.229004
508	2.01601E+11	1790.065186
509	2.01601E+11	1199.39856
510	2.01601E+11	754.7958374
511	2.01601E+11	387.0649719
512	2.01601E+11	164.4899139
513	2.01601E+11	52.74885941
514	2.01601E+11	18.42765045
515	2.01601E+11	5.528075695
516	2.01601E+11	1.419565916
517	2.01601E+11	1.578234673
518	2.01601E+11	0.956930101
519	2.01601E+11	0.601600945
520	2.01601E+11	1.040221453
521	2.01601E+11	1.080474496
522	2.01601E+11	1.062595963
523	2.01601E+11	0.760787606
524	2.01601E+11	0.917531848
525	2.01601E+11	0.937370658
526	2.01601E+11	0.839520574
527	2.01601E+11	1.008898497
528	2.01601E+11	1.148052216
529	2.01601E+11	1.12251091
530	2.01601E+11	1.15195477
531	2.01601E+11	0.783506155
532	2.01601E+11	1.171070695
533	2.01601E+11	0.833612859
534	2.01601E+11	1.025365233
535	2.01601E+11	1.033019662
536	2.01601E+11	0.763285041
537	2.01601E+11	1.109240055
538	2.01601E+11	5.987198353
539	2.01601E+11	5.53868103
540	2.01601E+11	11.50822639
541	2.01601E+11	23.33910561
542	2.01601E+11	202.2464447
543	2.01601E+11	595.8396606
544	2.01601E+11	1097.109375
545	2.01601E+11	1662.312134
546	2.01601E+11	2235.254395
547	2.01601E+11	2916.966064
548	2.01601E+11	3322.905029
549	2.01601E+11	3468.957275
550	2.01601E+11	3620.169678
551	2.01601E+11	3740.692871
552	2.01601E+11	3870.511719
553	2.01601E+11	3736.660645
554	2.01601E+11	3248.475342
555	2.01601E+11	2967.464111
556	2.01601E+11	2399.776855
557	2.01601E+11	1624.029663
558	2.01601E+11	1025.904053
559	2.01601E+11	531.5957642
560	2.01601E+11	222.8825073
561	2.01601E+11	69.44756317
562	2.01601E+11	23.22402382
563	2.01601E+11	5.899755001
564	2.01601E+11	1.082262516
565	2.01601E+11	1.628757715
566	2.01601E+11	1.0149405
567	2.01601E+11	0.638984084
568	2.01601E+11	1.100046039
569	2.01601E+11	1.13499105
570	2.01601E+11	1.114130855
571	2.01601E+11	0.805286705
572	2.01601E+11	0.968706846
573	2.01601E+11	0.992886424
574	2.01601E+11	0.882223666
575	2.01601E+11	1.056669116
576	2.01601E+11	1.119102955
577	2.01601E+11	1.080720782
578	2.01601E+11	1.111518383
579	2.01601E+11	0.751510918
580	2.01601E+11	1.117349982
581	2.01601E+11	0.800039232
582	2.01601E+11	0.994153976
583	2.01601E+11	0.980595946
584	2.01601E+11	0.728610933
585	2.01601E+11	1.07295239
586	2.01601E+11	5.96695137
587	2.01601E+11	6.545464039
588	2.01601E+11	17.85907555
589	2.01601E+11	45.81684875
590	2.01601E+11	280.4349976
591	2.01601E+11	647.2438354
592	2.01601E+11	1051.334961
593	2.01601E+11	1521.432251
594	2.01601E+11	1978.095825
595	2.01601E+11	2581.311768
596	2.01601E+11	2907.044189
597	2.01601E+11	2981.13623
598	2.01601E+11	3186.970947
599	2.01601E+11	3366.164063
600	2.01601E+11	3603.984619
601	2.01601E+11	3542.591309
602	2.01601E+11	3081.204834
603	2.01601E+11	2862.084229
604	2.01601E+11	2483.878174
605	2.01601E+11	1791.764038
606	2.01601E+11	1195.584595
607	2.01601E+11	660.1948242
608	2.01601E+11	314.2655334
609	2.01601E+11	110.8870087
610	2.01601E+11	39.34111786
611	2.01601E+11	9.251597404
612	2.01601E+11	2.222169161
613	2.01601E+11	1.605277896
614	2.01601E+11	0.976847172
615	2.01601E+11	0.612556815
616	2.01601E+11	1.061130881
617	2.01601E+11	1.096398711
618	2.01601E+11	1.087047696
619	2.01601E+11	0.777937651
620	2.01601E+11	0.937604904
621	2.01601E+11	0.956270576
622	2.01601E+11	0.852182508
623	2.01601E+11	1.027095318
624	2.01601E+11	1.060892105
625	2.01601E+11	1.03069973
626	2.01601E+11	1.05972147
627	2.01601E+11	0.716557384
628	2.01601E+11	1.075189114
629	2.01601E+11	0.763300359
630	2.01601E+11	0.939099133
631	2.01601E+11	0.934067607
632	2.01601E+11	0.69457531
633	2.01601E+11	1.025068998
634	2.01601E+11	5.646671295
635	2.01601E+11	3.618247509
636	2.01601E+11	6.30446291
637	2.01601E+11	11.5847826
638	2.01601E+11	91.02378082
639	2.01601E+11	255.2915039
640	2.01601E+11	441.7058105
641	2.01601E+11	669.0837402
642	2.01601E+11	915.7697144
643	2.01601E+11	1234.868774
644	2.01601E+11	1409.303223
645	2.01601E+11	1380.969116
646	2.01601E+11	1445.4552
647	2.01601E+11	1534.709473
648	2.01601E+11	1741.837524
649	2.01601E+11	1725.995483
650	2.01601E+11	1459.126587
651	2.01601E+11	1363.61853
652	2.01601E+11	1163.554321
653	2.01601E+11	769.6774902
654	2.01601E+11	493.4114685
655	2.01601E+11	255.6012726
656	2.01601E+11	110.4852982
657	2.01601E+11	36.73283005
658	2.01601E+11	13.45922661
659	2.01601E+11	4.320364952
660	2.01601E+11	1.192870736
661	2.01601E+11	1.538758874
662	2.01601E+11	0.92765826
663	2.01601E+11	0.582203805
664	2.01601E+11	1.006922603
665	2.01601E+11	1.051013947
666	2.01601E+11	1.028802752
667	2.01601E+11	0.74019289
668	2.01601E+11	0.889844298
669	2.01601E+11	0.911177814
670	2.01601E+11	0.816775441
671	2.01601E+11	0.98110193
672	2.01601E+11	1.157326341
673	2.01601E+11	1.130795598
674	2.01601E+11	1.159742117
675	2.01601E+11	0.789320767
676	2.01601E+11	1.177897334
677	2.01601E+11	0.839484632
678	2.01601E+11	1.034693599
679	2.01601E+11	1.03996253
680	2.01601E+11	0.769347906
681	2.01601E+11	1.117422462
682	2.01601E+11	6.039179802
683	2.01601E+11	6.178772449
684	2.01601E+11	13.79959869
685	2.01601E+11	29.73874092
686	2.01601E+11	240.07341
687	2.01601E+11	666.8980103
688	2.01601E+11	1201.072021
689	2.01601E+11	1793.412231
690	2.01601E+11	2380.361572
691	2.01601E+11	3082.383057
692	2.01601E+11	3500.689209
693	2.01601E+11	3652.094727
694	2.01601E+11	3820.318604
695	2.01601E+11	3950.705078
696	2.01601E+11	4081.294434
697	2.01601E+11	3946.890381
698	2.01601E+11	3461.398926
699	2.01601E+11	3174.775146
700	2.01601E+11	2600.422119
701	2.01601E+11	1796.950317
702	2.01601E+11	1151.602417
703	2.01601E+11	607.2116699
704	2.01601E+11	260.7698059
705	2.01601E+11	83.47936249
706	2.01601E+11	28.07746506
707	2.01601E+11	6.738836288
708	2.01601E+11	1.191130757
709	2.01601E+11	1.63804841
710	2.01601E+11	1.023078084
711	2.01601E+11	0.643853247
712	2.01601E+11	1.10906446
713	2.01601E+11	1.142392516
714	2.01601E+11	1.122759342
715	2.01601E+11	0.811970234
716	2.01601E+11	0.976757765
717	2.01601E+11	1.000239372
718	2.01601E+11	0.887816131
719	2.01601E+11	1.063912988
720	2.01601E+11	1.167532086
721	2.01601E+11	1.152222633
722	2.01601E+11	1.162700653
723	2.01601E+11	0.80786705
724	2.01601E+11	1.19247961
725	2.01601E+11	0.850869536
726	2.01601E+11	1.048149586
727	2.01601E+11	1.053210974
728	2.01601E+11	0.778799355
729	2.01601E+11	1.139900923
730	2.01601E+11	5.992819786
731	2.01601E+11	4.137172699
732	2.01601E+11	7.816108227
733	2.01601E+11	18.65218163
734	2.01601E+11	173.6992798
735	2.01601E+11	533.2932739
736	2.01601E+11	1006.724243
737	2.01601E+11	1562.10022
738	2.01601E+11	2081.587891
739	2.01601E+11	2784.948975
740	2.01601E+11	3184.810547
741	2.01601E+11	3310.336914
742	2.01601E+11	3589.380371
743	2.01601E+11	3766.414063
744	2.01601E+11	3976.082764
745	2.01601E+11	3909.419189
746	2.01601E+11	3467.874512
747	2.01601E+11	3300.349365
748	2.01601E+11	2796.910889
749	2.01601E+11	2059.294678
750	2.01601E+11	1366.86084
751	2.01601E+11	736.5197144
752	2.01601E+11	315.1307678
753	2.01601E+11	82.92210388
754	2.01601E+11	21.26399994
755	2.01601E+11	4.44879961
756	2.01601E+11	0.954757154
757	2.01601E+11	1.663905263
758	2.01601E+11	1.039234996
759	2.01601E+11	0.649885297
760	2.01601E+11	1.111792922
761	2.01601E+11	1.151336432
762	2.01601E+11	1.143387556
763	2.01601E+11	0.821042836
764	2.01601E+11	0.982124031
765	2.01601E+11	1.021776557
766	2.01601E+11	0.899352133
767	2.01601E+11	1.078546643
768	2.01601E+11	1.1520679
769	2.01601E+11	1.135581136
770	2.01601E+11	1.145470619
771	2.01601E+11	0.79526037
772	2.01601E+11	1.173627257
773	2.01601E+11	0.836758554
774	2.01601E+11	1.034646273
775	2.01601E+11	1.029814601
776	2.01601E+11	0.764198363
777	2.01601E+11	1.127237797
778	2.01601E+11	5.95306778
779	2.01601E+11	3.607923508
780	2.01601E+11	7.203744411
781	2.01601E+11	20.41923141
782	2.01601E+11	179.6101074
783	2.01601E+11	549.5678101
784	2.01601E+11	992.3459473
785	2.01601E+11	1522.329712
786	2.01601E+11	2034.529663
787	2.01601E+11	2713.200928
788	2.01601E+11	3057.338867
789	2.01601E+11	3176.141113
790	2.01601E+11	3478.433105
791	2.01601E+11	3672.048096
792	2.01601E+11	3989.361572
793	2.01601E+11	3970.871094
794	2.01601E+11	3549.827148
795	2.01601E+11	3422.407715
796	2.01601E+11	2973.858887
797	2.01601E+11	2285.424561
798	2.01601E+11	1560.228516
799	2.01601E+11	874.7536011
800	2.01601E+11	382.8838501
801	2.01601E+11	102.5476379
802	2.01601E+11	24.18978882
803	2.01601E+11	4.527052879
804	2.01601E+11	1.203097343
805	2.01601E+11	1.670020819
806	2.01601E+11	1.021453142
807	2.01601E+11	0.638485849
808	2.01601E+11	1.095646262
809	2.01601E+11	1.138708115
810	2.01601E+11	1.133333325
811	2.01601E+11	0.807848573
812	2.01601E+11	0.966977537
813	2.01601E+11	1.008406997
814	2.01601E+11	0.893401444
815	2.01601E+11	1.065848231
816	2.01601E+11	0.985483289
817	2.01601E+11	0.941180706
818	2.01601E+11	0.965811789
819	2.01601E+11	0.676925361
820	2.01601E+11	0.982087433
821	2.01601E+11	0.711266518
822	2.01601E+11	0.876988292
823	2.01601E+11	0.880056798
824	2.01601E+11	0.648858011
825	2.01601E+11	0.948219419
826	2.01601E+11	5.122328758
827	2.01601E+11	3.487526417
828	2.01601E+11	3.296833754
829	2.01601E+11	1.23976481
830	2.01601E+11	6.422254562
831	2.01601E+11	11.64294052
832	2.01601E+11	18.52748108
833	2.01601E+11	26.20621872
834	2.01601E+11	37.66042709
835	2.01601E+11	49.43269348
836	2.01601E+11	69.19695282
837	2.01601E+11	60.69993973
838	2.01601E+11	94.70681763
839	2.01601E+11	131.9223175
840	2.01601E+11	183.8938141
841	2.01601E+11	221.3447266
842	2.01601E+11	263.7795105
843	2.01601E+11	299.4954529
844	2.01601E+11	342.7962952
845	2.01601E+11	306.5650024
846	2.01601E+11	207.4622803
847	2.01601E+11	110.9067917
848	2.01601E+11	51.44053268
849	2.01601E+11	16.17016983
850	2.01601E+11	6.579376221
851	2.01601E+11	5.56316328
852	2.01601E+11	1.449084878
853	2.01601E+11	1.427065015
854	2.01601E+11	0.883837759
855	2.01601E+11	0.52725774
856	2.01601E+11	0.905627191
857	2.01601E+11	0.95262289
858	2.01601E+11	0.927942276
859	2.01601E+11	0.696064472
860	2.01601E+11	0.809790492
861	2.01601E+11	0.849570751
862	2.01601E+11	0.728808999
863	2.01601E+11	0.886860073
864	2.01601E+11	1.048534513
865	2.01601E+11	1.038628578
866	2.01601E+11	1.03713131
867	2.01601E+11	0.712740481
868	2.01601E+11	1.054322243
869	2.01601E+11	0.76007694
870	2.01601E+11	0.924884915
871	2.01601E+11	0.935425103
872	2.01601E+11	0.68758285
873	2.01601E+11	1.025039673
874	2.01601E+11	5.474811077
875	2.01601E+11	3.466880798
876	2.01601E+11	6.604841709
877	2.01601E+11	13.203022
878	2.01601E+11	94.15685272
